10
80 10000
61 71 65
77 66 74
14 19 54
65 80 94
47 48 86
51 29 94
9 27 76
60 2 62
50 27 84
29 7 96
48 26 78
15 56 88
1 35 89
23 62 74
54 49 89
10 68 76
76 4 75
44 80 53
39 80 56
80 36 71
15 3 65
73 32 97
33 35 69
61 51 52
30 71 50
17 8 99
32 42 57
71 46 88
13 6 74
51 43 86
18 2 52
73 44 70
44 59 55
25 58 84
78 74 93
28 31 92
4 59 73
2 59 60
45 80 88
22 16 94
30 73 87
17 75 60
16 51 86
46 34 52
4 41 82
28 52 95
53 63 57
47 17 62
20 50 100
12 28 84
31 5 96
22 61 61
24 42 80
58 15 78
32 64 96
13 54 68
56 48 100
25 67 100
59 77 76
5 45 51
57 6 99
16 49 87
62 51 70
63 17 58
35 66 81
27 39 100
16 54 82
68 5 70
43 68 80
63 23 63
7 49 61
9 23 80
37 25 70
54 37 83
51 26 91
9 41 83
66 41 84
42 25 59
75 22 70
22 6 64
27 72 82
13 10 83
57 25 64
28 8 68
65 10 65
10 72 97
23 20 72
16 11 68
41 49 65
63 39 54
60 64 59
11 77 72
78 66 72
41 43 73
39 16 89
7 9 79
73 10 91
67 62 75
76 13 86
42 18 89
32 61 82
64 6 91
46 60 76
29 76 51
74 2 81
11 80 76
34 64 56
20 72 63
20 77 59
55 22 90
13 6 61
8 52 53
69 54 68
25 8 60
59 67 63
46 74 62
33 56 57
3 17 90
37 13 82
37 21 75
7 40 58
74 64 63
45 74 99
52 53 73
24 62 63
24 34 80
48 76 56
47 9 66
33 55 63
15 1 75
15 16 81
37 70 98
45 30 74
49 16 95
29 68 74
53 61 88
63 48 92
79 15 68
30 13 91
61 71 62
48 52 74
60 21 98
64 22 80
45 66 82
10 43 63
65 31 98
21 58 84
34 35 76
6 74 77
74 64 80
30 70 59
9 8 66
1 30 51
28 44 55
34 67 81
35 52 62
29 61 63
24 9 86
18 37 94
11 42 50
4 19 90
11 66 98
55 67 68
29 60 73
31 32 64
68 52 50
51 2 69
24 70 89
5 72 50
3 74 73
40 20 69
28 75 75
39 36 75
46 59 71
50 35 77
61 58 65
30 41 75
1 12 70
9 47 92
54 14 58
8 38 60
59 42 96
10 16 69
76 54 65
31 53 74
29 51 55
78 40 100
46 3 67
32 18 85
70 44 94
60 73 82
30 53 71
68 36 75
23 44 58
43 5 85
41 35 54
6 65 53
63 53 93
74 34 59
41 80 94
27 70 64
71 6 52
56 53 86
6 33 70
45 58 56
68 80 56
50 58 89
52 21 62
68 77 92
74 40 64
12 30 100
4 23 61
40 62 76
2 46 64
4 44 86
25 35 85
73 2 63
78 77 95
43 65 98
15 3 69
10 61 91
48 28 81
14 20 90
34 9 79
17 48 66
57 52 93
19 33 94
36 31 69
13 77 88
12 74 94
52 64 71
50 77 50
53 42 97
77 30 93
5 17 59
48 30 69
10 42 51
66 5 82
80 9 58
30 65 73
65 8 91
43 20 92
13 25 93
7 70 90
15 17 61
7 25 96
25 62 94
8 10 50
67 60 69
79 29 88
79 15 100
76 62 97
44 79 69
44 41 67
26 64 90
3 27 64
53 58 67
71 62 73
12 61 86
35 15 59
40 50 53
38 10 86
79 23 58
73 79 77
49 45 90
52 79 72
28 70 51
18 44 97
4 14 51
53 13 68
37 59 62
77 31 81
24 10 95
24 69 50
79 35 73
48 18 78
1 21 70
10 45 66
21 42 92
18 76 90
78 4 63
48 18 75
16 30 71
14 31 87
41 78 75
65 9 100
62 63 55
24 20 99
50 64 94
31 41 51
74 64 80
9 8 58
71 49 61
41 20 80
24 9 100
41 71 68
32 22 53
69 18 83
71 20 90
51 80 88
20 60 67
13 3 76
12 52 81
69 4 74
40 7 63
26 54 55
20 25 78
73 72 91
44 58 99
61 1 100
37 79 69
14 23 55
1 46 88
3 14 91
65 44 70
3 16 79
57 10 74
43 40 82
13 68 61
58 59 79
79 68 68
18 13 72
13 39 55
45 80 86
39 29 73
13 19 96
16 41 75
18 41 70
77 69 71
75 38 56
39 63 90
17 60 53
21 79 64
14 73 63
13 74 96
58 75 63
56 30 99
62 78 74
19 12 73
71 69 62
69 53 100
7 74 88
32 1 78
30 46 89
57 55 91
48 5 73
71 51 84
6 25 93
45 21 76
15 64 75
51 41 70
66 44 82
51 27 83
44 35 58
32 52 84
80 68 83
16 39 91
27 46 63
54 32 71
34 59 84
75 38 53
59 64 83
76 30 84
79 36 75
12 20 91
31 60 81
16 35 86
45 1 87
3 15 67
6 58 93
39 35 90
66 59 60
51 22 75
17 44 50
74 32 83
51 56 71
21 31 58
3 20 95
31 32 96
43 32 78
45 28 75
57 10 51
69 7 80
39 6 90
13 70 73
48 46 96
41 20 85
19 61 92
12 7 96
8 14 72
22 38 66
10 55 58
40 74 60
7 12 100
8 5 50
15 63 96
14 13 66
71 26 83
3 20 77
46 13 92
45 35 94
23 76 89
45 74 78
13 77 64
24 45 80
18 8 81
50 1 90
58 44 78
39 56 92
74 54 81
74 19 56
8 70 85
9 66 63
74 69 89
57 42 99
68 27 93
23 9 53
64 69 69
9 65 79
49 37 52
53 52 56
39 54 85
27 44 100
51 13 99
29 35 92
56 12 65
10 77 74
6 49 68
21 35 71
31 69 58
5 60 51
38 72 87
15 29 77
18 59 84
75 33 100
64 22 62
72 77 58
7 12 53
73 34 96
72 16 68
7 18 69
42 28 97
75 16 71
56 45 85
69 40 82
30 54 100
5 53 96
8 43 50
32 73 64
53 27 65
63 25 88
62 35 72
20 19 68
4 30 74
50 13 97
69 38 73
6 9 90
42 68 51
73 7 98
23 47 82
7 38 88
54 27 50
13 29 74
11 12 92
58 52 95
72 76 87
18 27 83
13 32 62
16 80 97
74 9 62
14 33 78
4 12 78
3 57 61
21 38 62
1 78 57
17 41 54
66 48 84
51 16 98
76 30 54
29 35 72
30 64 89
51 6 58
48 78 69
67 31 83
11 55 61
48 63 70
10 17 68
63 9 68
14 40 88
71 66 55
13 37 100
40 9 76
24 33 54
73 38 54
44 58 72
23 74 99
36 7 100
79 9 81
17 55 64
52 64 75
27 73 95
3 70 95
28 42 59
56 77 98
48 79 53
28 68 57
40 20 76
5 21 76
59 77 85
30 48 100
13 37 52
64 50 98
50 1 56
11 52 65
38 27 77
65 10 80
7 9 77
57 30 52
18 52 71
43 66 58
33 75 95
42 50 79
5 35 100
73 15 50
13 78 70
11 75 66
44 74 62
64 42 85
22 32 62
23 44 83
20 18 88
31 28 55
4 16 61
17 37 79
51 35 55
9 22 72
79 28 72
59 50 59
52 76 88
79 36 86
67 19 51
41 2 72
61 42 95
29 28 74
13 70 75
76 68 57
46 65 81
49 33 91
25 16 81
47 57 96
68 53 67
8 38 98
13 21 65
8 31 61
23 18 60
58 8 66
7 48 60
18 60 68
73 13 75
48 52 89
33 19 82
29 65 77
35 30 89
19 47 77
31 75 51
9 25 84
48 69 82
73 34 84
76 68 89
78 50 72
37 62 78
52 12 72
45 56 79
54 10 66
59 77 96
34 61 99
57 18 100
75 2 68
24 29 85
66 77 62
15 71 91
48 66 60
2 23 59
76 61 76
30 51 89
53 7 68
37 69 97
30 25 80
55 54 89
35 73 72
22 52 77
17 67 53
48 6 97
74 32 75
2 63 80
22 1 83
46 20 56
76 30 91
55 53 73
39 25 70
2 77 68
55 52 71
68 58 89
56 32 62
20 71 89
21 28 55
11 7 98
32 10 85
57 42 50
48 78 51
31 20 61
33 61 64
62 61 66
32 26 51
50 62 78
1 31 85
73 63 92
62 69 64
48 64 85
55 71 93
77 4 88
58 25 83
52 41 77
73 9 52
2 66 72
45 54 63
20 28 53
76 74 85
68 15 67
25 54 84
3 51 84
15 72 68
22 67 96
32 18 53
58 59 60
70 62 77
32 62 88
64 11 92
5 79 91
47 57 61
30 79 78
7 45 89
61 26 82
72 42 78
37 43 92
18 80 55
47 74 95
41 10 71
75 31 79
76 45 89
67 76 53
35 67 91
78 76 90
52 19 61
1 72 83
2 5 76
30 49 61
59 75 71
31 49 97
9 21 52
45 25 76
27 1 95
28 72 56
11 50 99
21 26 84
17 76 76
14 36 100
36 11 66
29 77 73
48 10 75
63 71 95
40 16 61
4 62 59
73 32 77
24 79 94
10 45 67
64 38 78
48 3 82
52 2 66
18 34 52
65 1 91
60 74 51
38 12 53
32 39 57
28 54 92
72 1 58
65 3 60
16 21 97
52 18 77
61 40 88
44 61 53
25 45 50
74 6 92
42 40 64
58 35 83
40 79 83
11 54 95
10 19 78
1 34 75
66 7 69
18 73 70
31 12 72
28 66 55
78 76 58
29 34 81
69 9 84
71 37 93
48 60 77
62 6 66
39 60 64
71 47 83
43 73 80
19 33 84
3 79 62
37 2 64
17 42 53
8 46 93
32 22 95
39 34 96
29 59 94
37 36 78
26 29 100
5 8 59
79 47 67
32 39 94
59 41 52
6 35 69
64 43 78
9 38 68
39 22 63
40 12 100
57 41 57
10 41 98
17 19 57
65 11 64
54 2 61
73 8 58
74 80 90
76 64 50
12 54 68
74 41 69
5 71 94
18 42 68
19 20 80
78 59 93
42 28 71
24 23 94
58 22 56
61 72 69
60 23 75
61 58 59
57 49 69
35 46 70
64 46 80
21 8 72
51 1 71
39 1 55
58 78 96
60 18 93
11 74 50
55 11 70
31 13 87
41 28 71
29 2 69
1 4 64
14 67 98
28 27 69
78 67 70
24 80 55
10 33 91
57 19 58
27 11 98
17 15 68
7 59 63
20 38 79
45 1 96
36 58 96
42 31 79
75 23 74
38 44 90
24 45 75
59 15 97
10 26 67
39 63 68
61 56 54
46 23 56
68 61 79
45 9 70
31 25 90
48 51 75
32 52 59
59 44 87
22 54 62
4 13 100
73 78 73
60 77 83
55 44 58
68 38 67
63 70 80
42 27 59
55 13 50
2 19 60
50 55 51
27 6 65
70 35 56
73 76 67
36 79 100
74 9 60
58 62 61
39 68 78
22 33 58
16 70 58
41 17 92
48 66 82
9 41 82
61 54 59
48 67 85
4 72 75
65 40 66
60 35 72
36 26 69
56 64 78
37 29 76
20 3 55
12 13 68
35 76 85
77 44 100
58 6 73
25 26 63
44 65 67
31 1 94
79 64 76
10 57 84
76 80 50
28 3 88
67 43 78
77 6 61
24 56 100
25 66 76
7 66 92
15 23 95
64 5 88
71 32 68
67 9 66
69 28 60
68 14 81
52 69 81
34 69 89
42 11 66
54 23 96
78 34 63
57 21 90
50 78 85
30 14 88
70 72 60
63 3 92
4 37 71
45 25 65
58 63 96
41 56 84
1 40 93
29 80 83
64 18 62
67 18 64
7 72 90
47 23 56
79 60 60
61 49 77
59 46 56
30 62 75
45 32 70
73 78 80
18 9 58
57 29 88
14 23 52
22 65 65
17 73 76
34 12 70
58 11 89
1 7 90
46 80 59
4 31 68
1 67 69
15 6 50
30 7 58
17 59 62
28 33 82
17 23 56
33 12 52
66 6 61
53 7 84
65 69 92
41 13 99
53 7 86
44 71 54
40 74 66
2 20 77
79 69 63
54 13 56
65 34 65
63 18 61
67 52 59
64 57 62
34 1 67
9 12 91
11 72 58
56 62 61
63 14 97
52 69 82
15 53 51
66 55 91
60 8 82
47 52 98
54 25 65
75 5 86
30 36 84
71 2 73
60 33 72
9 44 100
44 37 92
26 3 66
65 69 71
39 19 86
58 25 67
52 72 76
37 27 100
68 30 83
6 66 79
26 50 93
22 18 78
9 16 64
50 29 55
43 60 57
7 2 87
72 18 50
31 70 58
56 54 59
28 56 85
25 37 90
24 42 90
38 21 87
53 18 73
78 38 75
71 3 84
79 23 68
24 23 91
66 17 78
25 36 95
6 47 59
23 47 75
42 57 67
19 61 92
1 69 75
11 19 53
40 77 64
21 72 80
79 31 50
22 30 100
25 28 60
2 18 66
54 72 61
33 6 70
13 51 91
58 72 95
24 44 88
6 45 96
35 67 87
8 77 93
65 80 85
52 65 61
10 15 80
48 45 78
38 3 93
55 19 97
35 43 51
16 46 64
24 38 63
24 78 63
53 78 70
10 47 64
77 4 59
4 62 85
12 47 76
39 63 63
38 70 100
32 24 89
76 70 96
38 28 71
10 68 80
59 2 89
51 15 95
31 7 70
34 10 95
2 38 70
21 55 96
39 45 82
34 18 53
43 54 59
1 29 88
16 20 77
71 23 56
69 41 87
25 73 59
3 7 77
33 25 92
74 51 94
30 12 75
24 12 63
55 42 71
68 25 100
14 1 56
20 4 66
23 54 66
67 51 79
72 22 52
10 36 81
11 20 73
72 19 97
22 43 91
15 48 73
27 42 82
6 20 69
22 5 53
5 55 57
7 13 60
60 34 60
44 43 85
45 66 94
39 47 77
52 77 55
58 72 73
7 59 53
19 79 91
59 21 93
55 64 91
4 38 73
13 65 88
29 72 79
6 75 93
60 4 99
76 9 54
63 18 73
73 8 97
47 80 97
69 18 60
26 78 63
52 34 100
57 20 98
67 28 81
43 54 86
79 75 76
7 57 66
7 38 92
24 17 92
52 79 50
52 12 74
35 52 69
73 70 64
58 32 50
1 8 73
58 39 56
24 60 63
74 66 93
56 25 53
8 65 53
32 73 73
22 60 70
30 64 69
9 71 50
66 32 93
71 23 51
52 53 68
69 6 58
42 45 57
75 78 84
43 4 77
49 76 82
37 71 63
40 27 79
59 65 79
23 11 84
61 34 91
29 56 69
34 45 73
53 36 52
52 68 56
53 16 66
42 29 64
28 5 82
65 28 65
69 80 100
60 71 71
26 78 99
17 50 57
2 39 70
13 9 83
80 24 75
3 62 87
3 39 53
57 5 61
40 54 98
10 47 91
20 53 86
43 57 78
55 34 68
48 50 67
59 48 66
5 32 73
76 60 86
66 45 89
61 71 91
27 75 98
14 7 57
50 32 53
22 7 60
13 20 66
5 68 85
41 8 75
55 23 100
24 11 97
35 76 81
76 46 61
50 58 64
25 46 72
69 26 75
2 18 74
33 37 94
40 66 61
32 26 89
40 65 51
15 47 78
68 74 66
39 59 59
64 80 65
11 18 76
22 63 85
33 46 76
59 60 56
62 77 82
8 3 75
15 37 63
22 4 89
23 71 81
61 22 76
13 53 91
35 76 59
24 42 53
64 1 62
26 47 74
16 37 80
7 73 68
71 16 73
54 38 87
16 49 53
24 60 74
1 3 66
62 6 68
40 6 71
59 49 52
62 8 76
57 75 99
64 52 92
68 1 84
12 30 87
1 27 53
9 33 56
12 19 73
52 45 85
49 69 70
32 39 92
12 48 65
34 66 99
13 19 56
74 54 58
34 49 65
64 39 92
34 43 86
62 63 65
78 30 96
23 74 81
49 60 53
79 5 50
46 60 70
50 32 87
63 16 82
14 36 55
36 50 65
63 26 83
79 57 93
7 70 86
37 5 71
36 69 96
76 74 68
5 59 74
11 4 94
23 49 88
29 22 60
49 61 94
49 36 85
76 47 85
45 59 92
33 15 74
43 29 90
80 5 60
12 40 55
60 13 63
38 22 52
28 34 89
20 51 75
23 17 94
52 3 91
44 33 90
10 39 75
11 34 91
73 50 79
15 12 80
52 76 66
75 55 97
27 12 85
33 59 72
31 62 90
80 76 88
6 42 78
73 79 96
56 45 85
19 30 75
17 3 94
67 29 94
41 3 75
38 42 97
71 7 96
29 19 89
31 63 81
60 70 77
62 42 61
4 76 62
1 35 56
3 46 52
65 4 67
32 76 63
18 19 88
74 1 77
28 19 57
38 77 52
78 53 83
13 3 95
68 44 72
66 55 84
40 61 98
41 22 66
37 41 79
15 38 65
73 61 98
18 28 88
62 10 72
45 61 51
78 53 64
56 79 77
45 38 55
67 54 93
32 36 80
25 80 74
45 44 52
24 74 50
15 49 100
32 18 98
16 45 54
36 24 86
66 68 52
65 14 55
8 10 61
75 4 95
15 50 69
53 70 55
42 37 90
71 73 66
7 50 59
32 58 55
5 48 51
77 38 82
59 19 69
2 42 84
45 62 100
18 20 75
80 28 99
21 20 62
13 67 96
20 68 60
15 16 83
6 39 99
2 13 79
23 65 67
37 75 94
62 49 85
5 59 64
23 45 96
25 77 66
42 31 87
14 31 89
64 20 86
44 37 82
29 64 89
62 48 97
54 78 81
37 24 91
3 37 65
78 41 50
24 34 65
14 58 80
43 64 81
3 48 98
24 68 68
47 24 56
70 37 76
47 75 84
24 75 97
14 8 68
45 20 82
64 46 75
8 77 79
13 8 84
50 77 86
3 42 74
79 36 60
73 77 69
12 4 87
38 28 95
9 77 89
70 34 57
18 71 68
9 79 70
22 47 85
57 48 50
59 48 96
18 1 61
61 58 97
54 38 79
64 75 68
13 14 88
9 40 62
70 12 87
73 57 95
15 11 88
54 8 72
25 73 86
64 47 65
8 31 66
26 54 67
36 22 88
35 72 86
74 53 58
9 77 93
76 38 61
60 12 51
26 14 68
67 31 71
53 68 90
48 10 97
64 51 78
61 80 63
19 29 98
14 69 52
56 55 69
39 20 85
56 6 77
44 67 94
54 51 86
19 9 80
16 60 68
71 49 67
69 49 63
33 42 67
22 64 100
23 56 93
67 4 85
31 48 53
14 15 65
3 67 97
59 54 75
3 55 74
18 51 80
69 66 54
43 80 86
47 34 79
8 52 99
10 74 50
19 33 70
9 51 98
4 45 55
72 2 64
21 77 77
64 22 86
1 31 73
20 5 85
80 26 72
2 18 50
79 78 54
13 73 91
38 57 90
65 34 64
38 60 69
58 74 87
72 78 51
1 2 98
62 50 82
30 27 79
51 13 63
4 35 70
34 33 73
52 76 62
73 72 86
71 2 90
44 36 77
9 69 84
64 33 53
40 73 72
25 59 82
55 16 55
43 32 98
1 25 100
19 46 86
53 54 59
69 22 89
2 26 53
62 63 83
51 71 92
15 57 81
8 7 98
2 38 81
25 20 100
16 28 65
40 4 95
79 6 94
35 53 92
71 13 56
14 59 67
24 32 68
35 52 56
15 69 69
49 5 82
11 71 93
5 41 82
50 13 57
50 34 76
35 73 50
49 67 63
79 67 71
60 8 80
66 13 56
46 52 89
69 35 98
63 71 65
75 52 75
69 7 87
45 75 96
68 48 76
60 47 97
71 25 100
75 80 66
28 80 94
1 39 79
21 44 90
67 31 84
47 55 86
26 4 61
41 62 79
3 34 94
27 7 56
46 17 65
74 55 89
9 19 56
66 77 88
7 70 74
45 13 64
60 47 99
18 52 72
61 66 69
65 35 92
48 25 89
24 67 76
53 75 99
48 69 54
21 69 99
77 10 60
49 18 76
23 5 87
76 17 89
8 74 70
52 47 69
4 20 54
62 43 59
7 65 58
40 65 92
32 43 90
31 62 77
28 79 94
30 75 85
11 65 67
52 5 73
61 73 55
25 54 86
57 63 66
3 72 69
34 19 68
7 72 99
56 53 73
52 29 90
65 78 68
50 66 53
39 68 92
24 16 72
45 51 68
6 24 99
6 78 66
78 25 55
71 32 75
64 21 72
74 11 83
18 53 95
69 64 99
55 71 96
1 45 70
51 43 64
24 10 57
6 4 80
62 72 71
28 56 97
26 16 56
31 2 56
21 75 50
68 3 58
66 7 62
25 46 69
39 32 58
77 36 80
68 44 59
66 40 72
65 46 68
15 18 61
73 52 81
80 56 84
70 43 82
7 75 97
49 51 79
28 33 97
36 56 81
29 71 54
21 1 55
51 73 50
38 18 50
35 2 55
40 68 51
7 37 51
28 65 84
21 62 75
10 36 88
34 60 85
6 58 88
78 27 75
55 28 69
10 49 57
17 2 68
9 31 97
48 8 63
23 57 99
31 69 83
32 27 97
35 53 70
28 62 95
50 75 100
58 31 56
15 3 90
35 69 99
67 40 70
19 41 52
65 15 98
4 48 55
56 30 72
67 41 66
39 43 81
58 62 83
31 37 74
38 51 64
51 24 51
70 15 95
41 33 77
63 45 95
39 14 77
18 2 82
55 6 82
72 65 69
1 24 66
5 59 82
40 23 74
31 43 64
23 71 77
48 21 87
42 10 88
44 34 50
70 44 92
61 35 79
76 8 66
54 78 82
32 4 57
33 31 97
29 8 61
31 53 60
72 35 89
60 22 53
26 9 84
39 36 92
39 14 82
53 47 62
50 19 71
45 44 76
21 45 62
7 70 65
37 16 63
47 36 50
39 33 96
39 57 88
22 11 79
41 37 51
11 68 91
56 54 72
24 3 58
24 80 75
61 38 63
77 10 51
11 27 83
79 40 68
70 42 82
9 60 76
77 3 65
58 18 95
58 57 52
35 54 92
73 28 61
75 51 95
31 74 54
63 59 57
64 44 83
1 80 75
74 80 55
7 68 68
21 79 96
46 25 71
18 38 64
23 74 84
44 45 98
39 12 87
4 49 88
49 26 59
47 11 98
74 63 84
40 32 83
36 62 72
28 79 54
67 19 65
80 63 81
71 15 84
77 75 88
44 67 77
75 29 78
14 5 50
38 80 99
24 32 50
2 57 76
1 26 92
36 23 80
75 36 99
60 30 86
16 54 62
16 14 70
75 54 72
54 41 82
10 40 100
64 28 75
80 28 100
21 4 50
69 77 70
51 65 80
14 23 99
56 52 55
25 10 53
35 25 94
2 66 61
53 15 57
31 33 58
66 74 53
16 72 86
65 59 63
16 52 92
16 12 61
42 80 82
10 23 55
34 22 69
60 19 82
58 11 54
59 32 78
16 14 56
57 35 80
59 16 80
36 56 97
44 4 68
40 31 94
53 18 100
38 28 79
21 50 65
11 45 55
36 44 80
68 4 76
20 35 51
56 66 53
38 73 87
63 77 95
24 26 60
80 5 52
49 65 81
28 78 97
5 24 55
63 79 66
69 14 60
21 32 63
70 29 87
32 6 55
70 72 86
70 35 70
69 8 67
74 64 64
79 64 74
25 24 55
20 11 90
59 56 64
49 75 92
57 21 57
56 71 60
66 29 94
68 26 74
67 48 56
35 71 61
41 32 66
35 3 62
59 33 99
15 8 95
39 76 92
2 4 73
71 4 57
38 46 89
67 14 71
20 56 62
61 2 61
71 12 77
51 47 63
61 62 60
11 33 50
42 1 56
56 30 72
8 27 59
37 22 75
5 15 59
75 25 86
78 53 71
20 37 73
16 51 98
40 3 82
52 3 61
57 40 77
69 71 99
62 69 69
49 30 54
18 28 99
58 59 98
41 3 97
9 24 65
31 45 53
52 41 51
41 78 100
11 19 74
18 73 57
8 50 53
79 45 82
18 23 73
52 54 70
80 28 98
45 6 74
49 6 84
36 44 79
60 24 88
70 68 78
63 11 59
63 29 83
80 56 100
65 64 87
70 31 63
75 58 51
45 32 73
21 72 54
62 33 93
26 54 75
35 12 62
45 5 54
33 34 93
2 24 99
16 45 98
80 15 60
17 12 89
50 13 97
58 11 95
65 71 71
12 3 80
56 14 73
44 20 82
55 64 50
1 67 63
57 9 89
30 46 100
9 73 60
78 67 77
42 52 77
60 11 87
28 38 84
18 65 74
41 17 86
41 13 70
50 46 89
79 58 76
51 23 57
9 1 83
3 36 79
19 41 54
61 62 69
73 36 64
34 36 54
15 54 98
48 51 69
65 48 68
39 22 84
72 62 69
76 30 69
33 36 59
24 36 56
68 38 85
71 62 89
38 76 87
55 59 82
62 39 60
73 41 99
16 65 71
56 31 81
61 59 91
77 18 98
23 40 79
47 6 56
44 50 85
41 10 57
17 8 69
33 34 67
50 4 100
75 44 70
70 36 87
52 18 95
73 45 88
61 67 64
1 17 97
11 60 77
11 64 83
24 71 91
60 59 72
14 20 81
52 77 53
15 8 57
9 61 50
42 43 74
41 77 54
26 5 56
4 24 56
46 51 85
58 57 90
57 80 67
70 50 55
15 38 99
45 75 66
31 24 81
25 36 85
77 19 58
61 49 92
17 80 56
4 27 68
49 36 82
4 48 73
12 10 56
63 55 92
10 35 62
7 80 87
39 12 51
36 74 86
16 15 84
63 71 88
57 41 77
16 57 74
55 24 54
40 25 94
27 26 85
49 29 86
75 54 54
35 52 83
63 10 98
27 14 73
53 10 76
62 76 89
35 29 74
27 54 79
23 24 62
25 42 58
14 75 56
12 8 53
56 43 57
41 53 64
51 77 50
24 7 93
8 18 52
32 69 99
23 22 73
58 20 77
38 65 68
38 3 92
71 6 50
77 35 73
50 76 67
77 23 52
53 37 67
6 60 94
57 36 76
63 23 89
15 28 89
56 34 80
71 64 68
21 75 82
19 74 81
64 17 91
7 34 70
67 30 50
35 65 51
6 34 83
11 55 52
52 55 96
49 67 61
34 28 99
76 49 83
49 42 85
63 3 89
33 39 84
61 65 56
2 80 70
62 72 58
76 66 57
52 43 68
48 60 80
4 15 59
16 21 97
25 2 70
9 57 84
41 51 70
66 30 62
43 56 67
57 39 58
19 14 59
59 3 61
25 19 52
17 23 76
63 64 79
79 38 63
26 41 85
30 15 68
12 58 99
33 8 74
70 34 53
20 60 63
65 69 90
52 11 86
42 40 82
47 10 98
16 37 91
6 39 100
59 73 54
71 29 82
25 79 63
19 55 70
11 70 69
53 72 97
68 1 79
18 66 97
61 47 64
53 38 67
54 24 74
33 1 84
66 2 70
17 62 96
69 29 55
45 22 51
66 58 88
66 15 67
70 42 75
66 24 93
19 52 70
2 44 75
17 41 50
19 13 73
12 20 83
29 57 66
44 80 88
27 7 71
59 50 98
42 35 81
48 64 65
10 45 53
36 55 69
66 46 53
43 7 75
16 48 91
74 49 66
51 50 93
9 36 69
67 74 71
53 2 52
40 11 82
46 52 97
14 15 63
1 12 96
50 44 85
26 79 50
49 51 67
72 29 72
60 73 82
2 5 57
49 11 62
12 35 70
14 63 59
63 44 66
47 48 69
9 2 55
3 69 91
28 43 52
51 66 85
1 41 93
36 68 53
32 28 96
79 56 70
80 26 96
65 55 95
75 13 87
30 70 79
14 29 55
78 25 93
48 61 95
80 30 78
67 7 73
24 49 92
11 46 88
26 70 90
51 47 60
42 40 89
73 64 98
31 53 61
6 23 99
47 28 60
66 9 50
30 47 77
65 26 77
65 80 88
40 30 73
46 20 60
56 35 98
21 52 100
21 57 50
41 31 88
13 40 82
20 68 92
55 19 62
2 69 70
71 75 98
9 18 78
62 52 88
80 18 96
18 21 83
78 26 67
13 71 69
10 76 97
6 15 92
31 54 92
50 60 88
39 50 83
16 22 61
67 14 65
28 14 97
43 16 73
12 23 89
12 44 81
13 10 74
31 50 88
61 70 58
15 67 66
73 77 67
45 77 62
55 65 71
41 16 55
42 58 100
40 64 87
51 46 93
3 33 100
8 40 74
53 5 60
36 17 53
45 3 57
56 68 69
34 40 84
10 75 87
65 43 97
54 30 57
10 75 62
61 72 81
69 51 70
16 21 56
33 76 86
19 34 62
41 79 51
13 46 74
13 52 89
75 71 94
13 72 64
36 10 78
74 54 51
60 73 89
29 28 88
56 46 86
76 74 72
16 50 50
47 75 76
18 1 91
23 43 74
9 78 81
68 79 53
50 51 53
27 1 50
5 26 53
80 65 98
8 54 67
63 8 64
39 74 53
62 32 90
12 64 50
48 53 55
43 67 64
10 63 58
21 34 69
32 54 77
26 24 64
27 18 70
42 20 94
31 12 77
71 3 61
74 54 96
72 31 70
48 15 94
64 62 68
47 64 57
53 70 66
26 71 79
23 16 53
29 56 58
79 52 83
31 33 59
22 57 78
55 17 95
26 47 67
1 21 99
57 31 56
32 74 88
76 44 72
68 24 59
75 54 62
35 64 78
78 8 91
49 69 72
42 17 86
78 35 75
75 5 51
48 33 80
69 60 56
68 52 66
15 52 99
9 5 55
68 49 93
72 41 95
26 1 82
20 19 99
79 8 86
35 63 63
14 74 95
5 30 57
47 68 75
6 47 93
30 66 55
74 13 94
54 69 89
40 54 67
56 2 84
26 47 72
66 10 54
36 2 75
26 40 88
55 64 98
34 43 99
5 4 63
26 54 69
19 34 94
57 10 97
35 16 78
37 13 88
8 23 98
79 56 72
74 16 54
70 19 61
39 68 68
16 69 85
74 31 97
51 21 96
16 72 60
18 61 94
56 16 71
4 11 64
5 33 78
35 46 92
15 10 66
12 79 88
75 71 59
32 23 54
62 63 96
35 54 60
10 63 69
70 21 75
30 48 97
35 73 77
72 1 90
14 28 87
67 15 66
40 26 92
8 33 63
63 65 55
74 37 81
60 53 82
31 79 73
52 39 69
20 37 70
21 38 92
63 30 72
7 74 56
28 50 66
53 46 94
80 15 85
30 28 86
80 16 72
23 1 75
51 19 85
77 1 100
39 16 85
29 7 60
28 36 83
27 61 54
15 13 56
69 50 98
44 43 75
80 24 58
75 16 51
47 36 67
34 67 75
30 12 76
48 66 82
78 14 76
78 60 89
66 17 65
33 24 54
10 32 60
21 75 89
29 22 83
52 14 79
54 13 73
63 12 61
39 54 65
34 37 60
64 6 73
42 1 69
7 46 75
78 60 59
60 62 82
74 4 89
35 31 84
50 29 82
48 59 76
19 18 79
40 72 95
79 13 58
69 17 80
56 33 82
66 32 53
27 68 60
32 48 59
49 4 81
74 45 64
55 35 55
1 3 94
53 75 64
58 70 89
67 47 77
79 38 69
67 69 73
25 12 87
60 4 65
34 2 67
35 52 52
43 25 80
45 1 84
19 7 89
69 47 68
74 49 95
9 24 62
74 14 58
18 24 94
73 38 90
4 27 56
10 35 88
