10
90 10000
65 72 62
88 30 67
4 76 75
26 55 75
51 88 75
69 52 71
14 15 57
74 76 74
29 31 68
72 35 67
86 60 68
83 49 56
18 79 61
22 12 73
68 50 74
87 38 52
65 21 74
43 53 66
15 29 71
76 71 75
11 87 68
15 46 76
37 31 69
5 79 69
90 72 79
48 15 69
46 2 68
6 12 80
45 69 54
28 59 63
44 76 77
86 15 76
33 3 56
82 57 58
21 18 56
20 88 71
20 6 72
15 44 54
52 77 59
65 63 52
85 25 78
67 15 64
28 42 56
42 55 76
87 24 70
17 35 50
30 47 66
26 62 64
35 4 65
34 87 64
29 62 80
48 75 60
55 57 78
60 1 54
67 41 61
68 23 68
82 85 61
51 84 69
8 1 74
66 1 73
22 11 75
42 58 61
51 27 78
83 81 64
20 79 53
40 4 79
23 28 55
53 41 76
32 14 75
56 84 66
1 33 50
59 53 50
29 27 50
40 35 65
66 4 55
56 61 60
89 85 67
72 1 58
85 77 56
25 12 71
74 77 67
57 63 62
59 51 72
73 49 72
73 4 69
65 29 59
17 78 74
40 73 69
87 29 68
58 30 60
80 48 69
73 32 71
19 47 67
54 89 70
79 85 59
65 40 52
35 38 55
2 22 52
86 55 76
22 52 77
13 83 70
53 62 70
26 45 76
67 38 76
24 38 67
17 14 62
69 20 74
31 85 65
1 19 79
34 83 72
20 5 78
65 90 65
81 88 71
22 65 71
35 11 75
68 80 63
28 36 80
7 74 62
50 23 66
90 59 67
8 67 71
60 6 56
9 34 62
15 38 59
11 45 75
59 62 52
83 42 55
89 72 50
53 51 76
75 80 57
46 54 76
33 70 67
12 21 73
84 44 64
50 16 67
64 31 65
78 30 59
72 86 68
75 86 76
57 20 70
63 89 68
69 79 51
24 15 79
70 49 63
41 77 52
23 9 59
82 39 71
48 12 55
52 35 79
51 43 55
66 88 69
17 41 64
53 24 61
73 31 52
58 89 57
45 53 64
54 68 64
45 35 72
10 17 66
89 83 58
23 51 55
15 44 67
52 21 72
21 88 72
17 4 72
2 42 57
90 35 70
62 12 65
58 89 80
60 90 51
17 50 57
59 12 73
40 61 51
51 39 79
50 5 66
48 47 61
29 5 79
12 65 72
59 64 68
72 42 68
63 41 79
48 4 64
29 30 80
87 10 54
39 71 51
57 83 59
47 31 71
40 35 67
49 79 68
9 69 65
25 68 65
40 52 62
55 38 78
87 5 61
36 37 80
49 81 52
82 75 61
1 59 51
82 81 80
14 25 67
64 61 64
65 32 78
69 41 62
3 62 65
25 51 59
9 49 69
80 37 76
13 66 79
50 72 65
68 90 79
58 2 79
45 49 68
7 47 80
17 64 78
54 61 61
23 36 73
23 72 60
63 29 57
53 86 71
89 83 72
73 74 50
72 53 50
51 69 64
45 13 67
81 7 56
62 85 68
30 28 59
90 34 50
90 54 76
70 51 78
89 9 78
32 47 68
55 76 77
82 17 66
81 73 78
75 3 66
78 72 52
90 55 68
29 55 55
57 36 64
8 74 60
30 82 52
21 60 54
57 15 71
39 56 67
15 80 67
2 40 66
39 78 63
40 15 54
65 70 59
42 47 64
10 7 75
48 32 53
34 61 67
46 77 64
22 83 74
15 32 58
74 88 60
28 11 54
54 86 76
80 70 62
35 84 66
90 15 58
6 54 67
79 21 65
82 44 76
67 90 73
70 76 51
66 75 51
63 18 63
19 53 68
63 33 72
52 9 59
20 35 55
68 14 64
1 31 50
44 19 57
47 82 59
41 71 71
24 31 56
18 56 61
18 85 60
50 82 70
88 66 56
89 63 53
82 18 65
39 24 50
19 18 80
34 17 61
39 50 69
28 15 55
37 76 80
41 8 71
26 2 76
42 63 79
33 40 53
38 10 80
10 44 54
67 9 58
79 54 52
51 36 78
37 15 71
71 56 68
19 56 79
34 51 54
37 50 70
65 74 74
29 20 63
12 80 57
89 47 53
17 11 60
21 20 73
87 5 60
70 46 61
62 50 54
1 19 75
19 10 67
53 49 60
16 35 58
25 35 67
35 22 73
21 62 70
63 78 60
89 79 77
14 41 66
53 42 54
4 3 79
28 42 66
71 14 77
30 81 66
64 71 69
56 54 66
83 43 72
86 71 69
29 90 75
29 27 52
62 38 60
72 76 70
39 68 64
41 68 76
60 25 66
68 80 69
71 86 54
49 4 76
6 3 62
90 89 51
74 15 80
32 75 62
50 49 60
7 3 55
34 63 73
49 38 74
51 32 60
33 73 60
9 17 73
40 30 60
12 24 51
55 1 55
84 65 57
37 1 58
25 1 64
77 9 53
52 66 71
75 60 78
49 53 71
51 24 54
63 35 79
4 18 58
19 5 79
2 57 63
52 65 53
43 65 52
54 64 80
66 50 67
43 15 71
4 43 64
16 17 80
49 71 63
78 39 60
40 21 78
69 17 66
73 83 55
77 34 63
48 16 63
1 76 58
30 72 68
51 83 55
63 80 68
32 81 80
13 54 58
81 77 71
79 16 79
88 10 64
34 58 69
1 68 52
16 6 57
24 25 64
73 44 59
73 80 72
79 68 66
2 17 74
75 45 56
76 17 78
62 81 76
39 89 56
15 33 68
3 71 65
77 65 56
13 10 73
54 23 78
12 31 77
8 74 56
28 58 58
55 28 60
41 8 55
42 51 78
10 12 51
52 23 73
14 73 53
8 56 57
4 78 53
31 26 79
84 52 58
51 81 65
33 27 76
36 22 60
76 16 63
85 50 71
6 12 74
2 44 76
11 2 70
28 63 64
7 53 55
75 63 59
19 74 55
64 90 79
51 40 68
65 34 70
71 59 72
57 28 78
8 43 65
57 12 62
66 21 54
24 60 80
28 56 58
84 14 61
38 22 54
58 50 58
57 72 74
62 5 52
82 19 65
23 77 72
27 57 74
74 77 69
70 21 78
31 52 70
87 34 72
14 27 51
29 16 65
23 51 74
72 49 58
68 70 56
48 82 67
43 21 53
38 22 67
62 39 67
51 55 68
65 61 70
48 21 75
50 32 77
2 1 71
41 2 54
24 53 71
90 6 78
31 7 63
16 22 67
26 22 51
33 40 59
60 74 65
11 34 58
56 30 53
46 30 66
35 45 75
69 68 70
44 45 66
43 86 50
35 73 77
90 21 64
18 86 78
48 52 56
49 47 60
59 83 71
28 67 59
82 64 76
12 25 68
71 13 56
61 11 78
66 71 78
4 49 79
23 16 76
88 38 79
75 76 52
38 71 69
58 33 54
3 26 60
53 88 50
71 44 57
51 56 66
56 84 63
3 72 79
87 45 56
7 60 65
55 29 50
34 41 73
72 89 62
28 61 58
12 79 68
68 35 69
86 53 60
12 56 71
79 57 75
84 46 60
21 69 78
79 37 70
81 11 60
72 26 72
46 85 62
42 11 59
42 13 75
45 38 60
13 64 55
43 2 75
53 42 51
68 21 54
56 55 56
86 8 64
50 26 76
56 90 70
4 27 78
24 11 79
69 18 62
32 46 60
8 73 76
27 60 52
59 19 56
80 58 77
76 5 52
37 16 76
29 66 65
5 53 71
80 30 62
22 60 65
5 73 72
32 16 71
1 56 54
34 35 51
78 77 67
56 64 56
48 24 66
84 5 70
76 73 53
13 39 66
68 58 52
87 50 57
48 83 62
28 4 64
73 81 55
78 60 63
61 63 72
53 58 57
63 80 55
9 18 74
42 49 76
74 48 73
51 17 66
79 44 50
76 32 75
14 59 73
4 14 52
63 46 64
63 31 74
65 48 55
85 65 52
53 60 55
52 78 53
49 79 50
60 35 56
44 20 66
85 28 57
34 88 80
82 53 66
5 74 71
69 79 56
66 57 80
17 25 63
66 2 61
17 38 69
58 72 76
57 70 66
85 68 80
67 69 71
51 60 57
48 64 73
53 89 68
8 83 54
28 60 79
46 18 65
9 17 70
89 52 55
16 83 64
23 22 67
84 52 59
10 4 63
17 89 52
38 28 63
52 32 61
30 14 72
73 82 52
66 83 54
76 32 60
9 17 53
82 87 70
22 88 65
52 86 69
83 26 71
70 6 59
45 67 68
42 15 57
56 90 78
61 43 64
18 15 77
59 15 67
90 59 50
2 60 50
34 16 74
16 23 66
6 44 75
14 42 51
14 13 68
79 72 51
56 18 61
74 32 67
37 26 50
62 59 54
64 26 61
37 49 73
76 63 73
28 55 53
56 58 70
2 45 80
89 86 57
62 55 76
48 9 51
43 70 60
30 16 67
85 23 78
86 19 67
19 35 72
36 10 54
87 76 55
81 14 63
26 54 51
52 69 75
18 77 75
32 3 68
34 11 56
62 35 61
10 48 61
20 45 63
30 39 59
56 50 66
27 15 68
29 44 59
7 55 58
58 46 55
80 17 61
44 87 60
16 29 78
63 72 64
17 79 59
80 86 79
27 36 68
90 74 78
77 68 64
68 45 50
42 69 80
75 82 67
42 57 62
66 52 73
34 64 67
42 90 79
48 83 71
45 78 54
59 10 74
3 17 60
32 82 78
41 3 51
14 25 66
13 6 77
79 47 79
50 73 59
34 12 67
63 76 61
65 34 55
16 43 57
72 7 75
56 16 66
48 42 74
60 16 60
68 61 62
3 7 64
58 85 65
84 21 63
68 64 50
30 15 66
57 63 50
82 48 64
83 12 66
59 24 74
72 80 78
43 28 75
42 83 63
63 71 68
8 18 54
67 33 54
4 85 50
13 62 55
60 62 77
31 25 61
80 52 78
40 45 70
55 35 76
5 13 71
52 4 72
39 11 72
14 67 77
26 59 61
87 62 77
56 11 57
74 26 58
64 22 51
27 11 61
69 85 60
9 84 66
87 81 66
36 89 68
51 21 66
83 11 78
34 8 75
58 1 53
11 30 77
60 53 61
84 29 80
10 69 51
56 22 70
39 71 70
44 34 66
22 65 64
66 51 76
76 20 75
43 47 62
78 30 55
56 7 67
23 45 77
62 13 80
17 30 54
74 43 68
36 27 70
7 37 54
27 8 69
42 7 80
5 50 67
9 61 76
22 6 66
65 24 53
41 66 50
52 50 69
18 7 77
63 40 76
59 89 55
70 7 69
75 58 57
20 14 78
44 9 57
15 79 71
48 63 73
60 71 52
9 47 67
13 51 77
58 49 55
67 44 53
46 25 71
34 60 62
68 72 67
76 21 51
82 21 60
81 6 51
2 71 58
23 33 73
75 31 74
57 84 66
11 3 59
18 86 80
39 81 52
40 60 52
51 21 64
88 15 64
70 46 79
67 87 65
10 81 69
13 21 68
36 59 78
23 39 57
62 45 75
65 5 68
88 17 52
52 70 59
31 51 74
69 20 56
63 20 78
37 89 51
20 5 51
48 20 73
20 71 65
85 9 64
27 87 56
65 75 54
26 31 56
76 56 73
88 32 78
83 62 74
6 70 79
5 25 57
58 42 74
30 34 62
37 63 67
38 52 61
13 8 73
13 33 80
57 63 80
26 86 69
69 80 51
28 45 53
26 47 56
10 65 65
51 29 53
38 72 54
78 82 74
75 46 53
63 17 75
12 60 58
15 20 59
70 8 79
55 21 63
24 44 58
15 40 54
9 31 58
52 22 73
75 45 64
17 59 55
2 81 76
17 33 80
13 25 76
48 60 74
68 39 63
31 18 65
20 21 77
41 28 74
15 83 77
13 19 76
59 68 71
10 14 64
50 78 79
24 46 73
85 44 67
16 51 80
77 18 78
66 83 62
81 75 51
27 18 79
77 34 67
10 11 72
17 69 52
14 53 76
82 76 61
40 86 75
43 54 79
61 74 78
72 74 76
25 68 68
61 52 58
9 2 63
59 25 66
80 89 67
40 49 60
29 28 57
40 18 78
56 63 75
57 13 55
90 12 56
66 27 78
63 8 56
67 26 59
77 79 75
29 51 64
79 12 66
55 22 76
11 27 57
24 17 60
18 50 66
58 52 73
33 78 52
46 8 57
20 9 67
27 90 64
25 89 67
77 6 62
79 47 76
35 14 54
16 87 56
68 50 64
83 74 65
16 79 70
12 36 69
13 56 78
75 79 53
35 74 80
23 52 64
32 42 53
82 26 52
42 21 61
15 83 70
73 28 64
4 55 73
29 50 61
42 78 53
48 78 55
57 11 63
75 21 64
14 44 50
32 89 80
48 31 58
10 6 69
49 39 57
46 20 51
32 24 76
61 68 72
47 80 52
38 62 64
21 53 65
64 40 51
44 89 56
6 61 69
59 27 68
90 2 61
45 39 74
39 68 66
5 59 67
54 75 78
61 66 74
51 3 72
72 35 70
61 43 78
57 85 56
52 59 71
49 29 71
64 88 76
7 78 59
78 33 69
29 67 50
84 32 51
33 27 76
69 62 73
37 7 54
4 17 58
2 56 72
47 89 60
85 29 55
75 50 61
80 5 77
45 21 68
27 34 53
49 15 65
28 35 72
54 13 50
22 48 61
60 38 59
7 2 76
79 17 53
3 26 71
33 84 55
55 18 67
43 4 75
85 4 59
6 45 52
75 58 72
52 55 50
52 65 58
83 17 67
83 35 71
1 26 78
34 33 80
1 44 61
84 51 63
2 54 78
18 65 57
70 46 68
74 11 76
65 32 67
24 42 70
45 44 58
35 58 62
34 40 52
11 46 52
85 64 68
62 54 63
32 63 58
38 5 77
59 54 53
24 51 75
26 16 77
63 45 72
61 48 77
26 27 62
86 64 58
22 77 67
40 64 59
37 42 54
45 12 65
48 31 50
33 68 77
80 31 57
48 2 77
33 26 52
31 18 59
52 10 76
71 52 68
33 57 63
3 48 74
43 35 66
1 5 64
54 11 74
20 19 74
42 49 60
29 43 53
88 87 80
85 46 59
44 13 50
77 53 80
22 48 65
49 6 73
30 53 56
52 81 80
5 55 69
37 43 61
33 66 76
38 33 80
46 60 80
12 87 58
6 50 64
77 48 73
59 8 70
30 3 66
65 61 77
8 6 77
10 36 59
25 76 53
24 23 56
46 19 80
15 38 73
76 33 54
46 52 75
20 24 52
78 55 50
88 51 66
49 84 53
21 18 51
61 32 52
24 11 74
75 5 63
37 15 74
70 86 60
59 9 79
24 16 50
9 60 72
61 13 53
88 64 59
87 51 71
33 17 73
79 44 78
15 14 65
62 42 68
17 47 77
64 45 80
30 39 56
68 57 50
21 52 63
58 25 53
75 89 77
76 88 57
64 80 60
18 26 67
13 71 70
1 25 79
72 86 50
50 8 54
67 18 76
84 18 53
43 7 63
69 38 70
71 60 79
67 42 66
23 1 76
5 54 61
85 77 72
76 28 50
80 40 54
49 33 67
25 3 57
90 38 59
23 31 69
50 48 58
67 7 56
72 29 55
85 67 52
65 6 78
68 26 63
47 41 77
67 79 70
50 9 69
43 23 80
76 57 63
19 67 62
68 9 60
14 12 69
81 13 75
38 27 52
59 47 50
86 80 73
3 27 76
36 17 75
87 62 67
90 14 58
19 18 56
49 9 56
13 16 69
61 59 55
28 78 53
48 61 61
72 67 80
87 72 50
89 39 63
59 64 62
16 35 78
12 62 57
74 23 64
5 68 72
28 74 57
76 69 59
2 52 60
66 55 67
3 55 80
40 64 80
2 7 80
4 7 68
62 75 66
55 30 60
33 55 57
65 37 59
63 69 68
15 49 70
4 38 52
69 27 68
40 74 73
85 38 60
10 76 69
56 8 76
44 14 51
40 70 67
85 17 54
8 57 56
82 62 55
82 37 52
62 83 53
86 72 53
56 17 78
17 8 71
26 17 55
90 89 54
20 55 65
38 59 55
40 16 57
75 44 53
11 59 53
86 64 80
24 40 55
15 69 65
41 6 56
81 15 69
15 61 67
31 49 52
49 1 70
37 5 79
18 27 53
87 71 55
83 61 60
45 63 56
88 5 71
9 29 51
68 58 59
28 51 75
70 62 51
29 36 76
19 90 64
34 82 62
87 72 79
63 32 57
22 36 54
67 21 69
2 51 80
30 80 68
77 26 54
4 82 78
79 28 67
54 42 71
10 88 58
76 8 76
88 17 72
19 75 74
20 42 74
2 10 63
50 57 65
44 4 72
9 75 61
37 58 69
76 14 58
62 88 60
86 1 62
61 6 66
37 55 74
35 67 61
67 5 78
28 65 64
56 89 62
25 44 73
17 36 68
28 66 66
80 10 73
37 25 50
26 28 65
38 5 64
36 39 66
62 6 76
9 37 65
43 83 50
34 45 55
12 21 57
27 42 61
21 36 64
21 64 80
26 25 55
49 56 63
71 84 67
26 58 54
19 41 53
88 36 76
31 54 68
64 47 74
53 52 80
4 63 62
59 90 60
67 66 80
53 36 76
41 32 73
14 24 55
67 53 51
87 36 58
7 24 70
35 66 50
33 53 72
15 80 74
86 37 69
50 26 71
11 72 56
52 12 56
58 72 55
60 1 63
29 58 73
5 74 72
10 13 80
68 10 65
84 76 51
42 83 53
5 48 71
8 17 50
1 82 53
41 19 57
13 30 69
52 47 62
4 81 64
15 61 71
9 58 71
38 51 51
89 36 78
16 63 77
35 59 79
86 43 75
12 85 71
6 25 67
73 19 74
18 29 50
50 69 72
43 27 54
5 56 58
33 46 55
70 64 63
2 6 53
13 53 58
26 21 58
15 77 65
88 78 51
53 63 76
88 71 76
25 56 72
12 41 72
23 11 73
74 18 69
90 28 50
64 36 64
81 74 70
66 75 58
10 59 77
28 38 64
20 66 50
70 32 68
46 35 80
32 33 77
59 6 72
40 37 68
15 61 51
30 9 61
47 49 63
84 51 64
29 85 56
60 79 71
74 45 71
69 30 73
80 44 68
58 49 67
79 71 51
44 84 50
23 31 73
73 40 66
64 36 76
63 32 56
27 49 68
7 55 74
30 42 69
86 76 57
53 78 60
11 45 59
17 19 78
34 25 58
65 62 79
5 60 69
42 68 56
56 37 73
68 7 52
15 45 64
6 43 56
63 69 65
17 59 63
48 1 67
38 50 71
89 40 51
31 6 74
51 5 67
21 79 51
69 58 57
44 45 64
21 37 79
33 57 71
81 70 73
38 46 64
62 16 57
6 66 51
27 57 57
70 44 65
43 8 77
78 63 80
74 45 51
47 18 72
17 89 63
35 11 76
10 1 69
66 73 54
83 77 53
40 67 75
49 13 77
31 46 73
88 9 50
32 29 56
67 27 75
31 48 66
4 19 68
6 66 54
35 3 65
44 41 64
78 89 78
82 38 66
56 79 73
54 72 77
71 35 68
38 35 56
64 11 66
79 27 62
57 77 73
61 63 57
67 33 80
9 33 70
74 27 67
23 38 68
2 72 56
42 8 53
35 73 63
19 11 61
71 69 68
87 34 71
6 40 55
87 48 60
36 72 51
18 6 72
88 34 63
59 63 62
17 38 62
56 30 57
38 19 63
35 21 55
3 59 50
30 40 56
61 78 52
68 78 73
47 27 80
88 84 65
50 90 68
45 14 72
83 28 73
79 5 80
23 12 64
79 3 71
63 42 75
25 74 52
82 53 75
53 12 75
33 20 78
37 56 75
20 58 71
10 4 58
5 80 70
90 40 79
45 64 78
10 39 64
20 57 51
27 31 54
20 59 78
76 37 73
65 76 52
16 50 54
49 57 55
51 54 66
13 31 79
12 8 50
72 14 60
69 62 67
22 17 70
34 77 50
25 87 65
28 1 57
77 9 54
89 28 73
70 21 62
6 60 54
43 58 59
4 68 61
4 70 77
54 17 60
58 11 59
5 17 69
21 48 68
55 7 63
13 39 55
44 59 66
30 72 74
60 90 73
23 62 61
43 55 57
81 82 54
6 52 79
64 22 62
61 36 63
47 52 79
52 13 59
73 55 76
66 64 62
16 8 59
83 87 78
43 39 73
3 20 80
69 9 50
54 25 53
64 12 66
35 11 53
89 60 73
55 87 69
36 68 56
51 45 56
44 82 76
42 56 58
11 4 79
5 51 60
72 51 67
18 15 72
46 83 69
81 60 67
73 67 62
11 16 66
70 46 51
61 78 50
72 71 53
23 67 78
89 41 65
81 1 80
14 51 56
45 24 67
4 12 68
41 27 67
26 89 80
33 59 51
14 33 57
1 12 61
14 54 68
80 25 50
75 20 59
38 42 57
32 53 57
57 47 72
71 33 50
73 71 51
44 51 59
14 88 64
50 74 72
73 71 56
27 43 64
35 26 54
41 79 56
90 45 62
71 44 53
20 78 52
51 90 50
27 79 66
90 28 76
66 58 76
88 4 76
75 59 77
12 33 70
31 79 63
64 72 57
10 13 55
61 50 62
42 37 77
65 60 58
69 16 63
21 85 71
45 35 71
74 6 78
73 53 69
89 81 55
17 10 57
21 65 78
11 5 52
67 41 53
6 43 74
53 74 51
59 9 69
73 69 78
79 74 70
80 1 52
70 53 78
83 45 62
14 17 76
3 62 75
40 34 73
35 40 80
60 89 77
32 5 73
73 47 76
90 58 61
49 42 72
31 41 57
17 79 62
51 28 74
65 38 76
21 78 69
69 75 71
64 11 76
77 22 58
53 43 61
39 11 73
28 6 64
55 69 55
64 52 53
74 25 66
7 14 55
29 25 54
60 77 62
32 85 76
31 22 52
74 89 72
52 16 62
5 46 57
67 52 52
80 56 72
80 45 74
71 84 64
48 68 79
71 19 80
16 20 60
63 67 80
88 52 66
61 16 58
90 65 53
26 4 68
17 18 74
33 77 58
51 32 72
40 48 50
70 84 72
15 28 72
42 68 62
50 82 55
19 35 53
10 54 62
21 16 58
10 63 54
87 39 75
51 47 76
27 16 70
27 61 73
19 8 53
62 76 58
77 56 71
9 89 76
27 5 54
66 81 70
84 63 53
28 22 55
23 90 65
68 75 51
2 49 63
39 67 70
84 20 67
42 12 50
6 24 72
73 35 67
25 88 65
29 64 50
21 54 65
66 8 64
65 28 50
65 67 76
49 38 69
14 82 75
58 62 69
69 46 51
33 34 70
64 78 79
1 29 55
51 15 60
37 7 68
47 23 57
34 7 58
11 83 66
16 50 50
30 83 65
74 87 62
79 29 54
59 58 52
88 29 51
77 47 53
59 74 75
6 29 59
29 19 75
21 38 56
60 26 53
48 68 60
84 13 74
47 65 57
73 7 79
44 69 50
86 47 51
59 53 55
51 85 68
43 25 56
9 80 56
42 20 67
86 35 57
24 48 72
18 90 51
26 53 78
45 23 67
74 11 57
62 4 61
73 78 73
58 47 78
36 71 67
76 82 66
13 64 50
30 6 66
5 29 62
79 75 59
58 64 64
25 65 55
36 78 50
55 11 77
64 58 80
86 5 58
13 56 79
7 47 61
4 57 67
87 36 70
69 48 62
81 2 73
37 50 72
6 82 74
22 30 63
57 79 71
65 87 80
74 44 51
64 48 51
62 75 68
85 24 76
78 47 57
33 28 77
32 80 65
81 64 58
1 51 51
55 51 74
67 16 74
31 13 58
62 59 52
6 31 66
34 7 74
66 35 54
86 14 69
24 45 77
51 43 54
56 67 75
86 66 69
78 65 58
59 14 58
90 60 54
71 46 62
54 47 73
42 29 80
71 55 72
26 31 74
70 31 51
3 36 58
41 79 57
16 76 72
48 77 59
46 77 62
80 70 52
34 68 68
6 32 60
29 1 69
51 77 80
61 90 72
4 55 73
10 21 61
3 48 58
3 57 65
59 63 75
10 49 73
40 90 67
39 37 78
56 47 61
82 53 67
56 9 55
41 8 58
86 21 57
31 85 63
70 1 71
26 90 57
70 21 57
22 45 66
38 46 76
15 87 75
3 11 60
4 43 79
84 30 50
9 42 75
84 55 71
56 55 79
52 41 62
18 28 73
17 21 75
52 13 59
32 90 79
60 42 55
89 49 74
78 77 52
87 75 70
31 49 54
60 53 53
82 32 76
29 36 51
43 32 68
16 41 59
26 21 50
76 10 80
41 28 68
79 59 74
59 47 79
81 15 60
63 61 67
15 63 63
3 36 62
28 18 65
70 33 66
72 31 50
64 24 78
27 33 74
25 12 51
15 37 51
39 59 67
76 34 57
29 81 61
54 3 54
44 78 78
34 55 53
16 64 51
36 82 77
3 18 50
3 39 51
42 33 80
13 75 53
18 26 65
1 26 59
43 35 67
52 31 74
35 85 64
70 77 77
23 11 77
31 52 80
65 89 50
2 18 50
38 8 60
71 66 51
61 30 72
79 17 57
75 35 73
19 26 76
35 37 74
83 33 63
86 45 54
10 18 63
84 88 72
83 89 70
34 36 73
76 19 79
50 72 66
43 59 63
18 16 70
22 61 58
87 12 56
40 64 69
73 28 69
20 7 64
15 4 79
8 42 59
46 39 73
67 84 70
49 17 50
30 63 67
63 23 54
51 70 63
42 9 71
14 44 58
13 6 64
52 75 75
82 10 51
49 66 62
67 34 75
20 53 64
54 80 80
37 53 72
31 49 62
47 83 58
90 26 62
11 64 70
73 38 71
19 87 56
31 52 74
19 39 67
40 69 67
54 55 79
54 76 73
4 9 77
6 4 59
14 31 72
21 90 80
42 47 68
3 14 61
55 15 53
72 64 55
67 56 75
56 6 56
75 79 58
40 72 74
30 81 69
3 9 77
42 41 65
13 59 64
21 88 53
58 68 70
81 8 54
56 65 53
38 80 75
15 70 65
6 84 52
33 54 55
43 32 52
88 14 65
75 72 55
58 86 64
8 10 53
40 24 64
79 58 77
8 83 51
19 37 79
66 57 79
15 58 62
1 66 63
53 70 59
78 77 55
14 89 66
74 16 54
85 27 59
46 71 57
7 75 74
75 86 69
9 12 79
23 82 55
16 8 58
18 51 63
44 12 74
65 30 73
89 12 79
22 33 57
85 50 59
90 74 63
25 56 78
83 8 66
14 17 56
68 55 79
63 58 57
31 54 61
44 72 53
85 7 79
25 11 71
90 31 80
68 90 76
85 50 76
89 61 59
83 15 80
49 75 70
89 70 75
32 90 62
65 28 74
58 34 69
81 76 73
8 86 58
3 57 68
78 60 74
27 34 65
17 12 63
77 6 79
80 57 55
86 34 64
4 56 79
69 6 75
40 87 71
76 14 69
40 81 56
65 15 80
26 50 80
21 4 54
78 22 56
40 5 66
10 81 78
57 7 69
42 30 71
20 84 53
29 7 64
37 67 65
11 81 52
86 44 80
26 47 67
65 79 79
47 22 60
20 21 55
11 86 64
67 40 80
46 41 65
65 43 69
86 88 76
28 42 74
38 27 72
11 21 53
4 79 73
55 80 54
60 85 65
52 87 73
88 38 71
17 72 74
41 44 55
45 5 77
54 27 61
71 57 62
61 66 62
11 32 54
23 4 51
15 75 61
32 67 50
7 40 58
1 79 58
54 68 64
66 83 76
59 35 73
17 88 71
68 59 74
41 37 72
27 13 53
71 67 76
71 12 62
28 35 71
25 61 63
18 68 64
12 4 56
76 23 65
30 39 51
85 63 69
5 28 71
17 2 52
70 40 80
48 84 56
1 63 80
61 68 69
73 19 64
27 55 52
13 8 67
28 10 79
17 53 69
88 72 76
27 73 80
81 36 72
67 89 51
13 88 60
85 76 59
5 58 56
70 72 80
60 74 79
78 66 60
57 30 50
29 22 75
8 17 60
78 74 79
32 22 54
22 43 79
2 41 74
39 79 73
12 21 76
1 33 79
78 9 75
8 57 80
89 82 60
65 43 59
69 31 57
19 47 52
64 50 72
27 39 52
57 34 53
14 16 53
14 85 76
38 57 79
71 36 69
37 68 57
49 24 76
27 72 71
59 25 52
65 85 73
70 52 69
85 79 56
37 31 51
78 38 79
17 55 58
70 81 68
52 84 52
69 75 64
7 12 75
86 27 71
53 12 54
8 28 62
83 50 64
72 80 60
10 90 70
61 86 63
47 18 78
6 33 50
28 89 70
82 27 59
89 81 53
5 83 56
78 6 79
12 2 58
6 42 62
41 45 67
52 83 54
35 48 50
64 59 57
49 62 77
16 88 57
65 60 60
13 82 67
86 24 52
57 22 53
17 58 68
89 12 65
46 12 65
24 7 53
84 69 73
7 79 61
16 87 64
10 64 79
30 2 61
10 80 71
34 13 70
35 1 61
43 3 53
15 51 71
81 3 69
67 89 68
61 12 57
25 65 55
17 13 70
71 18 54
7 37 73
34 16 68
62 87 63
72 74 66
84 72 68
4 25 72
29 62 74
33 66 63
23 32 65
36 49 61
86 21 70
31 53 58
66 50 69
49 30 78
63 4 60
70 32 52
83 43 50
6 85 59
73 29 54
48 7 51
34 59 66
70 7 71
76 4 50
39 76 50
14 46 80
80 65 55
38 50 72
2 46 65
66 79 55
46 89 80
29 57 53
54 64 66
49 38 70
59 43 72
76 32 77
24 8 70
55 79 66
4 51 63
18 12 66
80 24 63
59 47 56
16 73 58
65 85 52
38 27 75
71 15 80
51 11 62
10 64 67
11 46 66
34 44 59
62 28 57
59 62 61
19 30 55
18 87 57
31 40 54
54 12 59
20 88 77
5 23 72
45 65 74
50 75 60
63 16 70
8 61 72
84 9 56
64 11 67
1 13 63
84 44 56
21 8 77
26 11 53
56 35 54
37 75 54
24 13 79
57 31 75
90 31 59
27 62 80
8 23 51
87 10 58
84 79 50
30 47 65
47 49 52
65 64 75
63 57 71
88 9 54
47 10 50
29 34 50
73 52 68
21 60 55
56 66 72
38 25 75
85 31 79
6 56 59
25 87 57
23 40 60
81 9 78
28 70 78
24 61 55
23 30 58
56 26 65
49 35 61
32 31 51
88 1 62
5 70 66
90 88 60
29 71 60
77 67 71
46 60 50
54 78 50
60 46 80
74 77 64
36 28 72
6 85 77
82 22 70
15 77 68
80 29 55
12 4 63
82 24 62
51 13 74
70 25 72
42 45 72
62 30 65
24 10 70
9 19 80
34 56 54
4 84 62
9 78 58
39 17 53
73 78 77
83 86 78
29 65 53
79 28 77
29 74 56
82 40 69
8 67 78
13 37 56
85 64 54
13 17 51
35 28 59
62 50 73
35 78 50
8 63 71
17 5 71
49 73 70
50 83 66
57 22 67
13 6 79
55 80 74
74 49 66
25 35 64
31 24 69
67 3 61
53 36 57
10 9 80
75 50 54
40 89 80
8 52 63
22 40 56
38 62 70
43 58 73
28 73 65
48 29 69
39 44 67
21 8 66
15 80 58
20 51 73
25 13 59
29 67 62
50 79 57
66 37 65
59 62 80
70 11 52
20 16 50
13 62 56
64 62 53
8 71 54
79 73 50
68 80 78
74 80 59
