10
100 10000
21 85 57
24 67 33
63 100 43
88 54 9
2 96 8
69 84 41
72 50 26
20 90 45
56 89 37
11 77 23
67 59 98
14 25 100
29 48 35
97 88 20
46 78 82
78 14 94
24 98 27
76 60 40
100 58 32
54 31 19
89 63 57
66 22 90
59 72 6
55 43 51
86 39 84
43 26 99
63 53 45
80 67 39
19 69 63
96 10 16
29 85 62
7 27 64
91 96 38
11 59 30
58 13 50
63 76 7
65 43 2
28 25 59
79 20 6
64 46 67
52 28 4
64 45 54
23 40 90
20 57 64
28 32 47
92 32 11
68 47 4
96 30 49
1 25 1
44 62 41
22 46 3
78 62 78
63 73 39
63 65 5
62 49 62
89 91 68
13 31 72
9 20 55
27 44 89
74 44 44
3 36 21
64 35 60
67 35 4
85 63 81
8 73 3
87 44 16
48 4 80
12 20 62
27 2 85
63 38 37
85 18 51
81 27 32
5 2 39
56 77 81
6 41 89
56 55 92
93 44 23
45 17 94
11 50 63
87 45 17
38 82 59
35 13 62
55 46 59
73 93 97
58 76 29
66 100 66
33 64 34
14 5 12
93 52 94
72 21 62
76 5 11
95 9 34
49 65 96
71 69 14
50 17 79
18 84 34
87 62 20
66 12 74
66 8 32
89 88 62
66 76 100
27 7 58
39 47 25
93 61 24
9 35 88
43 47 80
47 92 96
60 28 50
17 49 15
54 39 1
24 46 83
15 10 51
97 93 44
37 47 41
37 78 43
22 25 37
30 67 67
70 100 70
55 17 86
98 68 24
23 19 84
15 17 87
21 44 58
93 53 30
20 88 73
66 13 65
38 96 20
88 75 83
72 46 41
99 37 80
24 53 67
89 38 56
38 85 80
16 6 86
84 99 83
66 39 61
89 72 23
95 29 91
87 97 66
84 21 47
27 11 46
25 64 4
63 20 26
17 65 24
76 10 55
96 89 7
2 77 7
68 75 2
22 38 38
64 31 16
97 13 3
73 78 98
29 81 97
20 56 64
21 14 62
1 19 82
42 5 4
98 55 2
45 35 78
80 58 70
17 24 50
78 50 9
68 75 65
100 55 39
62 76 62
3 68 92
94 30 23
99 44 53
42 65 46
66 88 45
69 65 67
8 52 23
91 35 12
100 29 4
12 92 66
8 84 80
63 46 44
94 21 87
78 58 33
61 26 37
90 42 71
44 66 75
56 25 70
57 66 64
99 82 79
15 75 34
41 34 48
88 22 5
88 46 50
10 14 34
19 41 43
43 81 9
66 61 4
36 58 52
62 9 60
15 47 71
46 43 63
27 8 44
70 24 23
42 66 34
74 93 12
57 100 41
40 17 9
9 67 79
27 20 94
49 75 65
31 60 27
8 4 23
56 87 45
9 13 39
16 3 3
83 71 84
42 97 85
2 9 24
72 50 24
98 76 37
6 61 80
41 21 59
44 96 91
58 46 70
97 96 83
14 28 36
97 60 57
37 6 9
63 22 95
73 100 65
90 4 83
28 46 79
57 67 54
77 9 88
48 60 84
84 19 95
30 66 41
26 67 4
75 50 27
72 82 78
21 71 30
55 69 38
89 68 92
8 7 35
40 4 92
75 52 94
57 37 12
65 97 93
97 41 13
35 74 50
32 52 8
94 91 49
24 58 33
65 34 25
6 70 67
35 36 61
83 9 42
7 28 20
8 93 11
36 34 69
45 10 40
67 70 84
56 62 18
33 3 48
13 60 94
70 20 82
82 88 94
61 59 43
97 39 34
52 15 98
16 54 70
44 87 1
4 31 87
83 26 74
70 8 24
65 92 8
73 13 64
20 40 25
15 58 14
84 59 26
80 43 87
38 45 54
18 11 19
43 59 65
34 36 88
59 91 41
15 3 38
9 74 55
75 88 27
99 100 94
45 23 87
38 18 61
29 83 21
94 85 51
50 49 69
85 34 20
37 48 32
35 23 58
82 40 17
54 20 87
72 6 46
16 70 20
18 98 42
57 88 76
70 92 52
59 93 86
82 68 6
27 100 67
33 86 82
21 65 12
26 83 66
62 46 75
67 33 57
68 2 86
95 16 27
12 57 71
84 43 56
80 70 80
69 97 33
59 84 29
42 100 7
44 94 67
79 52 28
35 38 12
48 92 27
56 27 54
10 4 94
84 70 78
76 84 9
20 85 52
56 51 47
48 19 81
4 60 51
47 35 71
72 75 39
80 34 55
5 37 39
96 3 5
89 67 21
49 97 91
26 57 27
37 86 96
18 8 53
30 49 42
12 55 36
41 4 7
44 56 13
54 44 27
26 46 9
85 91 95
71 48 54
44 32 56
61 33 93
43 81 16
54 47 57
63 13 51
36 16 20
4 25 72
97 22 44
92 70 89
17 66 92
5 91 52
88 13 88
16 81 46
40 38 74
59 24 49
19 92 32
40 86 58
19 53 98
62 46 88
44 8 78
42 53 71
33 25 9
17 25 32
61 76 97
7 57 7
3 28 71
17 7 49
2 90 61
74 4 45
21 67 92
38 35 69
97 5 99
33 42 50
81 37 37
9 95 34
71 22 67
19 61 74
62 95 78
23 59 58
77 73 95
99 90 68
3 13 10
37 99 31
20 80 6
41 83 14
76 2 1
76 74 46
51 58 90
34 84 5
15 37 55
93 30 56
22 12 12
94 96 89
34 32 53
97 65 13
99 74 88
80 25 19
36 44 20
52 33 34
58 84 10
85 58 26
54 77 47
60 42 42
29 92 28
24 65 46
52 29 71
69 85 33
27 60 95
24 99 28
53 27 76
29 69 59
6 25 92
35 74 79
90 7 82
38 46 13
33 65 70
15 3 68
43 53 21
8 73 15
69 95 70
97 36 95
55 58 19
68 83 34
79 37 44
22 16 35
17 10 94
35 36 48
4 39 82
80 25 80
95 27 66
14 2 90
17 40 45
95 79 79
17 95 35
5 84 80
45 14 73
4 15 35
96 99 53
22 70 87
22 33 84
19 50 55
8 6 64
92 95 27
72 84 6
66 51 87
69 8 96
98 22 87
99 47 4
29 2 75
36 34 86
70 63 15
1 56 47
54 85 21
16 44 92
19 22 18
40 11 24
92 55 6
51 5 56
38 21 63
97 91 23
30 94 70
90 54 53
32 48 48
19 7 44
38 18 44
16 65 71
38 76 10
49 6 23
24 59 70
62 2 74
96 60 29
13 56 49
37 60 60
78 8 6
89 23 33
44 17 86
11 50 55
22 96 60
32 52 6
31 82 46
35 36 93
18 53 84
96 21 26
78 33 39
41 35 2
57 68 56
50 100 10
97 81 87
88 91 63
79 95 87
78 81 93
95 32 76
53 74 34
8 13 16
76 70 17
78 57 44
10 8 51
33 32 100
8 56 98
51 97 10
7 50 1
77 8 57
12 52 17
9 61 53
50 71 60
44 64 32
67 77 63
57 71 6
32 12 89
71 45 53
61 13 33
27 52 14
9 29 33
86 82 11
99 81 23
100 28 3
69 73 66
82 68 25
35 11 71
76 41 93
39 28 5
61 13 81
38 53 42
70 16 45
13 66 62
49 51 16
84 64 79
100 78 22
3 52 93
90 89 90
93 17 9
6 92 16
34 63 19
29 76 53
49 69 87
15 63 1
58 47 85
8 73 63
94 17 83
27 59 69
42 87 18
97 86 30
42 17 40
41 11 83
59 11 15
22 44 33
24 44 31
4 61 57
49 15 44
62 13 67
74 52 95
67 31 46
5 83 10
61 18 7
4 1 51
78 96 16
43 61 19
48 66 84
26 25 19
71 9 86
91 27 75
49 15 40
94 24 46
35 54 78
22 58 100
11 97 95
79 58 27
87 44 21
7 26 48
38 30 91
76 62 77
75 63 73
21 63 86
59 57 84
49 22 11
74 18 22
31 41 70
45 46 74
9 50 84
95 80 92
62 68 7
26 67 37
84 48 27
52 78 28
42 18 92
17 37 69
77 37 21
24 12 7
71 3 42
44 79 31
30 25 70
9 56 92
99 20 83
92 62 63
1 43 77
2 28 98
13 31 81
4 94 13
20 18 88
83 94 24
40 53 95
7 18 8
18 41 1
24 7 97
2 75 67
11 41 44
18 9 10
28 32 25
19 48 62
84 63 50
2 26 93
3 32 32
19 17 27
48 73 59
27 80 3
9 72 59
94 99 69
85 31 23
68 76 36
3 33 12
61 41 96
6 2 44
27 56 60
91 50 98
61 30 100
83 66 61
64 26 80
1 44 40
62 38 37
76 50 94
83 32 57
16 34 1
54 76 59
53 16 19
94 9 66
32 41 19
51 5 56
12 19 52
17 56 65
94 89 27
73 94 44
48 85 12
81 73 34
46 91 68
16 63 9
87 28 39
43 29 43
55 11 58
4 60 28
54 25 81
98 85 67
89 62 21
44 61 54
57 65 75
46 68 15
38 92 10
72 90 73
19 74 97
51 76 58
27 39 46
23 9 31
64 55 56
61 31 1
55 70 68
37 15 59
8 85 26
12 91 2
53 14 68
91 16 73
33 67 11
35 3 40
6 48 26
36 32 79
1 76 14
60 47 11
74 18 68
55 99 19
23 49 54
17 79 46
35 16 73
100 19 76
40 98 42
70 16 86
33 53 54
16 58 25
4 62 70
34 78 16
52 58 85
16 1 98
31 72 21
54 18 90
29 62 38
76 60 31
69 75 12
74 41 3
50 20 96
6 34 32
76 32 73
10 93 18
85 54 88
91 7 89
81 79 20
6 40 94
57 96 11
8 22 27
27 57 79
22 75 80
37 14 87
29 85 24
33 82 2
22 63 44
71 40 74
65 44 27
65 50 22
73 87 37
56 85 72
64 25 98
44 82 90
65 62 35
71 69 71
71 4 90
41 81 13
45 49 62
63 35 19
1 82 11
24 26 71
9 4 19
59 25 17
3 24 12
46 14 3
30 48 49
7 49 23
32 61 49
65 16 99
39 57 11
92 3 5
98 30 2
97 40 53
54 27 30
53 94 3
82 44 6
72 9 14
27 89 51
46 36 92
24 59 36
8 18 63
87 69 82
69 94 39
29 26 80
19 48 70
66 1 18
7 39 48
21 2 1
42 72 40
6 38 65
73 57 24
41 94 72
50 86 80
42 33 58
29 18 30
9 15 54
34 35 66
83 53 89
74 81 65
29 24 24
5 99 33
73 17 74
12 93 100
64 15 11
32 3 6
7 98 96
4 65 85
38 83 52
5 30 74
14 94 2
43 64 99
44 60 59
68 9 96
30 69 75
98 24 21
17 72 38
52 72 29
51 60 81
20 9 71
75 9 50
49 74 80
28 59 20
34 26 42
9 83 25
36 42 36
89 40 4
78 83 94
8 42 96
83 13 56
80 3 8
32 65 81
97 70 13
57 3 60
62 61 62
97 72 92
44 38 37
29 13 57
58 34 95
79 36 81
32 49 60
50 68 25
44 52 76
46 36 36
86 79 25
4 65 6
85 43 17
12 14 41
80 24 80
58 3 98
7 72 95
92 32 76
82 77 97
8 59 71
84 81 50
68 93 31
3 8 79
100 3 12
68 100 13
33 8 16
30 27 1
100 98 81
57 88 46
1 50 21
10 11 15
35 42 28
98 99 70
84 19 2
80 65 8
62 19 70
63 9 83
49 20 93
67 8 36
74 39 98
51 27 22
18 46 17
72 49 81
40 17 59
54 55 93
69 28 4
58 43 83
94 64 40
20 100 18
65 3 69
93 72 18
1 27 21
52 92 26
8 64 73
55 20 64
42 73 86
14 37 63
79 34 80
39 24 93
4 72 2
24 4 88
100 94 23
9 33 24
3 1 39
26 78 28
63 94 16
20 66 53
14 77 56
83 4 91
6 26 46
52 2 42
69 96 82
11 95 95
99 51 38
47 75 19
28 66 49
59 40 36
58 68 40
36 17 38
95 45 63
64 42 17
85 10 13
29 75 34
27 92 51
81 71 82
17 10 41
55 86 51
61 75 65
67 52 56
19 2 50
38 15 2
66 1 60
33 75 73
21 63 63
55 9 89
59 1 52
5 46 44
40 72 45
66 82 69
48 32 88
80 97 96
75 2 15
58 51 89
73 87 30
54 48 31
61 84 6
6 31 85
31 5 38
59 75 74
51 36 31
34 94 36
59 31 2
21 8 19
83 5 86
2 99 61
27 8 73
81 19 6
20 27 71
68 16 30
9 99 99
18 97 98
65 44 99
62 99 6
12 35 29
28 85 41
48 71 18
5 38 10
45 37 18
71 80 37
46 62 83
72 82 95
40 50 69
93 76 73
33 10 26
76 70 66
13 25 79
100 72 58
84 89 80
13 98 77
16 30 94
80 78 52
29 20 63
90 1 93
22 93 37
61 67 59
5 90 67
24 58 52
39 72 87
79 58 82
33 18 85
2 56 6
15 19 75
47 85 83
11 62 80
42 77 15
62 79 16
26 94 4
34 39 91
5 25 16
40 96 53
9 60 50
39 56 37
43 31 50
16 57 36
44 93 52
22 14 96
21 40 64
13 4 60
2 86 10
16 23 48
21 37 22
12 6 32
68 14 64
74 58 52
15 61 29
7 91 50
86 71 73
43 10 33
88 6 39
24 4 53
37 94 72
39 96 49
86 8 27
54 84 12
42 3 78
50 92 40
71 81 85
97 63 90
10 17 43
30 87 5
25 45 100
74 76 75
13 65 18
8 41 80
50 96 30
91 92 42
100 43 62
19 29 91
29 99 16
15 52 83
28 98 37
28 39 60
93 42 66
41 10 47
37 96 62
54 66 8
69 77 96
84 60 3
57 55 28
93 1 86
82 34 66
61 6 67
77 92 23
34 45 10
74 55 95
13 48 28
23 83 98
44 70 57
15 6 45
77 64 35
12 49 14
29 30 85
52 85 87
94 34 44
79 55 89
41 71 91
55 7 38
44 76 44
2 18 94
76 3 10
16 95 29
71 12 11
12 84 69
23 34 6
41 87 50
5 13 14
99 20 73
91 93 48
18 7 71
52 1 77
27 72 41
29 99 71
1 30 97
59 100 84
71 27 74
90 75 82
61 27 65
20 7 12
95 46 62
58 100 5
29 65 85
88 37 47
63 66 46
83 77 70
5 28 77
87 78 92
85 63 91
89 3 82
12 60 59
10 46 55
9 35 42
35 17 20
76 18 59
51 68 52
91 69 66
52 88 86
7 56 54
64 47 4
18 31 17
5 43 32
91 36 2
19 100 44
33 100 32
24 13 60
76 96 93
66 69 17
59 92 15
2 18 80
57 7 60
32 82 32
49 38 64
27 37 13
66 7 58
82 38 83
12 85 87
21 8 18
20 71 11
66 71 16
15 93 26
89 100 88
83 35 55
6 38 53
21 39 76
57 43 96
57 9 35
45 12 67
25 27 57
78 71 1
20 85 82
87 46 55
84 80 83
26 99 3
89 100 97
3 51 13
10 58 81
51 2 21
2 50 93
64 88 26
98 39 15
56 88 9
58 36 77
72 86 33
95 67 13
25 22 9
76 43 8
97 65 20
95 86 32
96 59 94
48 54 78
29 91 86
76 52 52
49 8 33
25 88 5
85 22 68
61 78 35
38 42 92
59 65 16
80 16 14
84 42 66
72 26 11
45 82 38
57 58 63
53 31 29
57 72 49
86 96 26
40 10 40
4 80 87
40 75 74
54 40 20
67 18 42
37 68 52
32 45 99
43 79 77
62 32 84
10 1 14
27 6 41
50 69 30
19 52 28
30 43 82
77 39 74
85 12 78
15 11 82
47 69 29
71 18 64
93 27 36
100 67 100
73 64 8
76 31 20
2 59 36
45 35 39
60 71 86
69 73 48
37 7 48
28 27 52
51 39 25
28 41 92
30 64 89
36 11 29
74 70 56
44 17 57
19 48 10
78 89 75
1 49 72
4 98 21
87 10 33
76 38 34
21 67 69
65 96 91
14 76 66
81 84 17
34 66 8
83 43 71
69 1 45
64 47 56
31 24 70
55 19 78
31 37 54
74 43 99
45 2 54
54 33 23
25 61 86
88 4 90
41 4 35
88 57 22
65 10 54
70 10 31
73 83 48
7 43 67
33 83 98
57 81 84
48 49 29
51 20 54
29 2 57
32 81 46
38 84 26
48 32 67
25 95 54
96 29 87
14 32 21
22 26 100
6 59 48
11 82 18
70 85 71
52 32 69
33 31 84
43 1 37
87 16 49
42 97 89
10 39 63
48 70 85
85 6 52
95 23 10
98 67 56
74 77 2
61 7 44
46 17 87
31 19 15
55 77 48
55 86 55
67 43 77
50 6 28
87 34 31
10 27 43
87 83 69
6 70 8
23 28 68
26 73 75
34 66 72
33 47 44
65 18 2
79 92 79
87 11 98
59 67 6
49 73 33
32 47 13
24 87 64
59 34 78
62 44 89
100 9 2
10 89 81
94 7 34
81 100 8
70 67 59
28 44 37
72 48 79
94 10 39
30 58 57
22 90 88
3 30 60
83 59 75
33 93 21
54 57 28
76 81 34
34 94 43
68 57 69
70 74 70
84 31 77
39 85 20
73 50 76
13 96 76
65 49 37
59 44 44
4 95 55
49 63 52
27 25 84
42 73 54
51 17 89
52 21 16
85 4 63
43 66 39
15 38 33
36 34 14
22 12 71
53 35 83
90 96 3
74 41 42
47 62 69
74 36 71
16 52 5
43 80 35
32 36 26
27 11 90
3 89 26
42 36 50
43 74 43
86 4 97
89 94 48
69 74 94
48 30 26
37 29 86
59 89 1
48 23 69
88 37 26
84 44 68
45 35 67
15 77 81
5 28 56
15 60 3
30 72 6
8 13 36
28 3 25
61 10 35
75 32 34
100 41 54
83 45 14
45 31 60
33 41 48
52 84 38
27 85 30
57 11 70
55 32 57
48 50 48
51 60 30
10 24 86
9 21 34
36 82 68
38 68 37
84 47 86
30 62 82
97 86 88
12 31 55
95 25 77
10 95 79
27 83 39
62 58 89
95 80 2
9 89 83
8 63 35
86 16 70
67 25 88
98 1 53
65 92 94
62 89 40
37 88 34
11 74 87
22 44 76
92 19 46
33 84 22
45 83 72
78 62 79
83 4 76
52 94 58
78 48 68
17 56 45
82 3 91
54 53 51
25 33 4
39 91 33
70 22 40
47 34 87
40 48 14
75 100 2
82 100 91
14 56 73
41 33 19
53 93 86
31 58 45
31 59 96
1 99 78
99 98 51
59 36 90
67 54 95
29 18 23
15 95 44
43 18 87
39 7 91
86 74 16
16 86 70
22 29 17
27 18 80
100 54 56
94 68 60
100 35 4
15 40 59
98 5 22
30 74 9
91 39 33
70 94 9
3 79 64
95 81 34
71 33 58
20 79 60
69 31 89
71 55 78
97 8 72
82 11 91
63 68 73
18 69 49
88 90 14
23 87 77
93 32 1
83 76 74
66 4 71
49 80 24
38 23 74
22 95 66
98 79 16
26 66 57
81 97 74
18 62 21
1 62 30
11 44 45
48 96 81
66 82 28
5 79 59
42 100 52
32 66 14
1 22 2
74 21 66
68 93 86
72 44 38
69 25 70
19 66 21
82 81 65
50 98 90
51 29 78
28 32 99
50 23 98
46 77 67
34 19 60
30 18 64
38 63 25
47 16 23
19 24 3
62 89 17
45 32 40
75 38 98
71 81 70
75 37 20
51 72 73
63 3 95
65 33 7
56 98 56
93 98 93
58 26 45
65 31 33
16 73 87
61 36 38
77 5 27
92 12 80
24 30 46
95 48 31
68 38 99
4 54 13
68 12 61
18 44 89
81 4 32
33 46 36
98 45 53
32 13 93
59 90 66
11 29 5
19 64 70
7 30 63
49 64 36
16 74 69
81 97 63
100 5 85
61 78 37
7 13 26
48 49 73
75 60 37
24 23 60
50 67 41
45 78 71
60 68 62
29 88 22
2 41 9
78 99 86
36 6 9
33 50 74
68 7 21
85 99 32
24 28 32
17 85 63
95 51 60
5 52 36
8 12 48
27 29 90
83 17 61
28 24 24
41 12 7
65 57 78
43 38 18
48 85 16
30 2 62
77 80 54
56 2 83
35 23 10
56 69 27
75 19 14
14 54 57
27 29 70
33 69 56
51 72 54
19 84 19
33 80 34
82 75 14
12 3 50
21 91 86
20 58 44
29 80 41
51 5 56
61 49 57
28 9 36
12 50 59
65 7 84
89 58 25
55 20 5
67 73 2
41 25 80
84 27 88
39 8 36
43 75 53
65 19 2
57 18 3
7 88 14
86 4 59
29 89 86
100 67 86
22 7 95
57 2 59
66 99 16
91 97 86
72 73 46
30 55 3
23 43 23
46 69 6
87 30 91
70 81 51
21 60 6
88 75 69
64 50 70
78 17 7
40 34 23
89 15 56
12 6 99
90 95 25
21 92 54
65 68 24
32 20 29
69 100 97
57 78 78
5 20 66
52 62 62
51 88 5
48 86 57
60 47 34
85 93 75
21 24 27
51 81 2
60 17 18
33 81 69
56 6 61
27 87 65
25 66 44
94 6 97
93 26 54
70 97 37
9 29 29
87 6 6
33 25 25
52 1 95
10 92 58
31 56 94
82 83 40
92 70 95
78 34 32
66 67 13
35 81 77
43 96 87
79 28 70
72 78 30
87 42 46
89 19 81
74 11 100
100 8 54
20 33 15
76 58 67
63 36 8
55 7 70
86 41 48
20 39 68
7 59 48
55 37 18
16 89 12
12 66 61
92 32 40
56 39 44
89 46 100
13 66 28
62 21 77
17 79 1
72 90 80
26 31 28
45 44 76
27 12 65
51 77 45
51 36 62
12 6 15
27 35 18
98 42 30
100 64 78
63 43 42
62 41 29
56 25 54
14 56 84
2 12 13
31 2 39
26 17 73
47 98 67
15 91 9
18 53 24
14 32 84
19 65 92
25 57 73
35 8 44
38 35 72
52 10 29
100 89 93
17 89 70
51 43 18
79 83 80
23 90 13
53 22 46
80 63 24
13 75 75
60 21 70
78 60 65
15 68 41
79 72 15
68 93 60
58 43 71
57 18 42
58 40 48
29 66 97
77 48 29
17 75 25
75 23 4
30 90 12
40 59 34
85 51 11
60 63 57
59 71 76
11 74 58
64 56 100
32 55 25
18 80 90
71 64 29
25 87 63
55 79 27
46 61 59
85 63 82
57 83 68
57 28 97
84 78 61
79 44 41
60 18 13
76 67 20
53 96 6
21 3 9
35 16 67
84 12 37
61 44 64
82 87 96
48 23 74
52 49 5
81 17 85
80 72 4
78 73 85
57 51 91
93 15 36
17 24 2
89 60 75
38 15 17
70 89 48
40 93 95
7 27 34
78 14 21
55 23 23
16 76 90
1 24 92
4 1 35
17 24 80
82 67 51
64 27 71
52 62 51
44 5 93
46 53 68
100 42 86
100 6 44
41 84 88
6 79 57
100 7 73
82 22 93
19 9 11
43 46 93
75 26 94
57 13 6
65 4 56
77 91 52
97 23 93
27 86 52
61 28 42
38 41 52
100 12 56
18 80 90
81 73 49
56 37 10
93 62 71
90 22 10
3 18 7
36 53 85
33 13 55
27 99 37
43 60 57
27 84 25
24 98 70
67 93 28
79 29 22
10 83 11
27 83 84
95 36 92
35 99 49
69 60 57
84 99 40
59 67 9
77 55 4
42 74 31
42 81 69
73 100 19
22 35 58
90 72 47
95 88 95
18 93 19
90 49 76
73 83 73
74 39 27
24 85 42
55 7 18
29 90 92
54 55 99
11 56 39
87 96 4
91 90 29
58 59 81
23 13 59
14 49 14
70 47 25
87 56 79
68 96 54
68 8 72
84 45 33
60 16 93
65 35 69
50 5 96
6 88 76
32 94 82
87 18 7
68 7 23
26 75 3
31 12 6
75 99 28
41 77 23
28 70 13
62 63 86
94 71 85
47 91 92
7 72 29
84 42 62
21 93 88
66 87 90
48 71 41
65 21 65
38 86 36
76 83 64
41 63 13
81 2 6
59 76 29
14 64 64
97 58 74
88 9 64
97 79 73
4 79 40
15 7 57
69 20 100
35 27 14
35 71 89
74 14 46
34 12 73
67 54 70
55 36 6
43 93 20
6 88 55
81 3 76
6 64 79
43 50 70
8 40 68
97 36 10
44 4 80
58 64 69
91 3 32
38 61 5
55 2 45
18 77 2
26 87 61
56 13 15
19 30 13
56 91 37
29 100 66
72 66 37
45 94 15
85 99 40
99 33 9
1 28 49
16 98 79
46 18 40
52 17 43
71 95 70
59 19 88
27 42 60
81 12 55
53 60 37
30 80 74
27 4 63
22 18 83
38 36 18
34 55 32
38 100 96
45 78 98
51 91 36
23 8 59
70 36 100
52 68 34
88 84 32
48 53 60
42 76 50
57 56 6
31 53 7
67 47 32
76 12 13
46 28 79
14 89 53
44 60 30
33 22 4
51 59 98
12 6 68
15 67 94
49 38 41
57 54 81
53 7 27
13 43 50
95 52 41
55 90 17
66 26 48
46 57 57
72 45 89
8 90 85
51 95 79
51 6 55
87 34 49
58 41 68
26 37 92
28 16 34
14 6 76
11 77 41
37 87 35
34 95 29
32 48 89
91 20 6
12 82 63
71 14 51
48 66 10
100 61 54
28 83 4
32 59 53
33 23 40
82 41 53
58 89 47
65 35 74
19 35 55
52 80 84
71 19 54
38 67 37
83 6 97
66 33 61
55 66 47
12 49 94
58 38 59
45 63 64
67 71 1
12 34 35
38 31 65
74 39 52
37 59 5
15 62 66
60 45 5
50 55 29
11 28 82
21 55 88
89 81 96
59 40 16
88 16 42
42 29 70
10 88 55
42 76 8
84 16 41
95 84 70
58 83 40
75 79 30
39 36 21
51 41 31
74 89 10
38 88 32
71 31 12
20 42 38
43 33 97
91 7 52
78 65 58
52 77 26
49 5 72
43 14 75
70 35 41
7 38 55
68 55 6
14 51 8
49 88 93
56 58 28
63 96 8
29 31 7
1 33 75
100 19 95
6 17 69
43 51 8
86 21 75
1 99 52
18 94 82
2 27 68
70 73 62
32 36 70
55 53 48
21 12 1
61 25 16
75 42 46
33 48 95
27 8 73
38 2 97
24 77 24
31 41 75
48 42 74
13 30 79
39 56 91
1 49 31
90 35 96
9 44 74
78 63 19
83 45 20
24 60 85
56 98 13
10 98 49
4 77 18
63 84 26
6 93 78
66 62 56
36 28 69
77 78 37
79 68 97
47 97 30
74 3 75
60 12 39
48 24 97
90 10 48
89 31 84
65 10 36
53 96 24
21 91 69
36 14 50
8 6 60
74 13 40
30 21 63
38 29 35
28 15 18
92 76 42
56 15 8
56 36 78
75 95 97
79 92 58
93 52 47
92 98 15
41 25 92
92 62 87
54 86 66
76 55 53
83 99 19
39 69 11
29 52 84
99 56 40
46 37 85
33 51 73
22 57 21
45 10 43
37 91 97
59 77 21
8 50 62
90 33 14
96 40 24
8 52 32
84 93 66
63 29 88
2 80 7
24 88 71
88 54 96
90 46 51
68 48 69
74 22 77
25 9 2
84 57 31
57 36 45
8 100 75
40 77 87
29 34 11
86 91 57
13 87 32
81 97 24
69 29 98
58 75 6
77 51 4
82 31 5
95 1 55
7 74 49
21 19 35
65 11 9
29 78 87
35 30 24
91 4 24
11 1 82
10 97 100
32 59 65
23 96 44
48 29 49
25 20 5
4 78 54
25 10 67
75 59 63
33 82 42
47 6 19
92 4 5
10 97 83
11 23 21
36 9 59
7 72 99
83 84 21
11 3 32
35 17 95
78 9 37
22 39 31
93 72 94
83 12 6
43 2 70
81 43 61
48 55 45
72 97 81
47 6 11
77 28 91
93 41 25
39 51 2
7 16 87
30 98 23
17 48 84
30 70 11
23 79 36
43 80 39
48 63 85
8 58 92
37 14 50
12 97 3
68 36 51
50 2 64
88 44 85
91 23 74
9 56 63
12 5 71
4 66 87
28 31 35
74 68 35
61 39 29
67 66 94
55 68 43
96 48 29
55 2 65
4 70 64
79 18 86
21 72 46
6 69 23
46 2 84
26 50 16
26 51 23
23 31 72
8 19 81
54 35 96
60 16 22
95 78 91
31 57 63
3 68 45
51 65 85
38 80 32
87 84 29
9 77 98
45 42 19
32 20 52
34 27 60
38 80 20
17 57 85
13 2 14
54 19 49
11 50 29
73 85 69
11 24 93
48 85 23
45 33 20
80 47 25
72 6 8
56 47 90
73 57 60
88 13 10
37 19 43
46 20 66
75 38 15
97 80 51
29 41 88
1 93 66
87 12 80
96 70 58
11 57 36
90 42 58
37 55 97
90 1 9
56 30 42
23 98 84
71 53 89
21 14 38
10 25 65
62 19 79
56 20 40
13 37 42
45 88 22
52 49 42
44 86 12
15 76 97
57 66 64
87 80 96
4 97 25
89 15 32
99 63 62
93 71 60
16 1 29
95 80 13
17 13 48
94 41 12
38 64 87
44 56 29
68 77 10
37 16 37
53 51 52
96 89 30
24 95 30
20 46 82
76 29 32
17 37 2
57 67 52
82 1 38
94 37 58
52 80 5
89 2 45
93 75 11
64 2 13
15 8 36
68 13 75
48 36 88
44 47 24
84 88 100
90 67 91
66 100 8
33 41 88
34 73 24
90 25 66
4 9 47
78 80 68
64 52 31
16 53 17
19 98 81
88 99 88
81 99 28
90 36 93
98 66 58
41 29 3
42 68 84
89 56 23
90 18 82
9 33 41
29 71 43
62 74 55
90 42 88
33 24 29
33 84 6
23 60 9
57 96 52
81 10 89
33 29 43
38 7 41
55 19 83
25 48 49
33 90 50
75 95 49
53 65 74
97 61 89
55 17 35
63 80 75
28 74 3
14 40 38
11 27 19
21 33 90
6 25 51
90 30 82
21 64 59
17 37 23
90 32 32
25 28 8
19 33 36
62 97 42
25 60 5
85 91 23
68 24 93
69 44 9
87 36 53
69 84 38
48 91 99
22 49 74
29 32 61
49 19 52
94 53 35
99 66 35
36 73 30
4 2 100
42 24 1
80 37 46
99 68 23
92 64 47
6 38 47
8 55 62
7 23 92
63 34 85
47 99 66
68 91 90
77 49 59
57 23 53
5 9 31
74 46 43
93 80 23
46 92 32
45 65 51
11 13 80
91 66 50
49 76 97
36 13 39
84 12 85
40 17 2
33 50 94
39 99 79
11 93 29
12 99 66
51 74 48
53 60 83
38 55 71
21 29 14
39 15 19
57 68 83
31 35 56
64 54 5
44 56 90
74 67 18
24 61 26
43 75 88
41 4 63
18 94 7
31 75 63
26 69 64
39 24 46
63 31 76
61 47 95
82 61 53
95 54 38
86 85 97
56 25 100
58 20 100
43 20 30
21 95 20
27 53 24
97 68 13
23 79 33
6 91 75
30 43 9
23 96 40
45 79 36
5 7 15
13 71 76
1 59 56
71 21 56
25 17 31
32 72 49
61 22 71
19 89 3
80 34 19
57 54 30
59 52 8
46 50 61
87 58 69
