20
46 1035
28 34 2230
33 38 3018
32 47 5150
6 55 8214
42 61 6728
9 21 1857
43 56 1636
45 51 5778
11 55 1405
42 60 8624
12 26 8244
9 60 5063
2 26 9140
11 58 3147
21 59 8913
14 15 5787
37 42 7925
22 58 8724
47 54 4469
19 27 9476
61 63 7688
9 12 7349
47 53 5221
18 53 4887
20 25 1110
4 59 3796
49 57 2562
1 25 8110
6 62 5371
16 59 8536
26 30 2718
14 30 1212
8 18 7800
3 13 1871
23 56 8134
57 59 6074
8 11 7708
6 27 8952
29 35 6066
8 22 6049
16 42 7432
14 58 5160
33 56 298
29 56 2414
25 36 4125
10 62 2905
22 48 2053
3 46 7092
9 32 361
53 63 3754
5 31 4722
37 58 8704
10 31 3185
24 35 5923
30 50 6357
6 12 998
1 43 9238
19 47 6120
13 34 8282
54 56 7683
44 58 5905
25 27 9323
4 49 5698
25 32 6690
27 59 7160
11 21 8343
3 58 8702
29 34 9139
30 39 7139
8 57 8370
22 57 4983
22 36 7551
48 60 897
33 58 5292
52 60 5568
3 22 5164
19 48 6844
29 61 8440
28 58 3142
10 11 2879
9 22 6385
11 30 4888
14 33 4629
20 57 3769
17 30 1927
29 31 2827
36 39 6054
27 61 2099
43 60 9934
11 59 8066
16 19 429
27 36 7116
4 54 4456
14 42 4885
22 53 9743
11 14 4173
23 53 7326
16 52 7090
18 54 5087
22 54 296
3 34 6516
18 28 2993
14 50 6817
16 49 5283
21 42 7648
49 54 6162
34 38 8436
40 44 8001
33 61 9633
14 62 7918
25 42 7598
27 49 8948
48 57 4167
18 38 6472
13 63 1521
2 15 1703
5 10 2219
8 63 8013
17 48 9060
3 35 9067
4 39 3251
52 63 2410
13 41 2457
13 50 7782
25 62 6217
23 36 6523
22 37 393
33 35 7931
35 58 3047
23 32 2569
14 47 514
22 45 4224
21 41 4610
48 62 9801
22 31 1693
35 36 6325
2 61 54
7 28 6175
24 60 7489
9 62 7226
11 37 9615
33 55 5333
12 37 2750
24 52 1116
42 54 2747
32 39 4262
35 63 3115
38 41 9793
8 12 8490
6 37 514
6 54 771
46 54 3241
5 33 3441
30 59 7901
4 48 8409
24 43 2952
36 50 713
30 40 5708
16 18 3321
35 39 5136
8 29 7953
31 61 43
49 62 109
10 41 6028
28 39 5523
13 52 4908
3 19 7773
6 30 3542
19 46 3462
10 26 2201
51 63 9765
27 43 331
2 35 2832
16 20 6750
7 52 4559
17 35 6390
12 44 9199
26 45 4356
39 63 1370
34 50 1963
40 41 8408
7 13 777
36 61 8874
34 51 7210
13 30 4441
11 16 5988
2 16 192
18 47 8150
7 24 4270
4 57 2695
36 43 8765
17 31 9279
10 55 2361
2 29 6170
10 59 2435
18 61 852
48 59 3346
40 56 4555
15 29 1904
41 44 8871
57 61 1443
3 6 3223
3 9 4103
10 21 5456
35 60 3091
5 56 1405
55 59 2622
10 37 9398
23 29 5737
15 40 8386
13 20 660
26 27 7807
9 56 4066
7 19 5341
33 44 6303
53 54 6194
42 48 7146
6 9 2098
13 44 8431
8 9 4756
18 52 2228
33 36 3696
1 60 4430
14 48 2208
37 53 7637
13 59 8093
53 59 356
20 37 8458
8 56 360
3 24 3574
20 62 2218
23 30 6230
37 63 1600
28 29 9775
32 53 8625
37 45 212
24 34 2516
18 24 869
11 62 694
27 46 8637
1 13 5222
26 62 1298
31 47 5157
4 63 1531
39 43 2032
13 35 655
14 61 1632
17 47 6544
2 10 3067
10 60 6477
11 20 9281
6 44 4392
22 51 3575
7 22 540
8 25 1009
11 42 5654
16 44 4903
19 63 7529
9 43 7534
3 8 6004
51 56 4882
8 20 7149
35 46 4863
15 52 9605
38 43 8838
13 48 9794
28 57 44
11 25 6106
32 35 4126
7 42 1120
21 56 5455
5 26 7577
22 25 7032
1 44 967
2 50 6969
17 38 1458
30 56 7469
8 27 2009
18 36 722
57 63 712
18 55 7621
37 55 4004
47 52 2745
26 28 7665
16 46 8285
20 30 1148
17 33 1338
17 59 5297
2 3 1070
23 33 8103
36 62 7217
14 36 6538
27 41 3653
12 39 1259
28 50 4829
28 61 6905
18 40 4972
3 16 2312
38 58 8142
8 19 4374
36 56 5427
16 28 5583
3 63 3571
55 56 634
18 22 4110
28 36 8277
33 34 6226
41 63 8340
2 33 4111
32 45 1618
6 61 9119
42 62 9811
10 43 608
41 51 3609
25 50 7354
22 43 3020
2 8 4743
10 14 5705
22 24 4873
3 59 1583
58 60 3871
2 60 9024
2 4 7810
4 13 672
7 40 6890
16 62 3653
28 38 7868
7 62 9320
21 44 2734
41 62 7167
34 59 4091
43 46 335
13 49 9647
16 39 6390
18 31 2888
28 37 3546
27 56 8485
32 37 3230
34 55 6324
40 45 8599
20 49 1089
7 46 15
50 60 5930
5 42 6371
30 32 5105
25 63 4299
37 59 7218
15 25 9195
43 53 1084
8 42 511
38 52 6292
31 44 4430
28 53 6810
19 34 3759
6 25 3948
4 10 5374
10 35 3417
22 40 1829
51 57 6568
16 25 6829
46 55 3419
35 55 8720
43 47 5574
32 38 4837
27 28 6598
13 27 5175
8 55 7787
47 59 2479
23 35 2342
26 39 9246
17 27 9913
31 55 7769
45 50 9056
24 42 1892
21 37 432
35 52 6934
11 56 2316
33 40 3880
34 56 4933
41 57 5984
10 49 8689
5 36 2469
23 46 2898
14 53 1639
15 20 6121
20 52 5846
30 61 8473
23 41 402
54 62 73
8 58 5014
21 32 2579
46 50 7028
37 43 9253
59 62 8826
18 48 9106
3 32 8150
26 32 7146
8 10 8247
54 55 3566
29 44 4081
19 59 1074
18 35 4030
1 63 170
29 48 3911
39 58 847
19 43 1747
30 44 8664
13 46 9489
9 11 6319
7 18 6986
44 62 6600
9 61 5723
9 31 4487
12 31 1026
7 39 2605
4 12 7822
32 54 1233
26 43 3408
3 42 661
30 43 8367
3 49 9317
60 63 1465
3 62 5450
31 36 5019
8 53 6227
10 29 8842
36 46 2947
10 17 4635
9 52 4115
31 62 5985
6 45 5853
14 28 4481
27 50 493
24 36 9143
51 59 980
32 33 1452
26 42 9808
14 22 8863
35 43 1246
41 54 9523
22 46 6586
2 38 4710
33 59 5600
18 30 9835
9 16 5202
29 38 7658
29 45 260
36 55 4137
28 49 5664
18 39 7717
35 51 4790
8 14 9858
24 53 1845
33 52 4468
5 7 7471
8 54 494
40 61 3867
7 30 5026
17 20 372
4 47 5218
29 41 3085
6 32 3503
12 21 2508
3 48 5497
40 46 5166
21 25 2113
8 17 6777
36 40 5680
6 19 8882
5 40 893
11 31 8576
7 45 507
8 60 1811
47 51 262
45 61 6892
35 45 4868
15 24 921
45 58 8269
28 60 6240
1 36 5229
41 50 2072
6 15 5476
9 24 7023
17 40 6205
39 50 1446
40 59 9748
57 60 2971
23 59 5875
8 46 8325
35 54 1271
11 43 7806
33 50 5547
25 48 420
11 35 3104
54 63 449
25 35 9090
14 57 1358
19 54 3703
14 59 7236
26 59 5337
32 46 6169
1 61 2972
35 38 5193
32 40 2592
22 26 6686
8 33 3561
24 50 4434
19 40 1737
29 57 8587
36 45 1693
8 41 3772
40 57 9942
4 29 4599
6 21 8675
1 28 1059
45 60 2633
8 52 5205
18 60 2504
5 13 3756
6 58 6058
12 14 8973
19 50 7612
35 37 3031
2 53 5863
2 22 747
20 48 6862
5 34 7353
12 38 9540
12 52 3311
24 27 2409
47 63 5469
10 15 3219
30 47 7660
3 38 4177
14 26 2834
5 22 3945
20 36 8634
4 35 9775
1 11 5175
19 23 9147
34 62 6169
19 29 3355
8 38 8607
37 52 4662
18 49 1979
12 58 8316
38 51 6474
17 43 3420
22 30 5159
14 17 3308
42 43 5157
39 46 4388
14 43 2538
9 25 6932
2 24 1163
27 39 4046
2 23 9841
1 4 5525
12 60 5619
30 55 3794
16 55 7634
4 45 7127
18 33 1482
19 24 3936
13 14 2465
39 48 254
35 53 566
26 41 1650
6 29 704
7 14 2395
1 33 7528
9 39 4657
43 52 6335
23 26 1434
6 38 8319
13 22 6253
33 62 2382
20 34 3074
10 45 1825
21 62 9416
7 27 8363
4 58 5903
7 16 1379
43 51 4841
8 39 3105
8 50 2146
4 51 1599
10 20 8511
13 16 7174
15 26 4849
44 45 203
7 25 8163
7 12 9311
3 52 9426
12 15 5113
6 53 8978
49 51 765
20 58 398
50 59 9754
45 62 3931
52 55 4861
10 18 9953
42 49 3915
29 51 8234
37 57 6928
37 62 31
32 50 6534
1 24 65
27 45 8807
1 56 1945
22 52 284
14 63 4695
8 16 605
4 18 3630
46 53 1395
44 53 7894
21 45 4873
4 37 2269
53 57 4179
4 14 4982
53 55 1692
19 37 8381
11 48 7526
9 18 4017
10 54 286
21 58 84
20 39 4767
57 62 5706
17 41 1033
39 53 5775
46 59 9759
7 17 1414
25 39 9482
5 48 9027
38 59 2412
29 63 6503
9 40 3693
17 19 640
32 36 9747
30 37 7688
2 42 5462
51 60 4982
11 32 6082
18 44 8875
6 42 1322
8 21 8229
16 26 2381
17 22 363
5 16 1983
55 57 6344
19 57 728
48 54 7533
17 56 2893
24 49 5355
25 47 9122
1 29 3018
34 49 3552
26 54 5136
45 55 7677
1 26 5583
1 27 6141
32 49 2945
1 41 7728
49 50 2560
12 35 2175
41 49 546
48 56 9141
23 44 2612
13 56 754
49 59 6971
39 49 4656
29 54 1456
20 32 9749
24 46 5836
34 52 4179
26 58 8439
12 57 2261
4 8 4986
6 43 6590
11 44 7932
33 41 3331
29 37 6678
2 32 4246
15 56 2232
15 45 1337
28 52 7200
43 49 1295
25 40 6208
16 63 5826
12 42 9795
29 53 5673
15 57 7612
14 37 9593
24 38 6516
41 47 9001
8 51 4148
6 24 4632
42 56 4083
4 19 8668
26 37 1229
49 55 4247
2 7 1651
28 42 7428
31 52 6033
6 20 9333
1 17 5410
9 15 5777
4 41 6794
2 31 5188
23 24 589
7 63 3452
11 63 1390
46 57 9842
21 48 4759
6 18 510
5 27 5669
48 53 1017
21 24 3203
46 48 788
16 37 2567
21 22 5793
5 25 8053
3 28 8019
39 55 8822
23 50 2334
11 40 5740
48 55 5681
2 20 7241
4 5 6107
3 50 1523
8 44 2254
50 63 4764
20 63 5635
4 43 7101
9 28 6002
12 47 2002
16 23 1769
29 46 4381
15 48 7671
31 41 3528
15 53 7319
21 63 8632
1 59 6252
24 61 810
11 28 2650
41 56 1959
35 59 5296
2 11 9784
47 60 3766
24 62 3273
8 48 2061
37 39 791
36 53 786
37 41 9866
19 52 2067
7 20 3258
18 63 8665
14 44 4706
10 23 6773
8 24 4873
26 50 5825
37 60 8618
52 56 4191
50 51 50
43 62 5709
26 38 936
46 49 2993
58 59 4687
39 60 6312
7 58 3687
42 50 8903
35 48 5931
12 51 6360
37 50 1786
16 33 8034
25 49 218
20 33 5182
22 23 4012
9 10 4007
20 59 7730
23 52 4743
9 20 9311
36 47 7295
12 59 7910
11 47 1812
26 48 9992
21 60 6116
23 27 7004
6 60 9531
9 48 2314
27 63 2190
6 14 2062
9 42 5891
45 57 9865
6 16 9019
12 13 8140
14 55 5884
5 54 7413
14 27 121
17 57 5404
3 31 9744
28 48 1666
12 27 5797
16 32 5707
15 47 4002
4 16 4128
16 58 8757
3 55 3925
24 39 881
45 63 3144
6 47 6023
33 39 4566
48 50 9167
38 57 3673
8 62 5419
40 54 7540
20 27 7839
16 48 5110
55 58 2928
24 56 1542
26 49 8520
6 50 4749
8 37 221
47 62 8758
41 52 7816
27 40 990
10 38 5994
16 61 3573
41 43 9772
23 31 3877
38 47 5735
40 53 1039
18 56 9213
20 40 828
3 57 4671
42 57 318
8 34 9855
21 43 5470
31 54 1885
10 42 5342
16 41 3155
7 43 180
28 43 3947
4 24 5359
48 52 1281
22 62 761
31 33 8329
51 58 9353
14 24 3789
13 26 1349
4 22 4678
13 15 9967
55 60 1334
36 49 5797
25 56 9075
20 22 8167
8 59 862
30 60 5622
3 56 9690
38 44 5982
19 58 2270
27 35 167
34 48 7997
2 30 1689
36 38 7515
16 43 5477
21 34 1767
10 30 5437
25 59 8382
14 29 6641
29 49 788
34 36 8118
17 23 6793
17 21 8890
39 47 4426
23 51 7170
4 9 1821
26 46 7656
52 54 2993
9 34 2199
27 57 6700
42 55 750
12 49 495
37 46 7049
21 57 6949
5 41 1915
11 52 5320
16 54 1587
18 34 4613
2 40 3808
17 45 7768
23 49 8163
14 31 7063
40 55 7027
3 33 3395
41 58 2388
19 42 3931
36 37 7068
40 48 6904
5 15 6996
21 40 8394
31 57 5302
50 58 5769
16 60 9999
40 43 6255
4 52 2298
38 49 5362
2 12 8315
2 28 9284
60 61 4767
6 35 9171
1 16 7215
1 34 8668
27 47 7102
34 42 379
29 32 5279
17 61 2978
8 61 7500
5 9 11
1 22 9136
2 57 6967
11 34 3997
3 40 4848
12 18 4526
15 50 4112
15 23 4541
12 30 3859
19 30 453
8 43 2656
23 57 467
9 46 729
27 32 8319
24 30 439
23 40 7721
13 19 1661
13 62 2503
43 55 6379
25 28 7153
34 37 1998
20 38 5134
49 63 2832
26 52 5631
43 61 8211
48 51 2535
14 19 9615
41 45 3409
37 48 5877
36 63 9413
33 54 8953
58 61 7140
9 51 7797
17 52 4144
19 53 299
4 11 846
15 34 1073
2 5 5022
31 39 6203
22 42 5745
41 60 3053
27 52 4441
15 27 1294
28 378
19 27 8048
3 26 5091
17 27 4810
12 14 3055
7 22 6637
26 28 1088
14 17 9136
4 23 4860
2 18 1833
6 11 9315
9 14 5991
5 13 1148
5 7 5549
10 23 4307
2 13 9606
3 25 4751
3 28 2934
9 12 807
4 13 6644
13 26 2224
5 25 3348
24 28 8042
3 9 740
2 7 2299
21 24 6829
4 8 4860
5 6 184
22 28 9290
13 14 6881
4 26 4573
18 24 5510
17 18 7821
13 17 8437
12 18 3476
9 22 4705
7 13 8084
11 27 2743
14 23 3349
8 28 5234
8 21 1114
19 24 5599
7 15 7343
10 13 7965
6 25 4614
19 21 1472
13 23 738
5 21 6271
15 25 8998
1 19 2973
15 16 3042
11 15 6807
4 12 9786
22 27 8456
3 23 3288
6 19 8821
10 18 4674
12 27 7635
3 20 2119
2 3 3678
4 19 1078
10 25 8067
4 7 5009
9 24 1855
2 17 2510
8 16 4142
10 16 6476
9 23 462
14 21 3671
3 15 3125
8 11 4793
11 28 6246
13 16 195
13 22 148
4 14 6076
15 22 1730
1 26 1167
1 28 4192
12 13 182
14 19 3813
2 4 3341
21 22 5352
11 18 1169
9 21 3274
7 24 2118
16 28 9256
6 17 1302
19 23 8720
2 8 3038
5 24 4846
16 23 2404
2 22 8167
8 14 3547
11 24 93
2 14 9957
5 18 7223
6 13 1963
5 9 1180
5 26 9092
12 22 681
3 7 2065
14 26 4856
5 10 7328
3 19 6090
16 21 2819
3 17 3594
25 26 2327
7 12 6202
16 20 7194
20 23 4020
7 21 9105
8 26 7323
11 14 3887
7 16 7133
23 25 3066
16 25 3662
1 4 3289
3 12 2126
18 22 3596
8 27 4548
2 9 1542
14 24 5177
8 17 5992
21 26 4982
9 13 3860
2 23 1192
14 25 4627
20 22 6732
18 27 18
1 16 5412
17 19 1590
6 10 1400
3 18 2410
4 27 8788
11 25 5582
12 21 1712
3 24 1665
10 21 2784
16 27 4982
22 26 466
20 25 442
15 18 348
7 11 7694
3 27 3766
12 19 5863
5 19 9322
24 26 6755
11 13 5633
17 23 6586
9 16 285
8 12 9611
5 17 8441
21 28 1233
13 15 8448
12 16 4541
16 24 9346
9 10 6428
6 20 8617
5 11 8163
1 5 9935
8 10 956
27 28 7572
21 27 6361
1 20 6360
7 9 5027
7 20 8925
5 12 4621
5 23 7671
19 25 5735
18 28 2419
10 22 6560
20 27 9152
4 22 9400
7 8 2931
19 28 8985
20 24 6165
21 23 1053
8 20 8209
4 10 7334
1 27 7074
3 14 4078
4 15 5418
2 28 61
3 6 2640
10 27 1244
6 7 7226
11 21 6175
6 24 7067
11 22 6395
6 8 6714
2 19 5026
6 16 5966
19 20 7397
8 18 9654
18 19 5124
2 11 2408
13 27 1215
22 23 4068
22 24 8467
7 10 9111
13 19 3483
4 28 7525
1 23 4043
7 27 7203
12 26 2550
6 26 3488
12 17 4657
15 28 4434
1 13 8147
14 16 5291
18 20 4673
2 26 1744
4 16 1548
8 13 558
18 23 5376
6 22 7326
1 10 7518
13 20 2597
16 19 5937
10 11 7533
10 20 9124
2 20 5977
4 6 5470
5 15 1440
10 26 3415
10 28 813
11 12 1363
5 14 1605
12 20 7899
15 26 6024
5 27 4425
4 5 4852
9 18 7687
23 27 9884
6 14 5172
17 26 345
8 19 6620
5 22 3698
16 17 1430
12 24 4236
3 22 5281
9 11 662
2 12 1613
11 16 2699
6 9 8343
20 28 9755
20 26 8143
5 8 4338
8 22 1384
2 16 1327
20 21 7659
3 4 3625
8 25 2179
2 15 9979
6 15 5422
1 3 7304
11 17 7856
12 25 7217
13 21 5360
6 21 5224
9 17 8081
1 7 2498
8 9 8464
14 15 4419
1 11 9540
4 20 5730
12 23 1574
1 21 2968
9 15 3659
1 9 3369
25 28 6144
7 14 3644
1 18 6331
18 21 7708
10 17 9080
13 28 6002
8 24 5053
5 28 916
17 22 567
3 16 7312
2 10 6118
10 12 4511
3 13 8593
15 21 3060
15 17 2228
2 21 2861
3 8 6712
6 18 380
21 25 779
2 5 6040
15 23 6712
1 12 7977
6 12 4376
17 24 3989
19 26 5937
2 24 5894
24 27 7669
18 25 8982
16 26 6773
17 28 3537
7 23 1757
15 19 5285
14 28 5952
8 23 8312
6 23 3868
14 27 8732
2 27 4478
7 26 1837
16 18 4260
2 25 6685
3 5 6235
4 18 9139
23 28 4320
14 20 6544
9 28 391
15 27 7775
5 16 4340
4 9 1910
4 25 6388
11 23 2215
19 22 4299
23 24 4589
12 15 3905
1 22 3679
4 11 8068
3 10 8620
11 19 5304
9 20 2901
11 20 3442
10 24 9462
3 11 6133
3 21 4047
1 15 329
23 26 9802
1 24 9873
7 18 6252
12 28 5065
6 27 4957
1 14 9355
9 27 9389
7 17 8813
13 25 4184
11 26 6275
17 20 4535
9 25 8593
7 19 3750
1 8 5629
2 6 2748
4 24 1779
7 25 2505
14 18 7489
16 22 3039
10 15 5409
15 20 4568
7 28 8952
4 17 8156
22 25 5887
24 25 1584
1 2 3771
13 18 7083
1 6 1278
9 19 3233
13 24 2974
17 21 2285
18 26 936
25 27 3037
17 25 8888
5 20 6637
10 14 6842
26 27 7533
8 15 981
14 22 1965
1 25 7590
10 19 6036
6 28 3005
4 21 9442
1 17 6575
15 24 5061
9 26 9854
87 532
70 72 5541
40 84 9511
2 14 399
37 76 8452
49 69 5654
57 72 2220
27 77 1983
34 78 8642
24 72 1401
13 50 7689
34 59 6667
3 40 1361
37 65 9659
15 84 5953
25 37 913
8 47 6838
14 59 7102
2 79 3084
24 69 3480
17 63 4970
32 82 6311
8 57 8163
74 77 9477
7 74 6250
65 77 2834
47 63 6390
28 84 85
40 66 9783
3 23 3674
25 45 4807
25 67 1705
14 55 7669
58 63 2195
51 56 8339
32 85 6253
50 67 3922
15 31 8069
34 35 4027
17 87 4637
53 59 2241
59 62 1627
2 29 7374
9 64 4612
33 52 799
1 4 8324
41 57 7132
21 47 5577
5 63 7548
61 76 6581
12 76 6456
39 76 2308
7 78 7934
5 67 5754
32 67 1841
41 73 9953
54 75 5810
50 68 3630
26 78 3570
47 75 8737
36 71 9439
12 26 4100
11 55 3612
24 27 5952
14 67 3625
15 52 4208
11 21 9799
26 31 8180
19 63 9114
10 62 8746
2 57 5008
22 54 6264
18 76 6514
64 65 6045
11 73 520
1 36 1448
6 34 9906
21 57 7769
19 25 788
20 21 7976
40 82 9635
74 79 803
28 43 3853
17 39 2748
45 76 1518
13 37 6322
86 87 4800
12 48 3934
35 86 7395
17 76 798
16 58 8125
19 20 8612
68 71 2050
74 82 6939
23 65 5803
13 22 9929
11 86 8872
26 55 3376
47 76 4653
48 76 7644
18 87 5610
12 41 4619
40 41 5308
5 71 4860
6 53 901
15 53 6188
31 52 9096
7 13 9661
28 38 9080
3 85 936
53 69 5842
49 64 8068
4 70 2440
8 42 8615
12 65 5551
35 39 6318
8 21 4603
32 75 5240
5 33 1258
39 46 6935
35 52 3791
7 27 1610
52 69 4880
2 25 7061
20 37 4819
8 71 6594
52 86 6724
53 65 5658
41 66 2906
15 50 8091
21 70 2378
6 64 8749
14 24 5455
18 52 79
22 71 2411
1 79 7591
3 52 1440
24 40 3390
48 59 5412
33 35 9401
48 73 1843
29 73 7578
16 35 4554
18 24 8807
35 72 4194
13 27 7145
25 58 7306
12 73 3127
4 77 2856
26 43 1204
2 46 7121
4 82 2231
23 48 1958
4 79 3290
6 39 3122
42 80 6261
72 75 5426
50 76 2508
19 24 8005
23 26 4790
11 15 3701
30 47 8544
11 25 2210
59 83 251
9 62 2032
40 73 6527
55 75 2596
55 64 3492
47 84 107
1 62 8775
21 83 909
26 35 8535
14 53 2533
24 84 3136
7 55 4489
34 82 802
40 74 8693
3 61 3504
20 33 2412
60 87 7150
27 41 9833
26 51 2979
1 72 1497
10 48 9755
56 66 9322
49 68 634
50 87 8545
34 63 3009
41 72 4781
5 69 4367
1 53 2891
2 18 6459
21 33 1865
33 44 8687
32 42 6720
7 69 6086
10 30 3115
65 81 1385
20 23 8631
3 32 8531
19 62 3491
30 41 1798
15 34 1987
68 69 1044
28 69 3719
19 54 799
12 43 9559
58 69 1814
1 87 144
2 62 9619
57 76 8688
29 69 677
2 83 6863
37 71 3903
11 36 481
8 41 5841
4 45 7755
61 86 7989
14 39 7794
68 79 5741
47 55 4762
48 55 4588
24 50 3933
10 81 1011
42 63 4523
29 44 6034
28 33 1277
30 57 7518
12 40 3494
34 48 3
34 44 7387
16 86 7880
45 68 7177
11 17 6998
74 80 9250
2 22 9730
1 5 7819
69 72 5319
32 65 9928
48 85 7671
11 77 293
7 39 8075
52 56 4188
29 57 6843
38 82 5987
37 51 5322
30 68 6867
32 76 5816
43 53 3959
19 45 4937
50 74 9669
34 69 8388
33 67 1868
74 78 7295
68 73 1488
23 50 2825
9 35 9074
20 50 8856
13 40 7941
38 51 3515
44 55 5557
22 56 3156
13 29 3626
24 86 4109
62 70 4394
16 36 573
11 80 542
42 59 2580
36 74 4605
41 42 8905
3 36 6874
29 36 9932
53 86 6650
37 62 2973
36 87 705
5 7 5172
58 75 5582
9 19 5537
27 61 7106
75 84 2504
68 86 9085
12 33 5500
33 83 5795
29 65 9502
30 61 3144
21 65 9114
28 60 1919
15 78 2706
12 25 7113
33 84 9738
51 58 2888
28 87 4220
9 29 936
11 20 6919
16 40 462
22 27 9845
8 66 6018
18 19 8251
51 59 2638
31 41 8503
63 84 8647
46 53 3205
63 87 5660
11 51 8611
5 46 8925
41 55 6807
2 3 1022
64 75 4221
54 60 7068
17 25 2086
15 27 9538
41 58 635
12 20 3391
3 68 5486
27 50 3054
16 81 4582
31 55 4591
10 57 1457
48 78 8295
61 79 4520
8 67 7145
45 74 6532
14 86 166
63 67 1571
3 63 1758
61 73 8947
36 75 4795
26 49 2577
22 25 668
59 76 6805
30 40 9140
53 58 1234
9 47 4403
51 72 1918
65 72 3588
30 58 3375
17 50 6759
36 62 3560
54 87 2320
34 73 2771
8 34 5248
8 12 9855
48 72 8914
15 42 5803
28 30 8329
83 85 3780
18 43 2168
20 57 6060
18 23 4130
3 33 4132
24 41 8112
11 23 5749
13 21 6618
13 14 2237
23 41 1433
57 86 6359
58 84 6300
2 45 7795
26 77 4377
47 68 1141
43 82 5878
1 33 3208
2 36 6447
53 56 4251
67 68 5924
45 62 5360
14 71 7843
40 54 3252
13 56 4023
53 63 6108
39 77 6477
21 77 5648
31 87 4037
47 48 6069
1 30 7962
26 87 766
8 59 9540
10 43 9057
47 65 967
3 67 2195
1 63 5496
50 69 6974
20 66 6612
22 85 2242
11 50 8485
7 25 2785
16 27 9876
59 70 4122
1 14 9242
71 86 3609
68 72 2079
50 58 5513
64 73 2240
48 56 1223
3 66 4335
50 56 1419
63 82 8450
64 70 8522
31 45 1634
2 66 3612
58 67 8704
38 41 5434
11 33 8651
29 43 7328
44 65 3239
19 80 976
45 46 5116
49 56 9945
30 87 6921
44 50 30
21 82 7352
19 44 5320
63 65 7039
8 33 2194
21 37 505
2 10 4422
41 44 8052
4 59 7502
29 48 3122
34 54 1613
2 63 2916
64 83 5751
68 83 2853
11 87 2552
38 74 6939
16 67 9627
9 75 8069
26 56 2599
47 86 7587
45 61 3196
67 72 5443
35 41 9582
33 46 1054
39 86 1937
23 57 7282
25 29 4549
27 48 3217
1 69 7738
1 3 8999
24 87 5109
13 53 6472
4 48 5646
2 40 1022
40 76 8663
6 21 378
55 85 3430
10 67 7366
62 83 9313
60 66 5786
38 63 7800
76 82 7820
42 74 6416
17 30 8711
48 69 3419
17 86 8073
16 77 606
9 17 4958
31 54 8282
23 56 9901
43 64 4932
27 44 4803
58 60 7109
62 76 9698
69 80 5890
72 87 496
4 17 1879
1 49 949
6 59 5790
23 55 2317
77 84 8000
5 17 1357
25 32 3557
55 79 5424
35 76 6523
22 74 9762
14 44 3143
7 43 593
43 76 6349
56 63 7598
84 86 8877
1 25 7001
43 86 7147
37 70 2517
11 12 3551
48 62 5380
60 78 4265
23 25 5043
38 39 6863
1 77 9836
2 86 431
54 82 3190
20 44 9816
36 42 1395
26 30 2601
27 71 4659
4 47 845
15 55 48
70 86 2402
30 45 1267
8 46 4909
61 83 6777
35 62 9300
8 10 4145
32 50 2714
9 14 1854
66 77 9692
37 63 8501
17 68 7038
27 76 1644
55 71 7366
3 42 8634
16 69 5704
33 61 2728
36 52 8129
28 47 5405
14 78 8127
43 46 4609
27 54 5567
3 38 6547
15 33 4666
71 76 9840
25 64 4332
35 67 6010
38 85 9128
14 64 8834
37 82 8526
30 79 1986
14 69 5867
22 39 5330
