6752 993031270343826
84 4923 610
127 4553 5672
5299 6394 7716
4346 1084 1513
2030 6745 2391
5177 579 9400
945 1176 8600
5960 6029 9218
2272 2820 2578
1071 273 448
779 6115 3875
4988 6637 2607
1721 2074 8734
4759 1087 2264
4307 4181 3736
514 6104 4966
6068 4078 8750
3969 449 2155
2259 4915 9585
4095 5040 3493
2532 6000 4626
5440 2167 2454
4084 132 5757
3073 3979 2127
2043 2103 4815
1612 3625 3798
2558 362 9012
6504 5073 8098
5672 4328 677
4487 5542 9905
6456 570 43
2670 1467 1286
4858 6514 5576
1595 5175 4110
1677 2643 2799
3144 4429 7966
4323 685 3510
1634 466 1398
5128 4876 3535
5467 2829 6087
6243 4640 8198
5078 3436 7409
2962 1011 8693
1400 2032 3283
1834 6703 9673
3619 4355 8780
4605 4108 4601
3846 6219 4774
3008 5881 7286
1072 182 4185
6666 61 8267
50 3932 1911
3272 1105 2990
2622 207 4023
1342 5060 4037
1521 4694 7804
4344 5330 4172
2991 2315 3049
1800 2583 5902
2266 2387 4848
3584 1154 9305
3388 6707 5944
6364 4748 2486
4788 4170 4880
6172 1964 54
3132 2966 1636
366 4174 2846
1820 5915 9915
59 3325 9385
4955 3047 2732
6200 510 6001
2761 4028 3934
185 6127 6493
6056 6394 1045
1695 1272 3569
1202 1531 2517
2526 1708 6176
5277 2357 8169
1595 1512 7290
2118 6033 3461
2694 6256 8705
1100 980 5556
5942 2686 5372
2320 4514 1695
4827 572 5931
6717 2101 5760
4951 4828 5850
4589 3179 6454
4100 4553 5160
366 138 1751
2621 2608 7654
5116 2682 4464
6629 6652 4047
2174 3727 139
4779 993 9344
3776 4367 452
3969 4418 8126
4594 585 8541
3151 5907 366
1413 1894 7510
958 1304 7624
1864 1090 2718
5325 1589 1444
3429 3593 4116
1844 3949 114
6434 3778 5012
2433 6047 6632
362 4453 6289
1474 73 9532
3508 2861 3922
3017 3788 9749
2970 1902 4588
5778 3333 5829
4400 6059 1472
1004 194 2634
2632 2522 1759
6330 3874 7232
5 1764 8484
2363 3971 4565
4284 939 8743
1352 2226 6586
1023 6198 2218
5136 1813 3207
3595 4912 632
3668 3122 8708
1643 3922 8902
1865 1719 7435
5888 2597 6833
2588 6405 3794
3339 165 4152
5820 1762 694
6229 200 1417
2499 5461 6869
4228 1731 2137
6407 3725 5533
3033 1640 6982
6028 4954 3500
3366 4798 8516
268 4380 3270
5070 4944 9383
4996 4451 2437
1381 2010 9371
1239 3987 3971
620 2326 4618
1129 4101 842
1783 1397 6604
5445 3399 6376
957 6273 4425
4217 5422 1439
1317 5996 7292
3300 1744 3168
5649 5820 8025
1595 6456 5861
3024 5979 2726
6643 641 5008
3411 3333 4568
1599 99 1627
3178 2784 8795
6011 4249 7752
2145 133 5420
5506 4505 2946
4633 3829 8446
2435 1449 3188
5056 3412 9815
4360 1752 6934
1981 196 8720
5671 6127 3148
1699 3513 6786
6286 2031 3588
3531 2756 6418
1002 103 6168
6675 2475 6024
5281 5589 2140
2707 499 6490
6136 4010 641
3634 2638 2981
4224 5077 3094
536 2116 3369
2018 1141 7406
2577 4668 4532
1648 3987 7012
2609 5694 573
3338 3532 8908
5803 6047 2873
1675 4263 9650
3310 6747 268
4736 3145 7440
3832 6598 1276
2699 2449 9062
5826 4208 1544
6549 5471 3047
1813 5545 2007
5780 4046 6341
1116 4459 2586
4407 582 1821
1047 6343 3274
2805 3835 7658
6545 4047 4969
3059 3883 6411
909 5301 1245
471 4210 7738
3390 6165 2579
1157 2558 7268
5457 1879 9877
6712 4150 9068
6671 4161 4261
790 5049 9209
953 4850 8513
2113 2895 3981
5375 479 6614
1515 3107 9397
5563 1105 992
2006 2282 3538
5672 2235 8304
120 43 3864
4316 1399 3187
3560 2008 4923
688 1022 7656
4278 4919 814
5278 2239 3984
1205 4586 9199
6330 5295 212
4781 3299 5991
4536 6114 1891
2708 255 2798
5076 4736 4163
5699 6492 5164
422 6394 455
2948 4063 9131
5083 2791 7927
788 1651 8051
6747 2245 3220
2337 1483 6857
4776 5319 1670
5478 4075 9448
4800 2596 5924
2100 2160 5930
585 578 8657
1605 6345 789
3095 2165 6262
1329 276 5270
4739 4989 185
4074 4822 3606
3524 1769 5160
4669 2778 4840
