8856 596555820954636
6180 389 785722353
3929 1036 149418515
2219 5661 822256696
8471 6651 76223652
2541 6497 639084081
4430 5968 459874488
1390 2944 696514635
249 5530 79795372
7727 915 806928049
5407 2545 603330012
4383 4990 680586277
7510 3501 559032229
6616 4914 387691534
3454 6223 711133954
565 8455 953569874
1016 1933 366822732
6688 2008 136619326
5198 3800 575667932
7976 2129 832460585
1655 6159 115742155
3829 6539 370200486
605 5674 684058069
6436 350 425153789
1533 2794 235291864
6468 7986 141632858
7157 8308 74357521
2153 5632 637963098
35 2572 49795
4331 3446 920749367
5065 2724 484611440
8179 5867 824195200
5726 2614 558988071
4990 6318 486546306
3123 2500 498968247
2351 6772 487728074
2603 1543 125630386
6033 6137 958842734
2758 4175 184242709
5613 5292 57942110
8036 8760 618287135
4026 2585 640089072
7885 7187 591044738
6610 4678 29835715
7999 991 27780606
1821 1609 154695043
47 1521 983405589
2853 2088 247119689
760 1858 291314368
3154 4102 411589872
119 4245 79580273
1688 6377 407056523
7668 6451 781790357
6411 8714 616154694
2796 3152 684726663
6538 4384 17082220
7127 1022 757787551
5096 4840 759084183
1819 4812 507561669
851 8560 610353697
5782 8577 532349901
7700 5393 844689460
6825 3956 287065248
8259 19 943854324
6387 3987 331235766
5781 1113 786033494
5930 2467 431582397
8349 5717 309382503
3989 7308 597392580
5060 4886 468341457
7693 1342 367324612
7450 6121 68196066
3451 3404 108430529
2235 6609 958369349
1143 3571 98031780
2058 899 136211134
7780 8525 113064391
4048 4948 81437368
8265 8481 235847174
2971 7893 256895111
8332 4990 345543591
1436 6704 315427447
964 5165 516467985
4298 2531 127333947
3332 1142 931582140
8520 2407 201194647
561 3688 996932518
835 4221 541886042
6416 6567 812795181
7803 566 357010539
8126 8715 4756090
5774 7654 197661434
2676 5621 201699998
4707 2777 291821337
7663 7745 141515757
433 5176 385452115
8208 2928 77854830
4233 619 425614505
4287 7015 694834618
5288 8319 527763761
325 6961 893955962
1492 7362 62159229
7409 2261 448476178
6889 4468 2386490
2140 7973 873044930
2249 4766 546507958
581 4042 991113975
4624 514 838625672
4957 3863 480461677
3170 2921 79477500
4946 8095 948037134
2717 5105 826005268
5002 4284 394904946
7680 4967 464505118
2791 2537 805855566
7867 1747 179003437
1105 7962 518216116
6009 1947 802788084
4163 735 573405830
4455 7344 331011297
6402 334 12314974
2775 2773 578161919
8731 2598 528672730
7869 6878 214014971
2004 6976 869983255
2055 1725 522704838
907 1730 599467086
4628 3413 800354437
2486 2984 948319342
3347 367 146818055
2818 8589 180634549
4801 1066 842275303
5679 8644 61493635
545 4425 629110727
970 6176 697178144
3878 3948 934538564
261 809 28135036
1056 7049 540808470
290 8644 625680588
2717 7083 508596712
6512 6492 620285970
3326 5623 426234073
4408 1893 187118331
6306 4769 867707267
1053 7216 890739191
4466 3606 992973897
5870 8587 46710704
7981 8229 261471658
3182 1260 648278332
3548 2392 472632885
5651 1402 592482954
4531 7166 660593305
1780 463 50794804
2850 7556 973672035
6598 2945 727124627
4725 1257 920778058
1449 1320 496376872
8076 8656 179108064
6915 4012 573648846
8600 1628 297212566
5154 5480 325926118
3643 7431 754283395
7729 8318 139487868
7284 5282 387419753
1606 5468 383394121
6105 6340 689182364
4952 6652 174474668
1117 8518 411529156
5926 5110 82507185
152 349 800155255
4695 382 772642219
5180 735 555309506
8114 2223 78905680
1326 8736 959760550
4350 871 423016773
5180 2365 969644870
4145 431 805250798
302 7228 322243828
5639 7954 83632879
3545 5265 306045481
6534 6810 794876712
4519 6519 676115833
2135 3516 819155137
7920 167 698187867
3136 4489 502304219
3768 4443 546279763
8591 306 471482277
7113 6837 998681091
1562 4864 725387827
4257 1441 45131122
582 1563 148410008
1369 6000 51313944
932 5568 799414516
2329 3984 140414227
2104 7376 291250048
256 4701 35324988
3766 4971 829596590
5787 7146 465724716
2360 2638 299370495
7605 4012 764620127
8522 4850 118396322
3984 1162 72012714
3363 3392 319929632
8816 6004 197302001
2662 1376 884289615
4743 6251 595462756
150 6321 19463222
8299 3396 542056764
6635 1028 917706583
5483 6551 103096101
517 4756 848102244
3110 3465 565099647
6595 5536 779211933
1861 1795 519773732
5599 1740 115803865
7388 4777 134032503
2176 8193 66053494
5288 8824 587286141
3967 7980 132713593
8733 2743 643957672
283 4966 632417263
5286 2361 133639952
1120 4083 547787968
1377 3815 284348130
3027 3842 274054179
857 5284 839038015
8704 5124 172189470
3609 5724 103650768
1047 4806 157279082
6963 4313 471559964
7073 29 720787246
2547 196 275675404
5650 6633 543572677
794 8703 40716878
3146 4037 472977404
678 6884 280378643
2719 3609 488695985
4995 8139 492440626
4092 6040 822435406
5564 3164 258918920
2863 148 595536726
5441 1277 523054001
2909 6139 824018566
6059 8325 227265010
4559 3942 42827732
6692 5689 939822430
3723 8543 361297512
5513 963 961397578
1219 5594 379624923
7456 8277 346527457
4073 4082 457871601
2281 4036 12042185
8376 2822 480167408
7693 1435 5659568
1433 4671 148906666
1339 1785 754221586
8279 8566 697213935
2956 3109 321096135
8727 7354 710388706
4859 4329 854493016
4420 5448 792656099
4705 4526 431175951
6206 7877 130168419
2344 7839 188745127
4972 6229 324409180
3358 7983 455662175
4416 1148 469123770
4991 6696 813105165
7263 8598 948102800
8128 2258 144075527
2217 5078 72024084
3075 912 543639525
5559 3512 667129528
8787 5858 748559001
8114 296 770904534
730 6894 709957259
7483 1637 540897782
5902 3750 132202045
5755 2799 523871188
3732 2987 920522704
6490 7219 331245853
6075 2107 981742789
1215 785 785081240
2454 7107 811413261
1175 5287 839918708
1777 1830 786504258
7707 4515 565634846
4012 616 389648994
73 4331 107600392
5860 7556 128539903
7290 7701 96658362
4105 5493 752772842
2785 1832 559715854
2169 6007 79343132
6623 7760 794034321
5775 8400 736641385
5076 4500 535005306
7322 7571 115674442
4710 2761 402262901
4019 6204 483108105
3024 7529 259749968
5446 1881 326803336
2385 356 879263981
5027 8850 926879495
2424 4951 75362336
5833 5363 502684866
5369 4474 489353106
3707 995 468776470
2166 4708 487403263
3468 3874 13224293
3613 5169 241815525
548 2644 818649115
2728 8332 994967081
5118 1579 879413117
7897 1043 630062375
2259 4942 687402141
2539 8050 665917374
4351 4388 48213573
3702 2164 77051134
8616 6537 626034117
7862 436 176753475
8337 7138 173709495
7296 4209 231323311
615 4487 588985680
6073 1885 253052627
5370 4394 25357631
1296 4778 325627065
4610 4662 788057932
7998 4300 141032072
3808 4349 727889965
8099 3538 123682389
3096 8522 253298391
785 8464 54693301
4999 3052 2946369
6287 7735 180177886
3004 2696 982571988
1236 8562 358147587
1612 1199 669530991
7626 6410 303864809
8157 8114 845550849
7170 5591 535271635
6972 1614 398196686
8646 1941 664199963
3942 5812 382755068
2164 4633 277609802
1870 7117 146778690
9 566 70157208
1468 4963 796043527
964 8387 47508614
5709 5008 147208341
5751 7886 274593995
3341 7681 224262088
2895 7433 173434188
1058 1879 505917305
7691 56 813247768
125 5497 279003166
5736 7227 383791287
6153 6847 991391184
3806 1563 67061097
4880 6700 377339710
4216 4947 571797500
2414 974 43259837
1348 5120 630638101
1922 2 479007152
7797 8205 898722558
7740 6002 663332338
8820 6286 314095492
5518 2837 256870144
7141 7966 185379680
3766 8038 617960300
6985 8721 102420992
8295 6100 720651314
8796 7994 16156985
4479 3751 619137306
3764 8814 103406381
5030 6927 146283138
6559 4307 618432347
8467 4798 26079940
526 2622 942326664
4727 5751 665940960
3864 7059 25804633
7468 382 69437011
5711 7455 890203048
7031 4596 199238820
6270 6627 575354315
235 1652 555967167
8287 8250 478241985
8218 7696 811661954
7706 2874 399874702
3332 8717 397819433
4502 6910 41518015
5671 6490 971672201
7055 7947 293595622
1618 4977 672156115
8658 3823 450679353
1644 6785 192318179
4559 7901 188004804
816 8610 764774844
2741 3492 301704674
6995 131 373384483
547 6354 235251495
1372 7190 256642017
5089 8466 94035797
4770 7458 103924832
6356 6427 875779322
3181 5813 49958529
3324 2370 102724321
7689 1598 346728021
819 8025 76038469
8020 2370 45050985
6390 1773 12668980
2797 5216 101843101
3269 3310 114487995
2187 4229 755388379
1565 5237 301081920
6301 1775 542358661
7631 6418 163871897
7694 1510 631840256
1700 6307 206536966
3233 6620 563746598
1511 2430 29659688
8017 4501 248054981
4149 709 535418799
2219 1413 175771661
4245 4649 920211095
2008 5484 838614503
6575 7166 368089839
4153 490 108215899
635 3121 455905698
6628 5816 669794512
5854 3892 334116733
2566 1703 691157192
5211 1105 926436528
1498 2361 428152529
8398 7929 647598375
3149 2523 654732202
2524 5822 478111058
228 3760 750322696
6000 4636 1460222
7591 91 554149526
243 2203 647890032
6914 7964 866645553
4262 7333 655992626
3778 7509 614894378
3244 3672 622033932
5836 1939 809590897
2034 7837 9769390
1340 786 785905828
7316 3347 441431152
6963 6028 216306356
2153 6586 202168778
5114 6239 323607191
7050 1219 464361336
532 8555 737587576
1364 5761 499378852
1999 6032 237088782
4290 5279 428718430
406 8423 719985042
1772 6873 197821032
1802 4280 884624127
2429 2431 242295906
6425 751 531937765
2160 4805 428297670
891 2175 21248785
7754 567 960090293
7537 6038 75896045
1144 910 675980986
3686 8381 290717702
1711 4281 826218740
1439 4467 529957559
1046 2230 697383579
8571 4406 326625123
4107 279 249119464
2021 6215 205892556
6251 6108 941519500
4567 3265 871153395
7640 4967 15483452
6136 7932 951288889
909 7923 509575574
3685 6509 309430955
8372 5436 167595244
1560 1767 711744351
4287 7224 633038146
670 1535 631956579
3518 6181 301848278
8218 3033 984933349
4086 3204 869045361
1704 1004 730566707
38 3975 704918390
1144 6144 66866392
6258 5936 467707185
5243 3935 947214295
7413 6404 451320508
2894 5640 896004855
4883 2366 968463080
7972 3672 263927153
5901 83 971900899
7431 4695 496960417
5657 187 554644854
4307 75 650635990
4094 5772 879434328
3546 3585 104544785
3234 767 977261112
2005 7410 128553791
5284 749 310437340
2413 477 771296963
7953 4530 852223537
6885 4516 325920792
4073 5793 722585851
1782 5166 214315462
4012 747 635351746
6188 5337 742697447
5169 3503 926059813
8240 142 120906243
1430 4944 227170377
4867 1117 80424442
7763 1277 105839591
2133 7881 96215737
3427 6905 663507501
382 2805 663274333
1573 5905 15598481
8692 7311 131214685
7203 5917 463004979
2123 937 319435340
591 2773 27219539
4712 6482 283984410
2458 6777 583362492
3803 2763 851636789
8201 6932 633461179
1760 5963 138007346
6655 8061 354789130
1727 2324 512895506
2843 721 95068482
6454 1886 184566593
6857 8287 493965648
4236 4624 405505821
5219 4837 955863555
4321 6387 346189184
6974 8506 731426612
4996 3374 530965758
7970 6039 560504645
1842 8340 219294710
2276 3617 126179556
7576 4561 339080809
8328 2771 192717304
2561 5956 353349932
4256 8317 272021603
669 3992 151073247
7729 3742 302082021
8003 1929 935529103
7688 3137 814347579
5057 3625 170196853
5799 7787 66743787
2682 142 129868909
2716 5038 489632192
5557 4288 946479678
5919 5291 266369671
8082 7830 72994684
882 5907 650632818
3521 1869 899830849
7898 7398 63518381
7647 7719 857938300
1177 5594 265242706
891 5239 158586862
2024 3716 42504892
1387 5819 759208353
6973 1934 564092682
6918 2301 850884799
5085 6067 105397536
6675 810 148035646
421 5290 234366908
2111 3301 518418532
152 2919 219846707
1707 233 360546463
6285 6513 710015693
3285 5709 412564010
7092 5346 713896394
6530 2817 982037295
1155 1581 563637256
8639 5549 15978414
5809 3344 917566397
4631 2722 230501186
7106 3801 38691618
7390 546 836826535
724 6933 360370095
327 5579 528323810
4981 6163 635822564
3909 6033 626739765
5952 2412 601318493
5003 5337 138971734
6380 7254 379086965
5863 8167 517353225
1184 462 996910033
7710 3866 644329670
126 3039 675940086
5460 2561 891931276
8450 5617 403538022
7805 6899 92549119
6357 8661 595332426
7192 8392 361451909
6353 3045 93101116
1094 7586 682215685
3774 5700 732386792
7379 6076 312947822
6753 1527 42762147
3934 6589 442402484
4832 4921 725511832
4678 2185 609174893
8235 8611 276956130
2570 3876 289149087
6767 1412 477669658
5747 2459 47038878
4476 2557 519650273
7972 8471 516361276
5394 1777 883865413
183 5289 732536719
4317 411 44685085
2220 2 372204328
2016 4211 211792835
3941 1521 498519929
601 3484 363692413
2233 811 590879799
8760 7929 15873153
3943 787 213118797
2162 520 235209468
5696 7704 544329590
761 5345 105050073
360 907 491263841
7392 164 489395060
1494 6847 552898850
4777 7843 852715749
5792 7398 582496176
2882 2947 87630887
8718 5951 437618892
3530 2555 895443997
7702 397 130393033
1594 8095 880021376
7645 3450 620955828
6252 2659 592084277
5189 1394 9493857
2371 3022 762621267
5684 63 922270287
5928 6386 56532735
79 5184 134787891
1573 5289 291147914
4805 2920 940398147
5788 6947 867324609
5537 7896 188349350
4225 1762 165118826
1533 25 79117443
3069 2852 686869278
232 1733 528811239
5979 5071 669997241
1843 688 555258782
235 2997 741930035
6617 5133 757723060
4608 1804 952104723
4877 4356 699496459
4135 1862 248986900
8275 5826 441499782
8756 7650 104911661
6789 3021 954219000
112 2960 23995957
2138 2295 192542547
4267 4029 391837891
6580 8595 771956306
1027 7472 175451931
4628 1197 124375618
3988 7511 245428485
6796 2154 620052560
1104 914 133869475
1332 6872 8049751
3997 4397 542322846
7063 5469 190402209
185 7320 142837641
6841 5520 833470759
8166 3594 983316707
37 3670 10162249
3965 795 21820108
4415 7641 951884
5089 5114 941796043
208 8308 561205737
6413 762 529763122
6221 220 464309635
1817 1280 968980870
5869 6160 124209509
5543 6047 222032694
7728 8848 921085592
2573 3148 676222319
1301 1497 323535945
5457 4534 215101725
8773 8444 781133979
6337 3353 277754944
2550 4968 91614034
1287 350 826192877
1149 858 522109187
1258 6 863570339
7110 1319 1644808
6118 1566 646484804
8720 3090 108998823
4498 5031 474213719
1154 4336 632870630
4280 6577 969564926
2438 142 16536564
639 7099 823272838
3773 3238 112402566
7100 6056 702523674
8794 7776 659105896
214 8739 975081167
5574 416 576860133
395 3516 660057780
7454 3091 769393561
1385 2045 990582221
5996 3371 42337253
3923 8462 233703196
1390 1807 959563090
8518 3669 166546761
7591 2444 308252241
7115 993 733165033
3263 2716 842769080
2580 8603 631788186
2045 1744 800783109
6060 871 476419410
3975 5830 909543129
1091 6278 892397142
7636 4462 155128639
5809 7505 284168667
6821 7634 608483832
4825 4089 9289798
7229 5189 930653471
5351 6351 569999007
5493 3650 483503516
3101 980 416040452
4723 1320 392080284
2418 6288 352556431
6808 4887 91829642
4557 6358 356999201
4816 1162 55080104
6488 2589 750935537
8551 7986 184596719
2110 4818 484456588
4788 5090 410993316
7127 5834 953990280
2498 8450 327555160
3655 962 453330569
2871 3137 40209827
2302 3870 139634601
8377 7180 472393681
1796 2424 348462067
3749 5111 872799633
2026 1584 167679112
318 2833 980250252
3451 7305 526099093
2444 3883 644098522
7585 1405 742309733
4389 2763 271012587
4474 6125 799227160
1256 6756 26478399
5164 1418 879496418
678 3947 808516957
1112 3168 809648221
3237 8558 302011776
6859 7309 144536824
5095 6577 225688673
8287 2256 694092059
1384 1906 497093254
4044 5687 317518314
7632 7560 51091260
4639 4730 404689709
3441 335 68453850
8670 4170 88204330
29 7684 889146296
3639 3420 331963518
7299 3233 42194609
6094 5817 69217807
2707 2674 637810438
3538 7695 82404435
1323 4008 208852407
1147 5024 110204118
5848 7208 430866502
446 2476 81652039
790 3815 277883230
8704 7530 263633105
5034 4664 460267483
6523 3780 774498103
6026 4731 5942837
2686 1424 731280069
7052 4670 426241614
4950 1631 32421236
4663 8626 463292839
2606 6248 87274922
6121 486 694585808
4168 6391 765304614
7572 3249 231811745
4818 7872 920274480
8022 6059 311913025
6045 8743 728904998
8068 2752 90309145
5713 58 215520636
2148 6582 133594706
4224 7633 11279347
6061 8787 303724965
108 4761 875257353
6134 98 195759216
565 8422 198435926
2315 4305 944475159
1826 2480 833569653
7163 6224 280840360
2231 1130 153327565
3434 1637 943773770
1530 501 564223213
2683 6463 87495955
4295 575 74173351
3415 1186 827856318
129 3433 547763437
8743 5660 848671453
1445 1459 833799154
2537 4195 131559858
8301 7324 127429418
821 5377 718736741
6419 4350 594852696
2508 5023 214704339
6085 7682 265838901
2980 7474 212673661
227 2853 446516083
7564 8826 38629732
8406 6428 524586685
6941 7743 175421080
933 8191 128938877
5720 3780 592623672
1975 962 161532137
2944 7490 140218223
4928 48 896348637
6976 4031 36789489
4896 553 188493790
150 6739 94784562
5135 2056 981264647
2785 3859 22063442
4161 4099 228141273
2400 1774 987108563
735 797 818353563
1206 3704 792364486
1500 2903 74604517
6833 7057 892526914
6291 7547 472737155
3379 1648 474884306
1879 1758 593714718
6296 1462 159052660
2264 4406 606444163
4235 2960 721144136
6877 43 877789401
5654 3978 53813210
6853 7752 935848474
2465 6210 143628301
3721 4684 266486870
1181 7592 234880909
7300 2216 34774384
3761 5717 791073555
6315 8292 410301988
4671 489 163713260
3291 4016 236213578
1619 3265 571834125
3862 4526 156447834
1067 7916 132562214
6048 3495 461139965
3641 6325 344941623
3158 1985 79863127
5743 6866 294920964
8757 1219 219521416
8641 8541 160520752
3322 8243 282029526
4834 6126 37874979
6660 359 805401589
7038 6650 209150395
5127 2656 782918244
765 2372 278138743
7838 7361 536551052
5095 1749 229149313
4348 1479 437191402
7012 91 142995214
6515 1779 950293448
4052 5673 167497154
5693 7090 49324775
4863 4680 738658274
546 1495 163641806
2675 774 315811644
65 5510 973539182
4939 3566 198416190
7377 2733 106885198
4246 8423 236357521
4441 1831 214645801
3808 4555 195615128
4006 2643 660707997
6687 3194 371093635
6250 5367 180693693
1745 5882 121847962
4661 3369 568551609
4906 8658 113073172
7383 6042 416768925
8194 150 788073025
5615 2962 273593923
7999 6879 551314802
6013 2732 825948003
4929 1085 78995511
2844 3846 760465196
8024 2143 461382598
6231 5465 209650605
2276 3771 149532599
5539 1031 690531910
7778 2900 499358358
933 1855 145044164
1409 3758 493341710
3401 3224 666855512
8328 1420 194368938
4956 7092 84516335
6508 3405 683013669
4401 7162 510180582
5575 2768 58055516
819 2038 881429858
3182 7954 469582131
2258 6933 146929388
6697 7036 96075659
4357 1195 665197258
5748 3670 807637385
7823 4188 319685645
1117 8232 845890951
4933 4336 782001698
8581 7300 888237253
6226 4430 958964122
1835 7807 51286974
5827 8217 528826629
468 1957 85074396
2757 3503 602601775
581 6722 207290983
8762 5529 16586258
8392 505 215583323
7160 7474 668673580
1959 6397 226236862
3264 5189 365115921
7171 4214 359205490
7714 8791 725595219
872 1461 510160085
4220 3048 852547199
2731 2855 244967082
5057 2628 704529022
4375 3502 937063533
2664 2297 927980751
4496 1588 214709603
7185 5153 847635400
4477 6369 661926960
6314 1818 684291734
6182 8243 847081139
5332 2944 610518970
8055 3822 202005343
454 1197 507234875
7385 6157 782720966
5552 5837 47896293
2771 6744 289236572
5778 2436 523474571
1764 2366 6860414
3053 4210 340523545
6913 8088 52301199
865 4080 91934809
4941 7438 943125320
5305 7971 259592182
4623 774 108521066
3867 5823 11224994
5927 4076 928265761
8590 7684 187274279
8341 5444 376340914
6223 1989 139987602
6853 3798 765385850
5892 5571 886500998
6808 6832 845051152
7168 7734 10352931
5433 5833 591030020
4769 6676 634631036
465 5578 790850033
4926 1844 658255974
8287 3797 334782787
1720 8304 305293345
1876 6584 195064059
1983 7306 181863926
2488 6324 768328666
5859 6040 397069402
6506 7472 689098800
4707 393 551049632
6100 1197 444965694
5627 15 830851724
8801 1225 74524202
2257 978 304342460
8843 8855 23891620
4548 1170 979341752
6946 5074 248793620
3443 4717 967016939
36 5311 91450285
5522 3279 209831038
5424 6946 978241932
2417 4883 19716046
6347 5689 249621668
6622 7508 207099198
5336 2093 12219999
7443 7446 15007517
2457 4219 93600195
497 3441 857271151
788 1310 877876800
4288 5812 537146566
1116 6721 344418538
1683 6938 521243184
3467 6505 195402540
1568 8506 679201325
1378 8753 826536528
4976 8826 390466598
2516 7061 861065250
8506 8505 447381546
8047 77 787535999
292 8647 402680401
7053 8373 998431177
873 3529 85018045
5428 2897 86048476
2956 5542 925471730
2660 833 241876856
8248 8842 109940096
260 8691 757329833
2942 4988 490670475
32 2852 76957034
6399 8604 848780118
7236 4193 553017864
6978 5266 907715318
5354 5603 721012515
130 4836 802639532
1968 124 114814515
8229 2990 733232513
3065 2658 817647048
3663 2162 60931061
7508 2303 443020015
3702 6052 548040199
5686 5400 598077627
1024 6061 787438553
2353 430 69283383
2259 4406 645996518
104 1689 319156229
3109 7895 748336262
3929 5698 36463115
4551 1262 32737830
2816 5049 195717807
747 99 676515466
4923 8414 435418230
481 8312 46665335
7528 7793 614049862
8365 870 521466706
5996 7644 824653416
8087 4654 855926717
6634 1530 631406801
6736 7748 581983249
673 1470 199113543
276 5900 560880186
4995 1774 283279718
2811 8227 752131407
1527 2092 321111855
5718 5061 4292232
2438 6529 554770938
152 235 288442721
7124 696 590041096
4547 7761 224934337
3048 2787 201890134
6602 5786 33061111
5986 109 772974536
466 3194 799967760
8820 4262 673016015
8032 2330 694774270
4580 6835 298480629
4543 3263 992172243
4660 4633 443110531
1920 8023 187460095
2845 5977 24910072
3090 2272 491344690
6742 4075 863975560
4071 6694 312844653
6862 707 538010024
7153 173 330541773
8237 1951 686827710
4919 3239 215179792
6146 507 186468489
7521 6472 170750862
337 1687 797163040
3856 180 385582032
1936 1105 731631048
8661 4915 80442757
8844 6674 137713438
1450 8574 905259254
332 3451 937251340
6313 1747 545000727
6010 3929 46218327
7282 1023 527292435
6776 8782 622451415
7962 1675 248108460
8415 3152 412869897
5565 3407 247942302
7157 2552 48076219
1568 3270 938402263
5563 7989 942716571
7247 6755 199073199
384 3007 783090857
7791 6292 238343454
4737 7020 386533293
8835 3919 660517280
3364 725 729688143
4050 4624 103025205
6478 487 973361933
565 1593 120214518
6553 4947 433566977
1830 3579 512705994
586 5804 335394309
1434 8333 620035466
8481 1741 683456856
1 3581 132557348
2064 3057 858133849
4393 7431 267604255
4916 393 65516456
6409 3092 848363638
8571 7967 172863508
3800 4089 855284147
6926 8854 245880716
7274 852 219081834
3642 4588 235092934
7540 7694 868332130
659 4430 467190293
3615 553 647962830
5383 1488 116274432
923 4362 367782863
5480 1665 438881445
3788 1849 58991002
7741 873 566856061
8235 5358 221972301
6941 8509 149850807
2990 2912 953389354
6568 3950 882489581
666 1686 879538949
4481 6818 56414558
5411 8783 708367865
7201 8249 999753467
7012 2673 342497886
4377 6113 73590210
6582 3102 335147775
110 3741 962533351
6358 4431 757047065
5010 1092 320221475
5284 3727 673183551
3485 5504 24651319
1244 8434 238254282
3874 7495 521547188
6062 1836 50031179
120 3378 93538429
111 6990 767427903
3232 8601 269113012
4272 6782 181147714
4550 6523 488276385
2101 3636 588819657
1052 421 829110543
3449 212 604550816
7829 5557 956602519
8316 1222 120508339
4428 6972 516058169
7351 1118 375974932
3157 2196 342480640
8683 7894 665908976
7166 2314 181880637
7115 5881 77486572
4407 6604 397964276
7315 6483 90811546
7642 3013 638370788
8635 775 397717742
7438 4724 433309431
1848 708 711960997
3800 2644 585381869
6562 4211 248359134
2892 2121 469008062
8687 543 905603343
8114 7734 921542684
7831 2713 346175732
609 3761 996373976
7876 2239 295606224
7934 3959 396206910
665 172 942428756
8258 7022 915550478
8329 8730 665319922
2298 6736 123576469
1612 3317 403826862
789 6505 106655930
7070 2032 805203364
1639 435 860894029
8639 6990 63258448
482 5547 925711702
6057 8424 229468550
4614 6013 291749731
8592 5078 120708693
1011 5638 895377525
6095 708 326146719
4471 4645 198195264
8162 3763 145858152
6689 5225 416958264
8739 1465 836566051
1301 8102 543575894
895 2528 702784047
914 6906 401043400
1664 8556 128957762
635 3060 951143180
3867 3555 870051461
1663 6721 887077456
6026 1282 725202215
2710 6305 68743544
7302 4364 735967783
2532 5998 873324790
235 3494 464950454
1828 4514 678396539
287 5432 788875268
4132 1517 130270375
3209 2705 654489359
2549 4207 45218481
8132 6447 89442656
7734 351 459692722
4217 4667 906112510
8477 3028 5217455
3159 4307 237920776
3061 3143 135581059
1710 7267 296967186
2742 4894 358629468
4261 7263 883474935
4099 7888 623113904
3197 6050 556824732
6992 1202 29333086
5931 8425 892588520
7295 2083 245907134
5391 997 425425331
4986 5658 595372566
4116 3634 646950533
4666 5046 406899444
1739 5994 399032097
7344 2236 369518345
5033 8124 146493251
156 6791 976750663
1377 4863 438261889
636 5090 882461034
2736 6414 850075453
5025 1446 903212342
3136 6246 413373924
644 1883 491467072
5532 1835 885999068
2504 2157 67863282
3965 7187 389201904
835 7734 975441723
7383 4859 380072356
8089 3533 147830765
380 7448 980659177
8055 2781 617993131
6555 3018 135928175
5451 3929 130142714
1030 8138 976622598
7816 7469 19403109
2147 6710 605772970
7108 4637 385963681
5899 8800 901252547
7535 6240 498361489
984 5234 484387167
3282 6170 179194229
4401 6837 946250406
4138 5593 131337699
5257 1572 438610025
7074 4985 197798854
6800 3781 353372396
3543 1996 585103275
6077 3661 174549516
7706 2327 644150636
2116 2708 320080660
4397 2208 877141320
5626 7930 399879329
3252 7793 585970935
5302 2312 221124743
4111 8562 138394748
3100 3536 506350569
4603 6908 610326647
8468 6292 113836470
5982 8319 886422924
194 3249 758157411
5406 6444 947011998
1357 3858 356932406
6236 3959 894085586
2637 3493 929671064
8600 7120 186071355
4493 7 766005046
3876 2074 535444033
7711 4064 424551388
5521 1392 519773944
8536 7762 886321873
4955 275 908938554
7835 7412 698968173
317 3344 832572278
5468 4302 892792604
2800 5036 137578197
2867 6505 30371131
6433 1983 98681351
7460 258 575197823
1025 6531 57436998
2344 1536 742831986
8164 5689 747794835
4790 8458 934578318
3351 7795 142711314
4200 887 333765769
2993 2155 8219412
4697 18 281106061
7963 8735 840116337
8463 339 618546058
1941 868 247458882
3524 8481 579055612
6487 4552 376703469
3649 643 46987232
1326 8694 788504369
8625 681 123305406
702 5493 976658295
100 2524 974575724
2313 4680 889310451
6413 6936 364618679
2634 341 251643463
6393 18 409084395
8260 3237 103456903
8132 631 160582016
1148 902 960568919
2894 8491 936029180
1198 6911 53374619
2278 1617 950663467
3980 7028 818916662
8679 3892 4572322
7634 4471 378377641
6036 891 728870011
5439 2637 747404307
6061 6598 126172475
6354 289 515964680
4328 7433 890115621
6948 1484 312454596
5074 5778 524184092
1320 7075 23738033
3594 7258 5087284
7919 4316 142730149
8298 7936 123713267
6895 41 584142896
6670 556 371949969
7665 1641 170700498
1413 1919 225163616
2741 6154 495255374
1050 3858 999875144
6882 7002 52255691
7653 1067 384565825
7877 8140 217010174
5658 1907 303899153
6133 5485 646166571
1271 4755 320467076
1451 8839 464481168
8234 2919 606735489
6965 7593 109012607
5436 721 370372139
4934 8852 409915307
2017 6058 927929268
2268 5066 374944460
8011 1359 788292947
6430 5481 509315630
608 3242 122348766
5903 6935 914465422
8403 1193 25280310
6909 4666 864980738
2349 8177 79436369
8512 6331 549464401
2656 2118 741235123
7009 5720 84523652
5377 422 544710901
2036 1445 864948389
2114 8317 668666547
1514 8328 916660870
360 1930 35648886
1820 4375 893830163
3950 4664 411916243
6701 3273 888040381
2664 1105 946085853
6707 3940 648998419
6133 4225 105050554
1531 4977 102501358
1152 5512 295164989
163 5143 425517629
6241 7247 566982525
5012 6805 754416829
6077 7739 534530235
7632 6813 789871015
2857 1074 164332135
3425 3158 314975854
646 628 17331826
3812 4042 952625082
5460 3739 824291483
5352 1087 139680592
7579 394 719606855
947 4787 702088144
705 3062 857177681
6112 2090 799043223
976 8820 104068896
6825 2997 450929155
6466 3366 883566874
4420 5094 648779797
460 7789 315877543
4028 5583 404749773
2626 4108 565440666
4178 8011 204042780
217 1135 151096287
7582 1550 829873260
5626 2058 92083160
4115 1995 949698491
1055 2432 478871679
4038 2069 49650065
3187 60 52199848
4871 4694 626553019
877 3176 327684045
1061 5125 471698725
2970 6059 380969848
200 6470 862214279
4750 5293 261569739
3917 3386 397818334
8630 921 29706484
6822 140 278901565
3469 6259 202959767
6987 5862 706514319
5014 8287 271098508
5615 8306 922566621
5385 1055 408602462
