7812 20185846
1410 7625 2932
7099 322 4579
5847 1402 4307
2167 6339 2985
7602 2647 3013
3790 7596 4041
7160 7726 4649
99 1791 6131
4221 1175 6732
6496 3528 8466
3900 1925 2394
4029 3571 5924
3173 885 9359
3000 4761 5816
7061 7311 4893
5626 2807 9454
4408 2542 70
806 6529 2167
4369 1751 6838
483 4599 6212
3945 3207 7647
1383 6685 924
1683 5430 5335
3466 5935 3737
4259 889 9052
3656 6090 4584
7150 5039 7838
3493 5027 9293
5811 4293 4210
7433 1509 265
6988 6693 3676
7792 5726 3493
3299 7186 1195
1014 733 7982
2664 5188 2829
7053 3016 4208
895 3773 8375
1865 315 7478
7006 2849 338
6976 4756 5106
3297 7242 2295
4761 3916 9083
2128 7176 7381
4802 6623 1653
6502 3311 4898
3951 3217 8625
330 1357 7459
7653 7047 4968
5974 6350 791
1275 4083 4296
2866 6022 7531
3019 6471 8437
4801 2792 1571
2188 7742 9217
1508 103 8526
4199 4231 623
6605 2168 3801
5934 1790 2715
2009 1764 9915
5699 2540 4362
1715 3056 9332
5397 6483 9942
1091 4661 7855
6384 2648 526
3943 2499 4275
5980 5919 683
1880 4203 4733
5420 2377 2649
2460 3117 4512
1086 606 1422
434 3253 7754
7201 7156 6807
5203 4998 505
2875 788 5135
4918 5949 4811
5514 993 5402
6307 3841 111
4384 3152 2269
2813 896 369
7228 1503 902
4763 6680 6565
3178 3803 4252
2093 2525 5690
4358 4583 4487
2910 5621 3468
3099 924 567
6740 293 5109
2475 4962 7268
416 5316 9634
5451 5885 1375
3232 6607 1630
2645 6525 8965
1778 1988 1316
3610 7632 9484
5521 5789 9490
353 1264 5591
5785 3612 166
2627 1559 4223
4050 4213 4591
5590 7244 4678
2498 3126 5644
1703 6662 2345
5630 1726 7836
826 5789 2500
4954 2273 3831
3985 4263 2646
2269 4102 7902
1614 6657 3941
7008 114 4915
5267 28 4622
7022 774 1194
3063 7399 7831
6061 5750 8873
986 1625 3236
2350 12 2317
3987 3384 2341
6300 6604 3802
5810 1057 3778
5912 4150 9608
3327 1795 3435
3708 2756 5152
5327 5806 1237
1158 4027 2399
6414 3864 2820
4772 6367 7072
333 2816 8241
5770 484 8410
1237 5860 7238
1652 6891 2463
2404 5955 9352
6308 6321 8267
2914 486 4458
3966 1481 8048
706 4416 2454
2153 7421 6958
1071 516 1878
6947 6149 5099
6210 7116 1211
7471 3390 2171
1375 1911 6365
7065 2268 5832
723 4826 9716
1134 4268 4195
920 161 4705
6450 2086 2951
6932 2124 2864
5829 5426 7045
4246 6123 3105
3318 7779 6641
1833 1488 6652
1937 5367 2891
7116 2386 1792
4610 3509 4241
2048 2267 5290
159 4899 4611
5012 7347 1312
3955 2096 9882
7752 4732 9372
1422 4841 4901
5269 6437 8696
4665 6506 5076
3053 701 9519
1427 3977 3153
5546 421 3123
5124 6416 1972
6487 4998 6462
7500 7030 1353
7245 3894 3423
4710 680 7672
5789 2804 3523
6308 5283 6139
4319 4651 9856
7770 7418 9590
1303 2493 334
2922 6285 4560
613 5422 2541
2781 1618 9549
2569 2931 1604
855 1971 1997
3004 798 6189
4540 2875 4607
6513 2749 4887
5299 294 4332
2518 1905 8847
126 4844 6528
1470 2889 5295
4242 1550 159
5481 3744 6409
2824 6098 1018
6489 4024 1411
2419 3295 5104
4562 3292 6093
3876 1370 930
7135 6446 4609
716 2739 5568
6882 2605 9253
3319 5695 7422
3068 6619 6920
1573 3227 9027
7758 2173 1446
6163 4315 6794
6428 6818 5166
730 7639 1301
4413 2659 6383
4015 1591 5499
3491 452 5860
6117 1078 5275
4695 7055 1399
3959 7256 3815
6325 7011 7271
7483 3934 3939
3725 6986 8421
3732 2509 8510
601 1012 8270
3047 7161 7268
1463 4417 5037
1874 7752 9916
643 417 3778
5783 4133 1446
6736 185 934
5270 4293 5188
2280 2746 2901
961 6501 3378
5878 926 2469
201 6848 7509
423 4725 8945
4380 6506 1722
3135 5204 4931
3372 3341 5864
4448 6340 7100
4215 7048 2728
2984 4147 9009
2847 2352 2265
7092 3192 4028
4635 3233 5392
511 1734 4115
1776 921 9887
4466 1181 666
1882 3743 5513
4915 5327 3701
1407 1087 4289
4583 1074 9451
3584 3454 8473
2331 4394 2798
6501 5493 4073
2787 3429 2092
2060 1940 4186
4161 6900 3988
3691 6262 5869
6059 6374 5631
7636 6748 1273
4817 1384 7409
3712 5270 4884
1851 948 1003
2131 834 6229
327 453 8744
7640 1210 9947
5957 1339 7950
5384 5759 3674
4953 3875 2163
4925 4855 1402
862 7101 2753
6383 2769 1171
2753 6857 3666
2420 4167 6780
2138 586 2914
3006 4308 7781
4331 6126 3018
677 7603 9932
221 84 3293
896 4695 3070
5295 2835 4220
4238 7620 2744
7181 7367 1543
3919 6650 3369
5121 1694 3168
3511 3910 3634
1498 2709 7554
3914 819 7155
744 2618 5855
5777 3543 9537
2246 6191 8428
3475 6923 3263
7681 1601 4420
167 3888 9430
7275 4576 9491
3874 6449 3163
6135 690 5728
1990 1156 3793
1697 4033 3189
5612 1816 4242
4316 7633 5194
5001 2183 5941
4245 2183 1765
496 1625 8859
4543 1917 9073
1547 4968 4678
2852 3874 2991
663 3791 2090
3326 4709 4609
7115 7221 6284
752 1729 5160
412 6435 5180
7477 5912 5379
6249 4869 3054
6012 4764 8548
3041 7161 8546
4756 2911 6687
6976 2041 2454
2644 4344 2052
5207 4679 2541
3243 1966 1990
3947 3708 479
6640 4889 2155
2530 7627 2761
5856 2110 6260
3701 5660 1646
6156 5573 5923
1675 5356 8340
849 4912 1790
1381 406 5463
5577 65 8933
1867 1948 3335
1001 1453 7756
524 2277 697
3132 7794 8545
1200 6377 6828
3219 7359 5375
942 2476 1536
7777 2494 8917
673 7022 6335
1711 4414 7819
1922 3315 428
5288 5380 1515
4982 1248 9549
3714 1662 3481
1541 2102 6414
1071 1885 4446
7021 7263 168
2085 2116 8867
6989 6792 6497
5887 6487 9060
5539 864 7208
6625 7402 3328
1585 87 1215
1170 2035 9968
7446 6437 5939
7442 2793 9212
558 974 2243
87 5655 4278
7204 497 7353
7481 2950 4057
2996 1906 3211
2124 5454 687
1811 6216 1812
5505 7089 259
7310 1329 9231
2507 5771 8639
1794 600 5633
6902 1668 7118
272 7563 3908
4549 2047 8320
1394 2806 4936
1509 2643 4335
1867 4280 9834
4805 4096 836
1963 6905 7816
4513 3653 2599
367 73 5281
4630 7226 4335
7547 188 1466
174 5438 1778
4569 3351 3394
5471 3157 5025
4151 6122 1457
3218 5831 960
572 2251 4993
5116 4615 7395
6386 6422 6523
681 4191 3587
6305 4810 8025
546 414 3875
1554 2776 7643
884 5703 7587
6174 1648 913
3256 4055 5807
7126 4594 7845
7463 155 6496
2289 4035 797
7752 6193 9830
7327 2612 3613
6780 1750 4704
6111 4736 8149
5347 5991 4901
3222 2088 5391
7393 4805 7982
6048 1170 5736
2724 5268 9558
2184 7645 6932
914 5221 7369
7170 1996 3892
1271 4393 8397
4738 5717 5498
5946 2584 3637
713 1035 9774
6129 531 6954
3454 1856 949
5006 4525 4766
1228 1900 4348
5745 7209 7471
6041 5941 4704
2831 4521 8724
1960 2033 7698
6796 1951 8698
5720 649 6310
1355 4692 8610
7242 2679 4504
7579 4953 4155
5247 1272 5105
7092 4238 5301
7145 2491 3984
7124 2718 8718
7484 5016 6356
3473 916 2132
1956 3388 3618
1941 5389 1746
3871 1605 6465
3508 1758 5705
960 5586 1303
1894 3041 3396
5099 7589 3073
3981 3157 1546
7408 1438 8145
6824 2239 4922
2380 524 5183
1046 7688 7918
1877 1956 1875
3156 3986 6131
6779 4234 9035
6625 2773 2575
3835 468 9953
1952 3923 90
573 5117 1298
3714 5630 7650
5356 2302 8787
7243 2276 7608
1646 6836 6260
1939 5737 3291
1888 1710 8114
227 3299 7716
2191 840 4943
6350 6840 2097
727 1003 6433
3693 207 1298
7699 1980 580
2130 170 6402
2070 6395 9396
1524 938 3396
2829 3238 2107
6194 7658 7050
1619 3844 3143
3707 6309 1531
2672 1474 8596
6261 7252 7639
3620 3296 2805
4895 3966 3778
5591 5315 5556
3381 6910 4679
415 6802 6260
5370 5510 942
3273 3405 3605
2379 2537 6212
1721 1554 1031
3546 5073 1255
3180 5119 3862
3590 1400 9818
4114 7653 8862
2835 4044 6473
3899 1663 9460
4515 5884 3327
607 1004 4188
3700 1712 754
3068 6569 1775
2000 1055 6973
3997 191 8403
2528 882 8706
5058 5453 3374
898 1896 7798
407 959 2101
3400 432 1832
5586 1019 4848
5816 6677 1595
4860 4551 9715
2619 636 9795
7384 3134 9234
3153 4293 2519
7015 1183 3572
2885 4711 1141
808 4355 3549
1959 1736 6183
5913 5257 2083
4677 327 7154
7509 6230 8746
6721 7136 3113
2516 6142 8408
5751 4689 8959
3761 787 9282
5564 3197 3621
3184 6225 5431
7195 1210 5093
515 6759 6947
2036 5051 5971
1124 1041 5846
7638 912 5073
309 6267 2943
4058 966 4249
4967 6050 3778
6806 5053 6316
2275 1187 8398
3085 5466 2230
1563 2065 4500
1055 6425 9597
456 1020 3824
1840 6728 4214
2418 2033 9391
425 7189 9409
1928 3004 6732
5251 2588 9314
1711 6986 550
802 2898 280
4580 6585 5496
2202 4435 8984
4238 7546 3785
6951 7091 594
4004 4173 8448
6437 5920 8544
1408 7429 9552
7627 2957 7730
916 3782 2164
2124 187 1335
1329 5421 9174
5151 2590 5462
3174 5049 7305
3862 3959 5020
7387 4962 534
5572 1093 247
1435 5695 5620
4306 1886 663
4182 3221 2914
7209 4125 369
7155 5198 2892
1874 3314 3765
6970 483 9966
1377 1906 3068
4990 835 7978
3184 2716 9356
4278 1513 2476
4426 1336 1061
683 1702 5022
1002 446 9377
5312 4774 7693
2370 7269 6869
5596 868 8360
5903 3004 1477
1444 2293 7462
7710 3309 6808
2045 5496 21
4490 5090 3366
4101 5190 889
4355 4831 8536
7152 4950 4700
2362 7115 62
293 4449 350
6797 831 8356
2549 1295 1433
273 2068 7235
5775 7675 4954
7431 5371 7052
3141 7487 7898
4662 2255 7867
3659 1303 3773
6782 7550 7141
6493 633 1632
4840 4726 3738
4434 5605 6560
1719 4251 5961
3271 4019 9445
3836 1682 5388
3309 2345 3374
4366 3984 4466
4483 2487 4764
3858 1225 1066
4651 1524 7687
6819 7424 3124
6522 6203 8894
108 6277 5148
6134 6069 6283
4563 5776 5266
5659 4093 8513
4454 3025 7171
2404 3773 154
132 6561 9564
2437 1581 3584
7512 5327 503
470 2525 7919
5357 5903 5017
6876 880 7737
4060 4957 2872
922 6309 8420
7039 1910 1986
4878 7547 7091
6090 5630 2192
6686 2058 5479
2294 7107 5074
3472 3647 2281
2513 1068 2038
5523 5694 1034
6490 826 1726
5227 5804 3777
7723 6629 4407
3783 1850 2543
3210 95 8541
3102 3928 1824
293 7493 229
1067 6447 8016
897 7753 718
5883 3841 1729
3720 7495 4298
1246 2822 2335
3965 2102 6593
4632 4538 7820
7523 6696 2488
7272 3244 6157
5360 78 1403
4595 2785 2990
3876 1701 427
3919 2061 6419
3373 5143 7079
4982 23 3299
5799 4492 1191
1671 657 5416
7766 6235 389
7617 6734 3382
4499 6963 894
7384 1876 5462
3813 4766 2015
3342 7199 9284
4162 7569 2847
7469 3421 92
1752 4174 3060
2195 6484 3606
3394 893 2634
4598 2288 7952
5307 692 5429
5218 7243 9215
6079 5110 5967
285 3710 6146
543 911 7295
2488 3228 6616
4132 5996 4833
6436 1545 3887
6511 5312 787
5218 7738 7320
586 1649 6395
3875 7760 2190
1082 5231 310
811 6552 6822
5074 6898 4960
2605 3259 3740
3450 5912 6472
6984 5038 6150
1356 6223 9155
6439 474 3212
1642 7514 5884
3898 66 6401
7602 2742 8673
3989 1958 4250
4441 2041 2036
6841 7209 7871
3951 311 4341
6190 3151 1447
546 4546 1476
5764 717 3326
2848 5503 9399
4544 4434 6905
6760 7256 2540
3455 4979 1717
6688 4185 9402
1782 7379 6186
7038 4972 4685
7536 4412 4234
5029 1018 6425
7249 5321 1823
2917 3810 7906
6906 1432 2819
6213 5791 4012
3327 3714 4567
1594 807 5992
3613 1586 5324
6279 7168 8306
780 541 2463
7078 2646 7825
3363 6722 3812
7205 6930 5674
7040 2567 60
5548 6539 6564
4477 7774 698
3475 1659 4309
5233 1390 8599
2662 4655 4921
1510 7447 8649
355 549 6398
3457 4463 6396
238 4572 1975
753 1248 5796
3924 3424 9652
4729 6229 866
6937 7278 3864
2801 555 5406
1268 7210 3404
5643 228 4900
6046 2428 5991
3662 364 9828
1915 5602 6723
2370 622 3896
7663 4680 2646
5118 7196 7086
7021 7545 8462
1734 817 4990
4878 3703 8761
450 2886 6767
4690 3229 3804
450 5739 6586
4730 1727 6931
6968 2748 9478
5219 6915 2997
7298 499 3494
7780 1817 6527
141 1133 7306
2108 7618 2093
3966 7637 1447
7256 6861 2306
4324 3167 8490
5953 3334 4195
4698 2896 4280
1461 2766 637
3455 7686 3846
3372 6464 1498
4239 2825 852
7273 5826 5603
7510 5722 4901
6130 3743 2104
657 2428 1594
6457 2538 4728
4277 5639 5178
7549 1724 5489
2956 7759 3725
7535 3272 2263
3800 4068 303
104 6167 5066
7242 2161 7376
5016 558 3421
7743 3384 8870
3996 5090 3961
6246 7129 351
3597 2319 4699
4279 6159 6957
2662 6545 3845
5527 7495 1225
4002 5392 614
2441 3105 2289
2298 6480 9024
2211 5268 2920
2035 5480 7130
24 1973 3218
6725 2591 3551
3099 2045 4118
6822 5773 7063
72 24 1400
4772 1184 1321
4567 1323 9018
7689 4293 6300
1938 1730 9776
7552 562 611
1516 2401 7379
318 2980 4953
2576 20 2451
2296 2464 7456
6198 2372 3568
3584 7683 2753
7304 4809 8873
5461 1324 943
7629 3997 2526
4969 4830 7742
1308 4612 4903
1902 2950 2876
31 6529 2440
3559 1053 8211
70 7178 3072
4429 4864 17
6004 5417 5177
1304 4432 1712
4434 4330 5392
1848 7080 8096
6956 3724 5193
7137 193 8609
2351 5211 7998
4982 942 5662
4297 2934 2023
3936 5448 9398
1771 3885 6983
1371 6893 1040
3477 5302 2049
4591 2523 6758
6151 5630 1650
6764 5502 5780
7186 7426 8063
6087 1778 453
7566 1832 3235
2931 6442 1630
2957 4006 3205
6610 3913 2107
1619 6213 2572
3663 5836 2082
7409 7233 6201
2821 330 3826
7037 1303 4958
5365 7446 4992
7113 7261 8388
448 4495 4381
5063 4206 1360
4594 2720 3564
6397 5468 2445
7592 2806 6751
3839 4304 8011
5521 7101 7637
4988 2684 5359
3576 750 6009
5276 288 3299
2108 205 3734
5923 4803 1758
5103 3168 6633
920 7362 4773
3465 2041 3806
7194 6437 9742
5778 5148 2775
5451 6756 9585
3832 3229 7804
2914 6308 3227
6591 1972 9171
4127 7321 9433
5894 2361 2783
6601 2398 7630
6546 2058 8356
325 6269 1217
1159 591 3830
3603 867 8533
3097 3714 6174
7648 7705 5173
56 5573 6921
2268 2122 6906
6239 1111 6533
2034 6262 484
5594 6777 9350
2396 3500 3283
6429 5629 4847
2465 4551 3339
2190 6420 4994
2286 2252 855
41 790 2989
3123 1872 8727
1584 6207 2612
1996 310 5973
7289 4235 9851
7753 2934 6417
6599 7534 5714
5267 4055 8977
1509 2038 2354
211 6308 9870
397 5618 8555
5041 4870 1524
6404 5460 9302
5889 2033 7690
7153 84 5505
3261 3921 4010
450 1323 8906
3255 6699 5686
5602 1513 2542
2953 825 1431
2823 5468 859
4903 3777 9462
5212 3319 8336
5106 6171 7391
3518 2687 6298
1123 7186 4038
7526 289 7025
7404 5677 1144
5670 631 3728
7756 799 8370
5493 7706 8350
2540 4079 6716
4253 6 7096
574 6189 961
1585 3089 9040
1384 7253 3299
1052 4208 3729
2969 3703 4753
262 5701 2275
4075 2291 2434
3470 402 974
5074 2225 830
2552 746 310
6574 4115 276
5865 1128 8519
390 6581 5814
1787 3170 637
4016 7467 7424
2960 1074 1500
5595 4861 3178
3754 6254 8854
5150 4348 8710
1697 4473 8992
1796 3683 3541
6708 1202 2452
7538 4881 1641
1039 1267 3930
6995 3339 9476
7680 5854 2784
4407 6396 7657
5302 983 7846
3814 4712 7485
4378 4597 724
1539 1430 1293
3464 1667 4797
7209 6751 9763
2004 111 4591
5838 2184 4877
6875 7677 868
3494 3155 3218
1654 2453 7311
2655 5630 1841
4854 5267 4047
3942 2310 7620
7153 1008 8468
4390 4279 8917
7157 1934 9785
1694 7142 9104
1637 6872 2692
6895 2944 7636
3016 7223 8634
923 436 7897
4723 6847 6345
6632 3089 3977
5187 6701 1437
6519 4580 8796
5621 2416 5617
7198 4279 5367
3125 7330 8272
5515 3955 4752
7504 1495 9375
2038 3400 2469
4276 5788 2236
2425 4709 99
7140 4120 3761
6375 6195 7032
5591 331 6213
4040 2121 4704
6122 3098 1908
634 2121 7080
5558 6206 7921
6596 6072 9218
2070 5638 8921
5768 7122 8319
2615 6660 3189
1608 3820 3740
3946 6331 3587
5261 1693 9326
7779 6405 9196
1378 6308 6278
5561 4003 6961
6264 442 7829
2742 2676 4174
4036 4647 3306
5753 718 1805
3153 3648 1962
1223 7700 2101
4764 6292 3773
60 5738 3680
3076 1855 6724
2179 1601 8524
5093 2969 3055
2904 2462 5544
40 2886 7111
402 7330 9505
5115 7259 5657
7334 6652 4142
4795 4325 5717
1937 6571 360
7414 6311 2401
7015 4877 2797
7061 1928 4632
2092 829 7971
3011 6604 8069
5192 2356 9302
2565 6480 1159
252 768 8160
6158 5044 2888
5880 7261 6836
4745 4188 7355
3107 6152 9165
2255 1231 3797
2189 4506 1535
4868 7796 9690
5983 6350 7102
4630 415 9691
5611 1388 8003
4660 113 5554
830 1628 3463
3767 2242 1683
6064 6889 8630
5009 4207 8338
4476 900 1089
4936 3722 525
6441 5949 5448
7749 6022 593
5901 2265 6181
5103 2756 9589
1869 6239 2661
2573 5085 2892
3244 1832 8342
5288 3137 5457
6252 5249 3875
4054 4642 6312
2567 3797 9877
3371 736 3176
6767 7348 3822
7768 1461 8037
3823 3882 6063
7581 2291 658
6782 2756 1743
1152 2162 5227
7004 3924 4454
3388 4836 3278
2451 3735 1268
5168 490 7907
7395 6225 2968
6082 7281 9271
4243 1619 9812
7118 7329 6431
1126 3784 7305
1522 1565 4793
7357 6995 4768
7161 3278 8393
7285 480 5318
5602 4232 216
1147 3003 5337
629 6631 7850
4572 6438 6156
4911 6779 7997
5706 7257 742
6569 3399 4497
1371 3150 9806
3224 5058 968
621 2504 808
7398 2204 9682
5023 1050 4144
3835 7188 4630
2181 5844 4070
5946 5195 206
4471 2756 1639
496 2779 5813
5630 4238 1785
7062 6968 6092
4816 1653 9090
3827 6851 9404
6251 7701 350
4537 3391 8409
5168 3918 8674
5952 3203 161
2130 7078 4839
3087 7002 5978
2884 6274 4954
4834 4114 5959
4991 4838 722
6900 3429 6623
865 6616 2526
7780 4653 6058
4695 4805 4472
2826 537 8681
5975 5753 407
6293 196 1565
982 212 9530
859 7466 212
4808 5913 2533
3766 5262 337
6169 7714 6245
3184 1643 6676
3460 6564 1318
1067 382 6667
2001 4206 3233
792 2183 9308
4593 7098 8831
5968 82 1369
3706 2086 5399
2052 4086 4272
5735 1415 773
2961 326 2100
7218 5897 2680
24 5555 9446
3764 2874 2261
4669 5525 7519
7003 1351 1776
2984 5269 3566
1900 3874 9829
358 6472 8849
4369 1771 188
613 5109 2354
7366 7592 1259
2421 3944 1011
1050 6505 1034
7596 4308 1665
7669 4348 2576
7434 3389 563
6285 2586 1876
2482 3310 1460
6916 2672 7252
2298 6925 4472
7710 3228 4487
5542 4254 4921
3925 3938 1138
1965 6724 7719
4292 6820 4229
5161 1047 9968
6758 1335 9088
1658 5663 5979
3995 3838 4239
1743 7297 9860
6041 71 8079
5905 6971 6919
3645 3092 5657
2081 6547 6691
1785 2447 789
2222 256 7432
972 2948 256
7752 1165 617
5691 2015 6281
5585 5410 6795
1488 6656 9322
3973 848 3891
3844 1561 4157
7055 4714 355
5270 4123 5555
7229 6186 6732
7197 648 7270
7233 949 3782
4596 4609 4543
6044 3451 873
4076 963 8253
4555 3940 9029
1078 3435 2145
1601 2374 5743
6005 69 6748
7721 640 2725
7367 3818 5710
4046 4637 2187
2436 3269 8704
1143 2645 6301
6333 6221 2046
3438 6184 3134
3143 7160 9571
22 5161 4054
6039 3241 9824
5395 822 6711
5487 1097 7838
2603 5680 6431
4395 3958 3679
5214 4105 470
2300 2814 3225
2238 4658 3000
183 3016 4360
3466 1919 7381
5047 3671 9706
6307 6747 9914
127 707 465
4801 4712 6975
2220 4405 3695
4967 3591 1359
5448 5464 4199
807 7206 8299
3851 4209 388
579 3857 6344
854 2824 4041
2027 7583 3487
532 7452 5420
6346 3952 6103
7477 5670 5673
942 7523 4123
5606 2644 2403
6166 5523 4070
5542 2668 7256
1838 285 8325
1096 2448 4475
1276 7312 3431
342 3459 5035
2840 5039 2312
1776 5818 9861
7540 3985 8713
208 199 2781
6179 4272 9437
3462 5689 1712
302 2747 7140
2486 6944 3170
7538 2157 1417
5273 5243 7053
2970 3738 9986
3842 6516 4744
2148 321 747
899 2844 1344
5814 7535 5294
5969 6057 5398
3872 378 8083
4260 2464 1637
1697 1160 9438
426 1722 1569
6986 4847 7057
6073 1067 5540
7388 7505 3593
4838 3350 7531
4522 334 4294
1743 3738 4014
2097 4673 1139
4493 5856 2618
1210 3716 8489
4749 4265 921
6077 2635 4004
6594 1514 800
200 3806 782
1628 1724 2716
2648 352 3581
4648 7376 6570
2948 3099 779
34 6633 720
2328 2310 9739
6873 4847 8548
1021 6763 7773
3927 2415 9724
6065 2223 3291
3886 1553 4871
4826 905 7420
5795 5285 8584
513 6357 268
3689 3573 5502
3092 1347 6573
5503 2239 6058
1778 2144 7071
3693 947 9981
2999 423 1597
1554 4982 7015
5299 7234 3863
1888 2940 5891
4760 5976 1029
82 1539 5001
6562 4760 4860
7072 5937 9517
2189 2432 5922
5027 7127 8864
4391 3482 6668
1401 1920 3055
6926 6672 7931
6264 2210 248
6760 27 9624
7437 1195 8710
6525 3658 7320
5924 5854 5715
753 1590 7257
512 5182 5092
2886 6437 5438
114 2886 6899
632 6160 6314
1504 5828 2857
6136 6658 1834
6370 6720 2934
2450 1913 4711
3147 4175 8406
1831 5914 8991
1408 1358 8133
4202 1812 4738
5249 23 6939
3548 1698 5147
6370 4802 8601
6695 3063 9181
3009 231 6175
7110 992 9953
1432 2730 4041
1134 1661 2043
1061 7299 5874
2583 3898 9256
724 7778 8711
1190 5687 5280
1483 2911 7186
6671 2127 5310
897 2412 4904
4900 4557 2247
6864 1543 2629
2255 1412 618
1856 127 9503
5892 6000 4072
6037 6357 2407
6520 7262 2753
7122 5908 6738
5019 1127 1616
2869 197 4587
3269 2674 6023
592 4870 6326
1909 5042 9344
737 7592 5013
3904 7095 810
3345 6467 4082
6360 101 8303
7158 5916 5956
7072 2995 2682
6771 6866 7484
3733 5416 8483
7530 5128 2634
4971 1150 7876
6894 9 6877
2102 1460 4860
5159 165 3483
279 5619 1939
4312 4592 6491
7508 1530 668
4298 1887 7249
5262 7351 7746
5702 3586 9267
751 6292 6229
1485 7173 4715
5627 6996 8769
