31703 499534073
30532 12151 144262403
25525 21362 943609055
14945 3646 980885188
4318 10594 362998230
12211 20249 756704514
18045 9435 886059510
11093 25987 20847071
2645 7708 519690482
14207 24562 607422761
19749 23585 822230422
25671 31311 17702620
6356 10031 709602555
21669 29335 114821195
20737 4972 243392222
16536 9143 121504011
30580 15407 712998325
20367 1492 366748164
23934 12692 92499489
16681 2307 63625120
12644 17210 229928090
4357 1823 145547554
640 29570 901595751
9121 31252 166225835
23247 20999 501654901
16034 1221 781984307
31081 20208 443199041
9810 4495 65470334
3362 2028 466752511
17047 1530 668745248
10960 26755 470282145
7707 24847 472935391
24221 2991 665524002
3212 28796 266407551
31647 5133 306336930
2723 5854 28522231
24868 28486 23112064
16235 6196 192396440
13917 12775 49369302
30909 11846 395318898
10494 30120 799819200
17432 23651 724116075
18083 26337 413021517
21170 14805 361938106
15277 13945 838937269
13630 27463 656413739
30202 1538 335958468
17115 10606 404451945
11553 12819 23161902
14499 29434 280974308
27124 3805 320593417
20730 8096 105606343
16952 16470 426521861
23469 451 74705519
13773 19103 271832178
18434 18194 780693113
17716 31430 856689825
24595 26585 567547570
2811 11148 846163447
19942 11034 175958687
15459 4692 236292817
25027 5365 168961943
5365 20701 648894078
9820 15348 901816818
7878 27489 435369493
27373 13213 955231007
11603 9062 782855401
14734 16672 310997909
24796 19082 143798
19937 10619 684741054
16220 28254 706316806
16751 9695 652479349
15865 12433 261373480
13295 16591 119338322
17890 25924 14417454
15242 28435 100310748
31557 20382 628268412
12990 5427 202892273
11434 16097 357279044
21236 5188 503946666
13711 19793 483866580
8812 30527 530388812
20290 15334 462069360
12795 12531 910388441
28226 20189 605094330
17992 236 733901537
23473 20235 543597905
25355 29594 314300507
31513 11345 153965459
30991 42 242277703
27894 29533 490259193
28895 24968 390258275
18572 18568 411239645
15115 2889 991669622
22982 7698 144591445
7735 9181 699125490
1976 15984 799416981
276 29585 927446845
22572 8746 10123398
26176 15091 799560778
4352 7945 464704250
21071 17992 568956555
16577 12501 304556479
28119 31127 726077729
11104 6610 540811228
12584 25794 171490284
24571 24319 678904828
28403 6656 21595992
22562 26163 374382557
28767 11558 36183871
7981 12316 378059009
18187 27975 858249136
1667 26940 419089035
29400 24022 840128368
6424 12347 621153928
13593 16341 24183364
1602 31288 426546257
23421 15327 164751833
12816 26754 191000222
19897 9761 580511715
9943 11959 407029535
21130 21285 533775767
8754 28665 970769989
11148 7936 670785532
27618 6676 525445388
9851 27184 967877785
7713 28397 369911021
15492 12772 177378720
23619 2400 747840981
3234 10968 232550770
14178 683 976939498
20749 22703 212545230
8778 20941 654023676
7104 17916 134012328
15527 7647 938622958
7781 21567 47351255
17081 22231 305502611
5138 745 470044137
7963 3576 68947246
27348 3913 679885167
15537 9273 358744360
7828 18725 447006254
3310 5770 538134303
31471 14465 777833394
7681 14444 139650974
24966 20540 11804582
3695 24839 654533109
14860 30417 566197230
9098 27707 176556414
12012 7233 845533331
31657 8864 146708944
19663 25338 436102301
1573 16811 231825449
15686 22394 969995284
5105 17447 106887832
6334 3945 757270836
4803 18591 937873069
11852 24849 329315204
31076 9758 934649556
17560 1547 538230401
29049 1381 561865973
15131 15152 764105405
5774 16356 750775631
4600 22648 68406000
21317 15060 898117732
3219 24861 541914940
19422 24716 115757254
17932 16397 56136694
5543 668 11959077
27949 2752 184704500
18050 2176 736021861
27735 19445 223219788
7409 24963 484227105
15845 21672 126672515
17224 25537 1053181
11887 4693 623878078
5562 10888 138477096
25597 3686 655586289
17332 17531 190075307
28718 7021 315033510
5394 19649 353635971
27598 17850 189300602
1904 4843 751135810
1002 8321 585461419
5466 19696 159295886
25858 18599 710539993
15008 23125 195248607
3121 17177 949685306
10983 25039 39855196
17915 877 982414514
11070 23751 487915706
2114 12542 454237520
4383 14211 599036270
2741 13549 91207688
9286 27130 522643519
24951 11047 349670353
11886 27007 485638980
3577 1933 638400772
9216 473 405807046
16325 24021 350114408
19808 31201 823105271
2908 16541 141828906
8501 14253 573334195
24089 2442 159848728
14047 29929 268501420
28184 6568 574387375
5358 15175 783726805
11727 22919 406978516
5027 29755 82490015
4652 20604 973802112
26748 2292 574528377
29457 10356 288642338
17656 17286 15619065
6453 8823 178180538
28417 4961 874103756
20388 22798 174914950
15668 5279 888720530
2649 305 921868714
10887 22595 124600255
9852 20653 928575725
1128 7651 904283227
9367 18922 465032313
30136 8803 235329596
12941 17695 355835848
955 19868 408756352
18138 8218 757973114
12480 21812 705506200
1196 13358 894395331
29438 7135 396373885
2355 16360 111313246
15001 26454 244509738
10549 31190 71995508
12343 8529 105658503
28175 22849 817843932
3146 4305 231844235
20027 9821 374159923
19212 28182 244747658
22581 23478 15571039
7499 16217 633654790
4799 6467 179754025
24102 28748 841889502
19856 21552 208183166
18946 20486 468396362
21762 7648 857508567
25570 15054 386363703
11103 18260 195016469
4638 7734 884939868
23937 22475 127600584
11708 25830 116885183
17447 29278 862056475
25636 686 56176308
28396 29032 873684761
20253 20260 179605139
10749 23203 144022255
10521 9898 229520609
31268 31098 588361490
22762 29480 901995368
2616 17199 935026808
5638 13842 482756821
20622 16686 150885604
8099 20658 898856405
1311 28574 579782910
5785 27332 222881111
5655 52 4514908
23725 10846 250143194
2504 19011 307241697
7339 4389 231191182
24210 12742 494890851
8975 27865 175329088
21264 26992 864845971
29992 10605 674644875
24306 1600 17218589
22286 12575 73029136
16133 3942 143041236
6347 26120 727243507
13280 31692 311909190
14779 25731 190574057
23998 22556 464699727
25684 521 439509773
13237 12698 307459239
11781 19013 326756201
5361 4181 348202432
5076 74 33660351
10588 11510 506361339
21626 15785 492224686
25731 30471 263180959
24653 20578 94722828
27433 15966 246736405
17865 2719 50724119
8927 29605 429996000
10325 19887 397622008
27184 9496 949580523
7369 13661 9778910
29456 4293 620503119
28854 19109 806611782
5609 9144 112438455
1322 31268 927744815
14162 95 37802963
15146 18086 607329305
13215 16134 103073902
27263 15517 902648933
15246 25086 134490532
12070 20639 972808843
13614 7484 828194420
28100 5839 130048119
16287 8672 552568701
28896 23663 992619961
19897 20383 320622175
11054 27869 17268427
27763 21690 284646085
19664 20660 480597765
15157 12833 196540979
16183 15173 632848516
18994 12666 514258116
13721 21107 555418669
29802 23105 977589553
9793 25040 777439074
28376 20192 502657849
20731 2277 224325957
1512 24998 680679544
27906 28595 932653848
14480 25248 621947965
17272 10712 482776419
5594 21274 794949109
17846 7185 94967435
14524 17707 289388200
22334 21923 907387563
7665 1842 875228601
18987 28039 179707515
25817 10444 367233220
27782 20240 830818855
15937 11825 82356447
8911 4923 354240103
31546 20869 656144049
28381 12587 763067219
25982 4306 484288221
1424 18463 61229101
6590 29194 608203531
10083 5539 657426748
24642 22433 78497528
2330 26830 892849616
11228 12707 138024512
26172 15962 127554858
25499 6865 378214483
1735 1186 652282627
18701 5349 682973527
31618 25817 355804036
25948 27052 282238053
5970 28916 38147727
6700 4687 432646344
2444 19602 962917596
3356 30742 970801574
20364 8864 54594308
11292 4589 298210366
11090 2155 618267035
23464 9702 2078094
17565 3716 587598566
1474 10958 378170949
25833 31285 877306695
11604 19426 767306080
9358 30142 597920520
7046 25021 560641901
30302 24755 702178878
16109 17204 952160622
7778 1218 216785949
17497 2938 317762448
4150 19583 288965195
9195 685 278015049
13067 27361 925965979
9698 14144 946391942
29673 30870 209028928
19495 24254 671331946
6616 11048 84416453
19990 8376 189100138
27337 21448 49546428
29142 17963 589215432
6452 24992 872073664
28052 15000 257866815
8668 6214 723969836
24160 16965 910221390
11324 1644 690513159
12334 4349 539403783
19664 7252 733539315
24510 28357 597623818
22844 23668 837614149
4906 21883 204322701
29005 27085 599701912
6627 11222 277729066
1787 31223 435010002
22002 22958 329524958
30220 212 45035145
31392 16651 32930521
5721 19652 890166858
7441 31215 599730374
17528 16484 985091143
4201 23048 959469158
15375 12851 770009174
3353 14287 126572689
12663 28789 90000558
10346 11225 548491504
14836 4132 72964630
3309 30745 299029486
19754 18710 219823449
10413 5859 9897434
6131 19294 488129623
21737 31083 121886228
7656 2192 451629217
13832 10989 212719638
26466 23544 379753043
14416 1747 175599052
19085 16055 975457379
132 18125 70266201
18657 6152 715002835
28924 8480 561513045
15376 17835 667890018
171 24340 405133335
18942 28470 765835746
14719 9304 120108281
7169 8091 682862400
19077 18447 53362099
21744 19757 302149590
3190 25873 580413896
14033 2946 86292619
17207 17913 44832799
23218 2437 32660621
7353 6822 923900113
13870 8927 4301956
20413 20233 802669794
2012 29392 50472801
19327 28384 94302514
4314 8352 351161297
21922 3207 123437430
14303 24710 245848351
27959 16881 423501097
11079 29125 985851216
20157 29139 733977973
31339 1409 545387325
6336 21455 437480432
20569 759 799213962
19528 13551 925140367
7199 242 465595836
26056 9650 774671340
5535 4482 995406567
19750 23507 33115022
17936 16329 188700736
21937 23871 515812936
19526 4717 438248356
15114 18012 954536481
30390 8958 488437569
31248 23424 121110755
22329 27610 7898579
10789 8848 790587158
23430 25119 701524650
28949 18854 946707550
7792 28046 835419957
1709 30505 734185270
666 11183 870607662
7069 13468 839721912
29399 22668 389371416
24947 10236 773596815
15215 8206 786540777
11402 28907 740532712
18688 11854 749550596
20412 2066 32389127
30484 841 16550161
16029 29763 735401811
30440 30868 618883451
20551 26317 561937485
770 16991 25398595
17354 7438 418097412
7793 14664 487077851
30133 17959 490994430
4503 20969 45285103
6991 29429 335000769
14381 16381 524109451
15601 3956 233985839
11211 24349 703330056
15279 7258 962357806
14301 29903 41038671
7919 24581 191767624
26430 21550 935984912
2285 16340 901453602
5081 1972 982354782
13643 8135 490025913
27311 30223 848161151
9693 30659 670291090
24312 6298 76727534
3111 25586 571285164
26153 24603 362529353
22808 24706 466098949
22881 1489 197398330
30179 9354 149070130
866 841 59148013
23915 27610 946948926
7790 9593 33975608
10499 31616 75698173
9779 22554 534867088
9151 18785 652859059
21885 23427 637635657
16497 27488 560265682
24786 29665 70956470
12674 21068 124713507
1420 6669 903776463
27159 26370 968757925
16534 6746 312230627
15303 18344 280402265
8665 13454 55260115
24864 12932 15560682
15679 26623 95276422
9920 21598 96298785
4535 20406 59844658
24365 23156 31261333
5490 14017 997752386
25792 20343 894715791
7192 6724 521287245
18562 21415 698429888
25194 6208 565006880
1919 25260 598014779
27574 9620 122231404
29773 2592 927536232
16774 7424 64113727
28548 10649 319629733
13690 7458 929122713
20682 31029 123261739
7594 18300 119095010
8900 18239 963098321
3660 19305 51476263
30095 28500 653962098
23595 10707 615957379
10034 15553 689111919
30754 20185 66744131
9607 24596 539430200
10392 11531 666341777
14514 18048 970520594
8641 7415 360704476
17266 14918 978572403
6952 29859 250922858
20110 15263 415964590
6046 31201 846649437
12235 23304 346199280
13289 16142 512263375
23441 20427 759010446
5530 16770 229976964
14352 14764 362532112
1226 16603 653726236
14819 26130 751264209
239 24117 913478352
25837 840 71249467
3508 11090 201795339
26373 5734 35709755
15869 8069 851302050
17158 12583 118425417
10210 19027 207855839
19510 2499 780424763
15663 3509 94203508
5557 5676 326950849
9309 30875 596039435
1219 14903 145679770
1696 16043 980912946
17951 18654 64513165
29245 3332 834791689
9760 5416 47657076
18579 24993 603943364
13822 18436 353649817
41 22694 870694021
19691 18834 964647840
22109 19181 184738572
9434 5228 121616879
26117 16780 233128781
3663 16421 31388008
6637 31385 320332510
27753 11453 745392155
23913 12545 642914805
7869 16209 550309473
2150 11355 960440619
1413 7555 149157392
3193 13233 154090033
7632 27743 873918970
2671 5556 220406858
30842 13068 208401723
1245 29817 762145076
2027 21380 71708907
31498 7552 326827140
23113 20909 822517266
20678 9897 704650021
1830 3277 273546999
22436 7701 1984466
17474 21234 153205807
17648 18825 419226768
27134 29697 982897411
1441 26794 217718971
8204 29078 106534808
9958 24640 883070839
25639 16315 821662335
26631 10871 460184625
6946 12407 606281211
21287 18887 638826526
12084 19994 644923196
5233 372 580414441
1639 11028 871955306
25140 16423 528827555
13539 16410 900746950
10620 26331 469863813
27632 25408 24258711
3814 13496 303572775
9797 9118 282820783
4596 16075 173416102
15866 22356 310179159
829 19893 9256104
1981 31664 393822959
4018 16028 518580882
11807 27815 771401179
5418 25681 318048217
4564 8189 845408021
17453 30654 446434796
2769 14995 875214590
10682 23308 118955019
3602 10344 448419262
11016 16685 28420396
19669 28369 390698138
23518 1218 283833024
901 22386 246139367
29133 25515 349749298
19670 13121 19420214
24361 19522 920318053
12965 28026 809933922
29137 6321 625701425
11103 24082 411660930
17997 22387 307373469
13598 17292 206115865
27677 11616 136132587
25462 18908 688717375
28198 18057 959379167
4047 26355 605996399
30146 27100 712976085
25010 12586 115468293
27358 12611 888817181
18600 2240 886392186
14563 11766 425647451
7435 7988 898073284
24529 30703 132731496
2664 1935 944228332
8656 22522 521990814
6477 10088 450779712
1322 31522 642152704
24651 18422 968425610
15007 5378 178510653
15855 18408 613624074
4555 1574 269361223
7954 22108 206931049
24173 27150 4322212
29623 31297 553194246
27440 20040 305586767
27264 18335 206587861
12646 10869 572614460
1856 7983 225904819
30266 1434 16521782
2068 19137 198315884
10496 4867 637565748
21496 2965 176411602
14678 16070 256948100
522 31306 773698334
11471 14380 865128976
15947 31379 216327266
31455 20400 232211085
22412 12314 430621412
4168 30229 331795558
28460 19366 973544617
25964 4652 317013597
30489 13109 757443009
22534 28754 724134253
22313 14141 449745092
4900 17819 554187692
16314 1146 98641418
3852 29168 753041155
3857 18438 196340396
13602 20810 67067027
23208 9271 931551808
18788 28748 809964469
17385 6612 188944601
6531 14481 138482856
15091 13499 666803032
11712 29834 742138847
23645 8473 296585974
27802 12649 873390892
28551 4681 314753306
23563 9330 522490792
4360 25177 742429025
6762 6249 365585541
11644 14189 12572891
4472 31270 771356978
14683 27769 622533640
3676 27765 638787576
11252 19151 489002305
22452 7642 838860906
16075 21751 870998660
3199 567 919623716
16991 23434 23172815
6779 832 697059629
4938 11340 89153664
5460 26982 633132175
20106 12406 421193881
28507 25116 538898755
9169 21643 187319867
23767 28868 519835298
3724 10872 144456262
12992 25610 236176614
23425 13443 439418677
5254 8612 76008069
22899 17885 46141082
23381 3835 628363277
11502 2313 67007276
8257 30119 565460466
12169 30591 223018475
6256 30184 363593249
21083 22330 291367709
7823 29131 537771780
28075 807 738600392
1663 15698 886313086
29770 29221 903357320
