20000 4 12 40000
ylonuvkule 11 7 5 6 
juvgrzfwhu 7 6 0 4 
fmxfznstkf 1 9 11 12 
ffhrafxtec 4 11 11 11 
tadyocfnsy 9 2 3 10 
aoyiufzwky 4 2 0 8 
cajwdmwrqc 7 8 0 3 
nfnptlzpsy 0 3 9 4 
uynwzwsekp 8 2 4 4 
ltuayjrtwr 11 2 4 11 
uodomsknqd 4 2 5 2 
elvreqtebl 10 0 4 8 
rvjllobail 0 11 3 7 
ckyivtablv 5 0 8 5 
pongkwtvku 8 5 7 11 
syuwisfglh 9 12 2 2 
onudbjllie 2 7 4 7 
hlgsflytsh 5 9 11 6 
lujnewamcl 6 2 5 8 
llfvxlneyn 10 3 9 2 
ovvcpgpver 7 6 3 1 
kxlyiqthdg 12 1 8 9 
trbkoymghd 1 11 7 9 
szzewkcfdv 1 8 3 0 
kamfsnpgnb 12 7 6 3 
gbzacyezkj 6 2 6 7 
ymxkmjpgyh 2 11 10 3 
grtousowsu 8 5 5 3 
uoyuaxgogy 8 6 5 10 
tpnzgjpabf 10 9 2 7 
bhyxvyuxxa 12 3 11 7 
lftevigdrv 4 8 1 3 
rfzumzrkzn 7 9 3 6 
bocmwvtrez 7 10 9 0 
szfjehdtgx 3 8 12 12 
ecigtmupip 6 1 1 2 
nnfgompttv 1 2 7 6 
kgfqjpycct 6 12 8 1 
czdpokvczn 10 5 10 11 
wegimmzvdz 12 5 5 5 
rdttezjsle 9 10 6 7 
fdhdhomucn 4 5 12 6 
lhnemjyqij 10 8 2 8 
gjclomqycc 7 6 4 11 
lggynufbdf 4 0 1 3 
idlqoqbdeu 1 6 9 8 
oqizwpajlf 10 1 10 3 
dailfteulh 10 2 1 0 
xyxlofnkwp 8 7 9 7 
xgmaiuonps 7 1 12 6 
sbiqbfdrls 3 7 7 11 
pdhmltptpd 7 4 10 3 
fwzaxhsanv 4 0 1 7 
hvuybbnmue 8 9 7 4 
qehxcgxcqp 2 3 0 7 
fbqmylnbmc 1 9 6 9 
uppktwixff 12 10 10 4 
akaflqtlbi 0 1 10 3 
zqbtfqeaoo 11 6 6 12 
qsfscfzpwv 1 10 3 3 
novmgwiomm 1 2 2 1 
yxqqqvlsbk 8 12 7 11 
wlbmbwajui 10 6 9 12 
kyciwszmok 6 4 9 1 
qezorcauyb 3 5 11 1 
aipnitvemw 5 2 6 1 
tfpjjrxcta 9 7 1 1 
oocrwtefnz 11 1 9 6 
dehwjwhupe 9 11 4 7 
fhwvwamuuq 1 9 5 0 
kqtpwclgas 2 3 11 12 
bfvimrdkss 7 1 10 8 
xexjusytul 1 8 5 3 
ldeoiayxrb 7 11 6 3 
zgzwkwhfpf 11 11 3 1 
gxetbjjllh 8 4 11 5 
qgipmjoxiv 4 10 3 4 
kvfrtjmuuw 5 7 3 3 
moiexstjcj 9 10 3 6 
fvmyhzudxc 11 0 5 12 
rcdqwyzaii 12 2 7 10 
zltgiffpgb 6 3 3 6 
gxfzbipyiq 0 3 11 0 
ftkgefnmlu 4 6 10 12 
xbffamecwv 2 4 11 2 
xkpefcllha 12 7 9 3 
otcnwjuxxa 1 6 8 3 
aifxuxbzbo 10 10 3 10 
fmpviukefe 3 3 4 4 
ybhylnxgmz 5 0 0 5 
xeeestzanl 7 6 2 10 
wvrwyyvkns 3 1 6 10 
ojropvshpu 10 4 5 6 
xxfvuwstxp 3 10 9 8 
mfscokqdhj 12 9 5 11 
bkrajxyevs 10 5 7 2 
fszrxrvldm 3 0 10 5 
jcdmoxpywn 2 4 5 1 
kofpgeigxd 4 3 2 10 
qmrbquofrf 3 2 5 7 
hxkrnpitvs 12 5 8 6 
vnfnbwpsqf 10 10 10 0 
zejibtboij 9 5 1 11 
xzevmlinhz 5 12 4 4 
lqenupvxix 0 5 8 10 
xmixlouzzc 1 8 4 7 
hkatbhivwd 6 5 2 6 
znfxzpwmfq 0 6 7 1 
oyxwjyrkfz 7 1 4 2 
ghjiuqfvib 7 0 6 9 
unximvgxtz 9 11 11 3 
bdtkmesgwx 3 4 0 12 
stioifyucf 6 8 4 2 
vftzkmjwsb 4 1 0 7 
tctnxbbfgz 2 9 6 8 
gnyesrdcfo 11 10 2 2 
nrjgtevqfy 10 0 0 12 
ygvhttllmq 2 4 4 0 
qvrfmcohgj 12 0 8 9 
biwbqtikmv 10 0 11 2 
rrcjmwoaac 7 9 1 6 
wyfzibbywj 10 8 5 10 
iszbkdmyzc 12 0 7 6 
jvphtuhdxi 1 6 6 12 
dawntxodac 1 0 4 0 
cljniywdud 6 4 0 8 
khwpjuccrq 7 4 5 9 
tylxmwkuwh 0 3 12 6 
hcqtlmiuik 10 12 2 4 
twpmxdmjzw 3 11 5 5 
oumywcthre 1 12 1 11 
btfwrwkozw 10 1 6 3 
zaipuwnsbj 12 5 0 1 
tdbwwisqfd 4 6 1 4 
jujixtatsp 12 6 11 11 
llogpsdnax 3 7 2 10 
oeqxabixui 6 1 10 5 
hysujhbybg 12 1 3 4 
libbmrymsi 12 2 5 5 
dsknqchzlk 0 12 3 1 
qwfbejcsac 4 8 11 5 
mfxrxhenmm 2 12 9 2 
mpdenkhttj 11 9 0 4 
takfghwdrd 6 5 2 8 
enxsecwrmd 12 8 1 10 
eerzebekkc 3 3 5 9 
iwtpkshque 10 8 9 9 
qywwcnviqb 8 0 6 11 
enwokpdwhl 12 3 4 9 
nateapceea 0 7 3 8 
wjvcxrrjiw 5 4 7 6 
waqjblpdcu 8 6 7 8 
cxdyjybgrs 4 1 3 9 
uypqyhbbur 7 11 11 2 
ehkigphppk 10 8 4 1 
jukdscvtlw 9 6 2 3 
eaulhetovc 5 10 12 3 
ustdngihif 2 8 4 1 
bteiuzvdfo 6 3 6 1 
phekazpnfa 9 2 5 12 
ljaodgyzht 4 0 10 0 
sdbhmfrmgj 1 12 9 11 
bqxoazfffd 6 0 10 10 
chkumlbysv 0 12 6 1 
lpmoflfhkk 1 3 0 7 
fkfhtrbfde 6 10 1 6 
whhjywaehf 0 7 2 2 
mewtrdakvd 5 0 9 0 
zltyuchtyj 12 8 1 12 
efoqmnjdql 2 0 1 9 
pzjpkcnhfw 0 5 6 12 
nwlrecjqpu 8 7 5 12 
vvwmxfbjkq 3 4 0 3 
wtrkrddvhp 0 9 9 10 
frxcotplaq 8 10 7 11 
bweyrvkiap 6 7 4 8 
fqglhdnxwc 11 11 8 6 
jetmazmrvw 1 10 1 7 
fsdkilvrol 2 12 2 0 
kkivqdiqdu 9 0 6 0 
xhwebbrkmo 3 0 12 7 
opwbbgwskg 8 2 3 7 
rwhqfdvgfm 5 4 2 9 
ucsktpluvi 12 5 3 8 
wtrnraewdb 5 10 2 10 
ervavokodw 9 11 6 8 
gwsesjsjjy 6 2 1 11 
bskfjghfus 8 10 3 4 
xyaduskoec 11 2 2 6 
eftgxdngjv 0 5 2 9 
cfpcdphzkr 1 3 8 1 
fxumcnubsh 10 4 4 10 
jvioayqfpx 7 1 2 10 
rklxkflouf 3 12 1 0 
qtzaqkorkg 11 1 3 7 
dueuhpttwe 7 3 11 12 
fabxvbzlnp 4 10 8 5 
ybmdxraggt 12 5 0 9 
xnkcnmainz 9 2 2 0 
zmfznudnld 6 6 9 6 
yyewmoabaa 12 2 2 8 
rtkqhsqvmt 8 12 9 3 
suwtvapjpp 10 4 5 9 
hwgyptrwnj 6 12 4 3 
aahswfntic 2 10 7 2 
qonxkuybpp 12 2 0 6 
deydghxcnl 11 8 2 0 
ujpkxdijzg 10 3 10 10 
sxfvbdahlz 11 0 10 9 
vampldblgj 7 7 4 5 
xqrrpwmsbo 12 1 1 0 
oaylamcoqe 12 11 2 6 
gjafztxppl 7 6 2 9 
hqyyqyjtlm 7 1 3 8 
zhdhqgnqzm 10 12 1 6 
rbrkabdlpm 1 7 9 2 
ozxfhmxhag 11 10 9 10 
zadsbvcbyh 1 2 8 4 
wruktrpafo 7 5 7 7 
etrftxyuuc 11 5 10 1 
hftfznpugh 7 11 8 4 
sqnwjhccea 11 11 2 11 
sopbwkgvxx 2 5 4 11 
scrksfgdmk 7 3 12 7 
qpikfxlbht 11 6 5 2 
lxbdzsntzv 9 11 6 3 
dsmvjufprs 5 0 0 6 
ggirflwgel 12 5 7 10 
rncwhosrjx 8 2 3 2 
dfvjledqpz 9 8 0 10 
buuujwqqni 9 9 8 6 
yawbfrnrxq 9 0 4 8 
kefnaajjya 2 11 10 11 
jsfisblauy 6 5 3 2 
hikroshpsq 4 3 1 2 
vtxqwlsqjl 10 0 2 4 
kclauspoiq 6 1 5 12 
ggcbbztzml 3 9 11 2 
youkqfkkxa 10 10 6 3 
rvuuwpujdm 7 1 1 7 
pirhpbtodr 11 8 11 8 
gtbzoxtmmp 8 2 1 4 
rsliccqsgl 8 9 5 6 
hfrpysoopj 0 3 1 11 
tccmwowzso 6 11 0 1 
kfirkzgitw 9 10 5 9 
ngwilzwjnt 8 5 7 1 
ghfqmnhyon 6 9 9 4 
tqdizztmyp 8 0 8 6 
vqjbzoroda 12 4 2 8 
cabvqegrgz 3 6 1 1 
wxhrpquohn 4 10 2 4 
eeogepewwk 3 4 9 8 
kzwgwfznyv 4 5 10 8 
pzbvfrcjhg 9 3 6 8 
cqebxfovbs 0 0 3 5 
ngnsypehxm 12 4 10 10 
ufsxxwyvcm 5 12 11 7 
sycqqgxpul 7 6 8 1 
ldyjzyedlu 10 7 0 5 
gymazorpwq 4 3 2 11 
ykpknnvpmb 7 12 8 7 
vlmdladkru 1 0 11 6 
gnteziqpyl 6 12 12 2 
lkjixxlkyo 8 4 11 9 
gwemlatmil 3 6 12 9 
snofxznwxa 7 10 2 4 
qacwyhllhe 10 4 4 3 
aqoueccder 2 7 2 5 
jrojazujft 1 10 9 3 
nlxrpzxttx 9 11 8 11 
uxsdqhmrii 0 1 1 3 
naialguchr 9 0 3 7 
navhznkpuy 6 5 6 9 
vkoikxkxfg 12 1 10 10 
rpuerpmqey 6 1 12 1 
gfxbrojbnv 0 5 2 2 
ibbzrvekms 1 4 3 7 
spvaxvbolm 5 11 7 5 
sjwanyaetg 3 8 11 4 
zoytgwtdtu 6 4 8 11 
epgwbewocy 7 11 4 10 
gecftcabat 4 8 0 10 
zvldmtbnxa 3 2 11 10 
afkgjonesn 5 6 6 9 
qvjqswverz 7 1 12 12 
qxzqcjyozl 5 4 0 11 
mijdduvxqs 2 7 4 11 
yqzqqyjujh 8 8 8 1 
axbogkrjfo 7 10 7 11 
halftkxjlg 3 7 3 1 
flrfisvqep 2 11 3 11 
jmysnjzivw 3 6 12 8 
gdpqvkhcbj 0 5 9 11 
tuqifpqcmj 11 4 8 3 
kuysypivbp 10 3 0 0 
iyldscmxtc 0 5 12 0 
yudiqdcosl 12 6 2 9 
yfwidkmwmy 8 5 0 10 
noklknwbqy 4 10 11 3 
gopetnnwxz 7 11 12 5 
rbpgqctcpr 3 8 5 10 
udaarrfmfs 11 2 6 7 
oszhtpplri 1 8 2 6 
suqnxtnrks 5 2 12 5 
ufakzzrtqg 4 9 3 7 
ssomogzozp 5 12 9 12 
bwfxdfhdga 11 10 8 4 
izzatpnivo 11 8 3 3 
jnrklwkqdr 6 12 7 6 
lcytdxuzmj 9 9 12 7 
gfkpudcfcm 8 5 5 4 
tzkeckyfju 4 10 5 0 
hewnjiddmf 10 1 4 8 
vyzpyltcwr 7 7 11 1 
fqdmxabiie 12 9 11 11 
keggdfvbtq 3 4 8 12 
yvcfoirlkv 6 7 1 7 
rngbrojwwg 12 2 10 4 
ihtievosfh 5 2 2 1 
kekdrsgkhq 9 3 11 8 
uxnceimlda 3 11 8 11 
ckmmqwrhpy 7 11 3 3 
bonxmcbskn 3 3 1 9 
bwwdiiszgj 8 10 9 4 
vzjyqzvebw 11 12 12 4 
eanfylkite 9 1 3 7 
bzywbkxrju 10 12 6 8 
yfzefolfzw 0 7 0 12 
wstzstxtdu 12 1 2 11 
bkgbpigwwr 1 11 2 3 
sspqkipccn 10 7 9 11 
wawzkfazni 8 11 0 11 
jrpejguupm 11 6 1 11 
cklalkzvrc 10 4 10 5 
rmtdeihnob 9 5 0 10 
aqkdbvfmhf 9 11 7 6 
etbwguzkeg 12 5 9 11 
azxaphfsel 4 12 5 3 
mbyruzpcvo 7 7 1 7 
iawyhcqnpx 1 9 2 1 
knhgpwjkmx 10 10 2 4 
rqaaswazas 2 4 2 3 
aegkunrjjc 6 8 1 5 
frjzjjbcib 3 8 6 7 
allarrnlhg 7 3 8 3 
olvvchwosx 5 0 11 8 
luqlfdnwwc 10 3 8 6 
wswkguhibe 11 6 1 3 
wcohwgudjj 12 5 12 9 
lwqhrotxia 7 11 4 6 
fiybkmkise 11 3 0 10 
lbwwyodpcw 1 0 11 8 
ydbfnaixos 5 7 11 5 
kmcvpatpoy 6 6 9 7 
gvqgatmnvu 12 10 0 4 
tljfzndrqw 6 6 8 0 
zrhhozootc 1 1 9 0 
algtzrzahc 4 10 11 11 
dvnfpwodwc 5 4 4 8 
hdliqrbplc 3 5 4 9 
rfhwcubrtq 8 2 7 2 
gbmpgxxwrb 12 2 5 4 
wknnrxjttn 0 12 3 10 
bzbjanzgly 3 2 1 4 
ghvctkpkha 5 1 0 5 
psetsfcutd 1 6 4 6 
ifzqowshgj 6 3 9 12 
tztitybldg 8 11 11 9 
eproxselow 12 4 2 5 
sjqljtzozh 0 11 5 6 
cjibdmnrlk 0 5 11 2 
lojfzzrktq 11 7 12 0 
frhkcplfda 9 3 10 11 
llnwzxeayv 10 4 0 10 
mmytffdhwr 1 1 4 10 
scxdnlbokf 3 8 2 0 
crkqfkjkrp 6 0 6 7 
rxtlbroqer 6 1 12 9 
wbyatlqyvc 2 12 12 6 
yfeawusaoz 3 0 10 2 
owpjjgkekv 6 3 12 9 
elrctyepux 5 8 11 8 
vvxmtnxcvh 9 7 4 2 
keaorssksx 2 12 9 7 
vuesrcgnre 2 1 0 0 
vsdhyfvpxn 0 4 12 4 
eiybectyga 11 10 6 2 
ltdiniplnk 1 11 0 3 
emhixhjblf 12 5 7 12 
pnpdiulwcb 9 2 0 12 
cpphcypbhb 2 6 6 4 
lnscchfkbt 8 3 9 7 
vjgxbyedyw 6 6 10 10 
zfoksjmwqu 6 7 0 4 
zjluutuvry 0 3 7 6 
wtrxyhhqqv 1 9 2 10 
feognbbkux 7 1 8 10 
gssellbkti 2 11 3 4 
wvobzeipfl 12 1 8 8 
pfsxxnbjyc 8 6 10 10 
fqqdlghmkp 1 4 2 2 
tmlktfirsj 2 4 1 10 
mawrqpxdve 5 6 8 6 
xxysllfeqp 10 11 0 12 
eoyqpxkhmh 0 9 0 5 
piyphwjsjo 11 0 3 9 
nexruyjjxt 4 11 2 4 
upjmxjbgik 11 4 1 10 
tevgkszfsl 3 2 6 7 
alnvayhakk 6 5 7 7 
lxgfcbnovp 6 1 2 10 
ditgthbwhk 11 4 7 6 
jqnxotcqwr 6 5 8 0 
ikmnvftoou 10 9 4 10 
narzrewfaa 10 9 6 5 
qcfaotojzh 0 2 4 12 
lkxbloceua 11 7 0 10 
tvplzxmoqc 12 4 11 12 
hpmucjvnzz 3 1 3 9 
xfwyckmvmo 12 11 0 6 
pbormlelnz 7 12 5 10 
qvindelhra 2 3 3 2 
dfkthakvmr 7 12 3 1 
nyndtvswbg 4 5 8 8 
yyzbdkumkh 8 11 11 4 
zqhnouskrl 6 5 4 12 
lzxjzwmcih 4 6 3 12 
toqtgzixta 7 10 11 2 
eeepdbaezp 7 8 11 0 
dozwerrkqz 9 11 0 3 
xnibsmtxnv 2 12 10 11 
wilzwmwafp 0 10 2 9 
irpfgxiyjb 11 11 10 0 
mhnjqyiomg 4 4 9 4 
oncyerfmqn 11 1 2 11 
zolovaznyj 4 10 3 8 
dobtbdrhxw 6 2 9 6 
rarsoegmef 3 7 0 6 
vbmyhfhgdc 8 2 11 12 
pefgjnsptv 9 10 1 12 
rbiofwomex 7 7 1 2 
wmcmrjucwm 6 4 9 2 
dkeuooktka 7 1 12 1 
wbsspugifa 10 4 1 6 
vyxzkbvypi 6 2 10 2 
qkdonwjcsp 11 0 5 10 
eifzgdatey 4 9 6 11 
yqnqctfrrq 7 11 7 7 
lzgpkmrqpt 9 8 4 3 
rxqpqdguyn 12 4 3 8 
dkrqmxiwlz 1 0 5 0 
ymfpjvhbyn 11 12 2 10 
qhuvtlmhku 3 9 8 7 
wpwubbmnwt 1 9 8 1 
vmyotujmfv 7 3 2 12 
mmvkcrhduv 5 3 1 9 
nyxkkyydsi 4 0 5 0 
sxpgjkqnez 6 11 7 11 
rkugiuqusr 12 12 12 4 
mgeedtkngd 0 10 4 6 
ibhbnbhyvy 5 2 2 5 
cqjqypvclh 4 4 12 6 
drnnuwphxw 5 8 9 11 
mnsoddhcsc 6 5 11 10 
wyqbrfplbe 7 1 0 0 
yzakmsbqvi 7 2 12 2 
vzztzrvqzk 3 0 1 11 
dqadpaqeur 9 4 1 3 
gpubovvomq 6 0 0 10 
qqktimxaop 4 8 6 0 
zjsfyojoje 2 10 9 11 
lyxbqhuavt 0 9 8 6 
rqisbczzqi 3 12 1 7 
xkfkkclalh 1 6 3 3 
plmieuafxa 7 0 8 12 
pztolzywbj 11 2 5 1 
vvfljrvnnw 7 10 9 3 
agcrhwftxf 4 0 1 2 
pgrneyynrv 0 4 4 9 
rpatwckdar 11 10 9 2 
amfpuycyyc 11 4 11 11 
xrkohkhfot 10 4 10 9 
ogyqsfgnfk 0 3 0 12 
wnmuewings 5 8 0 3 
oyocgovbub 3 1 0 3 
hccdppxwli 9 7 0 2 
rphfnvjwje 7 8 5 3 
xxtnorlbzu 8 1 11 1 
qftgcdcojb 8 4 3 4 
mkujjoyxhj 1 8 4 9 
jenbkgholl 4 8 1 0 
mgeytbjcri 2 11 4 3 
gxbrcquoxe 2 8 2 9 
fejrmprfqb 8 7 9 12 
harpyuicld 3 8 7 7 
sydyeorrej 9 9 12 6 
gvunxlfxin 12 6 5 4 
dbmxarxggp 10 10 0 9 
imeojzegmj 4 7 11 5 
nrxsulqucn 7 4 11 3 
qdtzexiqio 11 7 6 0 
aqtudjrgyw 3 3 9 11 
hxqacjbgjj 0 6 12 2 
lhxpqqvqml 6 10 11 3 
jodlagtjqs 2 2 3 3 
ipfuwelowg 7 10 6 0 
vufgiiskrn 6 7 5 9 
ylbjcgfbnq 4 9 11 11 
utzrngxypr 8 6 5 4 
pmcpxdyald 1 11 8 5 
ktrgnszayw 11 2 3 9 
xvnohpehue 7 5 8 10 
gdcszvympx 1 3 8 2 
flyfintscz 3 1 5 11 
tudssbghav 10 9 10 5 
jkmszfkdfj 1 11 4 4 
zjqsftlzxt 7 12 1 6 
vanhmzzlhl 1 12 9 2 
znwyyosfjf 5 8 12 1 
inufqkmcjn 3 3 11 6 
ewwfjudjkw 2 6 3 7 
ccimseriog 12 0 6 4 
sulzqjecdk 11 2 6 0 
ilwmogyglq 3 1 9 4 
drjwluvcfb 6 10 11 4 
ztuhfsutzu 1 12 10 4 
nivragpncm 4 7 0 10 
rbrqulabfw 7 4 3 10 
qdognmxpuo 3 10 0 9 
epuwqlonyo 1 3 12 9 
kdiaizgvnf 11 7 8 3 
evmllihdtx 3 6 1 5 
zaqjfylpxs 11 12 12 11 
uxqyscjfls 11 6 5 1 
cggbiykqzv 5 11 2 5 
lrsfoidinp 3 0 9 1 
ibekjnnulz 10 10 8 2 
jmkufczvle 6 0 8 9 
ahziidvuqi 1 4 8 11 
ofpztzvbew 9 2 3 4 
ryarfbbqfy 10 10 9 0 
brysypttpp 7 6 11 6 
koxbpauwbx 1 8 9 0 
ghajyabyqv 6 7 12 1 
cxjooirfil 9 8 5 4 
ptoptrpjoj 5 0 10 7 
aiiqqzvbmy 2 10 3 11 
hlqxegozxe 11 1 0 3 
qmaquigmid 0 9 4 2 
vuqdhialoq 0 0 7 11 
bhdstdkpmt 2 9 9 4 
uawqxmteuv 5 8 11 5 
vgfzpitjmd 11 0 9 2 
yvusxqiwcb 1 11 11 8 
ikcfshehpx 5 3 3 6 
dbvbypuwhe 7 11 8 10 
jgsrsuxkbd 5 6 3 10 
ygdejbfisb 6 0 8 0 
nqyxwqqpnp 12 3 8 6 
lygkglopov 12 7 12 5 
hhiuxitvym 10 0 1 12 
ewhpwpbcbp 7 4 11 8 
ymbhtlestx 0 6 11 0 
hnmnlveklg 7 7 0 2 
srhnrvgcvp 4 9 4 5 
gjprpdhmmn 12 8 9 6 
aqgtnovkgp 8 10 7 2 
tltkqdzcsw 9 11 2 10 
vyqvryoepm 2 8 1 10 
hxobkknanm 5 5 10 1 
scbncrjtsz 0 9 0 4 
gqdnnsozce 0 2 5 7 
wdiohjbjdm 5 10 1 7 
gbymsbbhvs 7 10 9 9 
ooqmtaacme 1 4 5 6 
qgawkakebn 11 12 5 7 
ybfnsvbnyc 3 12 8 4 
dcztlbrvbd 12 4 3 12 
dwjezortmu 7 12 9 12 
ygfdjgyuhp 4 10 7 3 
qmewipaket 3 5 0 10 
emlcsqfdwd 10 5 7 1 
pqggcnence 10 8 10 2 
aknewairrp 7 2 7 7 
vqkkgtsjgw 9 10 0 8 
tzxvmmcink 1 6 2 11 
vwsqpedvxv 6 5 7 2 
swzlwxiijk 5 11 10 9 
ezuaxosmsv 10 3 6 3 
xnvplucjtl 4 3 10 12 
dukkvekvse 7 12 0 4 
etkcifrvzu 5 6 7 11 
yemdbwnwax 4 7 2 1 
heulzenjjh 4 11 3 9 
ekiequhrrv 1 6 7 7 
oyivcdidjy 6 8 2 12 
umqkhzcaws 8 6 12 9 
rigwnrzwpo 4 7 5 12 
ejlywdifdk 5 1 2 2 
ueoooukbnl 12 2 12 6 
ygscqeamhj 4 12 8 11 
qaakeoyslk 8 11 9 7 
dxnbeieume 10 0 10 0 
nzktolnbvi 1 6 4 4 
rugvckpqqx 0 8 11 10 
vxxkwkfmvs 12 8 6 3 
ebyinpygom 1 1 11 11 
ljvhvcusuj 12 11 0 11 
iwdnxbvnsw 6 8 8 7 
wvuhgrrbtl 8 2 9 8 
nxgxvkksni 5 8 4 0 
qohnjdwqun 6 0 0 2 
cxxrwfprrb 11 5 9 6 
pntfbdungr 3 1 6 9 
ohntgkmeqb 8 9 5 8 
oobdevlhyh 7 6 11 12 
hfwyoltuwf 11 1 9 8 
xofoehtieg 3 4 1 10 
kmkstisjtl 3 4 3 3 
hbafpivupo 2 6 8 7 
zjhjxtdtdv 2 11 6 8 
qznxaqesyz 12 0 3 3 
inlhyusvnw 3 3 4 6 
oabebqedgk 8 4 10 9 
tcadpnmpjf 10 9 1 3 
muwcwzjxpn 1 11 10 9 
ejgynibexq 6 6 8 6 
eyjqshupgd 1 10 5 2 
vqoabwargd 8 3 6 4 
loxpoghhnb 11 8 5 1 
sxeqpustqs 12 11 8 7 
bryofxfufo 3 7 2 3 
pwrkwxcntu 8 9 1 7 
hlekceakeh 4 11 1 8 
jhfhhhxadf 12 6 2 8 
fgijmitqqz 0 0 10 6 
yabkijrpsq 4 9 9 3 
pyzwghgurb 11 9 1 0 
xntxowjyfd 2 11 6 6 
wpknplkxus 5 0 6 5 
zwsyknvajh 11 4 10 0 
pdtlvfamsk 12 12 4 6 
calbwfzgsw 7 2 6 11 
vpwswxgrjs 5 3 11 7 
qjkmojviid 1 0 10 8 
dfuywsqvrw 12 1 4 4 
tpzjblxrvs 0 5 9 1 
siyvpsvonn 9 4 12 8 
hdoauplvbj 0 11 1 2 
dzfxjdtbyq 2 11 4 11 
pqvzvlzpbl 0 4 7 0 
cxphzweizz 9 10 5 11 
kwyaovzlha 0 8 0 0 
ojpqhgzgcf 3 2 5 0 
bxamvbolwp 9 3 2 11 
nfmbodtxks 3 12 11 9 
qfyueygzzw 12 11 11 8 
bcgrhuuyyo 8 10 6 1 
wgxplvjrvr 5 10 0 4 
vaoycvpkrk 10 2 0 5 
zigypfpcaa 7 11 4 12 
vgtqghqiei 7 9 7 4 
nukpcsnryc 9 0 4 5 
yvgtbzljje 4 0 12 1 
lgszaeoezd 9 10 7 7 
xlmygstjuf 5 3 9 11 
qxzedudfyr 9 10 9 7 
wdbwopuuin 5 2 7 12 
ffkxckdheg 12 4 12 9 
evfayhwmws 8 6 6 2 
kaopizpkls 5 4 1 6 
vcebykcyta 0 2 8 8 
ybnidbalar 11 0 11 5 
emyapddpph 0 8 8 0 
zdyxglglmi 12 2 12 10 
ckrhzpjqum 6 4 8 6 
jtsreacsib 7 9 0 12 
urvvjelfsq 4 1 10 12 
ufhfacwecb 10 0 4 6 
wfssynpjta 4 1 5 10 
edwzkgelid 2 12 4 1 
bkxarpuqfk 1 0 10 5 
odetibusja 3 6 5 8 
hlljwijnaf 5 5 2 7 
hcbwhgrpjn 9 7 0 0 
ntkuevfceq 3 6 9 8 
nneupisyoj 2 12 9 12 
tmoghaclvi 1 1 11 6 
hwdukipbsh 0 8 6 2 
hrqcdgkkgm 11 2 9 1 
dxwntzhdjy 9 1 11 5 
spuyvekcrk 6 2 0 11 
mwygyilhiq 4 11 0 12 
njkkowohhu 9 7 6 9 
ggpeqanzty 2 5 8 9 
qkvfthshdg 9 9 7 2 
rliilvhguw 12 2 12 5 
jrcnxqbadx 11 12 12 3 
khlyduezsf 1 0 12 2 
cajorlbqec 4 7 2 2 
hbhtlsrooy 2 7 5 5 
hgulgfzzrc 3 8 7 9 
ejnnkvhvpa 11 4 0 2 
lihuobfvjf 7 0 7 12 
xovdxjrkga 7 8 2 6 
bfvmnfibiq 11 4 8 8 
rejqvfuuqn 4 9 2 12 
rrhtwehljs 2 5 8 0 
jfkdjutgbp 1 4 4 5 
nvtgpabnhl 12 3 5 1 
induuoxdks 10 11 10 0 
cqurmozbqd 1 10 1 2 
qvdaihucxt 7 7 1 6 
uagyqbperq 7 7 6 11 
hjnxetzocu 5 12 2 0 
ifvcfeawhr 2 11 7 10 
hbiqkxprqp 5 5 11 11 
raabivfnzh 11 8 11 1 
iiaqliixfy 1 9 0 7 
qaskculkpt 11 4 0 9 
zbzijzauji 6 4 8 8 
pvcfxwpaqb 10 7 9 10 
awuczvmixo 4 6 9 11 
xfimckucij 2 0 12 1 
jizkhvogqa 2 0 1 8 
wmvttdiypc 0 12 11 2 
baqlipxpml 9 3 11 0 
sbkoniihls 5 3 7 5 
ehjghbrsto 7 5 1 5 
imudnhrcpb 11 2 6 3 
hpxmxisgkj 11 3 12 8 
iaptokwdrn 5 8 2 4 
kkjsahexrw 5 1 7 4 
ggmpibkwni 12 6 8 6 
omxbzhtzqz 11 9 10 3 
lehtmviwzu 7 1 2 6 
vabjmzmnif 9 3 3 9 
jzqxxatwxn 10 12 8 7 
zktolfbvnq 10 6 2 8 
zsfksxipzd 9 3 7 10 
nanahrvuhs 3 9 1 2 
cizwhjngpa 3 8 1 1 
lkybkmbufz 1 12 6 6 
vwxzgzxnik 7 10 12 10 
hqytaywnmz 7 4 11 10 
duebqbcxaa 12 11 12 6 
kzdspdnpcj 2 1 10 11 
iljlfpoxqr 9 6 4 9 
efpogvivav 0 4 6 4 
trfdcoojdf 6 8 9 3 
qpouuflbat 11 3 4 0 
hxfcomfsaw 1 5 1 8 
cxntmbpiic 11 9 11 10 
opxvoeydqd 10 5 12 12 
zajezyznbq 9 9 6 7 
urtiitewze 1 5 9 12 
mjamllsllr 0 12 7 9 
vcgstbadwg 0 9 10 1 
ouccfeqspi 5 0 12 6 
ojemlmehoe 10 12 0 10 
izoytsbaxr 6 1 2 0 
pdgfmnryzv 7 2 2 4 
cpemqulkmo 12 11 7 7 
ajirnqwzdo 12 5 11 8 
wncyegnvcy 7 1 1 8 
avdcfntudr 8 9 5 10 
otfkghlnpy 10 4 11 6 
imokjtmqgh 10 12 11 6 
vgfjzkvhui 9 9 6 6 
dgblsqvelj 7 5 3 5 
eqnbwsmxeh 5 11 3 3 
kyknfnyzfv 3 4 4 11 
