100 10000
47 92 2
61 97 1
35 79 3
3 60 3
88 27 1
11 74 1
25 59 2
63 80 3
51 9 1
38 57 1
87 3 2
49 15 2
75 49 2
13 4 1
34 91 1
67 2 2
96 78 3
88 40 2
84 90 2
75 80 3
87 66 2
42 15 3
93 41 3
74 5 2
14 38 3
81 56 3
24 51 1
26 39 1
59 74 2
52 48 3
49 86 3
52 79 1
69 23 1
39 96 3
60 9 1
24 41 3
40 65 2
86 42 3
71 52 2
97 3 3
3 3 3
74 54 3
63 74 3
40 13 3
73 72 2
95 47 2
73 87 2
2 72 1
68 94 1
60 90 3
50 92 1
78 17 3
83 79 2
11 70 1
85 94 2
20 89 2
96 61 2
39 62 3
72 82 2
7 93 1
93 94 2
32 71 1
25 54 1
43 16 1
73 52 3
26 24 1
74 71 2
12 9 2
21 80 2
75 87 3
67 31 3
2 14 1
5 90 3
35 32 1
87 4 2
32 30 1
65 55 2
10 19 1
69 91 1
9 66 1
41 84 1
19 37 2
19 41 3
72 76 1
44 14 1
15 45 3
62 61 3
78 22 1
3 91 3
60 99 3
2 92 3
27 62 2
17 80 1
44 3 3
55 46 1
22 12 2
17 25 3
71 3 2
43 57 3
6 16 3
33 70 2
96 96 3
42 12 2
81 7 2
47 62 2
26 83 3
72 51 2
74 26 1
16 82 3
21 50 3
6 19 2
41 66 1
29 25 2
35 63 1
96 98 1
30 97 3
33 20 2
6 45 2
73 78 2
94 79 2
51 97 3
3 62 2
96 90 1
74 77 1
47 24 3
97 54 2
99 38 2
37 43 1
71 15 2
4 60 2
80 62 2
95 64 2
3 12 1
36 85 3
83 83 3
27 31 2
20 30 1
31 66 2
39 89 2
24 44 3
39 75 1
51 69 3
29 72 1
96 7 1
39 89 1
5 67 3
29 38 3
37 21 1
40 59 1
9 34 1
37 24 3
79 75 2
85 55 3
53 50 3
6 88 3
94 44 3
12 72 3
11 61 1
75 100 2
80 60 1
27 96 2
49 27 2
91 11 2
56 15 2
79 73 2
90 66 1
19 29 1
38 91 3
77 17 3
26 96 2
8 75 1
14 75 2
45 17 3
31 72 1
17 50 1
91 91 1
8 61 3
100 99 1
89 27 2
53 36 1
60 10 1
25 36 3
70 52 2
52 75 3
68 76 2
58 18 3
17 79 3
69 29 3
21 7 1
24 59 2
38 71 3
62 95 3
22 16 1
76 19 2
95 87 2
46 96 1
98 65 2
32 33 3
38 53 1
31 76 2
60 66 2
51 79 3
77 1 2
58 28 2
14 22 1
98 67 1
99 17 3
30 48 1
41 37 1
58 68 3
86 79 1
84 29 1
81 57 2
93 67 1
75 80 2
44 77 2
60 75 1
40 56 3
52 96 3
68 54 1
59 39 3
68 75 3
55 55 2
94 99 2
8 73 1
96 68 3
51 27 1
73 18 2
95 69 2
2 36 3
27 95 3
83 14 2
68 68 2
61 61 1
20 20 3
10 16 1
77 18 1
71 90 1
20 85 2
16 38 2
66 16 1
58 99 1
72 18 3
44 30 1
14 49 3
8 10 3
22 87 1
15 57 3
73 76 1
51 91 1
17 8 2
77 65 3
2 88 3
94 31 1
46 96 1
70 56 1
60 29 3
16 43 3
65 67 3
98 18 3
20 86 1
57 63 1
97 16 3
97 10 2
7 45 2
28 52 2
88 80 2
55 23 1
19 41 3
68 58 1
87 96 1
95 10 2
91 25 1
44 34 3
30 93 2
49 20 2
64 7 2
7 13 2
88 31 2
80 98 1
27 36 2
84 83 1
72 25 1
73 20 3
75 49 1
69 50 1
66 65 2
95 23 1
45 62 3
36 42 1
37 20 3
84 4 2
89 27 3
70 99 3
84 74 2
91 94 2
69 12 2
5 58 1
54 2 3
86 90 1
67 78 1
83 61 2
34 1 2
61 70 3
7 54 3
2 96 1
98 16 2
58 72 1
93 78 1
89 63 1
26 29 1
34 63 3
46 48 2
35 8 2
23 15 2
88 68 2
47 66 2
20 75 3
99 19 2
31 7 3
4 32 3
54 66 1
16 63 2
79 97 2
12 20 2
97 59 3
30 5 1
29 77 2
100 75 2
48 57 2
10 12 2
100 65 3
57 32 3
9 11 2
20 22 2
98 70 3
95 51 2
57 80 2
45 79 3
52 79 1
66 88 1
63 40 1
77 96 2
53 4 3
25 75 3
69 24 2
71 70 1
29 26 3
16 23 3
76 74 2
93 91 3
72 5 3
68 81 1
95 33 3
32 10 3
42 78 3
73 100 2
3 80 3
64 95 3
4 71 1
73 15 3
30 86 2
26 53 1
17 99 3
63 30 2
36 23 3
84 96 1
24 50 3
14 18 3
69 40 1
93 6 3
23 92 2
100 96 2
69 95 3
83 76 2
18 51 2
53 98 3
54 47 2
97 12 1
58 80 3
61 25 3
97 99 1
70 98 2
66 66 3
68 1 3
33 70 2
91 23 3
93 76 2
69 24 3
63 33 3
68 45 3
41 66 3
63 16 1
80 33 2
47 33 2
79 3 3
22 25 2
66 52 3
34 75 3
49 60 3
49 4 3
40 97 3
17 59 3
75 90 2
61 36 2
50 66 3
96 87 3
44 52 1
41 38 1
53 86 3
57 34 3
33 25 2
74 93 1
30 67 1
18 80 3
39 29 2
14 25 1
13 68 1
15 60 2
92 13 1
79 21 2
70 5 1
9 78 3
6 7 2
92 77 1
65 67 2
4 81 2
81 45 3
9 60 3
27 51 2
77 29 2
65 51 1
76 59 2
32 65 3
6 8 3
59 25 3
92 80 2
50 60 1
27 20 3
15 46 3
16 75 1
41 39 1
70 66 3
77 49 1
91 6 3
32 16 1
88 8 1
28 57 1
61 83 3
4 97 3
50 64 3
76 56 1
52 26 3
38 2 2
89 44 3
99 76 1
33 15 2
46 95 3
70 55 2
65 10 1
6 11 3
21 86 3
78 89 2
40 27 2
67 35 1
65 62 2
49 29 1
46 23 3
15 77 1
79 38 3
37 49 3
57 34 2
87 75 1
39 1 3
14 67 3
69 83 3
21 31 1
23 76 1
37 42 1
43 72 3
39 8 1
44 17 1
58 55 1
61 93 3
55 58 2
83 26 2
73 46 1
43 21 1
83 57 3
3 99 1
61 90 1
66 33 3
57 42 3
22 54 1
39 60 2
22 43 1
39 67 3
38 10 3
64 44 2
83 47 3
74 7 1
72 24 1
90 81 1
10 54 3
74 45 3
43 18 3
89 9 1
33 46 1
97 62 2
69 44 3
40 69 2
51 40 2
99 81 3
89 90 2
32 63 2
86 57 2
35 46 1
98 30 3
22 27 1
41 47 2
55 86 2
78 89 1
25 87 2
52 75 3
37 58 1
65 96 1
11 30 3
65 79 1
17 52 1
29 92 2
37 98 2
14 76 2
34 100 3
82 4 3
72 40 3
77 4 1
86 15 1
44 79 1
31 95 1
97 76 3
9 64 1
58 29 2
96 62 3
72 44 3
22 67 2
82 43 2
89 80 3
73 23 1
87 6 3
52 2 2
9 62 3
15 19 3
96 66 3
76 37 1
12 11 3
38 44 1
68 33 3
64 5 1
39 44 3
12 95 3
8 55 1
19 69 3
59 64 2
61 92 3
5 55 3
20 92 2
78 60 2
15 23 1
26 13 1
43 24 1
60 83 2
91 2 2
92 60 2
6 20 3
9 77 1
22 48 3
31 25 3
19 39 2
64 65 2
4 7 2
91 18 3
84 60 1
45 51 1
22 9 2
90 69 3
64 91 2
30 21 1
54 91 2
53 7 3
65 62 3
52 4 3
69 87 1
92 32 1
74 53 2
27 95 2
9 10 2
38 39 1
91 45 1
83 97 2
91 61 3
5 12 1
89 33 3
32 76 1
25 49 1
79 27 3
28 35 2
24 18 2
15 62 2
49 59 2
40 71 2
96 35 2
84 19 2
67 94 2
44 94 1
22 72 3
74 59 1
38 82 3
86 96 2
12 45 2
71 36 2
76 31 1
31 67 3
21 33 3
31 76 1
64 49 3
14 22 3
92 11 1
91 48 3
99 60 3
70 82 2
11 10 3
38 92 2
83 64 3
25 94 1
60 9 3
66 23 2
83 14 2
29 56 1
22 54 3
60 75 3
84 85 1
39 74 1
60 8 3
14 32 3
95 43 3
24 9 2
27 91 2
41 71 2
2 92 1
22 3 2
27 39 2
90 77 1
47 37 1
16 50 2
31 44 1
6 19 3
51 46 1
61 86 1
78 87 2
48 60 2
45 86 1
27 27 3
86 74 1
100 41 3
50 71 3
91 76 3
43 78 3
86 90 2
50 67 1
58 15 1
21 11 1
21 37 3
98 74 3
