10
677 902
15 465 -10335239
51 410 93145508
46 545 -28538413
269 566 86773945
23 174 5086103
92 366 62174012
103 231 4670796
457 561 -51143133
109 148 -96746295
67 387 -60621592
512 583 8092419
368 565 -51988106
147 236 2987605
273 352 -36244231
336 566 -41192552
179 574 -90704322
343 431 -87294202
38 538 -42256924
72 501 76528365
294 314 -5119463
96 121 -40836149
30 406 9835112
282 475 -16785942
238 397 -49373348
240 349 44180248
23 470 1930138
224 369 45392651
96 256 -18228211
543 579 94867262
45 223 -77723416
525 541 35642430
96 311 -51384260
346 521 -48019419
235 305 -16557868
167 170 -26450010
334 365 -99433547
351 383 74191654
128 273 62968796
312 512 57553180
175 411 37565154
361 369 -11768671
58 414 24071883
135 365 -7044482
343 488 -68736498
3 7 -41840334
448 596 48923269
38 557 29145706
108 119 76873640
47 473 -96370500
152 347 -90278893
48 384 48569354
509 583 -84643287
46 562 86870784
17 410 74137691
118 539 -81755955
21 525 -93134227
72 308 -922043
2 586 88404889
156 232 7137040
361 418 70682289
191 272 -8885963
161 490 74863314
30 528 -47352455
12 18 76213385
296 475 -14571317
21 469 -94510253
364 543 36430967
327 420 56612982
123 516 90100425
112 565 -94767669
486 569 22994810
278 396 -73268536
498 558 64453251
270 525 38961947
301 397 -77979165
131 414 8769784
174 311 84460293
148 412 -27341087
275 586 -57214485
532 562 81953721
446 457 -69841516
118 147 13566033
89 508 -73711956
67 566 10791868
360 560 -14968900
313 494 7597022
180 294 70498579
524 543 23912292
166 206 -46400158
8 227 42855470
151 272 40964994
235 395 2837748
43 557 75200863
425 547 -75815717
65 430 24593508
227 369 59594756
59 213 75481384
164 485 -39044652
440 470 -14196663
119 229 -71315722
111 515 73129148
449 576 2744724
242 368 -36299281
253 470 -8648749
137 496 -52149177
182 496 93329431
68 344 84669472
213 566 -95430058
184 560 -25485137
73 563 -91336895
315 401 23229167
381 488 -32460469
203 495 -90365490
46 95 27419445
107 531 -6980938
196 310 -83965526
179 294 -13105602
99 525 -87084830
422 550 -6913208
62 326 -17577615
61 171 42304745
193 449 -56867269
122 377 36303382
415 438 24572363
253 549 -78325996
297 591 96146475
95 588 -46731715
219 508 -51131246
44 341 -40092997
548 564 -84268762
372 413 -15055638
272 554 47396445
143 569 -46804218
315 475 -32287107
127 499 77517316
337 500 66931169
224 260 -78981683
79 299 23950909
100 522 12601179
43 136 -39765873
306 478 -38597227
457 499 8807502
21 61 58674998
210 234 17900587
374 379 64497606
39 329 98359622
105 319 -45585516
209 495 91833230
234 456 19087608
25 467 -39070709
66 392 -48757886
168 186 -32376915
403 497 -56118642
209 565 50168625
132 232 -6237953
326 486 -95934424
184 351 -64805766
141 348 -26426422
21 239 72932242
183 493 98280462
129 326 2199237
2 422 -64370685
147 306 67349614
325 458 60502941
335 496 -5209699
78 152 62958444
349 569 72237091
130 528 27262785
41 106 13037504
183 439 64391314
409 452 46775890
15 280 56959459
77 587 26551239
375 451 64042359
49 320 -88577004
256 509 -21340825
85 173 -43812074
295 414 54886186
407 418 59477101
231 382 -42641555
90 485 -11946389
17 584 -37700373
50 519 -34681036
652
252 331
16 124
62 125
161 200
214 310
73 363
141 176
14 146
278 313
111 188
96 364
154 217
88 239
8 153
179 260
283 312
147 193
130 287
188 332
2 124
186 242
336 339
186 221
203 204
244 275
212 362
122 255
60 239
276 324
82 196
170 257
175 257
106 347
224 293
231 320
272 331
147 263
82 338
165 272
348 361
312 330
183 186
315 328
24 156
3 307
125 225
157 272
164 317
62 203
87 123
24 67
151 196
51 59
208 240
5 306
306 310
16 75
62 351
142 231
136 194
16 257
18 51
307 356
185 268
35 239
190 310
126 199
244 339
1 186
109 120
93 219
56 291
25 286
4 74
277 322
17 30
224 260
68 295
154 344
176 309
268 298
13 47
39 42
105 189
79 276
171 336
228 310
233 341
88 99
195 255
51 214
180 220
15 129
6 314
90 251
189 289
95 234
273 325
29 234
159 251
50 110
103 149
230 352
83 255
39 296
32 255
94 258
9 90
61 300
33 85
217 343
116 294
125 168
42 101
73 253
98 269
245 317
23 67
368 369
263 280
74 251
109 138
120 185
32 92
85 198
32 289
57 176
31 283
33 98
147 241
15 178
203 334
326 354
240 345
43 124
191 269
199 260
258 330
143 145
187 215
31 49
64 200
42 141
23 181
149 279
33 124
40 343
26 102
1 205
90 178
241 312
97 181
251 296
145 233
137 231
7 218
30 184
128 151
86 255
59 185
9 48
42 294
23 41
239 308
228 255
132 272
132 208
83 271
22 282
71 212
55 345
125 133
34 255
179 305
224 234
81 281
25 315
206 301
25 31
52 250
90 364
184 363
251 327
35 358
39 292
184 334
38 266
10 260
3 119
6 258
7 135
57 57
14 240
63 128
64 129
8 324
2 92
146 291
163 328
256 291
269 340
118 300
74 240
175 328
114 168
27 74
164 274
183 190
136 215
99 290
136 195
70 140
107 143
49 199
172 356
86 212
58 309
21 356
88 331
132 301
71 173
56 340
93 309
87 265
62 148
22 64
123 333
245 282
350 366
324 328
202 208
207 252
10 98
136 177
129 306
66 368
205 296
232 315
246 313
86 197
47 84
281 369
274 280
29 313
117 346
343 345
162 313
57 312
104 212
13 236
155 214
75 338
99 238
144 215
54 80
193 353
97 213
33 201
182 339
2 217
102 336
180 184
170 188
32 32
81 177
214 345
104 314
230 278
284 335
337 343
233 287
41 324
118 183
202 300
95 334
211 355
179 353
318 357
11 192
99 337
38 172
64 304
157 339
2 280
328 348
35 342
140 232
78 135
83 106
76 151
124 307
79 304
124 126
28 94
46 250
268 351
43 81
142 191
10 158
214 363
72 278
111 122
257 357
30 216
139 212
259 333
36 126
5 81
126 193
224 297
198 241
176 312
134 326
195 320
196 307
288 337
125 222
69 309
11 202
57 94
286 369
93 130
141 190
110 331
204 284
116 282
178 230
115 313
71 161
169 290
5 314
159 235
209 302
120 159
196 203
116 145
255 261
255 340
93 157
198 229
165 265
159 360
66 77
31 34
44 206
228 268
67 309
361 367
183 300
139 217
181 343
66 346
15 257
1 23
68 274
200 228
3 148
210 325
32 108
317 340
269 320
111 328
57 366
107 209
87 356
30 178
22 147
87 258
249 318
35 355
123 282
17 269
38 118
151 172
261 310
68 329
107 367
4 138
48 312
341 364
227 368
27 201
3 192
229 233
87 183
53 212
24 219
16 90
274 308
55 368
12 352
152 349
74 255
168 234
167 354
164 195
1 188
91 351
77 278
34 334
120 327
330 353
144 345
53 135
185 249
136 342
138 248
127 172
126 325
195 249
178 317
5 365
279 289
258 273
82 145
52 134
196 305
39 352
135 197
83 367
56 152
134 361
201 227
233 252
9 299
47 259
39 55
153 192
220 272
215 278
129 212
245 330
167 266
133 265
318 340
169 269
114 287
81 281
50 166
60 180
166 212
245 286
60 197
301 363
20 117
88 117
143 286
85 338
275 345
277 351
147 256
118 217
3 55
61 162
131 242
59 296
222 319
149 327
108 288
139 296
247 349
35 215
172 281
29 311
89 150
59 238
252 307
47 364
152 158
126 345
254 260
129 299
250 266
237 286
75 202
167 275
84 272
199 367
11 66
39 242
141 336
131 355
10 172
183 297
67 195
339 346
290 331
62 306
5 107
83 331
101 222
9 26
14 168
327 331
7 360
65 97
99 162
79 109
3 51
142 177
8 317
5 270
13 308
246 305
73 84
88 362
173 224
42 341
90 348
178 310
72 124
53 135
12 83
72 192
216 282
235 243
93 140
141 329
26 260
167 251
35 227
99 147
317 335
40 137
23 365
8 317
90 362
70 215
35 297
27 90
79 323
93 234
317 369
42 215
120 124
83 336
65 124
71 258
213 341
97 224
11 12
50 273
202 287
11 235
159 234
99 162
58 285
45 201
30 120
28 173
29 271
20 245
90 113
100 350
145 288
15 360
200 246
163 352
30 150
88 182
75 141
73 209
178 241
207 250
15 359
245 315
98 337
86 119
204 218
29 277
83 168
232 283
152 343
207 268
321 328
73 273
167 259
331 363
66 345
32 125
127 271
9 207
106 245
245 291
210 282
126 160
46 147
15 131
116 364
76 350
211 334
128 364
77 287
268 330
103 218
160 297
84 282
243 353
250 254
54 262
98 175
18 122
116 342
37 70
295 368
104 203
104 265
219 279
167 228
22 101
154 349
131 338
88 359
48 340
172 348
125 182
4 240
219 256
69 336
33 256
59 143
26 341
64 108
90 331
14 92
82 123
223 317
52 313
44 116
107 175
210 254
173 224
121 319
211 279
72 358
117 289
127 310
95 217
326 342
6 101
113 118
73 296
236 301
12 309
181 333
20 181
71 136
208 307
23 161
238 305
16 63
104 313
