10
631 735
316 376
1 574
494 955
402 422
65 972
110 818
722 846
688 800
177 330
466 605
60 530
319 482
1 895
650 670
788 829
859 889
150 923
75 439
335 686
428 605
931 952
432 925
246 545
377 772
520 842
878 886
29 414
147 414
123 725
550 959
520 931
221 786
306 700
350 722
46 528
197 789
476 548
172 945
679 707
560 971
325 808
255 331
222 312
317 526
433 951
79 914
501 775
324 693
3 545
27 192
430 940
14 882
437 467
507 726
165 322
381 534
29 569
313 891
456 666
647 874
332 336
346 772
57 452
220 363
64 206
225 747
636 764
287 450
375 863
558 969
542 797
277 912
490 861
189 714
326 964
193 710
484 953
343 455
574 789
114 242
366 669
45 959
61 192
270 959
136 643
18 71
291 792
678 774
240 491
414 553
727 917
497 759
231 712
729 930
333 389
388 850
369 739
420 468
262 577
448 812
253 758
101 660
419 625
353 825
496 691
35 878
34 886
9 743
107 892
176 774
9 690
474 693
127 848
456 821
97 119
451 563
96 254
104 722
435 473
40 433
20 642
731 800
128 209
319 338
164 384
116 288
912 923
323 398
61 103
295 937
833 857
41 308
543 711
264 616
316 916
640 971
94 381
218 298
855 970
723 833
35 393
145 544
494 929
855 956
96 150
26 948
428 807
195 930
190 784
36 131
280 926
13 264
437 822
377 425 67329415
270 419 -32345404
50 61 53562962
207 214 40922116
283 407 -15435683
378 398 9311902
9 347 -37483564
41 196 37224341
329 426 20955254
36 131 82260659
319 349 58141776
379 428 39679214
201 319 -66357110
396 424 59238434
195 402 -34652036
241 422 -38009665
61 242 22188780
50 372 -79259157
191 222 -90815137
28 46 -59940704
20 423 41473182
189 298 -27778192
92 255 -59089210
61 202 55369217
83 166 -26775808
48 351 -47064859
175 417 -22779438
31 437 -59068511
26 96 87713122
20 314 62229252
300 328 -79804858
168 419 -56561345
46 126 -71850867
262 298 81727529
197 302 -51108297
18 295 44412846
314 390 -22810633
131 135 -57451885
16 226 -6417298
217 373 20077859
28 417 -75783321
56 345 71749987
134 176 -40725528
123 154 16827970
98 408 95147094
61 296 69343741
14 378 44842976
37 162 91965148
234 307 -74446763
197 401 5580363
252 364 96004494
26 390 -72899306
103 235 33760496
10 111 -49914220
101 333 51535987
247 385 -15923200
283 349 84175476
201 391 -56183901
69 437 88184391
351 423 -78024946
69 286 -21606318
130 230 22038452
111 322 -73466325
130 331 -86369875
145 241 72466642
19 197 -97582734
77 213 52290311
115 316 -17018316
133 172 -83414153
8 69 -31235339
63 129 88865431
67 388 41356116
2 236 -27839037
30 326 -99493703
9 331 22928322
61 318 -92675742
116 260 -78334771
315 392 -11097625
177 283 -69696124
193 205 -23779907
1 251 -83441907
177 238 92025085
19 279 -11750152
8 37 -30933006
33 161 -18024507
110 180 -46787885
208 380 -52036873
88 252 45070313
266 396 -38971418
70 98 66616631
162 402 5822219
137 270 -57273955
3 238 -93456599
108 328 -3184435
371 374 60767563
247 389 51705670
321 326 37880878
28 122 44596806
100 138 -53933990
47 358 30881214
79 348 -52088238
130 307 -23182394
248 400 85402536
290 384 -53753852
254 278 16946174
101 378 19162009
67 333 29196875
67 282 -22437231
162 384 44795225
335 411 -73143939
106 136 83569736
11 358 -71065313
56 215 82707658
179 283 13269898
94 326 -20311701
94 212 24490478
56 305 -65966124
130 169 38764220
289 395 46782088
106 114 -73280105
61 140 74771649
198 306 81883834
372 401 -70332768
20 367 80141069
65 327 -61822915
244 341 -4196242
15 306 -1116484
118 355 -16483784
160 316 -18285435
19 320 -61217700
92 97 94485203
20 133 18466648
408 435 54992374
130 411 -49544941
18 200 -29053099
195 278 96470174
197 376 -45029018
171 328 -86902174
187 219 46921861
136 353 -10981130
30 53 -70919977
74 318 98710445
84 426 -80127461
365 403 14272088
232 378 97774716
127 349 93626059
255 406 -36715624
69 413 -55481864
60 359 39984649
50 329 -68546858
273 283 -34507001
214 303 73479379
44 135 -35281326
138 344 46328257
112 384 83534564
228 314 33381666
240 392 -97668715
17 145 12187960
213 410 -61247781
3 351 59697044
141 211 -71085594
234 262 -49733181
52 54 36308055
284 312 -71587956
210 301 -46628752
235 409 -67857032
154 274 -55182437
393 404 -86467430
271 309 -60797634
27 430 72974233
108 172 65221341
34 243 -27637655
375 381 91925562
235 244 -83120229
44 277 -47094041
314 373 -22070130
88 123 -6406472
47 332 -4045143
313 379 -78232574
264 280 -88824631
177 313 -40116150
134 330 -63921031
436 437 83451652
41 287 58769354
7 188 -93993332
347 420 2570735
93 180 -43160601
84 277 -53285843
225 270 -13091768
149 326 97725054
131 346 -16096707
42 245 -5308526
331 372 -79234631
90 417 -67678958
99 411 67076393
44 250 -73950495
170 290 -71170145
142 282 -73739081
27 296 45345671
357 373 -66457494
213 354 -70677120
30 250 2002240
117 427 -59439613
282 350 77292086
312 378 -15218402
115 226 42934473
310 373 94844101
113 234 43934988
154 181 -11262553
58 316 -76075254
217 346 62387719
75 214 -57719478
305 321 64478092
328 345 89498272
135 216 -24576692
57 301 -87316320
274 355 99714781
23 415 26413915
219 274 -23714530
148 296 -91599245
98 339 81679758
243 322 -30208840
341 346 -86273288
303 336 -34668492
82 305 -69104135
128 372 8754553
41 173 -42840031
113 283 24045659
184 209 -48101544
32 52 -8574383
331 351 -84589672
34 131 82355929
181 370 -6014313
294 306 -33008735
157 318 92702109
63 215 39278380
261 402 73800446
143 385 84677238
98 356 -17377245
144 362 -67545777
139 414 74421984
105 325 -33248978
65 413 54462851
201 238 16949131
27 95 -94475067
6 78 -71481742
101 376 -2315477
158 183 -69905597
16 51 65162573
40 191 -55553279
147 189 87437748
185 292 16185484
11 337 -97670313
378 430 -82733206
154 272 -25025504
175 429 16615894
193 338 91877684
216 377 52628216
145 221 -81401870
87 178 52995434
106 327 72083737
280 377 -7628678
201 437 -48300319
81 172 37769644
241 403 -87367534
306 381 -72550549
84 272 -75724022
374 390 -89730739
401 429 -41059118
317 354 71855555
98 391 28278186
6 60 -69917874
9 208 16320133
233 375 -91815667
90 377 -83840233
103 250 -52737176
32 44 22497263
6 299 53273060
349 433 -35111970
108 320 -18723351
130 397 39461766
61 106 -60289307
203 290 70702895
195 293 18145763
175 289 -5801476
255 272 91427368
26 58 -34283084
26 30 -11851611
41 247 -84084159
180 199 -26499864
57 386 -55379624
42 201 -24221495
207 398 -58898244
65 366 74481152
165 232 -544998
181 210 67735563
91 190 -77249026
26 68 -89207395
221 314 -80932418
12 42 38177804
82 222 -39992338
11 225 67688678
257 414 -83610142
271 384 93541396
88 360 -39055607
121 214 -74747498
75 357 7749203
207 327 -22022888
49 198 77326539
59 150 -84403164
154 171 -45062373
15 331 61263450
330 422 -90926248
113 400 -81726136
73 98 -73053425
83 118 28853632
22 368 -79251297
130 419 -34454301
329 380 -83228493
390 399 -45857652
39 421 93590893
73 195 -42780371
157 354 22485883
250 398 46744243
392 409 -11681935
127 132 -30315894
108 277 19168670
43 126 38552640
17 210 51171521
49 435 -78039096
2 159 860640
384 391 -55773617
236 360 35392923
368 385 -6095138
89 427 93323194
142 311 -12905080
78 160 56249607
82 370 -18837245
308 339 88824182
233 338 39702007
271 335 24889978
65 190 -64578685
167 409 69411497
349 404 -31069103
283 397 -84973093
127 197 -94805852
171 199 37765881
191 243 76603457
61 352 12951863
332 416 57322264
115 250 -97833706
136 319 91819454
90 126 -11958237
221 277 34044836
155 177 -22325717
187 256 556470
131 136 1039305
290 390 84086656
28 141 -4576124
139 404 84620863
126 403 -79910934
262 268 53209624
258 293 10238011
49 160 69913351
106 191 -34208580
103 108 -52051659
13 22 65020353
182 396 34575516
208 421 -12791233
101 266 27732872
132 436 -72629587
23 348 76808265
353 431 51087864
106 265 2889239
301 385 -23284551
196 401 43948799
178 274 88873987
312 421 -25834522
6 193 -84825777
25 149 44729542
100 165 2046063
128 274 -18243692
65 340 82660170
47 135 8654847
81 150 -29719476
88 226 96962400
54 106 -75351725
352 391 -58432463
114 142 -80278282
236 371 -27669982
87 255 -37017252
258 279 51855037
191 290 -15278639
48 290 -41496007
252 352 -13751376
302 372 -80238953
4 166 -82766095
41 69 -10191299
113 262 78530713
307 423 -54966152
272 330 -2240750
52 314 -76905455
71 189 -4111238
171 200 -15833559
175 280 59772294
106 392 11548745
26 178 42942727
177 236 6251304
229 371 -20616271
128 403 -40077243
253 418 7871625
146 376 56756925
102 299 -19668105
52 179 70597318
135 421 16198896
74 188 -6020979
165 404 -66145820
3 406 19129778
186 218 -39275632
93 152 -75348420
238 242 24994143
102 118 16798919
5 158 -20931962
357 410 -2016813
116 339 -83834688
221 221 32410246
286 418 -75919864
161 297 71710008
63 257 -57775188
328 340 -47858815
103 349 77841180
151 333 -36219940
243 281 -63548700
297 416 16047574
70 296 85491138
146 370 -85425820
8 107 -87476840
181 341 -63694253
157 172 -25960866
132 346 14817135
94 257 94519100
50 192 -37268405
159 306 81474018
31 243 4319479
171 344 52717221
161 295 75180889
134 272 69895747
151 378 31487280
31 220 -88968897
26 181 97351324
159 349 -63040832
179 284 571399
135 235 84892447
337 403 96654139
49 388 -8958011
59 418 76570196
43 373 91436325
125 216 95899306
122 257 28868240
193 315 -92522743
127 230 83755216
156 355 -60144476
215 341 -4179831
61 367 -96942803
100 368 93485208
77 298 -54369788
237 407 -6684646
120 296 65175244
250 279 33013789
130 256 67606425
146 406 69487743
287 366 27263883
55 59 -79242572
45 372 46683191
266 319 83818397
11 338 -56991015
58 213 2894051
72 265 -88608133
13 187 -34276190
281 405 -22665808
16 206 77390148
163 394 -93196386
66 376 84910482
232 423 -62223145
201 267 33800507
65 93 70375330
99 251 82181005
18 19 82603505
134 210 -49556748
109 246 83319848
161 377 -73268600
245 362 -39496139
110 208 -81968743
261 262 74818038
139 326 -25529209
266 297 -79414819
65 299 -18063074
276 384 -20524492
80 306 66810153
115 404 20108649
130 422 9859180
315 429 96120995
169 401 21162941
33 136 5266158
68 204 -17139160
211 282 -74588990
182 303 -70763267
64 204 50852098
242 299 -33642422
61 306 43371886
282 315 -39057565
336 382 69963499
365 423 38813285
81 266 14607187
40 159 2614549
174 373 59049688
43 159 -17883149
235 435 -99853682
257 405 -40152077
106 157 49276209
19 42 89077026
60 272 10054529
32 189 -33431307
25 214 -50992775
170 286 38008154
80 295 -46860836
137 433 84732458
3 275 -76912833
174 393 -69496715
221 322 -92298360
15 155 -3469169
103 421 6738569
39 53 -61735329
97 275 -11468604
105 379 -51757921
358 425 -20469330
79 176 -62315289
19 78 76471952
67 88 -63996494
55 186 -77838486
53 271 272395
160 352 -47001155
111 141 -73320108
142 338 -90454040
241 325 -28348143
360 405 -90263707
121 418 -5893397
92 173 -85382733
107 286 81100018
48 384 -11529439
159 257 -24614718
56 229 -28896866
213 331 93375150
58 131 34336640
221 336 -29646213
188 261 16557197
100 143 95130513
16 250 -26225175
38 253 1091483
115 359 30382623
55 313 60682993
33 399 -12696454
93 339 44978041
297 307 -30512058
199 249 -45941363
29 309 74553782
67 257 -2597099
34 118 -84044876
3 306 -95260141
73 186 -48420632
149 321 97850155
27 156 -86106453
84 186 -90501672
40 268 -79454830
357 416 -47464661
304 362 87932936
211 321 -94325406
6 274 78682004
127 429 13792904
185 367 81584900
86 186 -78873640
147 400 48483809
71 159 -11162925
208 310 -48976042
141 219 -81855022
270 418 -29451073
58 229 31243440
272 322 -45285137
51 437 97957289
72 117 76685616
77 306 -77273915
81 290 68841003
86 252 63435554
57 129 18251078
311 338 -99865824
102 210 -7462050
138 148 -81717490
341 344 90191130
363 380 35774725
3 307 12143050
211 227 12382197
80 133 80570733
98 139 79821870
46 350 23427460
166 276 63449856
77 226 79066345
149 295 -38280510
9 21 -5043477
265 269 12577673
210 392 46415532
402 433 -27259873
70 97 7500504
27 46 -28635445
3 234 92936310
22 55 89830130
34 375 -31193410
120 174 74845588
88 437 81229367
11 120 -60644854
250 299 77835164
114 233 -62539465
313 396 37211653
191 300 98792293
115 363 -93718953
18 210 90117070
344 428 75476460
77 410 -9452618
22 62 41781064
72 387 26422355
293 350 -21489478
315 317 -71674580
198 259 93751825
99 332 36741703
340 434 41030803
53 361 -49481637
246 305 69135104
13 276 -347691
255 310 -8274900
132 376 -27284766
2 347 83604995
88 389 -54023071
67 179 -48936785
33 211 67941991
193 230 -53640620
101 124 -36062214
92 258 86727744
178 390 8933784
50 408 -93964056
373 376 -36767703
38 100 30979840
17 160 77892176
63 229 47049083
76 205 55105958
174 298 83098303
213 344 66010500
282 386 57188569
143 190 29131930
24 393 69526214
141 351 -91676464
226 381 -97743803
70 230 53384366
35 84 -74830976
258 270 34842753
103 200 -6429403
174 418 17708501
362 424 63957949
99 379 -9645178
243 350 69162816
300 339 80500595
218 374 -85808537
37 332 24476528
54 160 -95819435
54 208 -24794775
236 275 -58441234
93 153 40634562
79 287 58217755
74 389 -19408546
139 215 26812090
87 88 78155783
29 264 9136546
41 271 -16955670
18 253 -67170669
79 226 -63838226
54 262 61522277
123 211 79915782
115 254 -33299369
313 333 5491129
115 150 9889018
292 345 38473795
178 334 -64407193
24 239 -35179887
67 302 -74162193
105 145 -78878748
63 266 -91484333
30 224 99725536
247 297 93510897
128 268 89154222
86 209 49669961
12 60 47978200
268 431 -66234830
172 200 -90069870
16 124 -13226881
58 199 -29020639
68 70 -92261270
204 359 25311885
59 324 -688553
113 416 8256888
275 345 3251519
400 424 -26586629
140 202 86365775
150 266 -31191035
13 110 -17533717
389 413 49563055
228 355 44103072
302 374 -60428556
46 88 -1135628
25 212 -6144697
226 279 93773251
164 190 -80419578
25 168 87118033
226 416 20038576
184 230 -33676590
1 152 -40719251
44 58 -64560138
201 331 50979191
215 334 -28950272
48 178 -36924958
52 195 74135488
264 356 78121236
154 298 -72812262
215 224 14642479
242 270 20906697
34 61 54598429
186 388 -7569993
366 415 -58002208
34 197 27879290
167 364 -47193924
405 415 34870204
18 374 27436528
89 385 -19370974
222 304 89424552
14 369 372540
73 143 15079424
17 92 8738483
219 359 -1076473
83 400 60759813
112 406 -26924907
124 210 77193813
70 256 1430833
32 311 -66061322
184 259 87697990
65 102 -82158753
82 235 -46491201
15 145 54213616
49 223 -53066718
28 122 -45087233
189 203 37700313
12 428 97025062
48 151 55511658
313 412 86198046
54 141 -74673386
153 314 -84571600
178 362 -6970859
246 396 42705701
240 419 85712439
104 126 -69882825
17 419 -47254143
119 342 -29569101
46 217 65532575
17 24 37079750
54 162 13205179
296 355 59142294
271 411 47362719
45 134 84976030
117 231 21704064
13 232 81034083
7 388 -80240983
199 412 -50166562
23 104 36325721
280 343 75423476
68 410 75293399
131 286 61526079
76 127 -11885371
17 298 -60569970
178 249 -96443062
3 59 30437038
73 114 83804074
13 213 68955368
290 362 24949847
121 417 8709511
336 343 -98460439
354 369 -35405117
90 107 28302512
112 354 -22791806
37 250 75311764
232 253 -82653364
7 417 -7161319
212 321 3343785
11 307 58277490
52 321 -17162082
32 101 8132540
21 303 -96369614
80 200 62070455
300 338 -16455284
267 397 -92454054
46 385 -54110447
190 254 25461833
115 126 43702660
113 335 -21008491
197 355 47814858
137 165 -22464930
279 392 52369711
71 385 30876641
124 367 -62798894
268 328 -11273050
142 368 -87222073
297 374 97666476
152 361 -21954757
81 210 -29345014
91 240 48327198
15 67 -66679255
269 435 84314313
72
177 536
697 778
12 371
193 258
229 252
44 706
564 626
372 693
501 511
97 480
234 427
246 542
64 157
4 532
46 274
713 801
268 657
600 651
266 529
39 575
350 534
5 97
378 439
551 775
224 626
157 455
459 554
610 793
271 820
334 353
26 365
88 396
264 385
136 691
108 753
729 735
306 775
436 491
432 542
4 62
484 640
98 136
257 568
364 660
519 629
467 730
156 506
222 562
27 576
237 378
228 618
39 211
312 419
215 614
163 527
125 726
207 492
255 524
541 683
185 762
289 391
313 453
53 420
207 808
72 209
176 247
134 274
635 677
2 495
269 592
44 399
301 819
662 872
179 480 -83255116
73 548 75667159
259 577 11188909
326 484 -72079184
61 380 -19099405
35 86 63092734
118 367 25566572
561 652 96739841
219 302 72688661
364 562 -76220124
101 222 20364941
605 644 85703877
274 489 -91467553
173 298 34399518
83 495 5484003
574 614 -33328537
524 535 -51249973
19 586 -13845312
29 191 51614829
306 596 -57571024
337 551 98072589
178 617 -88117460
406 533 12814776
153 363 82511314
28 450 -67259666
155 287 -63236709
34 422 -79812801
295 561 83299886
105 501 -56736836
491 606 -19336683
6 397 31100308
22 233 -45552345
49 294 -54390641
235 635 8707461
141 514 -68460293
548 566 -7040846
104 475 -99215854
335 428 -51921593
187 332 -60078826
102 142 45632389
159 364 -67156652
198 537 -27926408
15 110 17595403
120 195 -95429139
210 277 73722655
365 410 -26980211
63 317 75387380
221 431 24748593
191 390 79225971
285 300 -38659069
213 384 95277869
125 292 -69843318
172 509 1038836
60 196 -39521489
273 662 -45705698
39 440 14592326
519 553 84760662
229 305 32623944
478 516 -99403876
224 333 -26681006
578 653 53374885
68 264 89498038
248 453 81813559
68 218 35606767
46 388 -81314416
370 430 31475312
299 480 -39078948
70 376 -33466493
285 521 -77978123
269 318 -14389533
557 562 -86937859
484 662 24135479
458 538 5195646
178 371 -41780216
101 237 38600667
249 511 -78955122
297 318 41290302
159 421 23085263
21 572 25730984
575 597 3172286
83 145 26248579
379 572 6902317
60 549 37749758
239 266 7713094
433 452 26058989
127 650 82528996
213 215 -70218996
187 589 75698732
255 624 -64021349
271 538 39252977
3 572 -33603870
221 304 -18980395
263 407 -16748926
137 631 52799057
393 405 -34333835
37 147 4590217
256 626 33531860
286 395 76497914
215 484 54200172
98 520 31705096
253 373 61874040
274 329 -48204712
225 521 -88218676
348 545 -82713205
218 357 -42338315
255 283 -40308323
90 216 -80969813
27 113 71156066
366 517 55341008
379 641 38650915
165 202 37418515
167 618 46543711
219 444 -67948920
208 605 1313922
62 490 -64952
47 615 82365719
197 205 -30505609
369 651 4290929
398 607 -56525785
345 581 -7193846
30 50 23397952
270 347 97238034
571 585 44827126
315 597 24130318
168 344 78686192
143 440 -58907812
43 461 22805808
205 526 -19806423
382 622 -19822875
118 180 -36168770
457 565 40554319
105 152 -15271101
98 188 74258694
428 611 46007822
604 648 24710584
266 532 -90513748
300 519 -29223928
98 558 77945228
27 27 -99490716
137 170 -66188253
42 588 -16071890
51 122 -38349967
47 604 81362951
155 440 5895897
395 604 92621186
158 166 -9706912
190 570 21942126
23 622 15410577
88 540 98495339
146 473 -97051949
544 640 -12356684
237 331 -50404294
384 414 26074298
196 348 52417986
278 520 -38984996
355 637 -17533528
79 202 27427119
2 581 -85215582
102 213 -5410914
393 472 -95758778
214 650 -51035161
137 297 -67295491
102 438 -94755699
13 157 -58755848
289 447 -29607389
86 617 925391
332 506 -70624461
37 522 -7473742
353 480 -75230558
123 537 91257813
103 235 -36204055
385 427 9489221
128 546 -37484105
420 532 32991250
417 661 22479917
201 502 -41492791
194 437 -38398191
474 642 -52915301
420 628 -17162071
49 165 -35347552
51 392 -94755046
257 351 -21546652
38 353 -21827285
515 629 92232538
21 40 -18866950
19 630 -48590844
15 243 -27156366
246 459 -40782989
47 293 -5628938
95 362 87018595
519 628 9528893
506 630 -42202516
248 450 29500769
61 327 -59544286
118 447 -80826387
72 91 -79553204
16 351 -90305371
156 284 77637318
327 619 -43674758
125 175 68422449
60 414 -71553079
275 424 -31866359
30 320 22489918
190 540 -55602889
38 374 -76471549
68 306 26946518
331 353 5359565
82 574 84925822
10 182 87589785
80 80 -10084144
166 510 -13628147
81 141 -16230258
536 658 -43641186
531 554 -74084756
10 213 6075130
67 193 77570888
91 605 25124395
335 503 27595400
63 80 75534192
43 213 9578279
72 591 -92109652
13 309 -59643759
396 462 -33285414
566 657 43318091
472 568 68176832
226 465 -81307603
644 659 57930528
137 293 24062412
102 153 -85309504
194 237 53849149
139 501 72627492
143 392 75221683
447 468 7253796
204 449 3700882
463 645 -30055690
229 425 -37825040
437 642 -63165885
194 519 48152534
152 513 -13882434
12 644 -57499447
132 602 -76937917
283 527 -16113654
458 615 -9196855
57 358 18171276
445 589 -73990190
129 243 11129386
93 305 45193381
118 572 -57995099
333 582 -81877119
482 616 -28502074
196 630 41897932
425 636 73543198
152 157 92336321
374 544 50373005
41 548 -40332011
296 489 16947600
51 650 -22822883
130 567 -43219105
401 530 70620928
514 537 -61333880
360 485 -66226184
376 587 -54500704
317 493 56767290
433 453 -17538673
298 322 16053234
27 36 -99418005
72 394 92458294
168 413 -41139213
345 452 -1670806
235 538 -72919704
107 510 -3762570
150 560 -4928680
121 602 -85304221
55 630 51051871
247 310 -39616159
12 473 57367955
94 479 -33553209
76 541 -84892798
220 488 -7695160
254 503 -2992303
130 388 -93798368
245 294 31501052
90 203 -4979495
261 447 -93822318
73 201 -28839028
37 528 -89931808
305 344 -20098314
354 653 45869714
365 564 723790
202 382 -20518501
271 317 -29302508
292 350 53914759
84 561 93678695
228 317 -64071601
204 270 -41378852
145 604 93811520
72 415 -69459536
208 592 95872692
575 577 -38523992
549 625 76551152
553 586 -27238863
75 344 -22577993
40 450 -13814396
163 354 -75591404
222 307 83441316
406 416 -91113020
13 324 24394400
591 642 37205660
70 436 -32018283
387 525 -87698310
53 289 68432660
248 337 12732304
17 484 -91040583
369 609 44322721
150 490 1535978
189 285 692419
447 520 -23404055
103 570 2784918
355 547 -6858223
163 564 -58407172
331 461 93893982
465 495 -95714091
285 424 79636118
201 346 20219538
22 145 -87439285
502 614 18614978
72 356 26367011
298 322 99578647
176 312 12387246
518 527 33290206
481 642 -29400491
474 612 -55007823
404 517 -47521593
183 287 28488375
60 131 6690699
641 662 -49799079
345 395 -53617799
237 476 4529365
601 611 57465160
237 654 -35606252
69 586 -16134284
40 301 22507430
487 594 -44724673
268 271 -68657086
155 493 18922609
236 370 -21659214
42 617 40977097
363 615 -47054204
215 217 -9658035
281 313 38028473
293 299 -84331405
266 400 -61225369
175 356 17704209
348 539 -94062326
369 467 -70826046
12 218 83775061
119 479 70602590
426 543 22655456
206 615 -82510854
293 515 -88757370
322 610 -74187548
222 371 -93050909
475 509 50953398
367 492 -97767188
280 429 26405388
579 654 -5995642
406 504 95655222
417 544 -15919561
132 538 43446195
29 177 -53133323
490 509 64478923
101 244 7314658
446 502 -74501906
82 280 15948654
104 582 -2138707
105 106 -60452195
133 282 43074395
27 245 34855290
401 623 60770948
58 407 -36944153
75 314 59979227
599 651 -19905494
352 429 -66149452
239 633 16103480
514 575 -45144988
195 557 14379503
225 300 21427386
283 414 98589398
139 377 -27565721
59 638 41404198
379 422 -14921783
232 543 1200949
496 496 -74803841
330 434 -1072291
88 160 36055399
309 470 -18141567
47 596 52887871
548 564 -50206234
18 653 68156857
154 478 34874730
98 583 -6153198
44 562 16619760
526 604 56506974
116 655 -27421679
190 201 4099237
240 311 4083233
338 409 -94953889
295 461 -93253836
119 345 -10147443
4 472 33730490
156 645 65727346
144 181 12292904
99 398 -43901604
45 610 -61755183
38 71 80832893
377 612 -20192326
189 529 2476648
198 210 -58634928
77 378 43889516
11 631 20903243
19 432 17731417
140 451 -79614269
285 504 10950518
159 298 78911116
283 309 17648096
46 420 89158321
312 549 -6732724
430 482 -93218189
387 527 -32058341
105 349 89175499
59 306 -50001876
560 570 -76982172
20 631 -36950970
544 607 -39493613
237 561 6858701
398 455 76703432
333 404 -70391051
437 489 -56297364
158 588 -5517187
123 462 -50805772
374 643 -76561857
415 578 -12560433
249 451 -59500580
338 424 53637974
207 243 71914158
136 641 -55339773
286 319 97321478
174 197 66104595
219 287 67039493
2 582 -74614912
191 607 -17445041
7 457 76928035
131 164 -95114657
106 586 -6693764
330 399 27240393
395 574 -33788164
40 368 -57104998
302 440 -971131
315 409 58476285
463 543 31189413
13 277 6072133
165 581 33183219
264 319 -95023772
307 588 -24270620
386 638 55783356
264 544 13088605
329 564 26029502
115 327 21314021
203 613 -32549685
46 391 -32009509
175 397 -13271512
168 193 44971930
93 555 20208834
42 471 -5211341
15 187 30990002
110 247 50411495
390 475 -98769560
138 321 -27170726
63 64 -16884873
355 603 2525134
389 651 19531936
105 336 -19251284
86 132 -87243745
119 323 87809508
54 501 27823768
44 188 87402664
91 365 8199065
223 393 -20158409
75 277 -92008555
80 109 1621131
65 506 60174636
150 227 -1244764
230 350 19931689
14 570 -1634233
210 211 -71537085
118 310 17619874
256 304 -72341275
38 51 13050827
214 558 13350514
156 227 20884033
83 122 -73980804
24 542 16134226
128 371 -48782788
136 531 -95460406
233 377 -4830013
42 251 -87732433
61 96 19193404
46 278 -67409263
229 471 99434786
354 628 73185344
240 588 42783978
225 548 -18475683
200 297 -24720165
120 174 65334545
462 471 -61844376
355 406 62522214
75 360 19580098
421 498 -91861141
163 406 -90420768
318 568 -95934202
230 628 -56953877
176 622 72683934
31 120 -39838213
221 333 11094128
80 363 53165228
401 416 50658746
270 578 -28645285
202 591 -66025223
75 645 56346954
14 165 48227354
451 477 -10649564
447 493 -66713344
7 166 64123396
199 295 -18819532
190 328 -48958056
495 593 -1195126
365 637 -46617492
69 354 -22037083
101 508 -4475538
151 644 2917937
225 572 99727481
276 639 84123914
77 160 94260510
199 564 13438949
105 637 -82770612
24 480 4856440
126 249 -17785792
33 308 49340097
27 387 -19346155
121 357 57954197
228 497 -3633695
503 642 -74778687
390 426 86607980
59 606 -90406623
178 271 85350634
494 658 83636895
632 640 -95640436
449 659 85589109
398 502 31299628
370 521 -35946231
337 438 -52825110
2 92 -86173520
457 567 44711270
335 519 -90986814
233 521 69750096
208 524 23489906
66 189 58723871
206 264 -41822874
538 557 50620411
287 572 76888026
164 557 93050473
102 327 89173083
209 494 -31904913
428 609 -28315708
11 400 9137104
89 265 15829248
116 608 88526040
52 117 -43770930
325 617 -15757529
21 183 37808350
28 234 81330043
170 354 60574219
136 516 -55120024
155 521 81518691
201 533 70586298
214 446 28309463
599 628 39276003
76 501 -70825431
49 249 95844299
162 414 -86313514
81 374 -56939100
102 446 76779052
20 219 -84637625
64 407 -29142462
31 574 96791200
172 306 -71546249
114 207 28245781
113 144 2861680
243 621 16099699
265 399 86879559
80 83 -843899
36 296 52136612
569 647 49761999
201 398 46592710
136 647 -39210507
212 327 93573680
402 646 53137640
430 484 13429682
131 450 -14747052
14 45 97607245
491 505 -60445920
401 556 15239488
446 610 -82458001
255 515 25046575
339 651 16503321
21 630 31813199
290 428 64031630
20 298 -73712552
200 353 85912322
161 315 18773477
499 602 8802708
302 587 -42870667
360 612 62727547
80 301 -73533218
18 462 56392557
31 655 50352854
450 657 47302396
324 526 -8629250
35 586 -38530844
207 646 -66065743
455 658 -43532873
355 451 92903294
454 647 90509313
287 394 -83149415
470 549 -93767659
467 629 24892812
552 585 -62303756
21 565 85486817
246 349 64338138
2 613 -93628408
327 624 -17758923
82 576 84720809
63 533 -93785414
264 609 -66891923
211 289 -85465897
469 525 67712938
514 534 -50629134
301 484 77563903
424 604 72806012
147 375 -45721922
42 235 16890137
116 332 -14556825
21 104 40663783
330 605 -34299331
106 197 -97629910
44 300 93933591
284 386 -22425459
200 506 -11030113
633 643 45210011
300 519 -48514420
147 303 15454680
316 473 -43127036
244 283 -93922678
40 395 -16168772
250 429 24042846
549 627 51618961
478 553 5796980
61 263 -23576310
409 579 64460844
149 394 -30577987
231 448 34248205
135 503 60701415
540 640 59693352
167 173 -63116174
158 333 -91362708
256 376 63554036
286 577 52180177
134 324 -64364916
318 618 61291479
285 507 94676940
137 509 -99839268
400 427 -70100202
38 285 92017158
214 386 42450993
94 342 64018910
193 393 50006686
319 514 18580479
398 441 -58760104
229 439 72103043
51 130 14084852
174 311 -32765113
100 662 -90003311
21 586 -20913460
246 420 -47128439
126 622 -27605302
137 233 -75009443
113 288 -8552406
356 441 57055509
243 456 51617635
326 545 96330574
291 611 -12762097
290 553 -51917197
102 510 49103939
292 345 -81080955
199 454 82356828
387 437 -80518789
167 333 -42567790
323 425 35573781
516 525 -81673753
197 414 99373025
295 343 -90103308
395 544 -1238773
537 645 -12002708
88 607 38291947
246 573 24627773
14 119 3090707
