100
99 1956
14 24 14471
62 9 23513
48 11 6813
25 55 2792
1 54 252
26 3 6540
22 63 31821
40 56 9372
60 53 23400
12 6 8664
36 9 23786
63 59 318
18 5 27130
8 44 25353
49 27 24268
59 56 1621
64 1 13755
11 62 7584
15 40 28698
40 12 3492
44 9 25607
40 39 4152
58 59 14564
44 26 6203
36 33 25673
52 58 29880
28 61 30594
18 23 24769
11 4 4602
49 56 15033
22 10 26411
23 24 22784
10 9 1755
28 51 11065
37 11 3288
50 51 24241
44 31 6513
22 53 24961
63 32 1626
46 27 13192
37 14 17345
18 35 17747
18 10 14266
51 20 1154
27 64 1377
22 26 8976
12 36 18708
62 19 9132
39 16 13906
41 18 23551
25 12 23507
5 4 22854
61 44 8763
52 65 20674
65 3 12882
34 48 17206
44 56 24715
28 10 10000
60 44 29937
28 27 12183
6 8 8481
11 64 4246
31 9 17842
9 49 26061
35 34 21286
38 5 8678
34 41 20764
6 24 8324
40 58 3231
58 18 25782
51 64 5282
31 3 1092
16 34 6151
11 24 21881
41 62 31428
35 27 30851
26 16 8200
34 13 5769
62 54 1382
62 26 32752
42 13 28536
1 17 152
39 11 8816
43 60 7160
11 32 405
29 41 15448
23 36 1702
6 56 1949
36 4 24196
42 1 20840
57 5 10952
2 14 21879
54 60 7
7 42 22146
39 23 18157
40 57 15626
8 62 14974
53 27 12002
30 17 26652
52 34 9034
60 48 26144
12 48 249
41 34 31787
50 38 10860
26 42 17530
48 4 21074
2 43 28636
47 34 21743
40 61 24103
11 30 29891
36 14 15157
12 54 2025
56 6 21713
19 6 12504
23 39 30751
57 62 30869
20 38 25959
47 9 22908
40 38 24386
49 7 20764
58 30 5791
27 38 13545
20 65 18207
45 4 6308
23 2 20398
34 11 26321
60 14 366
38 2 10902
17 43 21318
41 12 18380
44 42 12985
9 36 18739
42 55 23248
28 36 22020
61 59 57
53 63 5977
16 33 19947
6 45 11039
62 59 12272
61 52 1426
48 20 21028
56 38 9069
5 28 5895
26 49 32349
1 56 12022
40 30 8786
52 30 29289
58 54 24000
38 62 16900
2 23 8181
4 52 1439
37 5 13
21 37 32660
16 62 27689
8 59 7149
18 48 29683
37 55 15183
8 3 21147
38 28 18350
56 40 7113
24 34 13622
65 11 3133
62 25 31724
36 24 18966
62 64 9960
7 56 10737
5 9 23619
4 53 9571
8 26 19730
46 6 6407
1 19 11224
13 35 8258
20 50 31207
48 13 9861
32 64 24911
59 31 16550
8 14 11108
39 34 7712
17 61 23213
29 28 13517
14 35 31082
35 47 15642
42 57 17943
62 16 31252
59 50 27945
58 40 28933
63 24 29216
63 38 16121
16 28 20516
12 3 29178
32 5 15367
39 26 28620
55 57 12973
15 13 4554
5 8 2718
51 17 22232
36 57 12226
59 11 8930
40 54 7847
44 50 22263
50 12 17642
59 47 27359
48 37 5268
56 57 29294
59 55 15829
59 16 25061
25 4 27855
13 3 7158
61 20 5206
47 51 15197
59 63 16582
27 58 5853
42 60 20608
24 55 27147
34 54 1103
1 65 22407
45 35 25013
28 8 21413
53 44 19889
41 56 23128
13 57 20117
49 18 9464
1 45 15636
12 18 14496
33 44 27024
46 7 18176
28 41 9158
33 61 13600
52 27 9946
26 25 12082
36 6 19904
13 55 25913
27 1 18808
56 32 1270
24 41 12090
44 36 17930
58 15 3934
52 8 527
30 19 4749
18 64 30467
10 17 11980
54 39 28753
15 59 1513
43 53 31988
17 51 32447
40 51 32349
30 15 15574
33 17 28458
14 30 4661
4 55 4558
6 60 30100
53 58 5817
65 42 31528
10 56 1700
15 14 22711
51 59 10504
35 48 11719
31 28 2032
37 18 12029
62 60 27038
59 2 32763
21 19 28097
10 11 2418
37 9 16171
46 13 281
40 62 19533
6 9 14278
2 45 2010
7 23 9699
59 32 8291
53 19 10477
2 37 14549
19 62 1221
39 62 17680
60 56 4600
31 2 5399
23 43 7757
32 11 7823
23 55 30514
56 20 1913
4 45 28138
47 7 9846
56 3 17258
49 10 19741
24 14 12063
32 14 9801
30 55 381
20 37 25160
25 3 23359
2 52 24155
32 63 14157
3 56 7446
24 10 25766
14 18 7565
16 9 30895
32 65 21049
35 9 11190
60 42 23052
5 13 27604
18 13 13742
6 30 790
7 48 7067
44 61 14111
39 37 32263
31 6 5789
44 12 13240
33 2 14970
63 16 25826
16 60 15760
51 12 5957
49 9 15234
8 5 20893
54 20 13250
34 43 3204
28 64 56
7 55 15972
3 43 23022
42 8 8080
43 27 21548
23 12 11434
7 47 20850
4 20 26581
30 24 30301
17 52 31825
7 38 13927
24 47 7911
13 10 13061
3 49 27159
50 36 26876
49 4 17998
51 37 5651
60 47 19839
59 48 13659
42 63 22266
31 23 31434
20 30 17247
9 58 26340
44 21 2542
39 28 29082
59 35 16304
33 64 30638
63 57 9768
25 29 6205
14 63 4752
28 3 6207
1 16 32718
25 41 16167
18 54 14139
48 53 2143
18 29 29691
58 25 20475
13 58 9342
27 49 25137
29 1 7054
42 50 19333
23 17 30330
31 13 21113
62 29 23227
3 46 6618
61 19 28940
29 30 4127
1 46 27135
43 3 17116
1 63 22441
35 52 20517
36 38 30580
5 55 23431
11 7 31668
53 28 13922
57 22 2190
30 63 9196
46 25 31634
20 15 30221
5 59 24251
33 53 18015
62 39 2574
28 7 12145
41 64 19853
65 37 15975
50 35 146
46 57 6606
8 4 32122
42 7 42
20 4 14604
61 38 9933
55 31 8633
17 49 104
8 22 16454
40 35 5559
55 5 5887
35 11 22029
3 60 1605
11 22 13754
36 19 20115
38 63 31754
28 23 32462
12 38 2469
9 57 10937
53 17 13222
20 14 29723
28 19 21043
59 19 19953
51 11 14615
28 17 4281
53 60 29283
54 6 21676
53 39 4644
13 18 12867
51 40 13744
38 11 16468
11 2 11001
19 36 26990
37 54 18735
30 56 30657
7 12 32187
3 50 19927
11 23 466
45 63 13669
9 18 16719
25 62 17840
2 49 16404
60 25 24591
6 11 23272
31 55 3440
63 49 2835
58 43 32207
45 29 558
28 57 26944
64 24 9060
49 61 26884
63 61 15577
22 5 23086
16 17 15598
13 49 17497
59 53 16475
32 53 31878
64 42 24842
33 12 17220
29 18 27037
47 49 16245
15 1 3341
38 21 18659
62 36 25185
42 19 16193
6 38 5986
13 2 2434
60 27 2018
58 10 17063
40 32 10430
56 44 16681
27 60 1858
35 13 17917
47 2 21413
51 42 21709
35 49 1798
45 25 10982
28 65 2322
14 40 2834
32 17 16661
28 6 30894
13 1 25766
15 25 1232
3 27 7447
37 6 2833
54 49 70
13 6 4305
48 49 777
43 19 23460
13 30 21991
51 25 32494
2 57 3296
15 55 18892
55 32 6510
29 43 3243
44 13 17609
37 28 31827
25 33 6935
38 58 5709
7 33 10447
26 22 24184
23 5 7100
8 6 28167
19 18 31218
46 62 20932
51 48 18123
5 6 32598
13 53 31362
53 30 17520
37 20 26837
57 23 12360
19 60 29663
48 60 19343
61 27 7743
29 10 21842
33 65 29216
55 48 27990
17 42 22592
16 6 14938
55 59 28606
10 51 14080
33 48 4245
52 56 17054
15 39 5680
22 3 18012
19 2 23450
39 22 19977
18 63 20219
41 1 20716
45 37 321
35 3 3300
47 6 28317
52 10 22768
17 5 25678
31 10 21647
33 38 25440
22 60 4281
21 31 26483
22 27 9506
33 29 19667
34 27 27536
24 1 31266
59 39 32151
41 33 3605
20 28 9541
51 35 26842
31 1 14675
41 6 24787
22 15 28195
22 31 30818
39 35 25029
16 5 19667
31 19 4276
52 21 27505
56 8 31039
48 46 15871
20 64 2930
12 34 18098
29 54 13966
65 59 29550
20 45 19167
21 54 4629
8 10 31657
54 36 209
25 17 30964
11 1 29681
21 5 18149
39 3 8863
20 49 27288
42 6 19258
24 56 13336
50 10 18869
20 56 13225
49 29 28643
5 33 4311
63 17 29669
61 64 8383
58 2 26718
46 63 21269
56 59 26925
10 18 23802
9 28 256
58 29 25315
44 34 4418
55 25 15382
51 60 27933
19 57 27669
41 58 23864
38 16 12539
49 23 5774
28 33 16240
60 7 5105
54 59 4049
36 22 10404
4 51 29818
56 45 22805
61 25 275
63 5 9624
46 29 31792
40 44 2037
1 36 6811
6 49 31915
30 29 18323
16 42 26478
11 12 9081
42 56 17185
16 7 2213
30 59 6834
49 38 12217
48 55 28246
4 21 31787
16 13 17200
25 18 28990
44 14 27055
33 9 23572
27 21 27903
11 33 14504
10 61 23008
52 33 2761
52 61 20723
62 47 3083
43 45 5410
30 52 24677
31 29 8562
46 52 9409
53 47 24075
1 25 25615
45 44 879
56 51 3933
36 39 10289
47 55 1394
1 18 12048
29 34 11329
21 38 23086
62 51 7581
31 49 4857
27 26 16578
27 45 20823
36 32 25691
48 12 21825
49 20 22471
64 55 9718
31 56 748
3 42 23555
46 53 30495
59 1 21776
19 20 32117
8 35 22939
62 6 3315
42 35 31121
65 15 23635
50 18 19253
65 18 9053
43 8 2831
32 30 15547
47 44 18877
21 23 7407
6 52 12853
44 64 12502
25 7 27583
63 56 31960
2 10 13591
18 12 16346
58 50 14970
51 10 14441
61 40 17673
61 34 5911
60 9 31948
31 5 20751
61 15 8476
28 63 7359
5 53 28044
14 10 4804
15 23 13199
54 48 9264
36 29 21918
17 45 28253
58 63 26174
5 26 3748
31 45 13403
17 29 32415
26 45 21303
26 9 20363
54 12 13428
46 33 11011
22 20 29465
55 50 8942
49 22 14859
8 31 24409
45 59 13862
25 23 2866
22 62 29142
23 1 267
40 2 29356
44 38 390
1 34 21501
11 46 11156
56 35 21642
56 30 5446
55 54 30118
56 29 23574
39 64 13723
56 2 8313
52 28 6233
38 14 13816
13 38 24858
14 26 146
46 26 6792
65 19 8518
53 55 22758
55 7 9044
2 53 14569
1 13 9042
19 29 12572
20 53 27201
3 24 15528
33 30 2103
39 24 27373
4 46 25115
10 60 24458
35 59 5217
10 5 21391
36 65 11924
47 11 948
25 52 8446
36 48 14004
45 9 30806
4 3 13814
60 13 23216
39 19 23266
61 11 30292
65 35 9305
11 45 30245
62 4 19015
38 65 26223
22 57 21122
21 48 10101
42 51 4761
27 36 32039
60 43 27714
61 56 9703
3 14 20488
12 19 19431
20 63 25388
62 5 24259
37 33 3192
16 56 30552
30 16 25088
36 62 2801
57 50 28417
42 52 27123
64 8 31962
59 34 9202
20 32 29475
9 21 5451
51 53 6686
56 47 20596
8 29 1237
12 62 9549
56 22 6743
62 49 16631
36 64 11057
35 26 8084
21 53 7870
57 56 26924
60 58 32243
56 15 30467
12 44 25760
37 22 8441
61 4 16824
5 57 4505
4 22 8531
34 56 15152
34 53 9178
45 12 18242
59 41 5783
21 62 25934
61 8 30656
43 22 10728
24 7 23953
25 11 2007
40 27 23042
59 4 20548
36 44 31990
58 20 4132
63 40 32037
48 56 5116
58 14 31605
45 33 9980
60 19 29947
52 38 1291
19 10 26513
63 30 4747
48 43 21750
46 42 7743
11 16 1434
48 57 22157
33 28 2782
55 62 17605
60 3 22338
23 56 27140
30 20 19409
16 25 21966
42 37 9986
22 35 26279
37 12 11419
63 19 8765
30 51 2065
40 29 27926
3 29 22294
25 8 13010
56 24 12821
57 26 4377
58 46 26308
2 20 9928
53 51 20091
4 10 25464
3 17 9584
8 63 13279
42 65 28984
22 16 4470
34 44 7966
18 42 21691
2 17 7577
17 63 13889
65 8 768
13 54 24614
42 14 9427
1 61 4648
19 11 13342
43 32 26431
30 35 11482
34 51 9967
29 61 1123
33 27 23513
55 35 10060
17 23 5678
21 46 4415
39 18 7181
31 62 10671
9 7 8959
22 49 9855
52 53 21763
41 26 21925
10 35 15454
34 47 32609
29 26 26737
13 50 28044
3 5 21565
43 55 29369
21 56 24048
53 3 9269
64 63 19554
48 42 16995
28 16 1440
36 55 639
58 33 11325
61 43 23953
36 16 31649
24 46 14013
27 53 23240
58 47 24251
16 51 7311
58 27 2774
19 5 28503
16 29 28881
5 42 31733
29 4 17355
2 11 25138
38 20 19442
55 38 19474
63 46 6894
36 56 16216
65 21 18364
39 36 6084
64 40 30813
50 42 26489
32 20 31736
50 37 19222
21 41 15793
12 51 5492
46 43 9811
27 62 25323
58 17 7349
8 40 4121
57 28 22270
17 27 10576
63 29 19047
42 32 21584
11 3 3231
13 45 14022
64 38 32468
19 34 366
46 49 30541
25 2 27932
38 24 25781
65 20 19976
3 10 12916
42 58 22334
27 65 22440
28 26 2813
13 41 658
34 49 30307
25 51 730
17 64 27736
48 8 18558
4 28 17596
22 37 8558
59 37 1168
30 6 16157
45 42 11612
36 28 17605
64 57 29351
38 18 24426
20 43 20752
52 44 10508
54 13 13282
27 30 9175
24 26 4775
60 2 1022
33 31 27721
63 45 14865
60 1 31368
23 46 4720
48 16 17226
57 43 1692
24 22 29095
15 16 24392
30 49 16634
25 53 16594
38 56 11331
53 43 13353
65 1 16627
34 22 21754
62 45 28731
6 53 56
33 35 24207
18 11 16568
25 9 27111
30 22 4377
10 4 10882
65 41 21893
19 52 22857
57 2 23400
57 64 57
24 12
11 18 19018
9 2 17537
20 5 7872
8 10 12417
14 3 7545
20 9 4660
4 1 28684
12 14 31620
3 4 14120
16 18 16835
15 13 32412
16 1 25744
16 2 10
86 1271
24 18 18408
64 7 28833
16 17 1254
31 78 22867
80 71 31646
8 33 16591
22 17 28446
72 22 14645
68 59 4561
54 85 23468
14 44 14352
64 6 21995
2 43 1825
5 55 29549
33 52 9576
30 39 17122
85 8 7103
38 47 26815
26 57 16676
81 57 22008
51 24 319
16 73 1606
36 80 25469
7 51 11155
5 42 15263
25 10 21588
82 58 11799
39 16 14591
24 42 402
28 86 230
63 34 25708
25 85 2317
85 67 10257
81 69 6115
24 28 19829
7 32 32488
11 34 25891
20 81 1943
31 5 2714
14 72 15161
26 32 30188
84 56 11629
38 48 4060
49 11 32638
84 6 29684
65 82 26348
44 79 10560
39 11 11175
7 9 26040
84 55 25332
85 18 14718
31 52 12786
82 59 22134
43 40 12089
67 50 7658
72 65 7432
1 12 308
74 9 15870
29 48 25506
32 31 1111
15 60 23313
32 71 24598
75 56 14840
66 68 2737
54 14 2256
23 6 28440
39 45 20001
12 55 17190
46 37 2978
43 32 9185
22 51 31775
12 77 6173
58 43 12594
21 64 21839
49 31 235
58 76 4281
44 31 4854
70 43 6971
77 29 6631
25 62 4202
42 54 12467
66 23 4535
82 4 15746
81 22 27857
25 7 29265
37 69 14473
26 46 22828
80 54 30169
62 40 7393
72 33 10982
9 34 16508
2 24 19474
78 73 1772
37 43 11123
42 27 14751
40 30 8528
74 13 6141
10 37 16504
61 45 21251
67 58 16260
39 58 24432
38 70 23654
15 66 28228
11 82 29145
27 54 20092
82 24 20107
84 22 23597
16 51 27626
18 67 7537
37 13 15731
81 50 11586
10 13 11581
86 85 18713
64 74 24080
1 53 898
62 83 12226
2 11 3721
47 57 18460
50 17 26522
85 28 28780
68 37 8599
19 74 95
9 68 29960
53 80 16101
5 2 10159
67 42 31054
26 68 30864
75 2 9331
49 51 4154
20 16 658
23 68 24707
71 10 6345
72 16 5000
17 57 17499
74 72 18849
51 52 15542
24 39 11896
79 82 18574
40 83 14382
43 70 16274
20 46 32129
28 2 31391
78 14 12599
48 43 21117
66 73 51
5 62 20878
76 80 7425
52 33 22264
61 41 32447
29 72 10790
45 33 4782
27 83 29634
82 63 9927
78 30 19825
75 45 31024
8 25 11252
32 4 27495
3 15 24446
48 59 10611
82 8 21599
11 39 29827
82 13 12886
33 42 5216
31 53 4348
86 21 8911
31 61 22455
66 69 24188
45 61 27348
19 73 14940
3 37 31979
78 82 7973
84 30 29577
6 8 22304
77 79 28477
83 20 21621
31 44 9216
84 85 3939
82 42 3536
47 48 2524
68 45 4931
64 39 10387
37 24 16065
31 68 29070
5 44 987
69 81 5665
54 66 31801
30 42 10801
66 26 14919
26 5 23793
30 35 28586
71 14 18068
18 68 31203
5 83 31661
17 84 20919
69 79 25143
72 84 27171
77 19 3441
66 13 21011
78 39 32027
34 78 30735
51 82 20917
73 38 20890
85 58 10955
57 70 28671
30 2 17786
44 29 19120
36 81 24746
16 21 19350
79 84 14775
56 61 985
62 64 28542
64 8 28675
12 74 4869
26 66 26777
1 5 18141
29 82 15414
77 73 3265
70 72 20733
42 23 18720
17 4 27881
40 39 21979
19 35 9222
21 6 15998
40 59 2978
4 25 5812
48 53 11035
47 51 3323
18 9 19603
49 69 3243
76 65 3411
81 14 29554
33 17 23559
58 7 7622
31 22 26401
6 14 10625
45 28 31333
74 49 19126
4 31 18319
27 73 1009
57 68 26321
61 58 20270
29 52 21386
79 17 16165
36 39 9302
86 8 31639
8 11 10532
47 10 27078
40 37 15716
70 14 8770
74 84 27999
8 62 3224
51 13 14882
79 26 20094
11 59 18820
22 49 32655
12 25 15195
70 30 24749
66 49 17640
25 12 5542
28 12 6082
41 40 22032
44 49 24521
45 77 10317
80 83 27089
27 57 9267
81 56 15635
73 5 5305
50 15 4397
12 34 16972
38 57 5391
18 42 16535
38 39 5473
42 7 21940
56 41 20814
73 10 18930
70 71 17075
27 84 30389
9 65 23332
73 28 4132
15 35 18758
53 22 14485
21 33 21096
64 75 15871
31 55 14961
27 18 16605
17 12 10347
69 50 16700
82 14 93
56 78 31215
27 60 23350
55 79 23331
26 33 11237
19 1 11463
65 31 19719
28 29 13947
62 20 13481
79 73 3599
64 37 29708
36 74 11956
57 69 1908
86 68 2665
22 62 24161
75 42 13394
55 10 32463
17 55 10513
6 84 30619
42 77 11677
47 85 14440
46 66 27359
18 40 25966
17 15 23220
17 86 32048
36 7 26236
73 3 21842
52 15 9741
61 39 8254
79 28 2959
2 41 5059
51 39 24850
31 70 27847
3 8 24918
36 17 12389
14 18 25221
40 56 17667
25 81 25808
40 44 24137
43 7 12328
13 59 19719
23 15 21389
25 82 8289
9 45 7594
86 81 14305
41 33 22967
36 68 32320
24 31 3285
84 45 4857
65 80 28513
45 80 15637
52 85 15093
80 49 11175
33 70 28942
10 28 22761
78 52 18315
59 9 26068
7 40 9161
80 48 28944
30 69 19091
19 27 10885
69 54 13501
73 18 24987
1 37 14264
39 56 18109
29 4 1880
45 69 29484
83 17 1986
51 11 870
13 77 19962
55 20 22577
6 69 9469
3 41 12460
59 84 22288
52 39 31699
3 71 13280
21 80 31019
86 71 27321
60 68 9083
38 71 8646
30 81 26400
37 58 16224
28 64 28129
81 38 15247
8 68 2125
32 84 16200
29 75 265
29 58 9234
66 41 2203
85 34 7692
49 22 519
56 1 24590
10 29 10484
17 50 5823
39 46 3117
43 25 6651
40 10 1377
20 73 30107
9 44 31978
29 42 5304
28 60 12585
54 23 13146
77 64 27806
78 6 8069
44 70 27701
43 75 4009
12 30 21440
84 82 26092
3 45 17408
12 13 30203
34 48 26573
4 69 26211
73 17 19508
70 61 15339
32 28 14310
2 17 23789
70 53 26644
16 53 27005
8 73 31125
12 57 1075
85 6 7548
59 80 18457
73 14 12976
45 36 26357
47 78 7073
58 67 29139
41 9 27132
47 75 20783
36 1 1355
13 62 16800
33 11 6207
33 35 10125
21 46 13813
70 36 18392
55 68 263
6 86 9609
83 33 6968
67 7 22970
11 6 22180
26 4 21538
25 37 13701
3 65 15220
57 6 17043
44 3 3183
51 49 24050
69 5 17504
65 44 19334
11 84 17035
80 39 19777
43 77 21827
5 38 2051
10 45 15993
59 15 30364
75 64 2303
25 34 13195
6 70 18167
62 35 18846
72 85 16966
25 54 31445
42 36 7793
33 40 11257
48 85 10416
76 23 11628
27 17 32293
58 4 18966
45 50 6503
43 34 27526
76 60 4082
41 7 20116
45 11 16411
72 40 12816
1 47 17686
30 27 25080
54 33 32014
32 21 23646
18 85 31028
25 49 4587
38 33 31816
43 33 31178
55 37 32708
21 83 12642
72 47 24575
72 80 23176
42 79 15766
25 27 22588
31 74 20867
33 86 3672
69 35 3057
3 5 32452
55 23 488
37 5 18010
59 28 16166
76 3 13720
75 39 16268
19 62 15272
17 54 32628
67 80 9747
34 33 9507
27 24 18375
8 53 7948
78 16 15337
68 52 27751
72 53 31966
57 52 14761
83 9 28369
25 76 15325
47 36 32003
5 49 17549
78 19 28545
60 12 11547
27 55 9226
75 86 8014
66 70 25815
51 18 12656
77 30 15542
79 43 8414
70 59 23483
40 73 15045
29 23 24426
80 6 12320
43 9 23695
42 80 3244
84 76 22932
3 36 17067
46 4 5951
6 27 17003
54 18 17408
50 14 10841
26 56 21586
35 48 14494
72 86 20000
39 51 26736
58 51 29492
60 37 29852
10 18 23315
2 44 9734
33 73 18134
53 45 12284
46 67 23008
66 46 13751
8 15 30852
81 43 15205
58 23 27121
32 23 9781
65 16 5644
18 3 14909
24 27 7783
43 20 6143
42 5 1934
47 24 859
4 62 27966
83 71 21848
71 35 25802
6 73 16051
33 55 733
14 3 4399
20 26 1649
78 43 26596
45 56 31513
70 51 9725
18 2 22769
41 66 16561
34 71 29399
35 52 29773
62 60 29616
21 20 11696
5 64 20971
21 55 26761
40 27 3207
4 79 22579
54 24 18230
26 40 13319
24 63 897
48 41 16758
82 64 21242
25 15 1363
28 44 724
9 57 13066
15 33 31616
40 66 25480
67 66 18134
17 30 13650
50 82 1863
46 27 10254
74 62 6969
62 21 13373
81 49 32059
57 60 2464
48 67 12805
32 38 11006
70 47 4184
83 72 6544
40 7 24407
28 13 20098
53 6 21669
29 27 9787
34 2 19939
9 50 13425
5 23 22892
11 75 2358
13 2 20567
37 25 3707
41 39 30770
27 7 8895
34 72 27887
79 71 16612
38 75 1013
85 43 11874
26 37 32601
7 60 8269
65 79 21671
23 84 23786
6 17 3274
60 15 25284
74 32 27371
47 68 24458
82 86 9825
67 9 4111
83 35 10254
58 28 20555
39 38 24459
60 56 2758
28 35 10023
7 56 22517
7 13 1930
6 59 427
56 83 2951
56 2 25212
56 6 18232
39 15 15725
40 57 14769
42 63 8568
71 5 29367
75 16 3587
11 80 131
69 7 28696
29 40 32144
33 78 10702
5 27 9945
63 26 17058
49 66 23823
20 18 31411
76 37 5044
62 6 5148
38 66 1819
32 17 12541
10 7 30259
39 59 32419
10 85 21525
4 85 26936
59 74 29234
74 85 6080
81 19 15083
10 20 14269
57 75 16318
48 24 30926
84 24 32260
73 26 1309
79 57 13841
22 47 13707
15 85 20620
64 63 4579
11 83 15386
25 40 3193
43 54 8622
13 3 9726
86 78 22556
64 28 4465
63 18 12234
74 76 22897
21 34 5511
24 36 16232
50 16 14327
39 79 25146
64 41 23829
23 51 32128
49 3 11238
75 72 15777
63 56 14019
10 16 691
9 13 572
3 25 8899
20 63 1142
73 53 24390
64 61 26759
12 68 27489
1 83 15823
36 46 20690
72 73 29583
7 3 15185
67 13 10918
