10000 65760934
20281 6833 28901
739 5067 15960
20756 9003 2483
3232 14716 18034
1956 25533 10387
26146 750 32530
23102 17506 5036
15001 3487 27288
2367 9606 23854
28972 8955 10279
23820 29840 16671
16655 29588 23421
8715 7539 8242
21119 32685 4308
9336 8371 8509
12254 17262 14799
13610 4753 2858
12644 1876 414
23713 29536 26491
4884 9661 26071
21495 31291 432
22531 15530 3776
13191 25225 29236
20243 12034 7421
5477 25102 9123
19625 6904 23511
15877 28810 14206
18951 4975 20124
18328 19212 27561
26200 2153 13516
23822 27770 13387
3722 28387 13319
22465 25102 13799
10383 29358 10240
7979 15791 14788
21398 23844 30683
3134 16751 11007
29274 29138 3518
23092 1682 13537
5546 24158 30854
27890 10229 19274
19613 3422 10460
31054 10917 19532
11583 17372 29207
30176 20738 5718
25501 32688 19635
15140 977 28792
3693 8453 6984
28686 23036 2722
30671 5016 13377
23657 21236 14844
7640 31896 457
3224 24825 31128
20964 30772 30364
27277 14250 12852
18145 15915 12750
7698 18606 27595
1556 9996 17562
15038 15195 25114
16138 5089 29914
3107 19865 4465
4778 14448 23486
16673 15236 17249
8873 19562 13261
23903 22637 31523
9679 16913 23140
17489 16202 28627
22223 24896 18475
29540 14782 5843
5787 7134 24880
10520 1083 10988
23674 11551 18606
21815 15085 11533
23897 10017 11699
21100 20070 8630
250 2757 7439
9183 12373 23153
5913 29657 6750
20908 18334 31974
6049 22507 25872
5443 30901 16752
24699 24665 12204
25371 31242 8503
10414 6275 32461
4416 5600 28741
5049 3873 12938
29340 12785 14855
16762 13874 14404
19726 19107 14134
13814 20220 23562
9391 21187 27183
20963 6160 30753
212 27126 27404
8134 20826 9800
8107 27498 16166
17144 3742 27086
5001 17255 20432
11517 19183 23195
4413 5585 16985
13030 20487 30906
22797 22722 10182
32699 23179 19712
11296 28085 17604
546 155 9960
16007 18693 8878
8887 21052 28867
6686 10923 16596
7639 904 2747
256 7298 10553
5835 16033 12910
7750 10610 28288
13202 4058 32768
19008 24149 16586
6080 18577 17142
25455 28794 26022
14891 17844 22588
20456 12040 878
9306 19692 16419
13036 31668 27298
31734 16335 5687
20688 15492 26652
5543 18111 26176
3984 23451 16693
3626 23860 201
3234 19259 22321
20867 26526 14083
28900 29570 8595
24977 16181 6371
4535 15507 18213
25711 31294 16830
6823 25375 11213
22640 14257 16095
32049 16020 23954
3731 27473 30919
19590 26456 30049
3512 9096 4876
2393 4309 20583
4112 5286 16420
17948 15948 3359
14702 27995 23924
1594 2723 872
16522 9856 8570
23340 23205 4414
24152 13448 2288
6270 20083 7657
15861 19253 20791
5149 29212 13246
11497 21605 32110
23175 22154 5323
16031 24843 28926
5813 13132 18688
18285 18363 25985
15313 18154 25782
21118 26190 15186
21273 11963 15523
21367 9349 11049
14982 12414 30871
8123 29621 1158
12549 16165 2208
1163 11241 14308
21346 12681 30812
26238 24822 15588
14663 32011 2728
3079 10870 17396
17353 8011 31726
22523 28583 24603
30593 2427 21437
6743 9375 16625
31270 9461 24175
3260 6232 32238
4126 15393 19982
23896 2936 11154
20614 975 11701
9776 21997 18458
18069 142 21784
10252 30127 20664
28020 24743 29189
26484 2880 20872
28637 28359 7161
12159 6348 20923
26390 19069 18964
20832 24310 27315
3376 27409 32279
2296 32428 29688
1160 26219 5946
3541 10657 18266
2819 22778 5617
21859 13115 1946
14712 27865 13816
13892 21014 22890
24644 11691 13892
17918 26224 29096
14338 25569 32428
16770 13328 3365
2517 28012 8545
26178 16014 9551
13517 17152 2706
9418 27910 21143
7753 24696 6861
22292 22169 6257
14694 27646 30974
29715 11081 8250
30173 2818 12058
26412 9493 32621
8411 9503 12504
3475 23393 23271
8889 13446 19972
13508 18181 23599
6811 138 23127
7315 20392 20223
13671 2644 4815
17541 27427 11387
20365 23801 3329
32628 15910 9946
2451 10586 22239
14766 22876 17270
1390 27553 28130
23810 12463 2672
5892 6962 27288
7045 21134 6773
23663 26468 14859
29944 17210 21573
730 4715 4216
21506 17540 9481
782 26932 31053
30674 19588 1945
27913 29211 5745
21434 3633 29769
31796 1482 21814
29146 19685 29648
13845 27813 10636
1801 20524 13666
21392 8327 20556
5484 16242 12575
14607 17862 16314
2178 1388 22364
23602 8106 22920
28812 10579 25208
13775 997 13309
15515 24644 25647
21867 28083 30741
22955 869 26806
26483 7324 28855
17043 10144 22789
4579 29718 2890
8117 23059 29452
791 26753 17489
26279 4225 2513
31994 31524 23268
18782 16240 6314
6869 27193 15376
374 20406 23568
6756 6965 29575
28589 27545 26545
8447 13503 8499
28848 24540 25821
23551 11033 2935
32712 10057 5465
1947 31984 29776
5381 14231 13882
27127 22465 27538
28673 23741 15200
14367 8795 751
333 27666 26525
14621 20777 6289
13345 27338 20149
24430 15174 29543
18163 31668 9657
2947 14472 14463
31987 5692 15205
18961 28675 25337
2982 15651 21902
14171 15290 28793
3860 13680 20933
19641 12660 29226
21570 11901 5811
20496 2541 13991
15609 29236 28896
29941 5852 23397
12540 8405 12513
3493 3466 21626
20544 15838 6690
32303 28392 28624
14028 31723 14531
3662 5990 5414
28219 21418 23110
18156 20477 5742
29216 5680 30717
20044 26409 23650
17338 25944 13180
16964 13251 10613
16061 23801 25722
29197 15613 8542
1048 19974 29918
8606 27121 19953
12536 18689 13050
16004 24699 2565
1928 26442 11029
12976 28250 8601
31766 23332 20698
23493 18642 8820
5280 23699 5702
11702 28216 23280
511 7514 20773
15843 21048 27834
8485 6337 20803
28657 2231 14240
30762 25585 6363
20493 11413 17616
5657 10754 5614
24163 5828 21778
19908 19214 22144
15847 28525 21722
25346 14318 19184
27848 1559 20305
16162 11366 4328
30502 32526 5535
27772 26598 18074
1239 4990 16928
17000 2360 22849
18798 12027 5958
8705 19369 29467
18874 28780 2137
14714 9357 27744
11375 19863 3667
18167 13879 16355
29642 8129 21896
5411 18867 20304
7230 1301 24800
15098 4841 3158
16527 5594 1479
21891 31478 13080
7664 15774 12319
19818 6865 30644
13046 26587 16347
5053 1185 11212
19068 27844 6671
26680 1103 16968
8148 5692 17808
225 12340 1750
31698 32295 12157
7661 2292 11215
17051 16017 3665
1559 5094 19589
30775 16741 23102
26362 23963 31530
22106 16542 2058
29197 14941 14549
14307 2374 12202
6726 30916 6983
28410 8858 6722
24482 7852 14208
8413 26663 27484
27893 17202 31052
3766 16578 18291
16851 14476 12102
21781 13734 3623
1397 3784 4102
13275 5153 2220
16612 5342 10361
28354 18831 23899
28111 28577 19600
23233 7326 16234
21714 13921 6859
18173 6151 15928
28971 21357 14406
12297 14918 22962
18681 15024 28250
8862 6902 10674
12451 29459 5100
28440 474 1138
5377 32638 31740
24918 13497 13415
31564 31363 20506
10451 22683 2073
14094 17428 6343
2830 30728 26333
13698 730 3818
28316 25428 11124
31527 777 30947
22398 292 25087
23411 15036 6885
7564 5289 14539
23525 68 30100
3088 19525 3034
27374 22766 32553
17905 26270 316
26720 18223 642
19446 13635 16531
16492 13618 11487
27401 2922 31318
23382 5436 24139
13961 3202 17324
13150 9063 23004
5888 8573 20985
20380 27805 19018
28644 27938 28023
32185 27872 1173
32551 14031 5228
15818 19263 21929
28609 16487 20698
15039 1028 18760
13431 10090 16575
12065 16903 1956
12946 6757 21828
2319 20006 29799
7237 9018 26467
20928 26703 29983
10467 23536 239
7152 8102 32328
11589 26387 12039
23047 26531 3435
238 17859 28503
18393 17992 23562
11460 29954 23476
23882 7096 10835
9855 26862 12281
22083 15827 20938
26657 22488 13355
4537 684 12141
5386 8324 2384
11442 27373 12806
9869 15860 24958
8078 31108 17567
22538 133 23564
4865 30773 13905
20227 30544 9453
28536 226 30703
21916 26121 8852
9453 12706 23864
32393 8911 2
8776 1542 21135
16219 5294 18623
15076 31259 31091
2727 5828 10991
7642 27655 11559
17790 3395 22477
22031 14166 24143
11303 20677 29990
23365 20817 20325
26671 2484 12972
23452 20469 21850
19983 30897 27706
25157 19809 9922
812 19000 24168
11089 6110 18768
15580 17151 25845
7655 8896 8342
28580 8121 4850
23885 18138 21061
12800 15944 17081
30327 8509 29535
22603 24451 4116
13088 21872 3860
30621 22551 6427
23718 13422 25421
7102 11312 29364
2062 23555 30727
8322 9455 957
12799 23144 19984
22814 16339 1608
19615 20522 5831
4197 14237 20587
14987 32445 2533
743 9059 20121
22890 15439 20357
20578 5056 22393
962 30134 25566
5136 32617 17851
9506 19851 10089
27571 1941 7771
27829 5073 18801
17257 29165 2635
10720 21439 13370
20657 30983 8325
15226 7549 26947
20784 5533 31211
1458 4086 8526
29195 29174 23173
27606 2836 22325
19188 9790 29691
8804 27898 30132
9284 30662 29534
9009 23833 32687
25006 28248 16537
28814 32308 1952
29554 31274 8230
30133 31922 30252
11805 27164 22490
478 24776 18710
27956 25906 7650
26824 25703 27398
32609 19352 1353
3750 23281 23002
6900 8851 23968
24236 3356 21635
4059 19486 9120
12968 21913 2711
10334 5685 16086
22388 23372 5919
15427 30449 27845
27936 3132 15693
29216 25090 29690
13097 2183 14618
6410 22834 6662
12307 3837 20223
30947 31981 28002
24892 17710 27972
497 17161 20632
2774 29449 30365
29833 26944 26205
10543 3692 264
32746 1558 5710
15328 19756 17711
935 5673 28817
30847 29815 31159
8494 23833 19093
13780 21168 13122
13124 14471 6550
25044 19720 27926
8094 26848 24504
25545 15485 26519
23251 9969 1747
14699 3607 24873
29022 28273 20560
14556 18542 8970
2159 1287 9113
31426 19675 16192
8111 17016 3340
22264 29937 32192
31061 18941 15741
25477 7425 9794
13 3571 24226
22755 21217 24979
23206 28260 11002
28600 19499 10298
11145 22555 30741
2956 2471 28098
20061 19770 22598
8998 13739 16159
20584 404 13608
8851 27023 12244
28813 1076 22132
19465 10881 1255
14843 7384 16673
13337 10343 24012
22752 24395 18634
11001 10641 31437
10944 20448 8642
1993 9309 32147
21580 7044 19556
11290 25640 27617
25786 11028 25220
1319 18714 9633
21270 3331 13833
7552 19121 14033
31757 8565 23574
19735 29466 17134
18188 29778 16973
3813 7603 2806
20445 3592 21525
19120 27982 4120
28158 3822 5095
18063 16142 25761
17767 29317 28940
18241 25844 10708
17533 12050 7252
30587 16245 21671
8543 23360 16046
19876 28596 27802
7383 26312 19116
9421 25646 24362
7052 5207 15953
26818 32767 1931
5713 4652 7363
24188 8457 32169
2210 7196 16302
2407 25508 28837
28839 19714 28291
17208 17054 4170
13919 32452 32215
8007 10419 9770
30656 8058 9096
29599 17610 19046
21992 1873 15480
12623 1174 26957
949 28226 1788
25248 4459 26197
4197 29116 24913
304 6508 24094
18693 31180 32180
12078 9050 11387
8666 2663 17907
1577 13736 15543
29969 30945 26252
29481 18857 6547
5704 26305 15802
19220 27114 32679
21213 6758 17663
13193 1822 12346
1284 9018 3082
31667 4381 15263
29705 31341 4618
24011 18926 16830
26198 21097 18125
11579 9937 3162
6668 22142 20289
32416 30653 14887
24405 2427 24875
11809 2010 17105
23475 3367 14385
7635 2518 15238
8193 13790 23180
26916 31017 16543
17114 13505 11769
27515 13734 5245
12193 10286 19915
10138 4329 11442
24169 21892 14627
10850 23934 24078
17246 95 23739
16127 24029 27955
1168 4813 15816
948 17802 19624
31520 26411 13278
30138 26872 4790
16710 20398 15843
12267 18699 111
8361 16574 8803
11058 27966 8357
11518 6838 17908
8442 3036 24778
17647 17568 609
3857 25049 24297
10155 27906 24536
6583 25635 20274
22461 9954 27986
29654 12927 8410
13303 2179 10215
24206 30806 15673
5516 16012 30930
2208 16898 11625
28350 401 24655
27491 19825 29144
26526 21829 30616
1593 4920 13451
24273 16305 7855
23239 16757 2557
4700 3139 31412
7009 13324 32232
6376 418 28663
27230 11811 84
19954 629 3850
9308 18149 15556
29671 12461 3710
18576 12281 18517
9511 10223 29455
31165 17974 13612
18773 3884 1636
5998 19821 18574
13953 27285 16577
25204 24166 7781
32280 3675 25642
20710 31336 16433
13209 10250 18411
29973 31201 28305
20341 22367 18831
30762 13317 25568
15034 4315 5274
29803 23422 31650
8264 21395 1197
17501 12426 15799
26304 26855 24026
29500 25364 7556
17023 16410 1363
12415 24487 7322
12591 20753 22709
19294 22615 15749
30940 6305 19619
7322 14061 7872
658 1577 11117
13305 22519 32519
11499 25971 13039
27693 1680 9087
3350 16662 31992
798 16123 28009
5440 14531 8145
19928 21089 12378
19815 9288 23740
26248 12378 23346
18422 26421 4233
6217 27397 5448
19913 25181 32395
8113 4314 24191
30051 18349 2202
26726 17274 23621
1913 2577 1761
3864 5421 5806
18208 1627 18599
27835 16076 20510
32325 9067 25436
6865 15945 10059
7992 22278 26506
2597 29203 9849
29289 2596 27515
15437 24583 5178
13230 4760 10677
17855 5808 6434
17580 12635 17818
16746 3583 27429
16949 3050 13005
8204 10439 31388
26811 15479 19501
3261 2721 26152
22570 10193 28036
19814 28159 4583
453 6491 28476
24862 5271 29627
27349 1128 17846
30630 24696 18830
1367 2000 19998
1141 11866 20447
15329 15263 4295
29972 14861 32244
120 14894 1401
17859 15379 6795
17944 3332 16444
8337 7115 30432
23304 31564 28025
12915 5044 5976
11874 31440 14999
16130 3504 22597
13653 1450 17487
1761 23382 620
29951 9780 30326
7679 21160 5718
15358 30684 237
9771 20948 9891
25347 30436 13294
22459 19652 14537
3596 4665 18943
9526 23975 8452
28691 23012 28708
26678 28092 31082
4430 10693 19756
13572 32259 32098
7262 9106 28461
32673 28583 2532
20725 31835 29326
30772 31283 6225
31453 24820 30760
15889 20984 3275
17007 21022 10350
4058 27441 29259
26574 9283 8089
17512 22204 3564
3207 6176 17219
27520 31625 24610
10093 6327 15367
18047 31761 1496
11453 24659 11757
10364 31086 17576
26868 27028 24791
2711 11753 13485
5859 29360 26157
3187 5917 16285
27094 18548 31594
513 11264 24615
11000 23462 360
26413 30066 32216
13623 7894 28278
26380 24603 16615
7496 9158 13724
26523 21704 5817
15278 14055 18337
3119 8322 11010
11460 7339 8866
12325 2069 8909
16189 26512 27491
18551 6847 15821
17310 28462 22437
13880 1604 30659
20368 4031 21277
11570 25240 9959
24104 22218 20706
14607 13781 13710
21109 27897 14708
28892 24905 17542
21486 13900 27041
23489 20147 4315
21659 6431 20723
15177 8454 13062
24337 29119 32371
11915 28245 1717
7823 15232 24801
16147 12464 4526
32230 14742 15277
13151 14871 25974
18931 14624 25694
19526 7125 2756
2766 13083 21540
10668 11226 22256
21248 28742 1988
18505 13037 27348
9816 10775 7210
11631 25817 22492
25150 19275 8252
14095 8147 21308
20372 14274 17607
30073 8910 18562
19073 13985 31134
16767 641 21499
18105 2797 13115
15618 13125 681
30502 17953 5773
25888 4624 30907
5626 15725 12468
9326 319 8385
18062 5529 16083
14600 32238 5403
23716 25289 28236
5470 6410 25166
3291 12437 30713
29702 2912 23617
14460 15399 6469
30202 15966 22935
15081 3436 17450
8205 11067 4000
26967 15732 31623
14205 28860 20112
26000 26510 17226
9955 990 20741
2809 20434 25689
3072 31235 772
10519 1292 4689
9227 11123 25575
306 32070 21855
20363 25427 17413
9467 13159 1260
10223 3686 27120
29239 29089 12243
28760 27686 29848
3040 1949 5461
22609 15908 26310
27454 31918 24071
25194 24492 32156
983 11633 9842
6643 9240 5918
2908 414 13595
27214 25702 20219
21202 20986 29740
12164 21730 26371
20642 32688 2810
19247 8709 24084
4963 30062 19985
31182 32729 4963
25461 8227 15514
9247 22916 19815
28092 12336 30765
17693 14019 17114
31789 30048 8307
2212 19331 10626
4323 14103 20004
20466 2515 8642
16113 22371 8511
8321 2278 26410
26677 11007 1172
30440 13283 19834
10705 2410 31988
23238 2478 3789
18717 32661 9385
12774 21234 6901
28964 5345 25599
26 9750 16679
5396 1374 7681
20102 26848 1158
26148 1420 29889
12359 19953 307
3035 25353 2753
5060 8296 19178
17351 29429 20302
5894 6722 28500
18935 2550 503
15081 4701 5526
32223 791 15716
25611 5405 25028
12141 29189 5170
27066 1832 7746
28276 21068 10921
21076 21437 1596
10943 10403 20064
6620 28801 13237
32097 27764 26921
19117 16101 30948
9254 32530 24295
6538 5996 8146
7725 17254 32271
28039 9594 31868
1296 25592 14598
4474 14967 15587
16427 20123 29345
4090 30049 16331
6108 13355 21100
15372 6193 17956
3284 16408 25985
30743 13974 23624
15316 3770 22297
14772 8685 12179
4195 31388 22562
25714 9357 31239
10602 30783 28532
11945 21176 4341
10418 13578 29831
10991 461 17637
17078 22883 29869
5582 26263 28716
22100 30488 18243
31436 457 7926
11312 9393 12117
29920 28165 30391
19442 23353 10668
3567 25857 15406
10665 12191 31803
24033 31147 24201
22506 16839 22625
21872 9049 4942
31631 2777 29577
27076 23137 8719
1061 24948 29183
28009 16568 20498
14433 26063 28190
6233 12645 15227
2105 24818 23071
25597 10213 12952
24176 18818 1325
16762 19674 32597
27071 26080 15506
8102 10141 2066
6615 13963 26646
886 3203 24132
26357 17656 11488
28867 28152 10414
31420 29292 9347
23228 19136 6681
1942 16246 7677
6753 7677 9925
6088 4122 15558
20172 1480 14876
28664 31179 11853
24136 23426 6979
22755 32713 10354
24667 17704 19098
21095 6018 986
22600 26953 15190
26164 12794 6967
9412 30587 13230
6849 10353 13524
13509 13656 9049
30552 6594 11778
15031 17514 13135
12371 21284 30792
3713 28568 770
32481 6748 18005
1051 3815 18074
27122 26758 6948
32680 1713 5835
28177 11250 22499
20806 9125 3680
4188 19665 30059
12832 10020 6813
3287 17319 23663
26977 20442 31474
2767 25015 23476
31506 6313 8642
8714 19175 7654
7189 23608 19244
4586 24016 18664
19891 5578 12
26596 12786 11961
18554 10280 10943
1220 15686 15420
4440 31168 12354
2240 27046 11392
1344 24904 31683
15435 14271 1899
9913 24716 25547
8215 20621 10444
22046 4903 6012
30942 26507 2360
10372 5465 10141
31672 24358 21580
6779 2879 4715
17964 3598 4131
13093 27409 19046
6471 8055 18466
8538 19763 20375
29006 8559 24938
16339 23358 28668
7159 15314 2439
3723 4938 28445
27939 3969 8258
24285 1826 32258
13963 12519 9117
32015 5930 25589
16620 25073 4438
23862 30488 19931
17802 28426 29587
2763 7896 15622
23847 12209 30336
8511 13357 20435
5569 30405 767
14704 2543 28013
29360 1955 32454
19156 6138 2955
4862 15520 3191
20649 23327 8201
10260 16521 1687
25241 28356 10661
23306 24623 1649
11654 31209 25162
18744 23084 9286
9348 18389 29360
28903 605 20572
11048 10393 12858
19755 23499 15558
12718 4124 28502
3146 18167 24063
4270 27267 15308
20039 23494 7335
13654 21251 5571
16731 19836 32016
12382 22145 20835
20621 7306 20817
18741 15760 12375
31915 11554 4375
9239 4523 27557
29250 27327 15999
9481 16319 27024
3957 16427 24965
21238 28248 15489
25285 10416 11261
25947 26653 10545
18457 19049 22032
11334 27477 8574
15283 13050 18341
30099 21928 11959
21205 18191 15696
17325 3941 326
6205 2679 22422
26943 23526 5372
24261 27066 31135
14996 23800 24689
1736 28525 6327
20639 13636 11052
17181 7871 12333
8919 23086 14742
12485 23026 1387
21619 24496 20200
8356 5814 22113
18093 26894 25743
21715 31650 149
9480 32633 13241
15219 10566 14711
473 27650 6411
28434 13956 8398
2176 25701 17335
2287 6962 23638
6161 29334 22618
11209 13624 6117
5217 3348 1401
11780 5027 18354
13486 27249 19060
59 4197 29335
24160 17555 13118
27043 19639 10338
32661 4243 23114
1477 11617 11407
12399 13892 28508
10109 19275 22531
29541 7888 7504
29500 16930 21664
3076 5100 16873
14080 10756 11213
24801 29068 21065
20613 10852 15681
2219 10781 19368
25234 17315 9652
19359 8631 853
16501 31259 30025
22990 32454 23094
25356 18570 25538
3057 20236 5945
31978 31003 1259
1986 22039 18805
27513 2953 27060
25107 5765 24046
24873 29701 10995
10262 14746 24119
18703 4589 8402
26262 28961 25707
7802 3700 5698
8471 23951 1582
21357 13002 10771
1036 30425 7094
30466 616 22406
17574 135 10515
10518 20871 24176
26100 16863 7976
6880 30962 1854
20030 8515 30485
29742 32683 6535
2279 28185 9728
906 26657 23534
4160 9934 24707
13171 4583 10868
22532 28893 27690
26984 8747 11422
23681 22233 8893
17278 29795 1772
920 17645 7760
12209 479 7063
29717 13910 5719
9274 19020 7322
32017 9908 5410
25221 24650 25953
2653 12374 10895
13987 9373 23742
17445 23746 27617
9035 16295 4087
10062 7975 14833
28355 23596 24066
28989 18565 15922
8013 22412 30284
29955 5033 9288
13802 23288 12447
10535 15178 6432
27793 28242 27651
17541 30448 22983
31020 24753 16560
26107 19315 27505
26873 11204 30057
21977 25120 17271
8224 3720 25301
16717 9720 302
30622 20748 20406
12107 18564 13539
26582 17977 26379
11157 6179 22124
14440 474 17796
4089 20463 21250
24089 10325 19915
15579 19846 19807
5617 2773 2959
18849 29527 7268
30950 15827 31584
2726 32320 5025
17819 20806 8622
3503 19374 32416
1579 6361 1421
12069 2417 17087
5616 22529 29714
31105 6915 9468
28611 30919 30559
28062 14331 2053
10041 1431 14525
28157 30169 27742
4017 15749 10062
8215 9082 24458
27233 6074 17732
32341 9927 10354
4252 13837 31643
23107 32133 11901
523 28656 22728
536 10321 9756
5771 5690 14565
28079 13093 18609
25072 9595 5681
5756 20740 5920
11233 8146 14091
15148 10390 11623
18558 2183 10925
6890 3544 21263
11931 19154 6217
32127 2364 1882
28334 661 23656
29898 18113 6516
14792 30969 24205
31047 26599 15376
2598 39 32140
9872 18838 16703
18248 151 31514
15917 11083 5727
32143 20396 32635
1543 22311 368
1480 6806 13408
25938 697 22589
21303 8621 8779
7644 11928 16136
7932 32712 32282
30965 24355 16332
24041 5688 31874
1645 13059 3116
27166 16754 8104
29027 11343 19364
7179 909 22291
16851 1870 17563
18087 10521 17581
29476 18009 19043
14586 25095 6552
26412 15433 29522
6989 11148 21484
14946 26478 370
18594 2380 17103
10541 27915 28028
13628 15154 10335
24476 2502 30489
6496 10936 10586
1000 25997 20127
920 1428 2201
24972 31201 11205
14363 13573 178
7642 12167 16900
27441 26669 30813
8277 5382 20120
672 3391 24172
10296 8586 17766
11912 10352 16510
13808 28665 14641
25662 18663 15280
19065 19550 20702
9730 15130 18681
22488 25083 16061
6306 21861 12022
25894 25245 4110
17514 9914 8528
11763 12295 6718
4340 14515 23042
14305 30352 6284
9133 19837 21288
19140 21578 2074
22321 22343 18465
14004 10825 18833
5584 10814 23333
12494 7651 22246
3019 27456 14500
6811 11777 16610
30260 19660 25605
4427 9435 31603
22910 6356 4509
31059 10419 4349
14094 8573 8187
12301 20071 29721
31604 19449 30424
28771 26360 9351
26400 20468 23629
6323 23900 1859
12700 19282 16668
12139 27685 31477
11196 15663 11056
4368 19186 10555
16199 11356 20899
28076 16802 10873
27387 31955 16355
29912 25532 5430
20484 5336 32214
5848 8333 21295
8761 15803 22794
26252 25831 26018
24252 30075 3917
15131 20879 28552
9427 32189 21836
423 5554 14255
31504 10707 5125
3690 24317 11766
16164 4287 20015
31241 6445 9755
2289 10620 31459
778 30001 16344
31164 18170 21810
21667 29749 10050
22145 13956 14441
19298 3370 18855
30946 16012 12075
9571 943 6756
9257 13594 28598
20229 15714 24673
13388 11332 10723
32353 24323 4152
31483 6269 23491
24314 19695 16438
797 10153 26607
31819 25307 6833
27977 4388 29916
13645 25821 10352
14367 17995 16081
7182 24605 12304
7558 26665 3676
3035 31690 2216
19009 4686 847
17861 11046 27946
10075 13307 26796
22106 22466 27430
17746 10291 24594
14566 1863 17146
18189 21060 29565
27558 16988 18584
32511 2024 4737
17834 10884 23401
23310 21271 15428
10835 19220 12534
19466 25874 10719
32700 21899 16732
7136 16733 17654
25710 13291 30132
12748 665 9379
22053 15346 6142
9778 29825 16133
7830 25661 16681
20461 25973 2070
15479 14517 27983
13108 22361 26265
28219 32225 18239
32353 27319 20019
20792 2798 29676
6973 20567 31251
820 28806 31580
23462 3290 17851
11664 5846 12321
32416 14065 2494
10375 10060 30607
18235 25674 16534
18998 26363 25644
12491 589 7127
18547 11426 254
1123 12085 11377
9624 27075 18386
16800 7473 24768
16322 24670 21903
283 27793 29076
5961 10016 22311
16663 2857 29567
3149 7202 11989
32088 22125 13315
31918 27285 17561
6420 19193 25212
8911 25069 9789
3716 18300 21208
10987 7528 23102
6534 8772 31867
30702 28928 26232
15163 22494 16863
21003 19752 22111
4800 15997 7639
2183 23795 22058
11074 15665 6515
15727 6754 3908
6683 22286 31232
27961 790 10196
10184 14807 30872
7545 2975 27201
21707 15559 7478
17715 31245 31486
26591 10121 5464
18040 160 29185
25857 649 8838
1089 22438 31401
25916 26908 5986
4309 16860 6161
21826 11058 23045
28692 26877 9460
13614 20370 6367
18046 26682 28079
7687 2250 23372
22738 14546 10252
8668 15971 27031
18834 6411 24531
8597 14575 16435
22749 41 88
32707 6924 28741
24654 21066 17022
14877 27262 977
10215 23843 17381
31598 21464 17974
21047 17174 14146
13846 22658 16819
19766 27676 18190
23414 2542 26920
17033 27759 15121
24282 9824 20827
15667 7941 1648
29373 10907 8032
29662 1584 26442
25983 2371 31227
11833 28418 525
16102 993 27149
24866 25676 12800
20984 27334 14962
12443 17479 30142
28439 8255 8668
22453 22604 14733
20587 28896 24966
22006 12335 6878
20210 30146 6619
32482 19208 26455
30932 5907 29283
29624 21917 24371
20944 13388 25746
30847 2725 30177
27866 17623 4436
19696 7063 15647
14911 16162 5983
1765 2254 9748
26608 3396 29887
12119 1567 8456
6590 7612 10258
25618 1334 12238
7599 1023 5734
20383 20820 2052
9399 28616 16585
13852 24653 14763
627 21350 8412
28923 10954 17352
5821 12415 9741
19673 4673 25618
23092 32766 21829
9199 9510 4051
8966 21803 2860
5324 567 13187
10661 1308 25937
10328 16892 25557
11563 4856 28888
27473 14794 26143
26002 14034 32122
16062 11756 12133
17949 22522 27136
16396 12484 120
31862 5403 31612
29912 2810 27363
10603 17279 25325
12174 11547 7578
5723 31818 3349
14687 25902 10666
14002 10646 18081
840 29486 20057
9975 24240 13054
17176 11628 6521
9059 28128 7788
17077 16960 5084
11779 29580 25641
5916 22165 6947
24764 16789 1999
16835 22836 16745
16861 1847 19771
14953 28893 24693
29184 4312 7316
22657 32650 20850
16480 22671 26700
23213 24430 15208
12025 11071 10541
12302 20121 31200
16899 12195 26845
31313 1086 2695
11951 29597 19789
20673 14094 2975
11056 6560 14361
27588 32301 28321
22121 8979 25285
23956 32420 26986
30694 30203 32079
10250 21858 13747
18660 27477 18080
10454 12837 8663
7570 16607 28335
19588 12774 9999
12754 1088 24705
3600 18336 30885
7977 18137 26180
19456 30849 7377
10646 28828 1083
15671 27884 27460
12169 11713 30514
7939 27092 5763
11581 1582 2481
25363 15964 31908
32273 32491 32560
32597 8119 12558
26302 1281 14064
23279 25027 21570
2430 7822 28743
31437 1237 12260
16757 18933 22666
21889 16810 31857
5384 23668 20172
26974 8837 875
1757 26760 9268
8475 25808 19429
7100 2530 8091
4706 24810 30891
32653 14306 16802
32531 7650 18052
24092 16586 17045
3365 5453 32315
21621 7975 5538
12911 3963 368
26100 18478 30043
10421 31417 10856
11353 11512 11127
13268 16478 22095
7295 16855 31307
26344 28887 28327
16781 17994 22648
14000 15346 29149
20153 3383 8122
22189 7436 9277
27634 30827 30184
27558 31485 2485
15366 2970 9076
22934 18896 24108
23344 14929 19735
11321 4260 17754
2820 12691 11888
8358 8273 11359
32052 10532 4536
31676 22434 9868
16556 4518 25816
27735 6216 15385
19692 3086 1669
2425 7112 31944
5551 19505 17976
23535 14874 411
1345 11074 10257
8224 31669 12320
17935 4256 23044
22531 3890 22291
29781 17995 31212
11889 32469 28477
14076 7120 25679
25675 23708 15564
27390 13717 20988
21804 7071 3249
3824 24515 7881
25767 997 9875
1153 832 15898
9785 10762 6017
7181 16517 12794
8562 9779 616
17043 1828 24555
275 32335 31473
9397 4701 27325
5894 26015 25701
14732 21023 23297
14457 10213 12690
32362 17719 26623
23695 24794 1010
18669 29862 12594
27992 4282 22409
1768 26961 15543
11796 17663 30250
7188 27786 10551
19186 30894 10274
23425 31012 16936
26050 4533 20871
28477 17930 7047
4179 2388 12948
27320 5269 5717
28794 27529 9940
21692 15385 16757
4853 32236 21013
15391 6492 709
2462 6282 31572
