10000 111844211
20617 3358 9222
454 10184 17388
8502 8107 7937
14287 21539 2399
20399 31907 8265
30532 10305 16496
20389 20269 27593
7238 12303 7271
23032 27755 6858
18678 4938 29625
6746 31776 3454
20033 8853 16944
11337 30516 3837
24948 21067 26116
23373 136 32322
1734 19026 470
18558 4571 28412
14430 21653 1743
19381 22963 2903
20097 31729 20806
12548 18564 7175
22759 11197 18374
25407 31369 3641
17007 9260 24390
15033 14604 10044
4003 12862 6381
5005 2324 25593
7627 23042 19651
4355 30383 22167
19341 6222 12814
7153 21325 16092
13625 7482 24926
18478 17141 10795
32347 29440 21861
29034 1833 11827
20273 32023 1848
6667 18401 23969
2053 10650 30602
30431 31204 30844
1453 9052 6652
10437 16220 8690
31123 23864 30878
410 2700 9146
7445 32642 21805
25606 13278 2912
15142 9889 23225
26119 27599 18449
31850 3639 28082
27722 18015 28602
24905 18025 8594
2220 24841 2212
12977 31003 8863
4225 9597 12496
15737 9031 18288
12139 14984 20146
13730 2742 20804
16875 8685 12083
30193 12983 29519
3831 7457 8943
17809 12987 22651
6704 3110 24881
12474 10195 23638
20628 24825 16672
8860 5763 22317
20414 18252 18959
7667 1134 1656
3091 5004 16890
32533 27076 4645
13415 15706 19848
27996 26738 17513
29196 26881 30523
23345 2960 3353
6715 8339 7046
31529 15227 10947
8796 10417 22024
13810 9110 8950
15010 9770 12319
16388 3252 24697
27361 24820 2953
16209 15251 10603
31676 9775 9170
20579 17648 30843
27252 28206 6082
30639 4377 27575
12284 19644 18434
30476 1803 16554
21543 8473 2740
26750 7043 2230
11266 18528 19379
14053 23171 12797
20159 4180 16308
25131 568 42
20153 8651 25731
16384 31825 28148
11380 24876 13066
27470 32543 31558
22449 10427 14314
9189 29197 30013
30439 5034 19917
19732 26977 7296
10174 8742 181
21793 15169 932
2915 7645 17405
26859 25701 25239
18385 9128 11456
15888 15628 15680
17240 25192 24801
17263 28424 27361
21013 18479 28402
31463 17403 6363
25876 20045 23970
28820 20253 7898
6477 10724 382
772 14371 13217
22723 10747 7720
19732 5412 6377
10860 19803 5207
19832 24451 31244
23977 27030 28724
12571 13389 19573
1141 27134 9204
15573 19096 21006
15262 2181 10431
2097 27311 15655
8853 15286 13381
24117 18240 12928
11465 15425 15249
31335 30148 20865
13438 18907 11252
18314 30163 21450
31648 2652 10532
4804 20264 3231
8454 20318 19424
8492 23679 26068
4382 3535 24250
3826 28050 15179
12031 12340 32470
9887 5347 30508
28486 30600 25788
17444 17938 24647
28760 10245 32146
10916 28655 31095
21465 5683 30549
17738 2444 27606
19316 7701 757
27267 11258 3868
32595 29000 25935
13943 23156 2700
16074 19057 3206
15511 6436 3631
23595 17237 20781
31122 30411 5974
15037 6237 25390
26138 18414 25755
586 24460 12424
8251 4697 31948
11709 29182 26671
9265 7703 18835
21195 20111 9646
20224 23852 4533
7838 24899 25190
13370 28088 26681
10228 11898 3960
32192 29264 15579
28983 12824 18369
26453 27298 28560
21876 8753 27499
16734 10959 27664
12607 462 16130
3376 6647 13215
29919 23531 26130
2729 4331 10880
32611 26564 21941
16918 6151 19430
14950 3838 13722
1675 28570 25145
31914 9050 9838
27706 20588 23301
19930 21740 6830
2929 14914 5367
20493 31511 27463
29760 1128 27562
25571 20910 9109
16377 18613 6196
8786 14616 14489
1292 15230 3770
4988 9024 3465
26338 9071 8303
11305 28859 23545
24270 31310 9923
9138 26733 24665
31791 23565 10172
12936 31116 7030
2381 23477 3234
19869 27355 8257
3997 11793 31628
3403 19311 20752
29043 26661 31088
11934 14425 12808
2119 25556 32189
5126 10254 7803
15897 18241 25009
26329 14183 19803
15767 15307 25828
3373 15749 13588
26644 10172 11711
8181 774 6504
4464 18942 2009
31591 11851 28195
24959 31090 31603
30738 6593 20414
30616 4548 131
25902 10851 12114
22602 21959 21781
3339 11259 356
5739 21443 12774
29355 1476 22381
24578 12863 2437
9197 5498 23095
27837 19495 32105
32208 30725 12124
3810 14686 4523
10422 20020 32393
10511 23841 13164
28853 29004 7005
23067 26050 12059
593 24153 24310
7669 24995 2825
3639 12408 2181
15711 15230 12300
30418 8608 7816
32710 9305 11561
207 1677 21113
31155 15288 1147
7150 26069 26382
22405 14058 7882
19375 29535 7527
30581 28293 4250
4028 12450 18360
22288 9583 5775
31266 1921 24651
6059 7940 26750
30130 14493 31223
31366 16948 2440
10533 14192 7008
142 9656 24840
29657 23955 10387
8957 1453 31555
18240 3067 30435
12630 23850 8724
11347 11282 5389
5732 16059 23826
9898 23541 17934
26951 7359 9696
28431 14396 14134
4277 3871 2206
15773 31517 10835
11771 21974 20926
8138 23498 13072
21087 28734 8620
12534 2637 21208
31985 12069 5117
3145 9054 16612
22514 15382 27437
1295 21729 5171
29782 14933 13076
11988 30477 25508
9996 30336 23436
4320 26474 21607
32530 8155 14864
6389 18988 2434
23683 21159 31795
3924 19347 1822
20502 23833 11839
626 24153 29392
26579 12488 24670
27369 5459 13863
14564 28852 31260
14471 26061 31514
8137 4139 16164
8075 11604 21041
10078 4407 14717
26984 4320 8321
7280 12641 31938
20144 1186 18377
22227 18920 21244
2037 21213 25946
571 25791 12074
25015 7575 5265
70 6634 2722
17343 27143 26630
10868 16666 27083
22141 5637 22722
5633 29076 31194
20795 30443 19731
21732 16067 23713
4673 7845 8419
22106 10767 6292
32325 12007 22420
20163 29381 4736
22201 3007 25546
16835 21302 17335
20183 30202 19389
15073 26205 23197
13684 27418 28884
16408 29609 27853
7689 27597 30658
26389 18106 10589
7538 19238 19040
291 5939 24297
32588 14338 32496
23270 26869 31841
24321 8039 10385
25715 18269 17626
23522 8636 17163
2936 24147 3537
16858 28196 8259
29791 19026 23702
2209 15982 2026
24760 5305 25319
2428 13136 10829
16468 17397 992
20456 17384 11601
30666 16239 447
967 9400 1785
8806 5440 2619
11232 18846 6926
20147 1049 23133
32219 17262 14784
15382 5599 29716
11511 1338 15191
17730 10225 12031
15154 26229 6474
13920 1037 6954
18586 20069 8033
8003 14665 1956
19195 10925 12197
4360 18093 22592
3121 30161 10820
29670 28992 31964
22457 29696 26307
3365 23980 8709
28768 15242 24077
13932 18884 26066
19741 27597 15673
32493 7317 19779
18555 28797 10020
17428 967 13718
28703 10388 32566
4802 2933 23110
2633 3913 16865
9029 6597 5039
17763 27362 16321
20861 2544 31631
27133 22597 5737
24572 23157 31712
25034 7039 3638
28666 4260 16825
1649 15569 9933
12663 10190 28985
341 30422 9218
13796 11453 6315
8612 9696 27492
21793 5692 4193
66 4516 1694
1985 4568 510
8566 25029 14695
19136 26659 3362
4705 8932 22985
24639 24093 14512
21665 17725 4046
24030 8596 26421
21686 16121 24073
17600 27799 10762
14331 19389 26219
10356 12366 25166
5460 28701 22371
292 20950 28622
14314 17149 23364
31453 25591 3434
28024 22537 22616
14038 24263 14245
10791 19908 23093
21753 12955 25944
2532 18149 11555
2841 17875 17351
31670 18933 6853
23711 1380 24198
15742 29553 25394
147 15925 28907
20260 26074 4167
32072 2459 25100
14889 16500 10465
18458 16800 28017
1795 28847 10292
7417 16863 2557
3042 15205 381
5309 16401 3533
30883 12913 29383
4721 21411 10477
12829 16471 2424
16149 26096 27190
17169 22248 4570
18579 19693 26814
29536 28458 18152
17357 20589 12687
1621 14322 2560
15125 24140 3247
18209 24047 16965
26992 19481 23957
30438 4882 20962
14442 17690 8869
29149 13467 25443
6513 31171 13386
2417 30264 15326
5356 25075 12219
12153 7663 20141
14463 30101 17056
13003 28625 5597
15181 14197 9224
2012 14758 16035
2570 23662 15465
30771 19986 7028
17983 19769 8624
10700 31713 5526
27409 19329 28030
19404 31104 5694
3937 13072 25389
26633 9679 9121
28717 13869 10286
29017 14019 18552
24429 8321 19678
13479 17311 23786
13026 11807 23785
26425 23467 32222
11167 27779 30160
14000 23466 31770
23076 31142 18221
4006 17283 24260
3176 22903 13259
22010 15068 19737
10792 5206 23471
5673 3733 24951
22867 29032 30367
22853 2659 7182
10092 30175 25549
19809 30973 30165
5686 28293 32432
29336 6810 1174
6409 15150 29235
244 21681 18218
7581 27614 15039
21980 3895 7491
30263 3525 7372
30676 29392 12365
13427 23134 22779
13753 22707 15191
2848 25943 10219
8887 2091 15867
29425 30217 22343
17071 9978 19137
24809 32679 3770
13008 22801 23411
11980 14198 7885
2168 16723 30295
13566 10913 5346
5330 14430 1362
21145 32142 30402
17822 28561 7253
2973 15545 19835
3110 9670 7856
20099 27525 23163
6487 24699 19222
10661 22403 17205
27242 5981 17530
3632 14105 32432
9128 14711 16913
415 20628 11719
7981 14954 15122
8176 25354 4623
29625 15229 13078
24589 23703 24727
7145 14189 21028
31015 8665 1283
24693 10555 16328
25330 22706 24235
18497 17774 23242
1020 23748 25798
10085 23172 28509
2209 19995 16335
635 6279 3043
25154 6912 5540
28110 10494 6293
25033 3061 21256
26688 30644 28847
4518 17720 30865
8 8716 31736
12993 29551 10807
25490 1497 15791
23834 326 18414
27425 10744 2643
4112 21023 31505
14349 2580 10171
18304 8752 14231
19633 31844 4980
16959 26267 318
3169 17220 6500
23450 26725 9263
29951 13810 22820
31970 27481 19919
11279 4825 25228
3377 3640 23983
14165 21297 16996
13540 17352 12261
32098 2781 15938
6020 23708 22828
1184 20682 10988
8722 10158 8862
26545 11074 19170
1267 17441 21992
11339 22764 2785
14314 26820 27715
9683 23150 20589
19435 13871 16796
24412 10740 29397
8613 11919 23216
16609 25860 28965
11540 14976 26628
20942 8800 6147
3458 17537 18691
12082 4340 8301
16056 31971 14762
5681 7670 27851
21332 22095 23175
21395 4037 31710
20854 20270 13814
3968 4143 363
16974 13972 5858
22726 23584 25261
6696 23428 17526
5442 2025 10495
8717 2983 21373
9534 20128 26427
19729 712 2409
9700 2125 7866
13030 32440 5684
25368 30169 30461
5707 9057 402
17236 25341 10086
14704 18737 23870
22619 32166 21646
7023 17455 28987
21985 32641 27417
24917 15435 30814
2932 12726 16402
29316 24524 29319
12625 15347 825
852 7918 24394
28651 26457 27085
14893 19463 12028
6211 21225 30898
6810 32206 12635
5994 23174 2819
16142 31133 4175
22983 29347 11892
30018 18882 19062
8944 18992 16657
23166 2105 29810
25915 29045 29747
27689 24679 6457
28753 24522 1740
30323 27310 12507
28776 19318 15706
11767 23285 8810
16369 11800 26649
25257 6003 28950
3037 21865 14415
26986 16224 23964
20161 21304 19405
26388 350 15501
16778 20715 16878
25317 28594 22306
8313 2544 28614
16264 21669 12181
6559 19933 28991
16696 29607 17208
30231 13880 29513
27814 13329 13244
8614 1300 14201
7600 30858 28271
11415 14602 2974
1545 29315 17234
20959 6207 20539
9057 9038 14169
32755 5993 16105
31153 1196 1077
27867 25368 32264
18866 4336 32117
28253 16559 16715
25775 9992 17889
13659 18893 20228
30250 8459 12636
14267 26 20537
28945 29723 11959
5738 12464 26093
4473 26300 29228
13666 26009 10268
25872 26351 9356
6584 2333 859
23498 23479 25653
1559 12755 28712
20344 1485 15476
18489 8108 19259
3142 12714 11490
19010 4473 14465
32086 12602 15823
20734 6040 649
2027 24017 16361
27764 13260 26251
9448 21301 1173
4691 16238 16717
15247 15066 27062
12827 2160 11153
29121 27310 20190
24857 11000 21720
25903 23802 17172
4227 12403 24985
24123 12104 16820
10852 15979 20030
22652 29776 31260
528 28312 27269
1569 18771 12572
19287 5840 30998
2727 22905 7266
22458 8936 28013
24221 23044 30561
15167 31664 13936
29035 8307 20062
17096 7547 3644
32606 20470 26531
25583 17922 30743
348 19894 7192
4816 21634 31625
26894 17381 10144
17498 26713 22535
22382 2448 20246
25582 18840 28343
29938 22952 31937
14710 1096 2097
22984 28097 30090
14659 10826 31311
23010 24943 22632
2383 14617 5741
23498 18775 1719
16305 30691 17053
29292 13630 12151
3177 6062 16575
4443 30410 20644
13524 17021 31881
12355 3754 26916
4443 26551 21966
23928 8282 6916
11843 17220 20150
26861 20690 28923
22184 10773 23969
18425 3752 11108
15623 25100 28896
26540 671 14387
14048 1164 1691
9893 23955 5781
10587 29205 9586
28844 30015 12853
25335 687 4793
17785 13141 2908
17062 12829 26982
8558 21214 6249
18149 22536 16649
6708 21981 599
32693 23463 30305
23156 4518 323
29822 3975 28525
20261 14958 32562
27453 19849 29454
7725 1785 5774
12435 21549 28817
12601 27512 20235
6287 7611 28090
4386 5869 30455
32328 16121 21034
19775 24757 28706
7325 7774 32049
1889 15368 3804
17591 22033 3952
18557 9608 3780
18220 8715 9175
19242 25405 29781
27334 10548 27613
16504 27025 17272
6234 2909 20745
2264 22565 4739
1349 14174 29222
15871 22420 32363
11859 29633 7349
3089 15745 12312
29515 2493 21370
1913 20107 19481
10063 30076 6456
14896 19952 7463
1233 12244 8953
24175 22793 24380
13263 25852 22391
30194 24812 5165
1935 2285 10615
29788 32465 3065
21784 1379 31040
22624 28682 6750
22038 1731 19826
8883 19638 8265
1007 1104 28130
27388 6258 27444
17710 21871 19280
12849 11956 17828
15253 18672 13578
20270 21660 15157
2929 5267 14812
15716 30799 22516
9477 25157 17376
32496 27212 24068
32552 3525 5890
31356 14124 23992
24172 8372 26721
4792 18639 7082
18021 5182 22730
30800 11245 3447
6888 9941 18175
14501 21366 16677
21857 31171 16018
6835 1361 3175
5765 32118 20086
18669 21587 14385
22295 17618 24208
25080 14731 21086
6772 30448 15856
9094 4914 12886
23584 5136 11142
18883 6625 24312
3469 28078 6492
17171 19674 13106
27601 23282 28358
19217 31880 11273
19719 10746 10251
12560 1669 1543
21394 25514 29289
19850 6335 2373
18806 31497 22923
18241 31132 27271
20609 16980 22474
5125 28970 19757
9221 20297 11464
27223 5047 1246
28486 9569 22089
28764 26736 1852
18419 22506 30048
10724 18131 23808
15928 12098 24125
19058 23575 8018
15443 938 6981
29057 9685 31028
11697 17753 23610
18049 24990 3679
10751 23780 12441
14140 2367 24545
15022 28 6276
5799 475 7252
20957 5851 31173
21319 14384 3223
16298 10378 28370
17331 3735 20294
28501 22083 17371
27870 20897 9312
1979 28370 23110
31020 28263 30692
17169 272 9517
10361 29150 30024
32749 17985 4524
8354 31437 1818
16887 8578 1069
818 20546 3370
8926 4716 12275
22584 19598 6406
9315 10352 135
1912 20790 29628
31386 4511 9448
4209 4693 24858
20905 6868 6781
18165 18539 21469
21688 12420 27193
23867 19849 25490
25546 30359 13441
17852 26454 8221
1204 13079 14504
17977 4459 10265
16245 23198 19224
17078 5100 32397
20623 24265 14734
8788 8306 20918
31808 15893 32493
2381 9118 1992
25508 4594 28819
19075 1002 18427
6438 17145 19764
14426 13975 9538
25549 29820 22955
12250 31179 23921
14660 28651 4673
10828 12084 6863
1206 11725 30547
8400 21718 7997
25808 23859 12904
27290 452 1910
13696 19444 19725
18901 10998 14871
2649 8467 1302
25706 22657 26998
17561 18455 537
15636 28117 8300
15429 1869 24112
13954 18381 29081
5594 21532 10356
3460 18876 24017
26246 24566 20907
22638 3761 12728
18146 23958 25621
18740 26287 17323
30878 29052 3436
31986 8082 29326
23985 29169 28262
24279 26568 23324
16342 23029 25953
23985 27957 15553
23943 28641 12801
14989 17619 18480
28090 27562 28128
23582 14324 24878
24062 12807 31404
9715 23083 2632
1752 20707 16447
9123 22337 3187
102 7909 30101
14190 19155 17861
13752 756 17843
14608 15196 12738
24416 18947 32209
23732 4312 760
15902 24711 9325
9030 9040 22756
21694 4706 28946
19610 22501 3658
3198 28460 10994
6435 17203 7051
12697 27168 2216
27684 32295 26023
7616 5149 21946
24751 22174 24028
17586 13165 29370
29386 22371 24367
15156 20566 19212
19336 23401 3644
19213 24237 10181
23047 3668 29983
18136 19412 26905
31882 28843 30810
9931 13805 14420
25639 16458 25340
5064 15404 16982
25283 5617 30588
30792 395 3840
18001 12031 1
1797 29264 9246
5525 18108 5134
30069 29217 25258
16850 9404 715
31849 7069 903
32300 11841 22631
7030 31666 21752
14508 26284 6722
11242 551 27779
31266 28508 26846
5758 3607 30989
2398 20864 1994
2830 22600 20283
25456 15572 11020
31722 22186 16012
15861 31811 9898
26286 23398 18343
10648 15829 2147
12957 30516 31950
23122 32126 3260
12526 23043 15218
26640 31401 6127
9626 24084 6753
21949 11919 12374
16252 26891 27148
9713 19897 15210
7399 11185 3268
2986 2374 16247
30216 21593 19215
10975 5316 31622
22688 20769 11361
12234 31681 5173
6403 5770 22230
5435 7774 12150
19034 21529 6347
4437 20104 29286
17562 25605 5467
7559 4010 15293
2233 25623 10552
14742 30955 31373
17397 5450 3921
13080 15963 29755
22868 11470 9536
12727 32667 32262
17580 31866 32130
24066 15080 28020
27848 4562 16855
31693 14727 8308
8841 29223 21098
4672 1806 18723
10522 16260 7816
2854 5881 29291
18308 9565 31251
24611 13451 18942
7762 15678 16115
18385 18161 29017
23547 31472 27698
11772 26648 15051
340 27842 15497
26990 22207 6330
17201 2055 27779
26380 31910 29858
18688 8928 11398
13624 10214 28795
8202 29672 5473
19371 17117 4228
18829 17766 30254
27471 22576 17582
24068 19717 2216
20151 6353 4124
27170 6732 5451
28490 30733 29295
31351 7495 25295
11328 22022 2516
20662 13344 1253
30716 11057 30229
2576 18842 19520
9584 18343 9243
8233 10158 20035
21125 3949 9885
13962 2232 17658
3520 14593 27637
9378 30451 30754
1180 1484 19026
12463 32058 1641
5464 17477 21186
2602 23876 21044
23067 14832 28865
21134 16091 6021
31941 26494 24403
31113 26810 22747
10699 943 15836
28157 24334 28457
7650 6608 24106
14176 3296 11558
23921 32489 4716
850 13507 16564
30208 23794 7440
8583 6815 23820
2328 30123 15803
23645 31605 20198
7511 1773 32220
9897 18793 30695
7584 30857 9346
18344 4471 24819
22448 16406 27777
5148 15780 11059
646 16696 2320
28658 24960 13804
10835 29001 1113
22021 14424 25479
8949 15210 24763
3048 17267 4687
9006 7782 28848
1452 23580 11731
14861 20462 25228
25125 24691 17388
15687 26897 21652
25116 13117 21723
27251 19975 15141
23916 26150 14330
3684 14245 17882
3839 25392 30451
27929 3851 4597
11555 5448 32633
10743 15480 10100
13751 14650 4091
25422 12352 19359
11795 30579 24010
25935 22869 28401
25792 31836 13213
6151 32498 13734
5982 18477 15756
26876 6966 8532
18756 12420 29638
15471 29400 1885
10176 23858 10168
15234 19009 4890
7935 14066 12130
27565 21160 25614
20234 6659 6399
12610 18950 14213
29269 30695 17755
501 24312 19048
4058 15023 20835
28068 17910 2862
4273 404 26579
4817 8024 7470
5535 479 31251
24969 26149 26058
17184 18497 2975
2736 11692 12573
15052 5671 15756
29423 2115 16186
12077 29628 12295
18351 7118 3101
31579 6796 11756
14821 14552 13273
31230 26116 31420
13734 20323 16812
3973 20048 5529
32434 26815 21505
2479 26422 25626
14710 28669 6278
10943 16389 3602
25920 6884 2782
238 8887 28574
30609 17266 26008
6903 24528 30996
29134 1601 10358
20695 24994 11434
16841 5243 18471
17424 31996 14320
21205 26646 23289
32017 11892 31607
14429 32655 13116
13210 31427 15659
7226 615 9029
28201 19957 21082
27200 16897 28754
18645 18520 21591
24501 699 4284
28205 14697 32570
171 26456 1858
11496 26680 15408
20096 19730 20554
11148 1527 8528
16870 28910 14189
5981 4785 28410
20548 26406 23216
24109 25945 22305
30547 21451 28203
6880 16306 13593
15168 32742 19990
27341 11204 23737
699 26819 26228
30265 9172 24049
6586 20271 16080
8349 1817 5673
11996 10957 24012
9606 27817 15104
10410 18893 2927
27931 21325 16963
1842 24486 2675
12220 18500 14648
31652 26033 11
8752 14358 20883
17156 1702 16077
27743 1032 13474
29190 27251 21710
10891 31702 7584
4018 10722 26127
15744 20148 25136
26979 2569 21444
18492 14284 31843
17981 28034 17963
31223 27055 27617
22831 15817 12769
14740 22904 27655
22550 31075 13052
994 21904 6938
17322 9116 26451
24635 7502 21218
32555 6384 7861
18269 17904 11587
10257 22404 4873
18065 28318 4020
32047 11580 13190
7554 26739 11937
25091 1360 13699
8010 22723 22046
30249 19812 25232
20387 19220 30579
8752 11932 20187
6980 30090 4965
12863 12579 5131
14022 28081 10063
27720 24847 11284
12715 1253 22375
21187 16822 25781
13153 19158 15037
17954 22736 28577
13904 6608 32221
18046 27890 7293
31062 25549 5908
1068 19273 8504
23109 2178 5074
2364 5795 19056
27697 7140 10389
24338 22047 20696
29372 471 13667
31383 17446 12771
1952 28417 28357
16049 20081 6424
8736 2045 24503
22535 24137 29921
4146 20324 4879
26174 27727 3250
16244 10333 29505
9770 9570 10198
2131 14011 26009
28081 3709 23375
6124 9932 25141
5456 13229 14972
9607 13930 23654
13431 4712 14739
26313 1522 18248
11593 10730 25094
16870 4891 28844
14680 31848 22635
8057 6393 24747
19570 25143 28811
1496 14213 30327
934 27704 30614
26095 2682 11081
17917 17706 17845
17937 2681 19070
2471 6578 24433
20799 1187 6719
11136 7474 17577
20942 29745 29252
16451 21966 19975
21628 26285 9883
3521 1071 31544
11600 7899 2675
16368 19421 9048
27093 13181 13145
16575 18255 26183
29849 15972 8052
10974 32513 22760
23534 9624 410
28419 23850 32636
25189 27521 19538
16478 16367 4235
18812 5196 12582
2088 18977 41
14187 24068 15312
18840 5864 18031
16163 5660 2340
22184 3827 1405
32212 4700 26568
19309 24053 29290
915 3179 1303
18665 32160 488
25852 9836 12998
10664 1889 9348
29153 1132 25116
14727 4226 10190
12647 31120 14308
10092 19580 26823
32290 6472 10338
17123 8104 14703
32006 23533 27879
28889 16525 32326
16462 17297 27881
27115 4213 27157
17322 22776 29339
6656 1047 11627
8530 16870 18302
11307 23417 15488
30664 26953 12139
16137 5200 18821
1654 1767 14582
15636 1167 2702
7023 6048 4163
12706 29407 10641
5873 22619 32169
32395 24887 8750
6533 25911 2986
24490 8660 9287
30666 2976 2097
180 18741 9094
23369 31050 17178
24349 12268 23399
6641 2898 8292
5376 3433 3170
22021 26596 24226
19266 20741 25157
30365 4670 25230
16500 20721 7392
3346 7148 32447
24339 16095 2962
21991 18312 6899
6459 8316 345
17425 12399 24694
30957 24084 27245
31655 10267 14724
23406 25585 28050
23911 17710 4021
29560 25433 21161
22158 26961 23007
16674 1600 5411
8441 6762 17387
32727 29942 25695
3461 16611 7052
27059 28550 11558
26408 32751 17125
27923 1155 28343
1860 15890 18038
23631 11624 25379
25615 25438 26091
2245 23780 13810
18485 8214 30631
29125 26024 30011
3835 2495 7451
1282 8326 26811
17034 21958 21064
12686 28427 22420
25131 16453 3332
3979 13275 20655
29852 4745 28887
28188 11375 4868
28361 4195 8838
1589 20499 2602
29062 9340 4778
11361 1575 18688
295 17168 14568
29846 14875 20307
12290 30692 16803
8866 7578 2246
20797 16214 11834
18160 23002 8809
15234 29653 27701
23166 5915 25032
31586 4129 493
24161 11690 25423
9106 7203 12182
16953 5642 24411
15690 7493 22960
29259 22036 7254
17772 9352 20037
14669 18219 22945
13120 25552 2188
27393 13776 4682
19420 24855 3775
25650 5445 18356
4516 14737 29762
8628 25084 25534
342 16352 32380
21356 25598 32531
5798 26599 29924
12700 24219 17307
20565 14308 21808
18902 27893 3153
12355 10703 2738
18025 25424 6886
3574 22843 29759
11821 6945 4346
4736 22824 1590
5100 9306 7633
27348 27266 16000
29663 105 21193
14822 22344 32418
25345 23506 8197
9766 16266 17462
1813 16771 26632
5693 31940 12904
24511 3876 13357
24342 13631 32587
2046 5137 11590
22924 7291 11803
5346 19659 25286
8290 32470 7118
24925 11001 28735
10063 26084 21893
16503 24144 1061
569 12346 2223
1621 11524 31751
8186 12952 11016
28105 10884 2504
32335 12727 19641
25458 4537 29305
1198 2850 28985
140 17405 17121
21057 2279 23503
20219 123 7903
28474 28422 698
7496 24526 26655
3120 8925 26730
1143 3553 11746
23124 11279 31831
6919 12425 31423
7576 2960 27986
30589 29525 30387
30232 20700 5476
27201 24953 17107
4209 16009 27548
2496 7408 16762
1217 1708 16981
7431 11804 30929
14984 31952 6371
28761 10643 14078
15270 24169 32158
31854 20959 26206
2846 21523 31178
21591 14665 26005
25718 23795 21197
22334 19484 2652
20161 17175 9393
31364 9692 1870
15031 21166 2021
30171 13400 3121
1386 10083 10421
32376 437 30045
16764 19022 252
24435 6840 2648
9944 24619 21742
27875 30968 29894
3429 6881 14871
23657 12485 4141
28971 21114 23524
18711 28896 18509
16092 26908 29508
25088 13921 16117
7620 15011 3921
18900 343 13212
10381 9194 27385
21322 26376 30252
6235 30441 12317
22871 9433 23478
24102 18481 17068
17235 25418 1810
5217 14188 3734
9380 14985 12443
10063 30695 27059
9353 21127 16248
7319 16215 30447
17938 13972 19516
4844 12373 10845
4463 14573 22470
30959 9031 9723
22296 7366 29344
9874 11178 13648
6786 15791 4176
1698 12541 16938
30038 8554 8023
26182 14786 18212
17770 23943 2522
24209 27719 5315
1766 3173 19487
12412 7223 17472
10596 17773 9576
26080 19755 32611
18916 14997 23765
10830 12712 26357
21742 20888 30539
9424 11093 27061
31547 22887 23709
14332 31817 23512
26804 27829 6504
32733 706 9075
8369 14518 30804
15780 20395 26724
5050 19302 26826
12056 32173 30364
16949 20203 25142
9281 12748 30671
23755 16381 31338
4038 28602 26102
7783 19282 2763
24297 15202 10796
25888 8825 21309
11320 11873 21447
9832 21177 23318
27714 867 16834
4180 2241 12158
5613 29340 3279
19684 16974 23552
4165 25047 2730
15751 19231 25917
28133 12243 29576
29788 5306 30465
16951 5602 6319
32209 4350 11816
14151 3079 18336
2231 17785 15377
2788 6924 30561
29673 25063 25752
20534 25917 17846
4107 20092 22734
20252 14802 10362
18710 30393 32734
11503 4141 6996
16040 7169 11501
17011 8050 3190
25429 18216 23503
12582 15403 27437
23141 4784 10213
32307 2290 4461
18634 3960 6029
17314 10325 23960
31023 1018 23514
30885 19825 17459
23659 19065 6039
30743 5629 31051
26318 11438 29127
22657 21426 8114
24555 23493 30483
27459 9304 16475
15865 6620 27375
24754 16101 13958
26341 26169 29786
11595 360 19827
156 4078 23429
28750 24248 4825
10057 2737 9412
22103 7206 27988
15208 20483 2713
21204 11934 26753
21258 2823 31669
8555 17396 28813
156 22414 9029
23719 28765 30039
26376 3404 28904
10632 24897 12666
17938 30255 25368
4043 11741 11225
6970 31560 20986
9475 13181 2689
29324 21969 29123
17630 11823 1027
24608 14896 2873
15140 16447 14475
9792 20740 19969
5208 10716 3689
5480 13990 29613
20482 24500 26049
2720 13212 31691
31750 19055 9624
26078 245 26727
25245 4682 22664
13678 16778 24508
31939 16708 22959
29849 30093 17161
22844 2973 702
27392 8185 29634
11385 402 29240
18275 11708 30614
22537 7841 27957
19407 31916 16646
30808 27062 8780
6760 13486 25978
32234 30480 15216
14662 3991 19228
4948 26562 19174
2338 15527 10204
9121 19478 17308
32200 21179 22638
19684 25925 26502
14467 20606 28963
31014 30779 30417
1026 3142 17381
19448 1628 265
28260 15709 15814
7491 8848 5513
10610 1770 17369
27194 2041 17095
16942 12470 27223
2929 25885 27744
30775 5244 21051
11145 18802 3566
21190 18056 30930
31730 7305 5389
21531 14033 8704
3506 19788 10013
11709 979 4386
4656 19722 30624
26334 2773 19920
11376 15688 23108
21431 31065 2292
30036 18575 2045
22468 20972 11247
30118 15790 12474
1563 2710 32447
12072 555 31640
6752 13708 29546
27099 7129 5535
18941 5376 21523
27953 15045 29554
24738 8475 7814
9462 9218 1140
19528 29571 4897
8 29437 22099
31774 19973 13925
11066 10833 7672
4911 6711 2955
13560 20065 22345
15007 24097 29689
13955 4897 16197
10452 18019 12909
26077 21456 25696
2539 8262 25134
32706 26258 30506
11066 32438 4523
23356 14125 31138
28376 23336 27986
16566 15188 30153
28008 24516 21116
23709 6216 5201
7055 14967 3015
27116 1202 21108
5598 28862 12087
2864 25352 16995
12574 14906 27628
18680 4060 17349
26172 31861 22620
25248 15581 2621
30788 11368 21320
6900 15481 9724
6192 10897 6373
31793 11109 9908
7544 13511 6904
18233 15468 27548
31648 21773 17870
28704 24668 21312
15418 22281 30042
15964 26342 21576
16920 22006 17633
28987 22217 9346
17821 29476 26874
14700 27308 1498
9077 18788 14023
32446 11621 10489
3604 19441 11452
21865 27561 25540
18386 32695 4172
18544 27214 19967
3708 29704 20810
18183 22454 16555
