100000 1000000000000
43 13 68
98 24 84
6 57 48
43 25 9
85 36 86
26 81 30
67 95 51
49 97 45
97 45 69
19 45 17
69 56 23
41 49 47
21 80 5
1 26 11
13 7 53
1 13 65
33 5 26
41 29 91
76 10 96
56 33 77
73 76 79
9 76 91
29 54 33
15 29 76
51 49 8
10 99 57
66 71 9
46 19 97
31 81 66
39 63 77
21 73 42
61 97 25
16 85 51
63 71 81
25 21 19
16 61 15
93 69 84
13 93 1
85 45 38
56 3 48
91 61 77
87 99 97
73 3 45
1 65 90
25 100 1
31 82 21
11 1 51
95 36 40
73 79 22
1 9 81
19 28 93
65 25 100
84 21 94
60 77 65
81 74 86
21 85 76
9 93 9
21 65 25
53 31 85
65 83 40
21 33 91
11 76 33
79 35 42
1 59 91
51 73 54
6 5 91
52 26 91
72 73 41
77 10 29
5 21 63
34 22 59
9 25 60
71 45 26
30 13 65
81 1 22
81 25 65
81 58 45
4 1 35
48 15 68
5 1 3
43 53 97
16 62 17
61 3 64
81 75 21
1 49 87
39 13 11
36 26 53
1 26 60
37 17 47
93 63 86
5 71 23
97 64 15
61 89 84
19 22 31
93 93 21
77 6 4
1 43 49
81 61 12
93 24 61
51 41 10
21 69 81
17 51 36
89 55 1
18 93 36
96 13 17
29 26 61
66 83 69
37 77 13
83 61 77
89 61 21
9 85 85
1 45 21
55 1 3
21 85 1
41 49 16
53 37 1
93 95 67
45 77 57
52 72 3
9 17 15
41 18 92
16 5 59
41 6 19
47 94 5
98 81 91
86 24 15
56 41 61
26 56 97
85 91 53
42 19 31
9 73 91
61 55 61
1 25 38
99 62 77
81 51 67
89 17 86
45 34 16
69 37 21
57 95 83
51 64 26
61 14 9
35 11 25
31 39 66
45 73 69
89 47 1
26 53 36
59 14 24
79 33 91
85 17 93
93 65 91
95 21 46
97 80 53
45 93 55
39 52 84
21 5 28
13 100 49
93 11 3
31 89 57
48 61 17
31 81 93
76 93 100
81 40 81
41 21 9
10 97 65
58 55 77
71 57 34
7 21 94
53 32 92
84 97 41
71 68 62
53 29 23
77 25 3
97 1 18
37 61 76
55 2 7
23 83 71
45 46 37
81 51 14
93 81 10
9 47 46
11 27 21
65 5 7
31 97 51
21 97 81
15 39 35
80 73 1
88 48 1
17 21 67
25 1 56
61 21 9
41 8 89
91 31 37
21 11 35
45 57 41
9 95 58
37 9 57
19 25 41
96 7 34
10 37 47
65 7 81
76 32 81
91 61 41
55 5 66
37 56 48
5 44 1
94 74 5
37 25 61
26 33 1
29 51 43
26 71 89
94 7 8
86 67 41
20 81 39
36 50 73
85 21 77
3 21 19
85 41 5
29 31 33
65 53 33
4 85 15
77 21 21
51 41 33
22 59 89
70 13 63
13 11 31
26 97 86
41 59 13
32 33 51
88 77 87
85 11 59
10 1 61
1 49 96
51 47 51
68 36 77
1 70 79
45 81 65
93 63 40
96 56 13
68 76 51
93 1 71
65 1 51
98 91 95
31 31 69
67 85 91
54 100 38
66 7 21
63 81 61
21 43 58
45 11 61
84 43 29
86 1 19
13 69 53
61 61 73
26 29 64
76 57 11
57 55 77
17 75 27
15 35 97
58 98 49
47 18 100
81 20 75
89 36 17
37 72 13
100 76 57
22 29 5
8 76 61
1 37 3
19 95 25
15 69 13
59 41 21
49 93 89
57 26 59
14 99 61
20 49 41
41 86 13
82 57 39
41 45 11
53 16 33
89 53 16
11 25 35
5 1 73
23 56 1
65 91 26
17 1 5
37 52 67
33 51 3
73 86 43
33 51 10
100 73 81
100 77 57
33 33 91
85 67 95
93 21 46
89 34 41
56 5 99
77 1 8
73 55 41
26 61 49
69 40 83
71 65 81
69 17 85
44 84 84
61 25 50
85 37 2
51 81 1
73 99 86
62 67 39
21 31 29
53 51 80
46 41 23
2 70 23
51 13 65
65 29 72
67 1 97
39 5 66
89 91 2
9 34 25
7 15 13
61 74 5
53 46 6
13 71 36
65 53 83
76 45 30
26 41 78
33 98 32
76 97 51
13 33 50
9 33 16
57 3 94
41 81 1
20 42 50
21 95 47
40 33 47
1 35 5
41 51 5
90 89 6
59 58 10
27 29 6
8 23 89
42 43 66
31 25 80
1 17 21
46 75 15
85 66 33
18 97 41
55 57 25
33 60 71
74 19 65
24 85 21
33 51 31
35 1 1
11 43 66
53 23 18
51 78 55
17 33 100
17 56 19
83 3 61
31 27 65
71 41 36
81 21 12
10 12 14
19 79 41
89 37 91
71 57 1
57 33 25
34 29 43
1 41 81
27 10 49
29 25 77
7 1 6
93 43 61
17 79 1
43 1 36
58 13 37
53 97 11
90 17 51
33 100 73
76 96 91
17 93 11
12 23 73
95 41 6
50 25 57
68 3 81
69 27 17
67 1 73
81 36 61
65 33 75
51 97 61
95 81 61
25 29 76
24 21 61
75 67 86
25 47 80
26 83 85
19 70 47
15 26 81
45 40 37
91 63 81
76 61 97
1 67 76
81 61 53
57 24 71
59 66 70
10 59 41
43 6 16
61 65 29
93 45 37
65 36 97
57 13 21
9 96 83
79 45 25
43 1 65
86 28 37
53 75 99
99 25 77
7 13 99
76 5 31
2 1 1
7 77 90
69 49 5
17 99 37
31 76 81
63 19 1
9 61 76
57 61 66
56 61 41
65 3 21
51 41 76
33 89 46
71 71 69
89 6 82
61 21 1
26 53 69
16 4 91
8 91 1
82 33 35
65 11 30
74 25 51
81 96 41
21 5 50
93 1 21
11 58 16
11 66 21
65 74 96
4 59 10
93 30 41
35 5 9
10 53 39
15 93 90
45 73 89
1 85 65
43 71 5
77 85 48
21 61 53
89 9 81
43 85 53
46 41 57
17 46 23
89 35 26
13 65 61
71 26 1
97 31 9
46 97 6
26 57 11
80 65 29
96 91 77
69 79 5
1 67 41
13 13 76
7 18 67
72 84 5
11 61 82
1 93 97
91 57 36
30 37 48
17 38 31
21 21 57
21 49 10
13 12 16
81 21 6
77 11 49
37 59 36
69 63 91
30 45 67
51 83 4
65 63 83
79 91 84
93 67 51
38 33 30
1 70 25
1 15 69
79 25 21
91 26 8
33 65 37
21 4 99
33 78 16
62 37 41
84 34 55
59 1 77
79 91 46
37 81 31
59 11 69
41 74 55
44 95 1
69 90 54
83 97 16
53 37 69
34 56 37
93 73 88
74 41 97
88 41 85
81 1 49
15 1 85
53 18 21
94 81 61
92 71 12
19 79 80
69 73 98
96 65 92
1 61 29
17 75 1
1 98 34
29 81 47
19 97 92
42 30 89
19 37 9
66 17 16
5 92 9
77 19 5
1 48 6
85 29 69
5 41 17
26 63 17
21 24 63
66 5 50
94 1 85
77 15 96
73 41 18
7 71 61
25 61 6
37 56 15
67 61 56
42 73 33
8 9 31
72 13 33
13 61 49
97 51 85
55 10 61
43 81 63
94 9 93
26 57 36
38 10 12
13 90 26
93 41 20
21 29 61
41 39 3
63 71 49
37 9 51
6 73 26
10 29 17
63 76 3
31 41 87
97 61 95
47 1 21
1 1 67
49 65 63
71 77 63
1 85 8
56 28 62
71 1 56
5 79 45
43 53 67
56 99 13
73 49 5
1 97 75
1 65 40
91 81 27
57 47 6
16 58 11
79 93 66
81 19 43
83 43 97
100 5 94
29 10 84
27 57 95
1 93 85
6 96 74
21 25 38
83 28 99
71 99 53
65 19 29
14 50 64
45 81 91
78 28 81
51 11 9
68 15 41
8 92 81
23 21 71
87 1 73
37 74 32
72 94 61
1 41 13
34 98 33
5 87 39
72 43 68
99 91 81
52 10 43
82 9 81
41 71 3
91 21 62
29 76 71
96 69 23
93 11 17
95 45 99
33 97 4
56 30 81
21 1 10
44 68 88
17 33 1
73 1 21
41 47 81
93 86 35
89 86 9
76 29 44
25 16 74
29 21 85
75 41 21
93 72 11
41 45 57
52 41 5
21 71 20
1 49 57
50 13 51
29 64 13
13 93 29
59 79 7
37 59 21
34 37 29
25 29 8
91 55 47
29 71 65
99 61 11
85 7 10
41 11 1
49 27 87
88 22 89
11 97 99
61 47 42
66 79 11
31 81 25
37 1 11
51 3 5
41 25 13
85 1 61
49 3 61
69 1 61
19 33 69
89 88 37
93 91 97
35 31 40
81 11 66
61 61 51
85 61 80
83 56 63
12 30 85
21 11 73
89 21 4
75 77 79
3 49 65
55 88 89
45 83 6
13 51 40
60 9 91
71 57 11
23 38 28
49 76 1
76 21 77
69 53 62
17 73 31
69 45 24
25 6 41
23 45 83
40 97 27
97 81 9
43 84 23
47 63 1
71 17 21
33 73 99
1 86 57
51 81 56
65 33 57
5 42 92
39 51 76
81 17 55
13 69 83
67 77 85
71 75 1
78 81 36
33 89 11
97 77 66
23 37 81
29 33 28
91 81 1
1 1 39
17 47 96
93 10 15
23 57 61
17 73 37
41 79 43
13 45 49
35 37 27
79 89 33
9 13 15
6 71 29
24 56 94
57 41 17
29 39 81
70 69 49
96 93 73
89 65 15
81 3 56
37 1 53
70 59 53
31 29 82
18 19 1
41 6 97
82 77 57
44 99 69
72 1 35
66 9 24
75 59 69
60 25 52
58 94 3
63 86 85
25 89 78
45 69 95
9 51 61
95 1 43
61 41 85
13 1 93
58 86 61
41 1 97
12 65 27
9 61 27
7 14 14
46 1 1
5 11 71
41 85 73
33 45 49
12 45 51
3 73 83
9 97 1
21 35 95
83 93 1
66 31 28
61 65 69
25 91 61
64 31 3
31 33 21
2 31 41
75 52 73
47 14 11
61 1 57
85 6 17
51 26 97
70 41 5
29 2 13
66 11 4
93 11 49
89 56 72
81 5 49
93 59 1
85 9 89
11 40 49
37 1 81
63 11 97
93 2 51
33 29 55
93 1 43
79 13 51
1 16 41
69 16 13
41 7 73
21 5 72
10 77 7
49 51 33
30 21 85
43 12 53
37 41 21
90 32 97
76 9 41
21 1 26
95 25 21
20 66 78
56 4 94
48 37 87
76 63 41
1 75 1
26 1 7
37 1 1
48 73 37
35 40 77
69 5 1
91 37 17
81 37 19
95 18 89
23 53 41
81 89 12
14 11 37
97 89 50
15 21 31
3 5 41
23 61 61
84 57 3
13 88 17
61 65 77
53 9 51
29 26 48
57 87 11
71 61 34
27 87 34
75 93 51
63 81 18
9 69 25
46 6 93
18 68 76
88 19 30
92 97 16
71 76 96
65 11 84
49 25 13
39 89 89
69 31 26
9 68 49
7 69 61
1 28 41
41 77 22
79 71 77
41 26 21
12 53 68
19 4 33
85 21 72
81 29 26
79 23 71
51 42 91
71 23 66
45 39 43
87 11 5
25 90 87
56 53 23
3 79 86
73 89 72
45 81 1
76 21 41
44 49 73
83 91 73
41 44 74
41 65 69
53 13 17
93 31 69
33 94 65
33 93 56
80 75 1
21 73 21
69 31 71
13 9 56
81 41 29
19 85 21
97 39 43
61 21 47
59 11 87
93 41 5
81 29 26
57 95 81
26 38 99
35 41 9
23 17 55
89 97 10
17 66 96
5 73 51
51 41 71
11 4 1
81 63 61
76 72 41
10 57 5
73 21 73
37 1 9
40 1 89
21 69 41
53 65 25
62 1 17
45 1 1
33 13 69
18 6 61
77 31 91
5 56 5
71 53 25
85 74 77
67 23 67
13 33 51
73 1 27
74 21 68
6 81 14
91 49 50
21 81 33
72 15 26
97 41 75
15 27 81
93 22 81
1 99 41
16 51 99
81 15 75
1 29 11
41 79 27
29 61 25
29 12 91
34 81 7
41 53 1
14 57 73
45 13 63
34 21 1
97 39 31
76 64 89
33 63 85
5 34 86
97 5 95
41 82 41
16 61 49
16 71 56
96 51 49
71 49 49
61 7 53
96 81 1
98 76 13
40 9 45
13 19 56
86 25 21
69 81 97
51 68 93
51 29 21
68 51 53
25 31 71
21 61 5
84 42 16
63 99 88
71 37 25
13 47 31
57 22 61
74 51 1
21 89 11
20 10 40
57 40 21
89 40 8
46 61 51
41 33 71
51 8 51
71 11 66
57 21 39
41 81 1
89 12 51
51 89 15
65 99 53
85 36 56
36 89 79
63 65 71
37 91 60
87 43 60
68 85 81
25 71 89
41 91 41
2 81 58
49 20 61
11 20 57
81 41 47
41 4 19
1 91 95
20 19 71
6 77 90
64 7 9
11 65 9
79 71 77
39 26 51
1 81 21
89 69 6
59 91 77
74 9 75
44 41 56
1 1 85
35 9 91
41 53 37
41 53 49
57 61 5
93 31 53
65 50 2
100 81 1
39 16 41
46 63 85
96 1 36
25 17 31
91 76 79
41 37 97
47 49 86
51 89 57
79 41 61
73 1 87
71 93 89
17 1 68
46 21 69
86 19 44
66 1 71
1 5 31
69 37 13
41 93 45
13 19 7
68 44 61
3 37 7
22 61 49
47 49 75
7 41 83
38 47 72
81 27 49
30 65 26
89 11 48
11 80 51
59 81 11
21 13 27
31 79 36
85 77 54
66 90 97
29 41 55
13 76 61
53 27 49
83 77 89
26 48 96
49 81 63
11 45 54
1 33 32
40 86 53
11 11 78
9 31 95
41 85 29
37 50 72
89 49 61
11 51 96
40 50 57
77 4 11
29 45 49
1 35 61
1 25 59
41 93 61
13 25 37
81 18 23
61 7 79
27 25 71
34 95 81
15 63 85
48 1 19
41 51 17
41 76 21
61 14 31
98 65 45
61 13 3
51 1 5
95 25 76
45 12 45
81 41 57
13 33 73
57 15 59
26 5 63
21 26 100
1 11 95
57 46 97
41 52 36
91 33 77
25 69 91
15 29 15
81 25 16
51 85 55
9 1 89
71 40 28
1 91 79
49 23 7
27 17 17
81 65 34
6 61 9
61 52 2
1 32 63
46 59 83
31 61 28
5 46 29
49 62 25
49 13 36
17 68 61
15 69 3
87 77 11
39 46 56
89 11 55
99 50 41
40 81 86
19 29 20
96 69 61
13 3 92
42 76 1
41 15 53
91 69 65
3 21 1
57 51 81
57 81 1
51 41 37
57 1 3
94 77 99
21 57 95
97 11 21
24 85 43
5 93 51
97 89 69
55 73 87
79 29 46
84 16 31
93 91 48
53 11 2
30 67 15
4 7 95
53 38 21
80 43 100
19 63 61
45 45 75
29 99 97
4 41 35
43 45 29
63 11 17
85 17 56
21 51 17
73 81 41
20 1 84
81 81 67
47 36 89
1 51 85
43 89 76
63 51 78
64 16 1
53 61 41
27 97 41
98 41 14
65 53 54
33 55 62
73 26 23
89 36 1
97 96 72
30 24 45
13 94 82
43 77 71
37 57 41
91 7 49
29 45 73
61 98 1
6 77 37
41 46 77
61 34 47
1 76 18
69 65 51
65 90 65
46 88 63
51 26 73
53 76 52
45 52 51
62 9 61
5 33 89
28 68 24
25 7 93
56 69 32
80 29 74
67 15 71
43 33 48
64 24 45
7 7 33
95 69 73
86 13 5
85 59 60
46 18 51
61 45 21
91 9 40
45 21 25
1 27 61
96 70 9
69 37 89
49 18 41
42 3 61
9 3 21
37 81 61
75 51 19
50 35 96
4 57 77
54 47 80
83 91 43
78 38 57
69 95 91
10 7 96
37 21 47
76 19 26
65 49 51
16 77 77
41 41 34
89 37 41
69 38 6
76 81 79
38 87 43
9 16 91
9 38 53
5 41 73
29 21 81
59 41 4
7 53 33
77 71 14
41 23 71
96 10 11
61 65 66
48 88 83
91 17 26
2 61 21
15 21 83
92 83 25
17 73 17
53 77 21
8 65 77
45 31 48
41 53 54
14 51 37
1 86 37
77 74 22
61 76 48
39 62 57
9 77 95
52 21 75
41 1 16
1 1 31
69 80 96
1 38 13
36 27 73
5 11 81
81 57 95
93 81 61
25 57 1
76 89 73
37 48 21
67 13 17
23 10 60
69 25 36
57 23 31
80 23 76
88 91 95
51 5 1
81 71 1
94 11 1
29 83 51
68 33 11
41 69 1
61 57 8
57 49 31
76 1 96
86 10 81
9 52 35
69 51 49
18 76 93
5 1 29
21 83 59
41 51 1
26 74 1
81 53 1
49 3 46
21 5 72
48 81 63
11 21 24
51 75 98
59 91 59
97 71 53
95 3 85
89 8 63
61 76 91
17 33 61
25 6 57
1 57 7
85 81 75
9 7 26
66 9 79
67 36 51
69 85 99
82 57 9
86 85 85
71 41 7
91 47 15
3 79 89
49 90 92
17 97 76
51 89 82
73 73 97
10 61 39
77 91 63
21 65 31
57 51 81
10 39 55
65 28 25
66 96 9
42 21 94
47 89 29
45 41 59
46 53 54
16 9 26
86 41 13
65 21 21
91 61 51
95 61 61
13 78 73
30 47 29
65 51 61
41 52 15
26 21 23
81 2 39
17 49 61
81 56 45
93 73 40
21 77 73
63 23 51
41 12 57
76 1 49
44 84 45
59 89 21
41 72 78
63 65 98
81 84 17
80 91 61
51 4 65
67 72 67
5 5 97
3 76 51
97 47 61
93 41 51
21 65 43
13 43 14
44 59 31
27 35 36
97 61 97
13 1 50
21 69 26
89 48 99
72 99 34
47 45 43
7 15 72
97 27 15
57 17 6
61 1 57
86 21 8
51 93 16
42 12 91
66 45 71
26 97 61
69 28 9
61 5 1
29 53 77
1 13 95
19 83 16
30 51 56
38 57 41
22 91 1
33 14 31
1 13 46
43 51 51
59 79 41
18 27 59
36 43 69
51 43 39
91 76 21
49 51 75
85 81 83
81 65 34
99 49 11
69 65 9
81 73 26
51 39 80
33 79 13
41 40 57
28 7 74
60 89 41
61 71 49
98 69 57
89 51 1
83 29 99
37 21 80
79 65 27
43 71 1
13 35 99
73 80 71
25 13 41
9 50 64
91 11 31
9 93 9
27 25 21
6 29 34
49 78 71
73 53 53
59 97 21
81 41 14
67 56 47
91 95 44
29 31 61
41 45 92
89 77 32
66 97 40
79 1 53
53 29 57
9 45 41
8 21 33
7 96 34
77 33 69
95 11 72
90 21 5
19 66 46
1 25 27
40 57 11
69 69 52
44 21 71
6 13 41
97 9 4
45 93 33
29 37 13
13 61 86
46 49 54
45 57 49
35 45 46
38 29 4
57 63 1
69 78 97
61 91 40
6 21 97
41 39 73
1 76 9
29 57 39
93 9 33
27 1 33
73 72 10
79 54 45
53 11 71
61 73 42
89 49 41
7 16 81
41 60 31
30 9 55
58 73 13
1 63 96
1 96 49
92 17 21
34 77 83
70 20 52
81 53 1
58 47 37
71 28 25
89 97 75
37 17 5
19 86 51
1 41 30
12 49 49
70 89 9
61 51 10
47 11 23
31 49 1
21 9 91
32 51 9
85 57 6
33 40 75
81 46 75
61 96 49
35 25 41
3 61 11
31 14 33
45 76 1
67 37 46
95 26 61
47 1 40
42 82 90
78 15 27
26 1 53
99 61 49
36 90 17
42 99 15
37 11 89
63 29 11
91 75 41
51 29 81
28 89 15
93 77 83
96 21 79
38 15 37
71 85 71
24 86 1
78 81 12
96 9 47
15 42 41
63 51 86
25 50 76
34 56 12
20 97 84
21 13 31
45 27 25
98 77 82
89 73 29
11 83 61
23 48 41
21 92 21
15 36 23
41 51 16
25 97 61
13 81 39
98 52 61
44 81 97
84 90 57
20 97 75
9 87 78
54 26 91
81 61 1
43 83 84
18 74 57
81 81 48
59 93 79
96 86 23
61 44 1
94 53 98
21 81 75
62 73 88
65 51 13
5 16 74
30 58 5
5 25 26
21 25 50
69 87 21
29 71 33
1 17 35
43 26 9
91 13 24
88 24 81
75 93 33
3 45 6
95 25 17
93 61 5
15 85 33
95 11 57
41 51 61
14 18 39
61 33 61
81 60 99
92 11 94
100 6 93
69 87 93
13 71 77
41 69 81
45 61 21
94 11 41
61 13 17
43 20 5
96 47 21
91 53 57
91 74 81
31 13 88
25 37 1
9 91 97
86 31 21
54 51 91
21 6 68
9 23 13
21 6 91
9 40 1
97 9 43
26 37 27
39 3 23
25 17 41
35 53 89
99 29 89
7 81 12
2 3 45
48 31 25
97 82 6
51 31 25
37 21 33
37 70 49
91 69 49
79 1 93
53 52 13
69 65 85
41 52 17
21 13 91
62 97 61
17 81 1
17 51 21
40 81 9
71 86 47
13 64 37
81 76 24
17 45 34
61 61 75
49 86 69
31 65 47
51 76 1
39 51 71
90 61 21
1 11 37
36 77 1
1 71 5
82 51 9
55 45 1
97 11 81
33 65 35
1 9 83
10 57 51
17 98 45
95 57 5
57 5 82
5 100 11
13 37 75
100 13 31
93 21 51
49 11 78
41 37 13
5 97 19
88 50 9
33 76 85
12 75 53
31 35 49
41 18 81
39 73 31
85 57 1
96 89 11
63 25 49
45 41 98
1 33 21
71 79 89
11 61 97
64 61 41
27 48 37
81 85 3
5 46 1
66 77 61
1 64 33
65 29 22
33 9 53
99 93 91
2 61 77
11 90 75
95 12 71
59 3 13
21 96 89
81 97 31
74 52 97
89 29 49
50 42 45
17 69 94
79 43 1
8 41 6
83 13 26
17 9 79
9 49 29
95 86 15
67 6 11
81 13 73
13 69 85
21 57 45
17 43 81
98 19 43
65 3 66
23 17 68
91 20 91
9 86 6
49 12 97
11 76 51
30 29 51
50 68 61
1 13 99
81 85 71
81 10 7
41 33 40
37 46 60
90 47 1
36 72 15
21 91 45
93 41 77
77 50 13
63 26 81
49 29 85
38 51 25
53 58 88
81 81 77
19 7 41
81 71 76
78 61 81
9 81 73
63 16 29
41 93 17
17 74 49
51 86 93
85 38 13
91 78 68
83 6 21
21 25 93
45 89 51
99 45 57
57 26 41
65 85 60
36 61 93
93 99 31
61 92 6
4 25 76
74 1 13
37 57 83
21 57 61
83 31 9
25 98 51
79 2 29
61 33 91
57 33 93
69 1 53
5 21 25
21 71 33
29 97 58
63 61 71
75 1 67
57 11 27
31 35 79
77 67 21
47 17 46
95 45 41
21 1 21
6 21 81
81 23 61
89 76 66
40 86 36
67 9 81
23 11 1
85 97 1
85 83 81
69 51 53
51 52 85
26 76 4
36 96 25
87 1 89
67 31 27
61 85 26
77 38 21
94 71 61
39 93 81
12 62 71
53 81 79
27 14 41
53 18 37
23 97 41
76 20 6
21 62 37
91 93 5
45 47 31
93 23 29
45 66 86
55 57 25
95 5 85
69 81 56
90 91 49
87 77 79
19 50 77
89 84 56
99 61 85
11 15 43
39 14 27
1 55 35
91 62 81
34 17 51
59 5 43
16 71 29
73 1 70
5 17 21
57 54 63
49 73 29
90 12 41
95 93 60
95 50 42
76 97 1
100 81 18
4 81 55
31 15 45
37 95 5
91 9 89
21 95 21
15 79 80
77 51 97
89 21 89
21 81 1
24 56 85
13 15 51
70 5 45
71 69 55
95 25 17
21 21 20
18 76 57
72 49 46
96 23 55
93 35 71
17 77 6
96 21 95
21 91 61
93 73 51
97 24 5
97 10 21
85 93 44
22 25 68
29 91 5
20 57 51
61 58 41
61 59 53
27 4 63
61 67 61
11 61 14
37 33 1
53 41 41
5 84 58
47 25 69
69 79 86
21 1 20
64 9 23
96 100 72
61 26 8
100 49 1
81 97 58
24 51 44
80 79 14
41 38 53
55 53 11
67 53 41
98 22 84
65 28 96
29 57 43
35 91 27
97 5 87
96 69 33
63 34 83
1 27 93
61 6 93
49 93 66
27 57 61
36 49 61
85 69 31
49 93 21
35 30 41
27 87 41
50 73 29
63 61 33
66 58 22
56 93 2
31 2 69
61 73 56
45 47 48
76 65 91
89 1 3
7 21 3
39 69 21
24 61 21
43 19 44
26 71 46
11 89 88
85 15 75
73 21 81
89 34 41
71 44 31
46 67 53
35 69 59
97 29 9
36 13 35
69 26 77
21 41 98
15 58 94
66 1 18
40 6 51
36 16 91
79 5 5
57 57 68
97 53 71
81 21 56
93 66 56
38 99 57
21 98 97
50 71 49
51 23 53
86 66 8
51 51 71
21 73 11
41 76 53
27 38 81
57 61 37
6 1 77
61 37 51
37 81 91
51 13 29
57 66 25
16 51 44
29 1 3
17 69 59
1 33 35
33 27 61
11 65 69
81 93 73
51 91 26
31 65 90
81 24 15
73 61 75
21 23 73
20 57 53
69 40 35
78 41 49
51 50 4
81 10 33
5 43 45
98 45 26
46 33 53
45 38 7
33 41 93
55 63 53
27 1 49
51 21 29
97 26 53
69 91 29
61 63 12
50 25 89
56 49 85
73 41 81
71 69 69
99 71 47
26 93 35
97 66 30
26 36 91
1 57 51
41 46 49
57 25 1
57 57 25
33 35 92
58 49 1
93 90 56
49 61 45
57 89 87
16 47 17
13 73 13
46 21 31
84 63 42
69 33 81
77 3 73
16 80 37
65 7 25
61 91 81
34 91 1
7 15 23
37 73 1
35 55 93
58 21 56
53 33 1
42 8 1
89 95 46
13 27 1
6 71 15
73 78 27
61 36 93
79 46 85
49 1 99
61 61 68
23 24 43
42 21 47
51 39 51
92 3 94
5 66 85
65 57 9
73 95 41
7 93 25
82 37 1
45 27 49
55 17 81
81 92 1
41 16 75
75 29 80
87 65 88
41 73 84
47 63 77
61 22 86
15 59 1
65 55 73
41 21 52
1 5 99
37 1 81
51 51 97
84 11 43
73 90 35
9 13 6
54 85 81
53 85 61
17 85 92
83 14 9
37 97 61
61 3 1
17 21 8
36 21 71
63 98 27
47 65 91
69 7 86
65 26 80
81 26 51
89 55 34
59 11 1
21 45 1
81 66 61
1 5 76
50 21 83
25 31 17
79 20 89
89 21 57
31 15 69
89 41 26
81 49 9
71 40 71
20 77 91
1 1 53
19 9 47
68 62 93
1 25 46
13 47 55
54 99 81
51 37 69
41 81 17
62 26 51
82 5 41
80 58 89
44 85 83
58 14 46
15 47 89
51 1 1
89 31 49
5 21 93
61 13 59
39 25 37
28 78 29
82 97 87
83 81 23
21 13 63
71 83 37
86 23 53
81 51 21
9 62 21
86 71 80
51 57 85
41 25 97
65 68 100
31 10 71
49 51 5
53 61 32
27 17 81
41 59 1
41 74 76
85 9 85
11 85 27
13 37 73
51 86 18
36 89 63
25 47 31
21 36 21
1 1 33
81 61 33
1 51 91
25 86 75
57 37 37
82 64 61
18 61 11
70 59 49
41 1 5
5 25 69
1 15 33
1 23 65
5 16 85
11 11 69
12 33 78
77 22 33
1 1 25
91 13 25
26 47 91
49 29 88
81 14 91
55 25 74
34 93 90
98 11 97
71 89 11
71 49 45
69 21 45
73 96 79
21 95 1
3 10 72
23 61 9
97 17 39
1 1 21
3 47 81
67 5 1
50 71 86
60 98 69
37 41 81
37 25 94
9 66 7
37 41 100
77 91 73
24 37 53
5 23 91
83 41 66
99 76 21
60 81 49
63 67 81
39 47 13
57 1 98
61 35 19
86 53 85
91 25 2
88 9 45
57 91 1
23 21 73
71 97 53
33 41 24
79 99 87
51 17 26
81 36 26
62 93 17
51 81 88
85 31 26
43 95 97
1 6 97
64 93 19
73 59 56
51 69 100
67 89 91
81 88 63
1 9 23
21 1 21
86 93 32
95 43 71
21 69 8
55 25 59
9 23 93
62 43 31
9 39 97
61 57 93
84 95 29
6 77 33
27 88 91
89 73 83
93 23 81
29 64 19
44 76 14
28 13 25
61 70 49
97 1 13
35 61 33
88 83 80
45 37 51
21 37 29
1 67 58
63 19 45
33 27 1
62 20 33
8 47 61
51 77 45
71 65 57
73 21 22
73 14 58
77 64 77
73 91 21
6 11 99
73 85 12
74 25 77
73 56 10
73 49 37
53 85 85
81 51 69
56 81 23
38 53 93
51 4 31
93 97 33
21 6 70
49 89 13
37 23 91
89 89 1
85 21 1
16 81 39
61 15 61
3 49 26
63 92 45
43 27 78
69 11 72
64 9 15
73 55 49
93 17 72
9 86 5
91 85 31
55 1 89
49 49 34
43 25 36
17 17 55
16 52 54
100 93 40
89 37 36
55 39 21
51 89 7
69 30 55
71 52 15
95 63 37
6 76 51
2 35 77
59 37 3
50 38 37
49 1 37
75 45 55
61 61 25
92 96 51
89 27 23
29 93 91
69 77 31
83 76 93
85 13 5
1 72 21
17 2 14
49 84 23
87 93 13
92 66 26
85 71 25
29 9 1
11 1 93
31 96 1
71 94 47
15 23 11
41 79 5
41 63 1
95 4 38
67 3 81
41 12 42
69 53 39
35 19 19
41 21 59
53 81 81
52 6 66
27 23 89
1 47 38
9 15 75
81 66 33
61 81 53
64 74 30
97 75 27
97 3 85
25 25 81
43 51 6
53 6 79
14 21 89
47 84 77
21 54 51
17 77 27
9 33 60
69 19 41
32 35 81
27 50 1
95 57 28
36 90 96
21 49 81
57 85 73
60 53 97
9 95 17
15 41 93
33 89 41
87 41 21
41 86 72
1 49 39
41 51 21
98 85 49
42 51 35
64 77 95
81 39 43
81 61 67
71 81 86
95 7 93
53 52 82
83 1 43
51 7 51
5 33 1
13 36 97
13 6 57
15 51 99
61 49 41
7 61 81
91 25 61
59 81 31
98 37 1
3 53 51
75 51 81
10 86 81
21 90 54
67 13 87
57 57 75
76 74 62
35 58 20
21 52 22
33 5 81
57 11 55
49 91 29
27 9 59
61 89 97
80 45 61
5 61 87
25 76 89
42 21 92
33 9 59
46 91 24
54 56 57
66 60 15
77 5 1
1 92 86
71 65 91
70 67 61
48 55 83
26 51 29
9 19 51
44 83 49
40 69 64
97 42 26
71 60 19
52 91 32
