10000 132125663
23683 13041 25222
3739 8075 7199
2921 29928 7944
1727 3975 7899
30599 3706 2029
15647 25498 24043
9697 26803 20941
15547 6258 16950
5851 18698 28756
5731 4130 24593
30187 11224 19029
31238 9638 7707
113 32064 18062
27102 1778 19612
20255 3714 30534
5407 3158 26843
12162 7901 16139
11059 31316 9497
9089 5777 29496
31149 5948 22843
31471 30637 20754
13945 20526 2375
24453 23452 8339
17645 24912 1599
9692 26039 11328
24525 9051 8962
22085 12867 22437
11102 21705 23095
13963 18087 9792
6682 32587 25457
14849 12986 775
5033 2644 25866
12149 15482 7372
16678 12761 32110
23767 26258 17968
4822 1171 6594
1710 14187 2019
21216 20331 18741
13763 10697 2650
13740 984 17241
30586 28958 14411
9192 17744 32080
26072 2836 3476
17256 28194 15553
2603 17674 32330
23391 5717 26818
14783 14188 20520
26018 1880 14393
28221 4652 13472
16880 7593 6770
25457 15574 31790
24955 30148 8654
691 4585 27591
12319 29682 8665
26672 12406 9073
19979 20177 26927
10419 20547 12653
10192 21167 21742
32459 982 28545
29705 10248 16053
15456 12607 12337
25882 4560 18257
23058 5491 8216
17083 26696 4017
20471 12181 9118
29260 7059 24247
7062 18568 29618
1568 21829 19960
1324 16537 23652
2880 29345 12437
27301 12318 22119
19036 6467 20140
8390 2408 20701
23519 9832 5391
27524 6484 29451
6243 15635 19532
13433 20823 30142
26101 20922 6947
4846 235 648
30697 21069 22526
31491 23960 23324
6710 32678 18961
4557 16404 30074
25224 18894 17947
17033 8749 18851
28815 4758 23564
21815 31869 21515
5170 12916 25083
307 29714 23569
2993 2473 24103
22187 10136 28689
25818 23576 29954
28677 10405 20728
13275 16466 24953
14476 6446 17765
5981 6860 27882
18432 20057 4275
13543 1074 10642
27358 4388 9349
18870 9813 11603
32121 27290 9129
27543 7473 1058
21567 11404 877
29282 20971 22664
5560 26882 5312
3616 9187 13799
15143 6638 4273
5903 6191 7058
29396 10173 31780
31735 16920 10455
27491 6360 25823
10380 14188 18818
12749 19769 11833
8411 14788 18318
21455 4259 28179
12269 23058 20986
30442 21266 19165
14114 19986 12793
6226 19079 29146
14588 1903 24316
17493 29245 10466
30024 27330 14147
21535 6881 16716
9704 22703 9719
14068 23666 22987
29364 9675 16640
2089 1475 31588
22568 11798 14351
17801 28382 16837
20429 30509 7063
29159 10940 31138
23215 24699 23979
24076 18952 32744
27965 17174 18421
17993 1001 17123
31062 11016 18756
32072 31492 8878
16003 4664 17007
3321 17467 8319
29061 18736 11628
7347 8662 25779
958 5224 27382
6102 24842 12708
10275 1263 540
4755 16680 28078
30392 18811 31361
21165 4826 6385
4288 12616 1346
16462 9008 21423
14128 27741 12727
26425 22893 8278
12801 19708 17034
11024 32730 22682
620 31858 11484
29021 20233 28459
29515 18823 11884
23202 20541 8163
511 304 2302
16288 22281 11918
8114 12895 8310
6793 31548 22667
15831 25597 18015
23529 29609 14336
18979 12400 14554
31070 18299 5978
32137 31814 5156
22651 20238 10818
32464 9682 32058
8812 16004 23902
9439 10720 28991
7474 17299 109
28124 24012 14514
28048 27961 1699
22434 6562 20121
12543 28507 1872
31559 3341 27430
16716 11645 7475
28836 4162 7811
15265 7955 19726
24603 7721 21453
9004 25885 19536
6161 22383 32095
15269 7174 26358
18647 1617 25341
4701 26116 28656
1271 10544 24457
11423 10599 10661
7452 7766 7993
2186 23454 31865
13842 13692 28811
6569 15578 12122
23701 15328 18808
15609 29068 15037
11740 7705 3969
22556 15939 18584
15659 1770 19638
1510 8074 5176
32212 1209 5321
26253 23250 13058
30313 18305 17600
29727 18076 27527
11534 1874 19695
11275 14158 12914
26156 10173 10299
1248 2943 15660
17915 18109 21719
5014 3489 26714
31375 9726 25078
1520 6734 1152
6009 21394 17196
16354 420 1375
3350 13163 25969
2044 16243 8440
29981 7490 19207
21324 14636 12595
6936 15016 2733
31539 464 14235
703 16245 17379
2076 852 17587
1906 2774 15669
21026 10798 19651
22343 18853 17088
5372 6924 12864
20841 25296 19052
18128 25573 4627
694 23802 12438
6584 20706 14434
27870 6307 23321
7709 25293 9400
17271 15464 2556
4152 10255 15002
10168 6477 25647
1367 14947 14307
30438 11015 13336
32186 12996 23686
18574 15545 6881
26141 21055 26502
4384 13490 4809
24659 14773 15163
21140 10747 14309
19577 9141 12109
10253 15586 19474
5287 31462 24799
6855 18376 5639
15159 11465 16863
23980 28619 25801
12263 2997 20101
6748 30007 30706
2699 17496 15445
13725 29112 8833
2572 10792 14412
10853 1726 314
11490 15236 29179
8692 26787 24244
29777 2424 20410
5316 17254 11948
30215 30816 19525
21307 15384 14132
22518 26077 14421
9813 24145 23001
16506 30172 31507
6088 10059 18388
14642 27547 643
11862 10350 5087
3341 21746 28969
22080 31094 22865
23160 15692 18595
5913 30330 25466
30911 27409 26857
28523 8312 12678
31726 9583 19051
1005 30522 12875
9436 31177 27986
4922 22955 28879
29482 16177 8835
8264 30198 30055
27989 31672 9021
21781 9477 10429
5935 8826 29283
3129 17720 23843
2396 12979 20181
2921 22130 6139
15527 24379 8297
4621 19910 6174
29251 25400 20823
18033 24943 14208
15969 21494 1086
4416 32220 30094
11414 26900 6923
27204 15082 1269
19980 11149 7529
19110 5294 29390
20342 4432 19842
14367 27993 13929
2357 3663 12340
31193 1564 40
26168 25952 2577
21236 15128 17202
3710 21056 25790
26597 29367 2271
2110 21389 10381
2866 27400 28198
3872 13991 17505
25394 28660 2688
17172 24738 21063
32214 7012 15610
6306 30429 12614
18609 7343 18281
13005 20182 15690
21169 14054 2298
4826 16467 13381
2633 15842 24729
25759 26106 979
9723 26650 5354
11813 22501 15618
24195 24485 25274
24509 18659 21521
26904 9985 21562
15842 31326 12356
1396 13929 4715
28788 1049 29725
18089 15593 20337
15156 17483 24728
20203 15472 978
4489 16831 22076
21974 23179 20947
27639 11523 19750
19932 18320 18786
4049 20165 14675
10457 7269 19540
27138 24822 17106
25867 4904 17896
17424 23884 4522
718 6489 6593
1695 1845 15254
6395 31329 28123
32535 12377 13796
16569 22406 4140
17991 15937 6174
21272 24233 997
1048 7358 3134
16856 17254 2967
28834 23576 4004
547 30317 7340
11596 2884 13319
23338 1321 24036
28862 15741 29198
17374 21 30181
5831 26652 26463
8767 20560 20477
397 12423 6213
1017 5445 27803
27546 11143 4404
6978 2444 8254
25252 18028 7895
15419 6737 7868
12586 26564 21368
5699 24280 10794
4402 6287 18128
16884 1536 996
11471 2105 31143
18377 11732 9038
16702 19654 6357
19618 32133 2413
16304 11749 4984
26775 21604 6512
4900 25840 9857
8673 186 32182
21725 21765 13282
26813 18313 7676
16721 9655 1539
4759 8862 22194
15789 12293 4177
482 3198 19119
16958 8353 25592
13664 2577 8116
6234 25513 31785
13520 28694 2948
6826 11612 18309
2615 14029 6777
7386 4219 31867
32320 6229 23006
23579 24138 25785
29542 18088 24438
27647 21879 28678
20198 19532 21750
2966 15435 6433
12207 14088 2403
15569 14324 1904
4800 3641 25479
27804 21962 28331
16827 24229 14343
1067 7381 2501
21402 25566 19128
27752 27914 16575
28866 7046 30277
29332 16113 8495
17125 26913 26186
10600 20913 24475
20091 28981 20327
25695 20159 11255
14009 2276 28162
21240 12693 19950
28230 4933 8105
8197 10053 19900
26151 30758 29783
23909 27845 29880
14743 6150 27657
32449 17473 15601
28867 20314 2655
17953 14555 26977
3493 20357 19788
23405 26009 2204
32113 24071 13559
25666 8064 8727
3667 31434 14932
25500 3072 21068
31855 5280 7985
320 9279 13420
23134 24396 15776
9976 15081 14427
22691 8357 13826
13807 7565 31278
3272 29368 25123
220 11184 27749
9253 5882 6443
18362 3353 14473
14211 6883 25417
14389 24070 12808
3087 18567 3431
545 848 9563
17249 15884 27719
29077 12701 16860
8068 7440 23510
18549 23092 26327
24891 8022 29346
20376 29973 19637
13822 4181 19113
23505 21342 26973
30816 17284 30722
23931 5669 6935
220 11629 6927
4443 25935 10135
15936 23029 16184
8185 24333 1274
5163 9311 14431
29884 17407 16599
25432 26083 16524
26728 27962 15807
29363 22017 1157
4828 28831 31152
352 9175 26955
17940 19770 12401
26948 29205 28081
26850 23729 722
14003 26480 29328
12763 26595 26687
17730 929 14654
13163 27722 8747
6910 27988 23378
20490 11454 16697
12910 1934 12256
6665 25509 6714
31020 23925 20910
25718 9657 23882
19447 27012 5905
29438 3052 27573
31376 31112 6005
21725 24589 6517
11456 772 9149
6969 6978 19806
12115 13251 11768
21886 22124 32596
2803 30918 21035
7824 11283 30242
8224 10710 21779
7158 18543 28365
10949 4692 20270
11327 20383 5491
21774 16427 10615
13404 11070 31765
13451 26599 24204
5025 1988 5606
32206 22880 28220
21664 8064 15850
14845 641 27310
17709 13324 1551
10005 26116 19878
18976 6277 2060
30409 19018 10633
5043 15862 17308
10570 18577 7478
23947 8369 19964
6235 24367 716
12758 4232 17584
15475 18858 28915
18683 26411 10743
6378 14265 9034
10188 10004 7041
23900 6293 2554
7244 710 17461
31173 8746 27049
15701 16201 4148
28681 5115 27715
11202 5679 5726
26847 990 6219
5113 31358 27896
19294 22238 10165
25819 16727 18253
7577 29407 30844
28037 31290 22624
6668 17882 8301
9584 3107 6920
30927 1481 23261
23239 17414 23045
15550 6303 25162
28946 13906 13054
13349 30176 8464
20104 30838 25948
6532 7086 19388
8354 6318 6786
11409 28526 15525
20681 10613 1748
1151 9810 7117
26674 885 23431
5163 11362 20291
20034 23504 3892
11726 226 12144
20251 17929 6045
5941 13606 22553
16408 6 22834
16568 14132 31240
30303 19415 24875
16485 25536 6791
10205 28237 1367
8217 4964 1339
18752 31364 20718
10362 1324 10760
7116 12775 18449
27665 15558 1016
29728 15710 5042
15613 13560 18274
24389 12198 9753
15595 14120 17606
15771 27137 27726
10838 20256 31505
17286 29629 15111
16203 15948 3919
7650 27208 26085
13587 5162 6384
19627 13001 26162
7579 14757 14635
12378 22390 12890
3700 23429 6441
22247 18975 31181
25270 17488 32241
23413 29348 28948
28729 28702 29278
14340 19287 18494
16854 1364 26235
19151 9837 23027
2991 29508 24855
6424 24344 11201
28602 21534 19320
6027 32216 2193
6136 25022 18542
1161 2853 25662
31004 25910 16184
15087 15493 25533
2970 5929 6137
25666 10151 26470
16978 31558 27315
10046 1051 23860
19786 27542 25336
27702 4028 32532
7233 22605 10713
8918 13041 1441
26618 18275 5311
11542 22849 20961
6794 27423 29473
16777 26618 12503
3616 18777 28261
19278 8155 12808
5871 29984 22091
6207 22518 9805
30792 23302 14765
5700 12107 20093
3590 9281 7800
1740 24534 6617
27356 20316 23860
31700 6387 8776
16673 23866 25453
13326 111 26800
28465 26507 15835
5125 163 15910
18813 12809 5666
6219 12130 22174
3029 23067 6519
16657 11432 18529
2216 16554 21649
12744 10570 18305
2072 14412 18102
8084 9494 20207
8759 30231 4285
16301 12583 12555
1752 19889 1620
17170 28244 18377
27305 29058 22272
7960 26890 16568
1169 22027 20863
31407 10985 23438
30613 977 16281
9855 12289 29196
1188 9570 20871
6697 12422 22103
15642 1881 22388
6986 12613 4369
31206 7786 27849
792 23635 23260
25736 3039 3131
7600 4257 25872
13931 4884 5341
27241 12925 13255
18506 4811 26526
9937 24613 32654
28308 27506 16893
5656 5375 24408
16662 22446 9694
29972 19212 27529
6998 11983 18360
3885 7599 12601
12375 24822 29600
707 8681 14580
18380 19214 28376
1017 26508 9891
29658 21743 24303
25316 13336 8303
5631 13891 144
22160 21318 18609
11960 20221 18321
8281 8804 15179
1780 18063 12009
5001 4878 14595
4995 12568 23182
31547 5876 3005
20982 23616 1646
19700 2464 17559
7091 11655 25854
8306 3707 20832
22309 14888 21782
5531 18573 6371
22610 1248 2578
14232 7839 26096
31039 10301 12913
6269 14796 30518
18406 13375 10341
25360 26025 7748
27310 15473 5398
2184 16515 591
23967 4037 31364
3681 3950 27532
14801 26067 8523
25749 23826 574
9665 1364 16059
9943 7036 14540
10382 5607 7414
19368 8289 14971
13139 904 29217
6748 20617 16537
6935 9281 13507
23912 31338 11844
17160 16632 27365
14483 2327 22290
10747 18536 32406
25308 12296 28475
16236 24493 24026
21046 17772 25632
9072 17897 25907
15207 1025 21055
4691 10466 6977
12976 11953 2544
2015 9913 26923
18950 24402 9865
28542 23806 3797
20478 30567 13233
19888 8143 25353
24263 1210 19211
1167 21454 20252
19650 17682 2186
30807 31745 12989
22668 7049 15876
14895 26886 18412
10408 3872 32478
20127 10527 2120
31489 7593 743
29308 28922 19515
15101 7963 3011
15413 17230 12712
13531 29932 31342
28856 12696 6954
21388 7695 10943
10871 15014 6662
21074 21399 2297
22064 7081 9300
7612 23356 14788
23678 28429 26141
22496 5167 10028
24681 16456 5971
8679 14335 25966
6760 24149 23021
314 11395 14535
21649 16034 2708
252 25854 8571
14314 16532 29600
8335 32762 17863
17444 9711 17756
18007 23698 27019
16918 11971 26556
23039 7453 29118
5852 1968 31001
27615 18041 17944
24681 12186 27274
30558 12903 19823
1502 13866 30189
27745 12475 20919
13592 18090 29382
20522 17995 24237
29730 27426 9847
44 18908 14992
18586 25019 24967
457 32390 31349
20515 21209 24292
24557 2116 31770
19576 16488 15216
29702 679 19785
27336 14154 19254
10700 27370 19739
16724 12791 24343
26061 17883 11726
28561 18338 2259
17607 16199 32224
19512 17789 25780
32294 17404 5544
27141 14335 14160
24141 6266 17080
18208 18482 4878
7535 32220 23701
1114 13677 3198
24093 25527 9910
22729 11793 5539
27357 16590 4552
27494 27165 14261
27745 17909 8870
8122 16564 24598
23093 1398 3975
965 3559 8288
26118 11990 5199
15507 12397 27357
9670 29138 9480
23627 16130 19401
23389 19673 4587
18325 25512 13610
30889 19079 29319
2475 7938 30245
29943 20159 21987
32114 8319 14361
17724 24432 21419
22376 28689 10978
23228 7738 16079
12118 27806 14106
988 16227 29722
31228 11889 26672
31053 32732 8108
16949 16217 6561
21985 16198 27226
11847 25138 6605
16796 17469 23647
18775 25099 14860
18655 8274 29930
29242 9519 30484
16072 30318 3690
2080 6832 21972
13850 24997 13729
17091 6477 4168
7741 13214 11756
26403 31941 2808
31305 2318 1861
2811 19191 5917
1548 6154 31454
10346 31839 3749
398 28436 18799
12429 15316 11911
21896 27945 8843
26366 8074 2345
25525 23111 16029
26985 4555 19910
11297 1304 23889
11709 27108 17177
3244 30155 22680
18089 9784 690
21124 28483 150
12637 24185 4032
11587 28449 3848
8387 29039 8003
25074 29268 16652
31162 13280 8395
28709 18231 7252
20720 3697 7779
17888 30560 8488
1639 5782 12083
12053 8882 15551
25563 21229 19446
29648 21071 18399
14964 5529 9578
9324 9594 19392
12685 14201 31786
30062 5004 15266
7036 5448 14024
21714 9607 23457
1688 3088 24060
8429 20206 15772
12275 25721 4151
11579 16618 9050
19074 13519 13578
7076 997 16682
2221 20444 3612
4388 8990 24239
20340 27371 1695
739 4840 15259
16817 20367 9097
21775 1423 31879
14115 15862 1532
22299 27677 18473
1598 11009 24225
24892 14187 14223
6397 20818 19427
1325 25417 23606
25630 12043 13898
30888 14504 29967
21911 4597 9577
10770 21754 1995
31274 21067 3353
24650 13397 1547
17238 24670 1532
27819 2291 32333
19997 25539 5498
25228 26149 9885
8284 27351 26802
2538 32216 25472
21917 8115 798
27400 14136 22418
30133 13292 11476
28449 2586 6337
32391 18099 13738
13955 7724 28226
22465 299 14762
32425 32292 1663
17018 4883 18588
21294 3683 30388
12260 11804 30088
23223 13253 7675
4517 10359 13440
27931 662 17393
31596 8067 23577
21114 14048 3904
8404 22957 27987
8957 28314 19112
11202 21204 16362
19832 29523 28516
26296 24785 10807
24356 9328 8706
5076 17910 825
20777 5156 19200
21623 26019 16984
28855 30867 18119
3778 13116 21502
31956 32753 24812
5491 28199 19230
24883 12669 31922
19399 23968 14138
6057 7833 319
25182 5502 25491
16931 3706 27152
27497 26946 28543
3360 21542 19590
13182 9476 22806
28448 29105 18847
23011 31776 2751
29584 23806 20290
24124 27562 4416
11 31087 20132
4818 8981 9049
30994 30538 13736
27122 28564 25878
26505 5302 5966
14878 14103 8288
21144 1445 5011
10230 22006 22896
31168 24325 18762
13867 16044 302
2376 5896 31949
23265 7467 24745
22351 20329 13478
14144 1965 41
16926 32757 27007
31013 1302 4488
30867 1732 6379
22583 30014 6356
23489 28898 8948
22222 16829 32621
21783 18779 26741
17510 15885 15640
32420 13799 13461
17046 21539 8126
25435 28582 9748
3788 5834 17875
31584 2987 7457
25135 9573 26772
27849 23123 14568
9855 1254 27297
4945 13707 15404
22988 16407 5281
29171 13723 21113
5204 21902 19689
1903 16652 14297
2801 17376 14436
6930 6088 17173
28112 29930 25131
2414 8835 22235
30331 28499 5264
28859 18182 22638
10575 8594 18824
27415 5890 2729
3570 23568 20920
22755 12905 8819
16242 14416 22674
10216 30597 9728
13 18715 4415
5141 27199 14958
17869 5148 27477
9451 26972 31646
19589 3964 32639
14065 9111 26718
28369 15956 17317
17107 6107 24892
11039 7447 21304
23528 4881 17046
6902 27451 937
7772 25408 21195
4596 4557 26170
2358 10984 9110
26413 32437 4007
6883 12516 12787
26370 23251 21334
1823 2108 4648
25733 5439 25361
4932 18597 24008
10487 26705 17793
8812 7076 30655
25883 19764 9424
19699 27538 7886
6972 22845 25673
5928 22771 16651
2630 19518 1744
2397 4056 9008
16704 14713 2429
8087 31305 17632
2 15641 15564
20864 28140 1851
13575 11819 11287
25463 8797 3400
4509 16783 5722
22473 19193 9760
9458 11357 11373
17274 27145 24294
929 5295 2105
3117 11404 12010
1231 5588 28055
15618 9494 6797
24320 22863 12505
16010 24957 14781
15907 22581 26659
25118 27209 21792
6533 20677 9258
27455 3104 22864
27574 27221 8695
8645 10925 16812
18298 30177 2729
3593 6572 25772
27743 17375 14213
23633 25634 18883
17045 14381 24489
5920 21227 29990
22801 11052 25141
62 15141 28698
29225 21351 23262
24210 29219 21658
10790 30046 10255
11043 2017 22886
8329 32575 20782
12766 27203 22504
6122 5310 8359
2800 8823 6002
2494 29517 6331
22483 19281 25012
619 4439 31566
31593 31369 4740
3948 31573 15403
9899 28690 2393
27775 18386 12918
7138 17932 11506
15874 6077 2362
2147 24827 8749
22037 2708 6244
22843 21326 31999
3872 26190 18050
2396 6232 7931
447 277 10524
10270 19013 14587
5453 20266 7305
19767 5050 3517
29056 24963 19849
27512 26905 12698
31961 12813 32268
1516 24229 10137
9938 24727 31723
17205 2036 30355
3598 4039 7049
18732 634 12575
29178 29622 24966
16191 28681 380
7326 27641 11794
24569 1953 9920
23696 16715 392
12984 20962 740
4169 25359 9552
27779 29690 29072
31561 23394 30010
9077 26350 11697
29389 12413 1237
580 29318 8255
13062 8329 14698
4542 2634 7356
12050 8509 31910
3166 4177 24661
15650 24291 13591
5188 21710 11947
28053 11912 2311
7731 15010 13229
30455 5517 25950
1123 2139 29709
14869 15571 9609
2630 27238 7731
18609 28724 23204
13976 22115 3003
24188 15116 24401
23376 10456 18401
12119 22775 29444
31557 19896 2413
7951 7702 21163
2982 22901 20215
13846 15482 32250
25507 31641 17051
17369 29825 24526
5834 29982 18041
27343 23626 13649
1799 3065 7573
6996 3725 8944
16719 8846 7406
6627 19320 14154
17496 29970 16101
25177 30305 31629
13041 22527 26454
23870 29040 28173
15311 31273 12516
15690 13447 12019
16116 29207 19563
19105 12057 4179
31985 4515 24987
11901 7339 29201
30396 27672 3100
19764 562 10068
9418 31304 4827
13802 7828 26240
25261 9544 24390
30283 17132 17902
26731 3030 6303
1560 22371 22226
32068 24477 11189
20855 22467 23831
18342 3785 417
31300 24330 15898
19574 25516 18522
2000 31649 22916
25607 10088 1594
14803 3598 26299
13640 30163 19917
24192 29236 30362
14356 8211 22910
13561 14208 11381
26031 2213 12036
23699 18063 29332
10953 7883 14487
26282 4920 11692
28841 22677 5717
9213 28671 4086
15182 4609 21602
1985 21587 30714
30876 23782 17065
18924 31023 4145
16634 24739 28999
8046 10224 31735
1006 14802 24834
14927 1407 5014
31629 10596 22877
7397 6182 21576
22500 8184 7727
29350 20640 2688
28584 7499 31933
26180 3912 11237
30143 17675 27852
8203 1140 9148
19344 16766 23590
2244 30556 20399
5652 25016 15232
27777 292 25659
20515 9295 6610
30243 12760 14129
15980 24791 6002
1915 29569 21499
31258 20871 19607
31568 25502 4277
19740 11221 30476
13743 21919 27699
26496 4594 28992
23639 20794 7306
5989 16481 10483
29724 13743 12989
13681 16938 5677
16783 18266 25491
30159 31573 9030
31321 24349 11976
21015 19623 7464
25090 19341 5395
23233 17638 12053
10272 16874 8893
32482 4871 12170
5917 4415 6071
20325 2575 11300
10778 13386 14192
32519 21146 16526
17816 28404 6628
29370 12090 26848
25067 27265 1163
11835 20528 14837
18343 20420 11586
22266 26672 19105
23936 16634 8760
31663 22310 11994
17505 23831 14728
22829 8514 16930
27032 13480 12301
1358 22446 12502
8303 23713 21129
20237 26040 18493
2961 9633 32060
20277 12382 9047
29689 32415 15742
10013 28538 24298
28275 16376 15867
21362 28412 10557
12749 6226 12694
22276 19452 21113
3905 9946 31280
26113 5255 2230
27601 1724 8123
13359 17006 14095
13439 15851 8544
10499 10376 8539
24746 13721 3494
4773 26404 24158
31998 11490 28633
3392 10138 20618
16045 1696 20517
17964 2115 16808
4591 31075 4381
6879 6456 24581
18437 5370 12458
24989 24492 7158
18471 21276 11154
32355 22725 23243
17445 4355 18967
20612 13869 12435
15535 28194 16743
5609 24032 25654
27248 12351 10441
9980 25573 31183
14478 1933 4809
31392 4073 27989
12839 28063 31202
17352 23032 15345
26586 28753 27974
17032 28878 25739
13202 5620 21978
8372 8564 14460
12284 14943 5249
30318 11035 15208
1649 23731 29256
27949 31618 32166
12611 25595 12311
30759 20289 24263
18853 29930 18156
20255 3791 3605
16300 7520 27344
21771 19493 32040
16410 27266 29185
26126 20028 23772
24303 1169 12041
16564 28395 14159
12023 14263 26561
27768 1221 22965
3532 29569 11361
13303 30212 5917
26888 21204 14648
4969 12975 2431
27799 15462 4770
27683 885 26797
13163 12338 32332
29790 10229 26362
2817 28762 11761
18041 31337 20914
28537 29810 12044
13663 2035 1984
26921 3123 20537
13291 5114 17167
13815 21241 30776
15191 8788 16774
30690 10147 13268
16663 14139 8375
20348 21676 22290
1718 19768 19348
9285 658 17275
28293 24712 15303
13861 748 2147
5705 11433 6274
14970 3258 29551
21792 9233 31457
3191 13012 5839
27736 4928 25652
11202 17284 6120
21234 6052 19658
13716 27825 5213
4608 26642 12823
968 546 25789
15396 12218 16711
31393 11202 19265
13523 15840 14237
6441 8173 597
19508 23493 25652
26998 29233 29164
15021 1919 28405
17729 30976 25549
21368 28087 14053
22663 27984 11861
26585 5508 19983
12087 15637 19049
23762 6358 25536
15378 9751 29833
29540 18740 24015
30283 8351 8768
18357 5054 2075
14474 31197 3184
9663 10410 11664
18269 19495 9250
4695 10678 12370
7746 22358 19169
23963 16457 24283
10689 9707 26829
20535 18231 25132
14941 31693 18921
5889 32100 17768
3906 20916 22864
2258 19898 20848
10484 11426 11351
20656 28203 22357
29555 759 10431
31392 15041 6850
5257 10501 14475
27578 4825 27045
5693 32047 17176
32341 28199 8386
3755 20467 22143
24929 11291 29947
7589 24185 23923
1621 7083 26470
28138 13937 15637
27439 12994 24214
10973 4208 4976
30327 13243 2455
23805 10760 23203
31059 25772 399
11918 31562 15837
20478 20349 9483
1841 23424 17595
4931 4847 29778
2147 22323 28327
28116 27683 22625
3605 11744 15167
32398 7495 18010
15833 14313 15874
19720 367 12162
13411 26020 2725
18433 18114 12848
21573 11928 21723
7562 16260 6710
27184 13376 22919
2814 20393 32677
6693 7671 24702
5925 32751 18693
9814 23509 11629
4888 177 4686
27563 7331 23427
20156 13812 3152
14625 26418 13022
13298 4961 24641
16007 442 22525
1992 27165 4527
1081 12813 5284
29528 9158 19725
243 30651 14053
15889 3328 7052
17360 15746 28254
24990 5973 9470
6148 12701 30916
25515 11600 3839
21771 3276 9804
15416 9504 13458
2351 7725 5023
3892 23847 29676
9653 1602 14933
13978 27452 14390
6937 13740 31271
5708 21137 17243
14625 5267 19548
1361 15729 8260
31140 15785 16417
20563 3931 8214
28255 1093 31172
1890 6435 25921
10550 7963 2066
32105 7197 21897
29603 22891 19009
10722 27264 26706
21835 10945 9775
3491 8837 14549
4849 6565 16865
25046 3818 7168
17981 26558 9347
17545 29413 18485
17421 18013 25177
22605 16551 28973
2641 18543 5217
29912 16639 9366
12193 831 10132
9402 22470 17493
7685 24976 22796
20597 9231 16752
4015 9465 19321
12694 3156 18184
8089 32654 22436
2223 9753 26346
6458 9267 23803
10038 9663 8614
23003 13870 14419
15033 28276 25134
23343 12497 30310
30953 17289 18781
12855 18014 9400
25702 21399 8
16025 24935 7912
28757 11057 18016
17917 30298 12180
23846 24610 11717
5125 15101 9053
21267 18270 26216
17140 14339 20915
3904 5935 23626
23090 3332 29279
32392 17485 6000
18207 14715 10268
27985 986 370
10748 23959 18318
5637 30077 26284
21455 15364 24443
24580 24590 21421
29578 25078 12827
7970 28824 24522
8169 19738 30925
10259 24210 7126
30902 16191 17050
10327 2467 18540
21880 15822 21325
28797 25682 14676
12476 3949 27657
21979 7272 29668
1653 29796 10143
3336 15602 13427
294 26262 25627
28864 20259 11057
25813 29744 24634
8442 5776 31491
30711 21600 3785
21583 14956 25914
2515 14253 31515
10771 20696 9010
29462 7620 16667
21921 8804 19273
22655 14558 24743
11213 27469 20646
24828 11015 26418
382 11555 17865
18311 17385 23520
30422 7893 6110
1696 26101 22937
19577 16992 3395
7748 28657 8139
18637 28294 31690
30370 1118 28108
4428 97 31638
28936 23091 1568
16444 15280 25000
9655 31445 3593
31088 29221 6518
26789 32612 29491
24790 10538 5921
18516 5031 25686
11264 29392 9255
8512 20297 2849
9202 23009 18083
26013 26138 25810
24271 27222 1913
11351 22166 9279
20806 22173 30208
19344 10727 17216
9671 20331 2054
528 6923 8895
7143 10005 27463
20589 8953 8145
7300 6825 6571
28100 1485 10659
16256 27190 5090
3431 8550 30512
17969 5890 7748
16844 30721 19687
6610 31150 18929
32401 20909 8659
16289 15209 2219
24202 26031 12521
31851 25791 5093
13314 22833 28287
8112 31163 8177
22713 4820 17180
12970 20034 14943
74 31478 9244
8667 12019 24286
19192 20168 30700
30706 31225 20554
20505 16538 30395
30494 8334 11175
7828 18898 14835
23085 5402 2358
5933 25493 15333
22798 13115 25582
22422 24841 30301
17540 1559 31223
32380 29364 27173
15158 18118 30974
12300 31853 29337
11868 20402 8061
16290 28626 12247
14005 25414 6215
3739 23366 22336
10899 21313 18422
22924 25049 11570
3096 9092 7191
9285 27323 7242
21243 32317 14882
2661 5881 7572
22388 2223 16538
15735 693 17006
19479 12049 14069
15041 4902 31756
21191 9022 22804
4693 9461 1497
23828 23840 12658
17927 26327 28461
17040 15652 348
8777 6771 30226
22538 20503 22726
19492 27132 2064
26796 28986 1948
26313 2810 7981
20083 29300 20643
30829 5951 8362
6516 23528 2630
26984 27393 12334
19947 2903 13279
27091 895 25936
20243 20757 1625
2335 23499 19135
8489 27527 15692
10318 11657 21895
22316 17233 20949
31452 22977 26646
20797 22983 13017
21378 8728 18448
30379 18497 15995
20811 21774 32544
25355 19034 28393
30390 12303 15923
8171 26186 24778
6116 4220 22513
3335 11732 9203
11767 10485 4683
5897 6016 14133
19764 25229 14447
24882 25378 13914
2183 27057 19858
8327 11728 11689
18544 13533 22077
10068 6364 18574
21643 10118 12589
5667 1132 14654
22070 23991 14821
25466 10697 21859
16373 15696 15994
32249 10871 2107
6309 12277 32585
17587 16563 29872
31406 29952 19096
32727 29425 591
30368 23836 8012
30726 20332 9771
17927 2389 26935
21728 5604 5389
9823 1463 11963
7094 9504 16004
7522 23516 15010
3428 20175 2217
7990 5107 16001
20153 12252 21183
25628 6953 26890
18685 9299 22769
32424 15483 18698
6260 13663 15830
17596 21846 24851
15597 17691 20110
11438 16789 22775
9404 3872 7311
11617 12988 4516
9399 9744 21627
19268 21629 21764
4105 13727 23449
5480 21744 16106
30971 19901 17861
15669 12545 7477
16380 9967 13293
30813 5632 13485
