10000 14602369
23095 30475 20687
15668 11173 9061
6426 28303 8744
9312 23519 31584
2446 7394 23929
20335 13327 5527
17914 27728 28543
27979 24583 31973
23241 10392 14826
16932 12184 25794
23778 15642 21591
29151 3773 14896
19036 22587 20905
8622 19552 19706
5704 12669 12595
23039 21506 1073
26285 15629 31647
2375 6376 16940
30741 21162 22956
7503 12702 23420
23595 1843 18190
11284 6383 8586
29028 32579 28176
26201 17823 19676
4010 9887 18643
23923 23694 23607
2683 19300 27448
21247 14609 5400
25346 27962 25820
9347 30103 1843
25866 28657 3241
15908 4862 6147
32743 7765 20459
9972 26409 31880
2210 21793 23790
32405 11176 30409
17673 5970 17804
30481 27543 31157
14199 1099 4148
18237 15365 20855
12655 32141 11859
4362 11387 26459
18266 3311 1319
5256 17787 32716
27151 7568 12890
4998 18708 13861
15088 10503 2059
21271 19932 19775
13746 26487 29690
32616 18152 31996
5943 11407 13341
11173 11172 1104
2823 13472 28361
2785 18582 17515
12603 3154 3883
8249 24177 21778
3333 17047 14035
21430 9979 11087
28692 2038 15217
26253 12226 25336
4485 3904 5147
31954 18569 20675
16163 17226 23478
11197 6131 1503
3614 582 13908
782 21219 12107
11404 23246 1447
11571 9080 2653
1859 4034 31963
21822 4796 21822
28662 16259 24179
21201 21593 32072
23963 16431 3832
31616 13808 9848
21889 26100 15782
13920 15341 20104
5536 18829 16470
22976 13283 4929
18696 5252 29258
17464 18650 22304
30075 9684 32191
22927 25 28791
32152 23801 1596
24880 1356 3706
5406 21147 15899
1829 25367 23810
27951 3401 7115
16840 16756 31474
15522 9736 13226
28083 5496 24697
11449 9123 16790
24213 26180 10662
11489 25850 14720
16110 31058 12048
20551 4545 22694
12780 27752 14716
11863 1652 14658
4568 3530 16068
23441 23404 26826
10961 13191 17779
565 20556 1311
17616 30965 6602
31406 23631 32562
289 13754 14894
4550 14613 25104
20188 17394 6708
32529 16640 29519
22270 21325 25277
30727 15177 15955
3124 9540 31460
23750 32587 11753
21371 12980 14509
16769 1466 20516
21011 30068 27061
9198 22977 20097
8840 28880 17235
32360 13626 6333
21945 10727 1768
12920 14977 19176
1567 7522 4692
761 905 1937
12996 29180 32204
6689 28997 25888
25775 16335 8056
29200 6015 14787
7344 21098 8881
30382 8367 4978
200 24597 9136
28168 25209 4589
1963 23255 16909
12391 26324 14032
17928 20493 11108
3031 14088 9230
21661 20923 3311
26326 3336 15212
22340 12514 30210
25704 1239 12755
19574 29303 20132
32705 19180 32664
18938 28881 27843
24635 26077 13066
30394 6576 22440
5732 26806 7392
15095 15650 15551
6459 26819 9826
5963 31729 18895
18163 19647 28517
10307 9318 24627
28383 17559 9832
24437 17024 12723
4687 16465 30588
15445 25842 8976
10371 25010 32446
7743 10880 6496
22022 30642 29062
30323 9115 28360
16903 25575 15773
31727 584 62
5264 10603 16401
23657 1714 26964
16041 8684 32140
3294 8450 25662
2504 16606 1072
8558 28994 13193
7711 13836 25442
18302 13446 18503
18344 30727 23
28243 23176 21147
20473 5134 3193
10664 375 25570
22345 25744 8186
14061 32179 4337
16692 20575 26931
6442 29087 26660
6681 17435 17702
18628 24029 25132
24609 1159 16306
19344 3207 1500
26461 5067 12127
32507 23112 5745
12920 31946 21202
16689 13914 8445
8682 16147 8316
18306 20188 26878
22968 6940 26986
8061 20731 23886
16927 29122 5697
25978 31968 13804
8641 6986 12740
30341 7012 28751
4134 22863 13948
7400 14328 25408
30131 9318 15705
15819 27457 25709
2666 24929 18787
13213 4958 18744
22280 21362 4305
5195 7373 14697
13403 14242 24107
29541 2916 9683
13039 11088 1082
4041 21739 3589
18784 8900 30188
6510 26410 26529
12780 5609 28550
10076 29064 16113
4125 30931 20660
24314 20123 23500
23981 25244 24394
1338 17455 9972
18918 16572 14569
1864 20653 2919
14638 28137 19893
19397 29421 27742
31362 19229 26851
7870 21976 21493
9999 24158 7118
6614 7014 1964
1060 20047 26313
22363 15062 1852
14900 8897 18161
23113 5176 28541
21414 20913 29355
11868 3997 7756
19614 7550 5772
10952 26767 5556
6407 29750 25312
18221 13978 19401
30856 10578 15893
26075 27145 8686
18471 23089 2722
10130 24622 31104
20421 25400 12110
7216 29899 5414
24000 20063 1767
16661 7789 32041
27992 26003 6332
2343 16867 17062
9384 25141 3457
29618 3349 4217
15701 24732 19556
20129 25568 18992
30533 6507 6776
30144 18892 22635
5878 15374 2760
1033 18864 32621
14672 27849 6055
19746 14494 1999
1281 11792 28193
25762 25529 27285
1485 12336 23189
17839 20662 26898
22616 29539 29149
10514 18233 20063
19785 10218 5269
4318 27994 23375
24801 5324 21083
22574 27618 24362
24662 22838 4384
31413 24364 3734
26776 26050 16612
6920 24497 5997
8772 25102 24177
24562 14750 2939
19697 10331 10221
24630 3342 21852
24609 25659 15458
20859 6326 20962
21107 627 31627
23140 28457 11739
2034 20379 28038
4355 23299 6921
3729 12319 21047
9756 20627 8359
15410 6064 18054
21245 3039 2774
971 8017 16834
8916 28699 6594
32650 8301 6080
29125 31206 23650
19461 24779 15514
19256 10219 27678
29906 28220 19741
32268 13750 21957
27942 6728 27454
6329 29410 12685
28488 25938 24626
22660 29928 3874
13300 26088 15871
15957 27699 15336
20239 9271 30874
16589 5453 22774
12591 19164 13048
18088 9534 894
26090 17807 22162
1438 15469 19868
13547 15187 3151
24883 28077 16063
24633 5422 25558
16951 20284 23076
25650 17315 29357
27371 27090 3880
28211 1115 1722
21765 15902 19029
17626 22203 16378
32260 4928 28529
10596 26979 5003
31638 24861 9216
23459 25544 28253
5375 32679 20213
29290 22113 30759
16320 24680 23943
14484 8486 26483
3313 2548 1633
17131 4940 32218
8716 25871 15276
3478 14473 12238
4886 14761 4512
12249 1857 15740
11624 3581 25245
11089 16491 10928
18837 1145 15109
6122 7441 8647
24589 25910 26176
70 11959 29192
12180 17959 9145
14929 28430 5117
5549 20817 26043
30253 12471 32428
6271 2719 21863
12737 17937 11962
24289 16183 32327
18832 5179 7384
16020 1621 18726
4003 14287 4886
29137 28 8501
14247 11786 26855
15538 22750 4007
5013 28764 15358
8228 6078 6464
7798 27021 20560
31586 30156 1694
15142 29439 27604
32298 30429 19221
27429 28089 21219
23846 20429 18293
9680 24120 4164
10055 24058 32032
29343 829 67
13824 8710 15151
2358 32527 14440
19362 25683 12952
4205 10220 28070
23110 29613 32665
12703 16286 31007
29454 24349 26061
10196 31596 8140
20644 12773 2487
19121 15585 23466
8504 9475 11696
25388 28959 9533
29553 31709 12653
27761 4028 12935
18193 27103 6818
19843 29521 23750
3382 32043 4716
10362 5453 28817
11646 11959 22145
8818 25507 9269
15484 29285 28255
4988 17011 24152
17726 506 21488
28733 9399 27475
10965 13313 31830
1784 20126 18878
2075 3067 6374
26673 6429 26402
25388 25454 20850
5946 16856 3026
22355 9133 28793
31034 17276 24919
21329 5746 20178
31126 12819 241
840 26528 4075
4291 29699 24602
17599 7366 16573
22246 15285 20249
26727 5948 31477
7634 12050 8700
22704 15343 6927
17986 353 5776
19797 10299 13138
12899 14628 10808
21346 32095 32488
27649 16135 26805
28256 21612 32655
24323 29695 22830
17067 27339 30099
30960 15405 8485
25124 7078 21777
9392 31007 19740
19386 21710 3252
1489 10623 32017
17276 30217 12646
6384 7519 1822
11311 32703 16309
1815 13717 3294
19627 12923 28368
6192 18920 4200
14942 21198 23153
21727 25859 23549
20426 15714 24591
8798 22111 7105
28895 25957 16674
817 31142 27404
14452 19358 16238
15817 20553 24386
20825 1725 18823
1655 29997 22574
688 9673 15631
31799 23489 8784
10895 7102 4442
24637 741 20903
21278 4018 14458
32327 6493 15319
3499 28444 32241
20522 21705 11963
7269 2070 29028
4361 15709 31944
32457 20398 20785
17726 16329 19143
32220 23712 15292
16859 17429 17108
11462 6417 32699
2893 9049 32416
18294 20003 763
1158 28572 12137
15434 637 13393
28859 26685 21547
20211 16662 10412
18329 31413 16108
29203 20454 11401
24696 8851 20541
580 13904 2617
4868 11516 15417
18563 16726 23221
11326 8992 28340
25405 2052 14840
3319 15445 19544
15468 23689 30993
778 991 11477
22658 9982 14197
252 10130 3712
23834 27850 31278
20440 31687 15848
32683 21534 13056
17747 30306 3152
27554 21772 670
31906 1499 17938
27833 4629 10362
6797 2689 30283
5481 4172 22496
21914 10103 14193
701 19295 23899
24939 28189 26773
5622 31781 28814
2214 25049 11645
20933 26752 3591
17144 19334 13292
19452 18868 4548
32027 6894 25246
9738 21122 22098
9956 31257 26345
3490 12462 9683
32702 2398 7177
13399 7598 8529
5155 19566 4983
18453 16574 14374
32503 28633 10207
4028 22665 11362
22470 3007 3218
13904 27939 17011
21335 13219 18823
21620 15122 27005
3609 19611 6212
15145 11914 14117
20556 6749 12363
13330 12857 19644
27133 2252 20957
10911 22313 29961
6434 15125 21553
20210 930 20777
22150 10885 14449
3683 29980 4152
30269 28305 21787
1759 1434 16582
20184 29903 9623
12708 24323 7236
9877 19159 14370
14080 10073 3042
2109 30005 10335
30 18139 25509
26993 30207 7982
32008 17785 15258
19083 27310 148
1124 28445 14437
15463 23613 22233
32669 1718 19373
4788 19914 13874
4461 24084 18954
2451 5417 22149
24072 15591 30596
23470 26144 2346
25437 11139 11460
16918 1104 3772
13598 1596 18048
10629 6390 13652
17300 17527 32215
8402 256 8647
25965 10938 25478
12989 23858 18100
31740 16744 20810
4451 4431 25233
1706 29171 3016
17389 128 31217
9614 10902 21711
30560 1133 13756
13402 27913 8405
14744 10692 25874
7718 18082 21493
20946 30762 12548
8128 28900 10723
11342 17602 25722
12680 20331 2445
30452 5578 5332
4870 15538 20571
11011 17163 2086
16817 10539 27225
25645 4616 31782
20909 2207 9126
8111 24106 32036
31330 30673 21755
24138 15463 24223
569 30933 12342
14886 18191 12119
23530 11936 21276
24064 10688 16619
3352 12470 13782
32057 28347 8040
10547 30216 22490
1184 17928 12117
7380 600 2357
18956 21548 10511
1295 964 10103
5404 22881 24233
11129 30273 27825
1465 907 13699
19140 16692 21567
11577 19556 3917
18759 10084 27744
13606 12947 5694
28117 23547 31930
15126 14252 3742
2203 12122 2404
11043 9796 1014
27921 7388 14099
27356 2725 29320
15130 7908 16495
9415 19912 32215
9441 8401 21958
2246 21910 27496
27680 16033 14228
28683 16037 1285
3278 20589 29072
4948 749 18469
17512 5131 8015
30887 32292 28752
11344 12659 25747
31179 3017 2188
17147 26295 4823
22316 17409 21561
21214 28342 8904
17136 29645 6636
30557 16845 931
15970 8787 15141
24370 12850 7082
6148 6178 6642
10486 11717 31802
25315 16060 10719
8667 11627 4384
28674 7629 15302
6077 7779 17983
14584 2261 11348
9992 27654 4010
22295 2867 11109
16939 20724 16315
9395 6611 26249
29587 19621 29647
3682 22761 2881
23647 5833 27564
30797 10622 26079
332 15367 10437
32748 1473 26646
25741 18420 2510
23745 17492 11915
1671 3679 3170
17129 31249 16142
171 23105 16809
168 12024 16719
21735 4851 9282
11313 17988 29208
4446 22647 11483
10583 8928 5501
23404 15864 4153
9977 2214 18053
9762 13776 19622
566 20542 17198
6075 1197 26106
20949 1644 18915
16057 14773 14012
18019 20782 22973
684 18358 25096
7154 17410 14622
1493 32702 1353
8327 31264 7818
17433 26554 6621
24207 10392 17876
28936 18408 22081
23798 13192 12268
14820 24639 7001
11964 30958 22007
29162 4888 26091
18957 18628 18551
7753 1220 9581
25430 13663 6569
9356 18384 4270
25288 22605 7791
22886 15391 26119
2882 10028 4947
10013 23343 18458
8098 20770 7051
18951 22041 26944
20456 10505 28167
1754 14894 18233
2481 10608 26862
4534 22343 9667
32754 30445 15895
28218 28441 4631
27649 14981 2914
12290 22315 21120
15942 4373 2038
90 16203 3215
16176 28150 3030
30991 19595 29073
4416 32345 10573
3494 15661 13399
11082 10254 26649
13150 25615 15468
20020 31155 97
3528 2672 19022
15334 7034 18392
26845 15649 23882
7459 22284 28068
2773 18057 30468
8832 29235 12757
14129 10497 8662
4284 11081 2968
27061 25965 13962
8985 30634 15721
11075 18470 4889
3733 917 14571
15315 27277 6011
1805 12346 31804
29704 8668 7845
938 14320 20688
1542 17428 6474
12851 2506 6210
30868 4635 15616
8469 9464 11675
10430 16992 13773
13882 4544 25080
7521 10660 16723
7439 22774 20896
21873 26557 25098
66 23598 19168
17628 23650 15955
13350 43 21069
15688 3176 4673
31929 2103 2106
22320 6655 11374
26304 7260 24964
25861 4803 3385
19832 3521 23043
23894 11460 15673
11983 21403 4413
18999 10196 6863
28190 16481 12851
31580 31413 2073
10710 25175 11612
17825 19459 22971
25259 13187 14385
22005 1260 31792
29467 31910 18383
22247 8212 18596
19552 27608 25754
12098 16693 17290
10797 10961 21228
17786 12898 20070
213 2565 12595
18142 10731 903
24985 27936 26121
17093 18525 19874
32602 23176 6442
18735 8210 9867
29160 13031 2139
31127 24645 3975
24722 30445 26004
23018 31668 6884
27867 28880 7699
14035 26407 4575
7246 25649 547
1511 26239 13051
11497 25194 21430
5974 24344 1116
16807 23158 22055
10279 23711 4798
15609 17138 9149
26409 29105 291
32094 8680 24007
3618 28633 22093
5212 2400 21101
7655 10954 19609
2679 12527 32640
26454 10472 24034
25357 29621 31735
9328 22394 10348
26899 30613 23005
19468 8988 27398
27179 28035 4306
20430 17742 1509
30606 1081 1399
26476 15920 31473
7350 7613 23640
15719 24008 9068
18905 28020 1840
4291 618 2625
1161 10175 29087
31844 23066 24924
23320 11595 28331
24594 4857 11742
10135 27552 6809
12384 2851 23048
30079 22934 23822
2523 19082 11564
26985 20918 9583
6484 29097 2317
27753 26032 28667
3623 24107 2418
9431 28010 11290
11458 8920 3545
1209 22880 19659
1755 8804 7818
31238 830 12866
11296 13563 21883
10101 10502 18444
8508 20115 18634
3233 15899 13658
25734 12408 14253
15007 6920 25917
3775 23176 15409
11867 8159 2811
923 16657 21279
15446 26238 10952
30997 21089 30933
12708 31014 10625
11708 9049 13573
31790 30493 1600
17782 15526 2187
24746 29784 14051
16750 2676 6114
3787 609 15579
13101 28328 29144
21650 32754 31191
29702 31250 17814
22468 23038 9266
8547 27414 3096
10487 9241 2342
13206 20653 26789
17846 10119 7990
2096 9952 8428
18339 3931 21836
31258 32257 22729
7334 32095 7029
28895 20559 1768
18572 26311 26707
32226 8652 11963
27292 26848 2703
31104 29797 8573
8721 9520 30705
27458 3783 11069
636 29130 5106
12211 7794 29219
9589 5565 9695
4984 28131 15723
6438 13037 31453
20146 19959 9931
923 13749 2683
15581 32200 13378
24785 30746 29843
11424 24254 20867
22019 2440 26016
79 10890 26481
16036 3398 27358
25361 16185 13675
26628 12576 4549
24541 31149 25439
30358 11007 26310
32473 4379 21719
15435 18280 5460
692 1628 25724
27015 11284 8082
17176 4149 11460
2707 22813 28236
16969 2532 11723
16798 30847 27135
19333 23442 18816
12710 32468 29721
29895 11382 1711
10468 20886 959
6650 31957 8340
22931 26188 27571
8379 6685 27637
26145 27505 30516
23360 18897 23541
16944 22261 10741
1533 6141 16418
31734 32670 4974
28443 31849 619
31187 32192 24639
10209 5581 1790
9787 17667 13409
32665 7338 10561
30796 3112 28494
17566 30614 30817
20891 30994 22378
13206 6438 6957
23077 30336 23642
26110 5037 30268
26988 26163 14340
18579 10642 8321
14365 23934 17520
30535 8430 12777
6099 4974 28870
8120 22434 21651
22241 28424 27154
3176 4410 3255
21528 2391 23712
2598 18980 13417
11020 19005 14604
18023 5170 32688
23366 22591 13398
24705 11867 21160
28001 12999 23704
265 15924 5805
28423 19351 9276
12733 23454 23742
15174 8031 17333
13763 3989 19100
30398 30375 22066
5416 3376 23886
32644 28576 12228
16353 22560 18192
24292 1648 11234
27576 20064 26588
7997 21776 10596
28148 13007 26377
21159 1246 9529
7318 29924 6585
10029 15211 30606
3200 5577 29956
11200 31025 12067
6378 17779 7215
29989 15410 29939
21989 12955 31302
13460 4525 22154
13032 7840 5104
6595 26995 24469
29582 8889 10596
6285 17024 7056
5146 17918 10684
28278 31706 32419
31832 7222 12310
7866 1523 24842
24303 13168 6225
7089 12280 15002
7237 10946 31805
2725 10708 13376
18308 30416 27543
2926 24274 920
20833 10469 16433
16244 22050 26851
12209 5059 23819
998 7597 8707
27123 30074 16975
323 14586 17743
4694 28635 31084
26254 28951 19802
12264 8557 17346
28864 961 15106
18919 12014 31652
20308 24377 9562
28027 4536 2705
7431 9618 26459
32310 6581 2296
4123 27995 26965
14121 20891 23273
18367 28393 22678
17791 27303 14963
17523 21687 2509
9939 4378 27564
14197 2705 21255
17593 7447 8079
31132 31363 28759
29748 3004 8761
13367 30666 4757
23322 6796 9765
9917 30520 6575
5766 21377 8572
2676 29119 17530
9451 25184 5015
29025 14631 24086
23407 15395 30777
12307 28710 13624
24973 1947 31547
31281 3646 1011
7985 25233 31381
26577 11576 28382
2252 8465 24073
11768 8471 30889
4626 3241 4837
32479 23763 17276
7010 1978 24456
22227 13633 19382
14088 23860 5562
187 237 32740
31438 32592 15349
27063 11986 18445
1960 6182 25899
32078 1851 17058
21591 9519 27573
19496 12589 18356
26960 29462 28517
15687 7202 13117
27482 16744 8188
3639 24847 7584
24467 11770 21616
182 24285 5550
20187 22054 1214
21692 5599 12751
10212 28712 16196
9196 25328 30240
17995 2373 29654
28629 1590 11175
10886 9609 15883
18065 10956 26857
406 17456 1396
22942 15277 18061
27827 22559 9656
20742 1986 6857
22640 9723 10700
6449 23014 11465
28682 16825 19655
29692 2861 11617
9439 9152 14332
17888 1245 29849
11070 4596 10582
32340 29914 7158
1292 29502 7741
9905 29295 7059
2044 9332 7780
9529 19130 9318
4166 7086 8013
10778 29482 7232
4636 9059 1128
6780 1483 28778
19287 18664 18715
12797 32343 31221
17419 21034 14613
3375 68 31501
26634 15543 4275
28646 3397 24307
7288 31854 17003
28804 4351 28268
7164 31352 16236
19843 20951 10433
26941 17742 20737
9446 42 30127
6818 2297 7504
7523 5200 32457
29583 21210 11664
24408 16689 16198
32410 26256 1228
4083 17501 20273
31081 4566 24003
27406 7653 11112
11830 2937 19352
10421 2403 19964
8245 3503 3134
8522 16113 25289
1862 5748 11496
12225 24074 21088
19644 6333 32748
13176 15743 20890
24101 32671 8403
23425 777 11881
3151 16571 11916
9099 10789 17094
7174 28048 19714
11944 21811 23758
31542 19331 13950
1689 13589 5994
2175 2230 31389
18035 21186 8466
21593 14349 19402
28084 25476 22164
2645 26865 15730
5411 23522 30175
5676 32682 25713
4364 32347 4416
27530 31087 14439
17594 31360 26014
26847 4988 12279
6466 9756 22159
27812 28360 11041
15860 15700 10586
12742 21048 9776
8974 14358 13385
13119 11101 13557
3976 29228 10710
6 29215 14666
22803 28875 32661
24533 11757 30990
12704 19323 16108
16000 6970 30490
16385 30625 25078
22220 26232 4063
24981 15649 18728
22274 11732 9643
4333 16327 26249
2240 3416 29131
4590 7291 420
12971 28989 9988
15852 27242 893
17937 22684 18195
10907 20397 7206
17311 9916 12345
31990 5656 23506
27056 11175 18687
5485 6191 6007
1004 15573 8116
29944 18292 13653
26405 7433 8271
21209 17557 22533
5562 7868 32452
26938 22299 24283
2020 28317 27876
4846 21923 26811
28857 23576 31333
32499 4309 700
25553 21475 25258
3731 25232 32288
18631 9467 24401
31018 28671 8594
24849 8863 10184
7428 18585 6062
6625 22049 25928
1743 9528 12595
18194 18865 24586
16782 29129 23412
1356 4456 21915
32537 20810 7147
12509 10807 4494
11657 16135 2031
27651 7824 22783
10273 8538 7166
27290 12000 20141
29334 24928 6180
29282 4147 30863
25535 14419 12125
1635 15763 20779
24858 11925 30209
22803 26886 7713
24229 4495 8102
13389 24384 29346
20218 15591 22261
22329 15697 8142
7609 18631 23137
10676 14853 11820
17047 21025 7885
25051 3244 8891
1462 29500 5497
9158 14724 5967
15884 29159 25809
3219 20475 24877
14597 30246 31736
20817 386 29229
9894 5949 30495
28534 30636 8140
26584 1628 24327
12241 1732 22763
1188 25946 30791
15941 22062 24118
28296 15684 10021
10164 27173 6753
5936 23470 29478
31957 12980 3782
24112 28414 421
29680 29179 15875
30876 22833 262
31931 42 24998
19338 11723 1645
8391 15788 22799
20192 31469 24054
4156 29815 28434
8 9923 20972
11736 3979 8440
17491 8653 1895
7795 31733 19694
26934 17334 20315
8042 18680 26385
17577 11176 16648
1219 17710 23434
25167 15970 12088
2804 29879 27005
14893 11144 7138
29055 24791 21940
13341 4310 17920
27375 31631 9557
18239 11583 23478
9175 12817 28671
26389 28454 20267
17887 24358 5659
14351 20524 22166
15622 10974 4946
17329 13903 20589
29855 5916 3678
10394 17737 10946
3769 4321 32435
7440 31852 6442
5100 27749 5550
6885 31864 26308
4801 18009 23636
16845 11802 6713
27956 28395 30658
31097 3343 32718
30716 21343 5597
12060 25896 4573
25248 24931 28903
16926 9633 12883
28800 11103 29692
25130 25731 18432
10846 14191 9132
21723 3854 10467
11529 27348 21802
25525 25951 22193
25908 501 17355
9005 3789 1355
12709 2375 1983
27113 8617 15072
23617 26046 8793
15237 13431 10220
28573 15242 4921
11389 18349 10584
29205 30801 1840
27911 24215 20827
20646 560 31943
18190 17155 25596
4852 7953 924
32641 688 31290
8007 8271 21276
17850 1726 2885
12390 19605 10821
15274 1167 32086
30861 30329 3442
14336 17623 10235
5122 14407 22620
16283 10451 28672
13037 32247 2524
26071 16087 26931
5499 27712 31753
23442 28345 17584
26233 24647 14032
780 7107 21128
32746 17762 1043
29413 23852 5079
582 26328 13299
31968 28492 22173
12893 16821 25809
7491 3852 9987
6940 16132 30246
15841 24119 6610
18336 14598 24144
1074 2749 8761
24415 20045 15057
1032 3081 22852
20811 23485 28612
14533 12530 26510
23613 4828 22127
9492 15863 12811
29196 5119 9268
32156 20155 4359
24 19510 10842
23846 24332 17583
25397 9476 9313
16673 7885 7347
1589 26688 19928
924 20891 28906
12680 9401 14838
17408 17936 9989
14246 28789 13925
16945 14823 9636
15681 11161 12277
10215 5998 20342
11637 29541 27457
10837 11792 299
18789 22216 15457
25215 10969 9051
17 9840 4156
17609 30528 15794
9801 30832 24359
20649 5022 11011
4092 15300 21441
30591 20502 9740
17252 4704 25170
26109 16872 29972
21429 10388 3105
23984 19539 3753
13401 30434 26479
13439 23447 15398
22243 22426 4129
28221 21955 3792
30015 11228 11837
18595 6210 673
22211 974 5829
3146 27245 30238
31283 27689 152
5507 27785 16595
10196 14183 10845
24089 2045 14910
22048 25401 28583
27999 4256 341
20671 11026 31440
1571 28784 22762
1228 32487 20036
16981 11800 1950
1676 369 6952
6780 13313 27169
9254 29593 5291
11105 16623 23784
30210 6870 30303
30312 11348 24233
10446 20126 6502
27030 30682 24386
1630 32064 1895
16953 21728 9928
23013 12995 19320
27037 8146 12022
312 3222 8319
19819 11426 15678
8214 6967 22984
32111 26332 5660
19377 3874 19892
5889 3327 21125
29669 16544 29647
19022 540 18047
7393 14927 7861
8225 8697 5195
30518 31869 3972
9993 796 2479
23935 17318 25563
25838 28565 19759
1568 18110 24711
26224 26713 16230
7377 12806 10871
6053 4235 22716
19186 10657 27789
18964 13582 17952
18134 27427 1118
31226 6703 10146
8582 18383 26891
6467 7236 10741
1970 14657 26290
28852 20894 20539
21957 20662 20005
6210 2842 13753
2137 17713 11250
11655 7725 26428
2427 32552 19161
23500 7761 16982
28799 16523 1348
2865 25870 7354
19804 32308 1639
13515 20250 24680
22974 15404 26369
30679 14915 22881
14677 20548 23298
12373 25379 14361
8200 26354 15489
2465 4808 22511
4119 5239 30141
26601 27614 15167
15184 12470 28456
6547 25595 30454
14817 17984 1967
7658 24852 1459
3699 3466 3248
174 23631 16081
8845 21312 29800
25180 8874 2035
22380 21811 6329
21319 8496 22503
18141 9055 10648
15325 28082 22523
11448 31465 21902
13990 15928 27934
32006 28465 3069
4325 4276 17503
13317 6477 4152
11490 12691 13986
17533 134 9613
19777 27454 1453
32290 3754 15304
29435 16815 10455
10497 14674 228
32717 1193 10753
13347 9584 26592
19768 2088 923
1256 31936 24047
27760 17965 5864
466 1261 24194
24003 24051 15808
11950 22160 11225
20061 9255 15738
26974 26189 29981
24962 5320 2249
23994 31929 29750
18055 17065 23730
27710 18900 23765
28471 10708 26851
21107 1851 9069
12901 24898 28176
13669 10329 32273
5338 23966 7462
3459 31300 23147
26343 6671 6257
12460 23814 11082
28470 23866 21516
8809 32390 13701
2999 16385 17709
15227 17230 14098
6081 26796 26673
28996 25558 13484
4788 26736 13170
23225 17709 14690
1217 8862 8524
21470 18953 12503
1963 27616 9695
8694 21926 4136
14236 30022 13677
2550 3083 2733
13399 27155 1636
14295 4986 26384
21886 14480 1656
28882 18752 32370
21659 7503 7257
9153 4133 21138
1584 1427 22497
20997 10526 18740
22270 2287 12508
20680 30493 19004
13623 25394 30889
21885 13579 2869
25959 20271 15726
29145 4430 3648
4396 14353 7576
25295 25716 5018
12825 14900 208
13094 24784 17472
25946 11706 26556
32197 14126 341
17648 17497 5659
25810 20714 22360
10654 28943 21281
27176 31248 25935
17629 11201 27166
2781 13899 26476
25722 31731 2513
8906 4560 20953
31135 23833 11004
32337 7047 21427
15226 21555 22286
28631 26653 853
451 16812 3588
2989 5583 11395
19915 27578 14030
10333 22270 3615
30941 15533 2003
14994 7668 6239
13592 3572 15735
27416 11882 15809
2567 25536 21160
10923 10654 30782
18599 1666 21467
23170 12327 4439
10906 16073 24326
12769 200 22300
32436 27936 886
10266 7655 319
31019 6904 2704
10175 2943 28870
2061 17106 20197
31476 13728 31237
31945 15636 14624
2594 5083 23521
494 19541 21162
32129 14379 14477
16500 32519 11304
26405 14396 9020
23070 21956 10782
7839 22048 29570
1760 9386 13389
14412 2505 23127
16714 19337 21686
20963 7920 32253
4714 29650 6465
6894 4902 31027
18337 21638 6009
23333 20035 20345
15706 23450 21473
4584 17268 2907
32688 22916 5825
29005 5011 7414
24154 14066 30350
15487 31118 32306
17278 9691 9265
17500 12296 28524
13622 30312 24528
11924 11137 6783
30699 3427 31990
12989 1686 25458
23510 15669 4904
22030 26187 30005
27205 17305 29761
14796 31317 32302
30584 15754 21556
6532 8663 25479
9259 20501 17924
28070 14112 17279
9777 24603 24585
7210 9529 15915
20903 19499 3563
1075 16496 31080
25765 748 24781
21245 30502 32749
5509 21983 7837
16242 25209 17599
26629 23387 30611
22322 5813 2936
26617 25614 13619
17155 24966 2839
10314 18286 30842
8667 30812 9312
23408 26586 17657
8442 913 17898
5807 6750 13576
7386 804 26482
25525 26454 22371
10721 20518 13066
15476 12387 28867
13579 2607 20031
31560 32114 15441
19470 8825 3658
15824 21953 23569
22956 32364 2533
17147 27432 1671
3622 27076 16487
32054 19730 12625
5391 21656 16672
30669 9703 4199
28913 13286 12092
23244 213 20537
10883 23416 32145
23306 3903 1264
17504 24121 6949
19496 11319 29553
25982 32340 21581
26787 16846 10491
15323 2227 13747
18509 1824 23665
1551 12214 5545
30666 8041 24755
19919 10048 23953
17381 16769 4503
30339 30820 4164
8657 3214 11605
10871 19805 11190
14783 23004 2700
13910 26266 13140
2884 1290 7977
21994 4088 15819
31626 6931 26327
9820 22924 7220
27460 30182 30656
12645 6535 27103
18131 19829 2754
8751 25882 23342
27942 2198 30831
32730 19558 18248
23100 26374 15980
4827 18901 31621
18508 19299 6411
12728 3958 14556
1790 18189 11055
26312 15666 6854
10818 25368 8933
1020 8434 25680
31392 18659 21300
6887 32269 6991
20251 12780 27656
15991 2964 17136
15608 14841 24403
16671 29024 15903
25613 8112 11953
7521 6632 14208
7779 32555 24368
12281 17219 12256
4171 28473 14607
12830 25583 21872
4672 30020 22418
18314 18471 21809
16418 19727 28987
18255 21239 17735
12722 22737 15110
30625 6734 25144
3671 853 27002
5148 14265 29257
25237 16681 10420
29490 12174 2408
26559 32507 177
19135 20147 28010
24256 31420 3456
15617 25414 19854
17694 4642 19240
20052 20167 12663
6013 19611 868
31121 12447 17185
5957 8143 16258
7135 24084 13442
12613 30023 2828
12878 6407 19659
16742 7380 25596
12958 2324 29325
5056 27326 31666
30201 29419 7986
15802 4602 30693
1936 6135 23930
18940 10691 17724
596 7347 6155
18517 2930 21853
