10000 135914241
8927 5367 2634
26223 212 15259
27151 3143 32536
13229 25219 21811
4283 12233 30812
7521 8775 10021
20363 7247 25425
18640 24942 4656
20045 13372 25415
25745 25255 6907
28909 28220 17679
12230 20417 1628
14868 1731 24036
739 12020 19208
423 14889 17586
27995 11587 18389
4458 12347 19147
6401 3042 13605
9310 921 21857
28432 7329 27908
21956 7738 19308
17415 24014 14630
21188 20966 17344
26341 10 9932
11817 28310 3441
9580 256 16425
6070 29161 8432
31336 7179 18419
243 4663 4692
31796 11810 32538
30613 11498 19916
4345 23723 26069
16837 21280 19771
15187 26368 8330
8937 8394 8800
19807 6346 32326
12236 2491 13083
18787 26498 25009
20275 9582 28077
32400 28598 20167
57 3428 6412
21897 22246 28352
21009 27501 18843
5051 7438 18668
12542 11321 31977
28068 13633 2668
23192 16381 32574
24474 24283 20492
32711 13856 5163
16824 16695 19639
25837 8731 30541
14070 18924 11307
16699 26392 15622
16537 20985 1280
17446 5369 29407
13946 10354 24100
5235 15556 11717
31194 24960 2893
24159 23468 2152
15292 16091 16665
11962 820 32354
28920 17159 3286
30495 2582 8434
23944 4850 9503
15239 9461 26729
19906 16846 8149
9196 5904 29087
28527 4407 20261
3255 2652 22798
5643 9228 10893
18219 23515 11614
23696 11388 2597
5903 5134 12683
23698 20020 27033
11582 11464 27372
26020 21440 13710
30449 31955 20927
4401 620 8566
10200 30502 31502
3664 23119 31984
31068 11932 18692
24133 30794 18258
17314 4204 11020
17830 11802 9449
25897 22225 18768
16220 18641 11541
29715 8871 12144
5627 30803 6479
131 17888 14478
15653 27307 31919
20876 25125 13055
26608 1100 10398
3751 26114 31806
31379 15015 3748
17843 30817 17912
9403 2193 6307
16861 21839 23371
32595 19572 26582
16912 20530 10635
17333 11843 105
23990 28420 4652
27504 32670 27281
23789 12079 13212
3880 29367 4963
1415 20498 30013
68 5322 1756
28777 18533 18105
11354 16206 18907
29477 8938 15711
10913 16173 30205
6110 13371 6744
13012 21399 4762
4577 16008 23245
31296 28242 19789
10101 31140 20308
24311 23970 31192
14790 25790 27201
12905 19468 29758
31238 5255 3242
11202 23718 29029
1809 11201 10311
24547 10936 18857
12596 9579 8303
24540 10710 9752
2545 24312 32480
8222 24504 1116
17353 13926 24853
23016 17279 3704
19071 25347 2394
1438 17964 6883
30286 16710 19166
10249 13926 7849
23808 26890 10861
17834 26097 16021
6638 25345 5536
14002 16736 19864
601 32072 4250
6965 31454 13794
11661 26714 16058
8882 3889 22378
4306 15575 17600
2828 22589 8667
15651 8148 17237
31360 8873 26913
8462 16060 7935
30017 25735 31490
7005 7388 1759
31427 20733 8591
15178 31797 15825
8151 10596 20819
20853 22577 8645
4645 26211 4991
213 17473 23398
9902 13281 7058
24913 22934 5231
14424 20720 13601
3535 1648 7487
31920 16627 8662
13786 22202 6785
25704 28085 26806
3877 236 14861
27196 29228 20309
23966 29543 6735
11842 21527 2685
18636 7624 4555
13522 1724 30577
27561 3817 27808
26500 15214 12253
2109 2951 5145
23551 21674 23043
6815 19137 30887
14215 22241 979
16176 23791 4315
6027 32338 29414
3614 13962 24638
1706 17280 27805
17052 15376 20242
737 8225 24775
20050 19755 14436
17632 25762 26278
27117 31886 1529
8638 29327 28459
23001 12093 2553
22396 19073 16564
2695 6454 5219
10781 7262 4033
27096 18110 5815
14907 32531 9553
2939 26816 4691
16225 12561 20201
17501 16375 7795
8082 21802 7542
3464 5601 6365
2756 6062 3972
14584 938 8341
7225 5582 30846
25428 9876 23612
23807 21942 6653
9108 7808 21973
10744 10202 17737
21995 7849 29747
17722 31332 19095
4506 16817 24120
3504 3541 18606
29047 2445 28327
18741 9766 27384
25928 18676 24393
27819 22034 7462
22081 30555 2173
10935 27224 757
4941 29097 3739
7464 22794 26550
18920 14627 10417
26167 32071 11424
22185 12100 25725
32289 25080 19997
1247 26745 31159
22216 32357 14223
30403 18684 29439
25183 7606 6718
30764 1601 15638
11082 18120 10094
31692 11444 7461
23232 27607 14031
1886 15545 13633
6350 488 22983
27986 9001 10858
27590 28165 28995
29391 4295 16824
30281 2713 24336
30503 20829 29304
31332 29083 11508
28187 3716 2399
11644 18502 21237
4212 13123 7461
31748 3973 29588
7904 15624 20253
11555 2159 16359
280 31658 12976
13787 7768 3797
32694 25974 19641
18524 4196 23012
24902 1390 30779
6001 21165 5974
25457 31050 12272
12121 25411 7304
28510 16861 21644
31850 10690 9425
5269 9186 5594
27976 30767 6228
22538 20583 14591
24986 31314 2946
19738 21323 8318
6018 23762 31549
19612 11146 19151
22856 18355 21210
609 17485 690
6643 20 8311
935 5883 18565
19137 13105 20836
16757 23993 7736
19657 8476 13187
32731 15128 26559
18720 10154 6646
6021 26353 4118
16223 7815 12918
14629 6541 10022
3420 7019 9756
17057 26039 18229
25707 8679 23436
1031 18245 20649
24466 1097 27073
9908 12089 317
2918 25470 20972
21300 6035 10238
31635 23042 15390
17089 30813 18863
21308 571 1468
12143 9377 347
15537 17108 16872
8802 29001 22339
564 11252 11112
421 24856 15471
7365 18014 17588
1917 14390 25475
28449 4581 20014
2887 7952 24487
21123 8887 9133
18503 12149 22696
26570 25961 18925
10477 14393 20382
6914 8141 18809
7550 705 29108
16534 22775 14382
15144 17226 24292
31366 31999 21352
23777 26567 10447
31098 24926 7282
20903 681 12787
144 21756 21982
23539 26099 4070
9255 13124 23486
29837 30812 13166
23336 5085 27138
30449 12668 28546
30575 14556 19300
10256 19247 5275
17768 23425 28839
30737 26034 18405
15352 31719 25364
1621 26919 5667
7500 29225 13946
23292 10886 4203
32293 16364 24098
2955 4901 5384
11448 5971 25965
10381 4441 20766
12608 18619 22552
28741 15838 6118
29129 23259 28514
26314 13577 29338
12267 2335 12415
11804 29690 22637
29281 21071 24091
22818 26937 24611
17864 13794 16873
2693 9610 1310
26348 18577 13409
3304 1248 22531
11878 30981 14401
17391 4271 14148
18552 17331 19571
28175 5140 1577
13678 16704 4695
15649 12167 22838
3572 32014 24497
24615 32023 17663
25615 27063 6822
17105 22363 30922
9414 10147 9096
6039 25762 8331
26534 13823 25448
18311 29959 16924
28819 8375 10144
12060 23920 30665
7601 24144 4571
12724 4777 7808
24138 26281 24900
13698 12046 22598
28918 10250 1237
6158 4748 13252
22130 29206 4113
12192 16353 28672
29678 18030 8837
2093 19286 16298
6837 19759 26593
19097 28279 12669
25719 32661 22923
13163 29040 2980
23212 1369 11257
14928 26130 1578
1210 20915 8507
7672 31158 29906
3051 21253 10098
44 14962 10997
30041 5266 1325
11323 24927 17464
20815 5074 12005
5645 22241 4909
31964 21320 2056
10864 1838 21315
32135 29408 5977
14733 3204 28056
26717 23099 27023
10879 473 14462
31968 23414 20081
21371 19424 10198
29042 13654 7148
21529 8121 30864
12885 4567 32721
14228 21931 3061
21851 6796 29755
793 31667 30585
5078 3680 29648
14467 28372 21588
2412 31885 25177
20504 21349 9741
4567 30438 4964
19483 25556 20924
14524 16840 15342
24401 2709 10160
5660 21070 15689
15315 26422 32699
30478 23456 26296
4535 2006 27731
9667 21101 22643
7553 5988 9027
21759 14833 28185
29780 22139 31406
29329 20513 20406
4186 14260 20355
16752 22213 20451
2533 14784 26303
26497 21935 25267
31274 26802 27909
25654 22099 3170
19122 7478 12418
31882 21343 30725
16591 27566 7945
24064 30520 17835
30386 3695 1777
23983 23126 23724
15355 15753 8992
6536 20216 31267
5598 11242 11070
12620 31155 7353
23338 5307 1803
6652 3766 9809
17108 13632 28750
2463 6636 24890
15328 3752 20693
29358 19507 23016
7088 10384 4729
19861 29289 32616
11303 6180 29999
21499 2820 3087
29991 6439 25472
9430 30049 9487
21832 23876 14347
22904 535 15091
11236 11123 1743
13074 19956 20029
2760 19558 21371
1379 22888 8847
12327 25129 14836
11917 19593 28717
31141 30850 202
5448 23551 5817
10138 10421 25950
7656 23914 1397
13266 26290 16347
7153 23084 19568
16758 18146 29017
18737 26013 26478
21487 4863 30913
3219 14342 7781
6358 10697 6985
10798 8708 8419
13645 14446 21408
9015 25633 6343
16730 11774 18214
26597 25784 9726
31776 10315 25283
22118 12942 22610
23040 22265 2359
10606 19617 7534
27142 15540 31485
15895 22551 2201
16958 8130 25618
19453 21337 9949
15032 12904 22084
7133 443 3475
19811 20704 30419
18474 19779 19088
1294 30160 23690
28747 17512 9316
4142 1922 6043
21122 14310 32351
23608 12109 11998
18859 24823 1900
9391 23022 5707
851 29326 27608
11578 6852 20675
14303 6252 24981
94 17706 9090
4531 15653 25518
5289 30311 3024
4503 3182 7384
14457 20457 6100
28114 6478 10855
10403 5317 27017
30388 26628 22545
20642 3768 5963
18048 27074 2629
29460 24084 24444
15354 19601 4100
28600 30056 19746
17921 27631 22132
6182 19645 2462
11260 16146 18350
5876 8638 15296
4624 26574 19317
25865 12585 3814
18756 4501 15312
14151 2904 23794
23344 12805 30922
17124 18634 3114
32194 1276 28089
16627 17634 3692
1850 23613 8162
18970 29803 8506
25463 7923 4435
2408 14970 1666
17187 12228 13382
29121 6587 31803
4706 28719 10864
9057 6496 19746
2061 20069 26884
5983 31767 32581
8105 18152 25942
1342 19681 29973
24464 5511 30556
23270 6296 23614
14859 2456 30344
6563 15492 4470
29514 8068 2729
2802 20829 17144
3972 13812 3541
5712 14198 9074
13220 32587 32145
7489 29721 32137
26690 16427 10406
13634 14643 31809
8678 4664 21615
28530 26590 5866
8904 20061 20356
11275 29558 20324
2429 1074 8448
19458 3627 26579
32096 3166 2791
32110 18786 28960
13451 25094 15181
28547 9012 9685
22725 5035 6982
318 10224 32058
26544 22019 31704
2590 10609 20664
24592 9132 16475
15992 26523 25075
12566 27350 25353
31050 11369 6678
16867 9772 7093
29598 9033 2886
22210 28839 23002
13773 26302 9016
26324 15381 31363
26965 12412 10848
28697 24692 30657
12788 6012 11568
20764 20080 4767
27457 9402 21855
30384 22956 31197
9230 4766 5943
4480 24475 32473
800 5178 31567
23129 5646 22372
31021 22753 18248
32126 6347 1669
21029 30159 26721
25706 28612 8012
27680 17101 22780
4795 20421 31814
9366 22552 22125
30286 21946 2872
31915 2816 11944
13228 216 16412
7081 21480 17834
28497 19012 29605
17160 17340 16564
10627 31005 12460
2458 26611 6572
17832 18416 4436
23459 947 18238
5980 11506 6094
23568 10682 13981
7871 10407 14329
26384 22033 6639
19112 30388 24156
12465 30648 6847
29382 27402 30245
23120 14794 25116
5337 14779 4920
28675 6349 12321
1917 29194 18033
6981 15397 31519
6734 9626 4510
2693 29929 21153
20031 6857 15851
9585 31368 7415
17024 5527 21164
13325 21245 17953
29004 17584 25541
13046 6022 11550
13677 18537 13870
14692 18462 6413
7259 10193 7739
9674 28454 20906
4676 27696 20142
19487 17403 12044
19552 5502 24773
11577 5749 8871
19282 15033 31931
24768 26240 28676
12953 32554 1917
25504 29261 5555
21292 8690 25977
31501 2763 22356
30430 24447 3026
24680 29031 32730
1822 13483 4201
1199 13134 24397
25897 25023 32366
31296 13727 18867
723 24463 14457
2573 17221 1265
21091 25439 29284
13726 14470 12730
18756 7777 7246
31082 12635 24558
17521 11232 17821
7031 14125 14576
28389 11642 22993
16445 8087 2781
10622 30449 29315
29756 28975 5553
12557 29570 8439
25296 1163 22454
10890 11458 22255
8984 1791 18644
9894 8045 18900
27163 20928 3223
25907 25770 7248
7528 883 12552
30230 14008 6626
17378 17243 9397
6338 3580 11549
14971 23697 14445
15468 4069 17550
28940 17684 20898
4728 23334 25468
22411 30617 30834
4558 30003 29443
7750 6232 14528
25882 19210 23859
3066 31826 28654
22306 27554 24378
728 10172 10501
14266 27808 8398
27089 920 10112
14587 23078 20033
8646 13221 17648
14279 14540 17
1653 27942 24618
5061 3370 30155
18730 17461 23755
31319 7805 25503
18346 26784 10284
9524 21064 6392
27601 3192 29986
22707 7430 27627
12493 32227 29214
14057 10309 26726
12563 10959 13699
5155 2240 4959
11341 8336 2640
11878 16210 29048
22263 29339 15222
19707 21984 15819
3435 6870 1638
11827 17793 10468
17030 11054 3519
6373 1428 24848
17970 23423 2862
13393 15237 23682
23151 28654 11218
17520 4452 13068
3512 29501 1220
25054 19886 6227
2011 7626 30102
3033 28872 2247
29334 19765 11496
22538 27939 19151
31122 31201 26462
22296 5381 21215
5540 28364 31646
22073 9568 13428
1359 32112 26148
17710 30540 25392
2297 19120 24071
1401 27123 28299
17247 29436 6152
4781 5396 26568
3873 29482 20351
7461 22642 5436
16512 20672 1287
10120 30391 18185
13984 14242 12535
19674 10943 24788
25079 31833 31743
22555 7243 18719
3495 31091 31379
6042 21887 14932
22515 25519 30691
9597 27843 15012
27157 17392 9095
3134 3800 5950
14881 5926 314
2308 837 29841
433 29622 23598
1824 14697 10395
10895 20741 18397
5913 30413 30056
20133 31027 30315
26889 28558 10576
6854 5670 28912
1342 30722 30623
31804 630 6212
28504 10965 22434
3873 23519 21793
24412 24919 12623
22495 6201 5307
6516 17339 26118
31859 24367 11039
30801 5477 10524
589 31276 1775
18291 17835 28461
7129 6444 23133
25017 18312 19559
23833 18050 2932
32266 21303 14671
20700 31916 29192
30460 2744 12978
28777 14529 13295
31671 5784 21687
32202 26930 70
18327 17064 14930
17645 3013 4340
2861 31331 24974
25173 32538 17840
27822 21284 27227
28189 19222 28195
16128 9869 2284
24684 16647 272
5586 10663 17864
16566 8043 7296
657 32161 29979
17241 11917 20318
22799 32059 31722
29046 25214 26387
11322 5695 21806
25883 17434 23544
4665 24726 8722
6165 1553 3520
31933 27864 14274
19973 3114 23841
23927 625 25217
21127 6720 25192
14314 18855 18706
10903 11690 6332
30992 14378 19599
1137 32520 25663
17039 5875 16449
13211 9132 27977
6772 11932 12827
28392 3352 30063
29092 9090 2018
25731 2636 6944
653 23870 15922
7280 16855 1774
30391 3424 28108
7170 11489 18923
23878 6010 12546
23859 15029 22172
5524 20689 26140
745 16744 1641
14428 22607 27904
20353 2997 7072
3897 14227 11658
21827 32044 13408
7524 9258 16727
12424 15674 15619
28152 9304 22256
27059 28346 12515
6941 7424 7571
29012 32017 28301
7917 30338 4119
4876 18692 8389
18935 9391 6799
19465 20159 20447
1186 544 10691
14385 3027 10077
6115 10646 1180
21854 18188 27090
28416 22569 12034
15919 13681 379
26460 31090 21234
18012 7888 9742
9337 23287 6064
8344 27031 16553
19893 13947 14426
31320 10492 7405
26739 23302 25166
21537 14740 8869
31908 19134 14620
23853 30698 21905
10998 14317 8452
20350 31166 16670
8975 30141 29222
17854 15849 21571
19865 16796 17907
22141 20510 5551
20757 20548 32126
30891 13571 4878
10665 21974 15039
25441 26710 3608
11104 25230 8170
20306 6673 16539
17307 30193 3932
19073 30933 11459
31145 10392 11228
16137 1793 24911
22452 20685 19480
29728 1342 29046
23691 8387 17827
15513 14438 11938
11253 32018 13033
18574 2580 1620
13964 16560 29903
14333 2624 20674
21324 24494 31736
10879 32170 27929
5224 27735 12004
11355 14348 20072
19961 31373 22893
7082 21066 10389
8352 19305 18243
66 11279 20217
13117 8089 20092
26533 26019 7785
28226 6376 28756
12838 27102 2784
20553 17395 9647
28927 2424 11521
9978 18692 14840
3352 24625 1577
26725 28531 4725
31902 4486 12753
26713 8503 14637
25033 11753 29026
607 1118 18923
5979 4789 31699
23652 7843 17666
32705 9822 19630
28470 23398 7913
29147 16259 26176
22880 18090 29886
27354 8429 10538
30215 28647 27983
20144 3500 6029
5339 15822 19275
2307 24513 9347
20791 6238 24721
24240 4381 8360
13822 16587 15336
17459 6625 31447
26849 1836 24961
10132 14363 30835
21265 23539 29710
23722 29818 19148
30338 3981 14171
20691 21679 3969
9806 31945 5794
26479 30574 26607
32226 27346 10262
29376 8020 30735
1515 14815 21596
13574 18716 22351
18245 31206 9192
17378 7907 24133
27489 27892 3446
7280 15728 21080
18130 16127 18458
16531 8637 19629
5633 31560 26777
26215 1070 27636
7491 2979 17677
10460 13370 30963
5305 26691 2820
21722 634 13279
7629 7902 29581
28814 16466 5342
17187 3654 24061
678 9131 29770
1361 12225 9556
32164 17033 24462
1486 6607 3452
6039 11601 26036
20164 8221 31969
20696 16415 29432
20944 8915 11285
3230 25220 29956
20700 21377 22651
29827 27256 2462
19339 87 10278
31826 623 30697
4347 26224 7295
19897 7113 14482
2239 12880 32322
15276 28187 27510
30560 16871 26865
11172 6404 22956
16848 32188 21725
14078 384 6392
20619 18190 1602
12576 17668 8713
32344 5889 27959
20277 27592 15642
18416 3900 5470
29848 12540 8392
2288 30341 5517
13135 4837 3388
18400 31793 20216
29216 13852 8704
13882 13197 2174
29214 20054 14095
27315 5262 24089
11218 1157 12804
19250 346 26042
16446 1334 13940
26937 26775 8679
5229 21359 15578
3765 10881 12273
11860 31621 7574
12899 31533 25266
8235 7832 1528
21073 9867 31738
19336 23226 11078
6189 27397 17988
6113 7407 29760
32335 9677 15683
28740 16776 19350
15822 22574 3944
2653 23681 28222
27902 12168 23416
11565 26351 24248
13090 16833 29883
30715 12195 17056
8513 11844 32118
6754 7302 25112
26967 22505 6834
5257 22368 22773
9307 1640 13682
755 15366 22455
27862 32278 31979
15197 5924 9897
5881 4893 31332
10404 19482 1993
4212 31101 21176
29107 7594 9280
16768 9573 6841
7138 26726 30866
30169 2003 15081
4940 28450 16082
12184 24950 5177
25605 14549 14461
7983 23113 15065
1347 15526 455
8952 5724 32054
29640 1062 22141
30223 12490 23739
2865 21727 29906
26995 27598 27382
9733 10681 9384
29608 4466 31013
6788 6642 27187
25155 592 353
16052 3734 8465
22064 22610 30684
18460 10416 14632
16020 24969 6125
11301 18878 8421
3983 7010 5090
11303 7422 8371
18771 20709 8138
1149 7093 6600
22857 7879 28349
22590 8066 20115
16952 30318 14153
31598 32079 9585
6572 21830 32521
15295 10382 18044
6161 22503 5778
19514 20922 7044
1595 10503 9792
4716 9297 9624
3665 6698 16774
21481 1995 23983
12121 2189 31176
14660 25659 32323
6616 6851 10992
22473 13965 12807
24889 29685 2877
1441 2480 18433
259 16332 13555
13351 263 18340
1540 1645 15359
31378 22000 8131
2806 6667 15023
28491 19788 16762
30028 14328 26623
30842 2886 21594
18984 13641 3893
27832 6857 25465
23728 21344 29637
17129 19311 31547
20016 13044 7597
15524 969 15848
11728 23674 2501
30906 8012 2420
18639 2808 5829
17333 13900 29438
15732 25249 4835
23149 5067 11502
29245 3801 22364
14078 28681 29378
32759 31596 13892
31430 6162 25061
14519 2836 29806
10297 18881 18724
3832 25009 27734
13734 2286 164
1864 8888 6210
7749 24005 23131
25667 29887 28962
2344 5498 16260
12246 16703 7378
30177 5578 10625
30205 5079 8656
11519 26898 25894
17520 16049 3963
1706 11243 1388
8206 4586 4474
1038 18042 9967
27607 4604 2533
18514 11006 14286
1747 15769 24885
17480 74 28612
32074 11660 3124
29730 31260 4751
24324 14697 10076
28874 31388 2822
28565 25138 17518
24242 16234 30569
18146 8262 29216
566 8696 28624
26460 25651 28463
1510 9773 13765
7333 12858 12620
22865 895 10351
28835 20141 15755
3883 21517 23253
32292 1390 4957
22496 29271 4642
12193 16690 27716
12787 6568 20466
24006 30560 8641
15295 26198 28946
5318 29598 30764
19053 10841 25399
22696 23142 10350
6210 32753 5268
24586 23612 7132
4233 26441 5726
14863 7010 13478
2511 23910 1949
32631 17433 661
12075 2487 20442
22543 23494 14088
32700 11559 2437
5368 26022 23669
14254 14468 18996
13692 15307 5339
14437 10633 19200
12132 29076 16350
11675 21761 23978
5392 20717 13462
19345 27054 11097
709 5612 1059
9898 2812 5
27102 1193 20914
24326 13232 29168
11245 25453 373
15097 28680 5818
20726 22394 9139
24938 15374 16373
19259 11561 25100
16778 15884 30532
89 17425 9332
26461 32347 13925
681 15970 28824
5378 29966 12736
22303 16083 434
1747 6948 3141
8985 673 4074
23712 28736 457
31462 3479 1499
19638 26401 4382
5345 31768 18398
5499 14922 405
11901 29600 1048
10427 6047 22456
18324 9274 5003
22528 11482 31568
19920 28120 5015
27524 14380 1306
13586 4759 23725
5546 10089 29880
6934 31566 9757
13047 21892 32704
17361 1532 20561
19202 26959 20729
18745 11762 17868
24797 2491 31518
5229 11211 30914
25049 23306 9418
28549 32655 1585
30654 21932 6997
1646 16791 18612
16324 21193 6344
21140 9992 29841
31226 29601 11572
88 27906 943
15576 8255 30225
11897 27094 4980
10027 3907 11889
18168 26075 12221
32423 27558 14628
28203 9665 11633
13242 3779 8744
28653 20083 31830
29562 13329 18168
31795 3805 2875
22208 22857 28052
15220 22079 19083
27088 30965 8282
6297 24008 22763
18975 18076 14603
24952 691 17009
21 23290 12171
24587 27169 18063
6367 9234 4415
7641 14940 8656
26790 16382 3098
28750 27979 12275
22477 31418 17587
2043 28223 12300
15877 18026 20734
21994 26979 22447
9297 712 14714
401 32113 851
25432 5049 24822
12048 28798 369
1424 28736 14135
18603 12023 776
11560 19013 13605
12238 18471 30603
3010 1254 24913
30974 24032 21358
20054 12884 4584
29558 9496 18367
18900 4965 23925
2162 13215 5783
17760 25186 15866
18251 31543 17225
1345 24509 25168
2801 3245 11919
17878 29359 6091
23149 7635 3629
14381 2289 10893
18797 25439 27844
23062 2059 9500
32519 11295 18883
16834 26609 2061
30770 23812 23225
14671 16865 30943
26806 1518 9855
24783 4037 4965
6254 21826 2027
3508 22402 2893
5179 17584 26885
21662 23290 13213
20734 946 2306
9982 28850 24648
17508 29868 11884
16405 12881 31270
19066 6073 5179
21800 1400 6130
16439 2687 31697
11023 30886 3867
23170 26280 26388
26470 20769 17805
15968 20692 25886
15868 18461 10683
2634 2071 24889
2918 9365 10388
10716 19045 22300
5047 27795 20774
17507 31869 174
2250 9182 9243
11239 17457 20663
15782 18244 24919
13771 14868 11070
5348 15094 4195
10018 5118 6032
22040 1976 4194
11831 15339 28963
15027 21967 17089
4104 16145 13256
15578 26098 28654
2975 28492 13557
4893 10152 26544
20114 1324 16138
23067 18907 9972
32011 6992 25815
18798 3470 2867
5416 3017 21209
897 3051 24505
10396 7871 12512
10257 22575 27504
22731 9620 8732
24459 15130 9736
221 8236 27335
10637 2279 29066
22144 29229 2535
25385 5126 12724
21835 3153 31443
18882 19972 27838
20991 21022 9610
17817 5476 22861
27169 32423 5633
4964 19036 27585
31132 27418 12767
1668 23979 10529
9064 28745 8565
9655 29713 20567
7029 14456 19407
25176 15871 23158
3903 18698 28454
11915 5794 31031
6108 25582 22053
20711 11867 9989
23399 11988 16324
5242 17461 7710
15622 25233 4760
27200 3842 13497
529 12099 13805
19809 16931 14898
30709 4620 14866
19917 25383 5544
14827 8065 9872
7451 15556 8344
1698 21024 8261
26542 28890 6225
30055 20068 29344
14468 20092 5976
5999 22107 11888
12372 29237 25623
32078 25797 22013
2221 9733 5231
459 11292 16749
16992 17351 7677
29317 4130 22430
2652 22527 31029
1062 12486 14078
25276 15425 4515
17182 21367 18179
1479 10165 26609
13079 29763 13912
22267 6494 6785
24225 6744 29402
6800 21296 4026
1483 17340 32752
9710 11799 18786
13723 27219 1263
23554 11905 2704
11184 22678 20613
7814 15879 546
20584 20100 12121
31117 6730 10682
5986 26543 9069
16625 12828 3499
2365 22905 5858
12159 8589 19554
27349 3289 24612
26095 4735 23597
13688 22855 9910
31748 19129 7278
12483 20119 16145
16500 29124 29596
18987 6636 14671
21600 26610 19872
3928 13846 29083
5507 13653 18030
18405 20967 17055
22122 29343 15088
24604 14190 22891
17993 26395 28310
31171 5397 26495
12875 15929 32297
22816 26137 23299
2168 31854 2235
21430 27086 11864
18552 3666 24002
13164 12723 6015
26854 15935 11197
31766 23616 13583
14317 23523 11518
31399 9971 6570
29797 16003 14441
19559 11275 6197
22699 21978 31302
29191 28905 16963
8932 1762 32122
21867 28700 30574
24179 26851 10181
14971 5753 32656
24774 27808 27603
12904 19662 17185
8131 23158 19013
9750 12311 7204
21122 13770 22267
14265 6206 16226
15633 17185 27208
25791 4548 12525
11899 31653 32217
18586 2286 26652
9286 29718 874
30230 9544 1664
18721 30291 22448
24623 19100 8834
11389 5111 24054
3241 28848 29095
12104 7622 24924
6614 5476 26551
17917 32480 7878
20055 1290 30507
27335 19434 26318
17583 8980 21691
31347 13749 10591
7683 20832 17118
19796 19469 1221
20072 7887 19352
14707 26797 12364
23165 5618 15852
23967 913 24269
4428 27365 4557
11569 26910 4026
16044 29622 20579
17068 8149 17789
20878 22768 6138
4987 3723 20052
20224 21524 6655
18805 30048 18668
30162 12338 22221
22266 23275 24672
23 9438 11834
24767 31823 29556
18172 7725 27948
25769 27194 2330
685 9357 8083
10044 5632 10410
17212 28036 27555
31125 31045 30288
24777 15042 26142
26594 2047 25756
20569 7953 30991
25813 4017 29246
22564 6395 27980
8330 22576 22349
22845 16710 15499
31180 6477 18348
7645 8085 21755
28364 30269 6253
8897 8648 14490
11934 31385 13380
30554 17154 12736
32537 24130 28509
25530 13641 918
8943 27798 1336
21633 27978 22643
23065 8374 27490
27715 20902 2392
2787 11215 14868
22296 6087 252
11334 31645 18471
26700 5697 16936
14929 18087 18912
29560 6428 19548
25544 28907 23160
2403 7839 2791
19529 5861 26233
5752 25462 31229
16531 1594 316
9153 23364 2682
8905 12924 23088
31896 12038 22590
12991 6575 22196
2711 11470 20600
15034 24479 23460
9836 19645 15417
8999 30761 7666
14233 7503 6423
4144 22532 29660
5707 7498 3287
580 8364 10395
2507 21488 25172
3810 26487 21159
17209 26705 11543
14667 24844 12512
10123 7875 15969
19175 12707 11576
27921 4076 20889
22916 14300 25529
20447 12007 3923
32178 11035 764
15862 23654 3441
9708 10137 5988
9984 25314 6156
848 4527 25791
25850 23606 8745
21262 26386 27165
18982 15162 3685
21472 28653 6654
5647 5177 24342
6430 6938 17695
13973 21845 6815
13650 30708 16526
6958 31796 7136
29783 1392 32730
20455 2194 28683
8547 16768 17005
25286 904 6732
12181 21742 8053
4507 423 27384
7127 14130 15848
14183 6711 23372
5429 753 28294
14302 30781 24541
29945 16159 15341
3247 31255 13128
25132 27143 26896
27544 23241 1991
13392 27292 20657
3444 11348 10669
22374 479 14524
15802 3244 13828
10146 14664 646
22322 1835 28598
1376 27756 15707
32198 4750 17168
21038 15193 4853
3766 8164 31354
11784 16475 23964
14238 18679 22719
14372 7978 1570
14859 27920 3126
22740 15543 7177
25745 302 2987
17000 30213 1121
2980 5380 14556
29985 20954 11335
7074 8278 28128
13960 15405 29204
2763 9364 12763
9933 11158 1166
19739 7365 1733
32506 28719 22983
17737 10772 25904
6423 10404 10086
21842 30119 23629
16281 17769 1165
30294 28812 15276
29621 27468 8611
29369 211 31071
29282 15834 23708
20162 22330 647
20022 28501 30882
27436 10989 7554
2154 14124 30247
19044 332 19493
15770 20783 1221
27766 1468 460
19235 14078 23163
16067 23006 21543
22575 12894 29739
29731 16589 24332
31183 630 29021
3843 10289 12981
19374 26409 29108
19085 26696 8501
24387 19718 9378
12561 12334 27401
24981 22915 11316
23841 1553 29709
23521 2686 6671
28690 6938 8511
3526 19769 14838
1009 290 5399
8143 12370 8050
6152 9369 859
25441 29021 5235
32382 22311 5821
4476 29229 9472
30405 18408 12699
3037 27378 10323
13254 3162 193
7252 17845 25073
24084 26966 12798
7277 17624 13731
396 28065 31205
25538 14751 32601
4901 14339 15124
26001 28921 31832
9959 229 26328
5734 27638 25929
22330 17372 25096
6394 18100 28932
5645 16309 10852
23960 11176 1574
30095 982 30698
24995 10889 30166
14689 30746 29397
9500 4433 17480
654 18538 8769
18988 19205 21463
30649 28604 16556
14117 6987 19926
14387 22096 31440
3449 7920 28771
1012 9525 4740
26767 6389 2784
7100 9598 17063
11659 4277 31461
17340 19380 25156
20825 28994 31166
22676 99 29805
27806 785 3798
22935 23766 24453
19808 4229 5543
31873 32608 16876
1154 6911 1527
7731 23745 4933
16738 2427 9108
269 7303 18653
14398 31458 30413
5362 11393 22733
24625 13721 342
20017 23447 2804
7138 23284 7005
10164 1702 22495
27702 24727 21238
8776 16950 29998
11948 10990 7209
13796 541 27684
12585 19260 10828
2866 7280 602
9054 10488 31594
17093 14158 9684
12814 4459 1250
23750 18799 17638
