100000 1000000000000
22 1 76
41 41 32
1 76 63
13 63 29
47 91 1
64 79 26
25 91 6
29 66 89
76 41 6
7 14 29
58 93 15
61 9 76
56 44 29
69 31 73
9 51 21
1 47 37
57 71 26
97 15 37
5 49 51
1 1 9
51 21 22
53 89 61
25 13 87
43 81 91
67 61 1
61 59 81
21 46 69
59 31 41
28 64 66
55 1 83
41 21 46
58 60 13
26 56 81
1 3 13
97 38 87
43 3 16
77 61 25
73 84 55
85 33 38
11 77 59
49 8 29
17 23 61
9 39 61
61 49 41
71 2 37
51 41 1
71 58 89
48 41 1
41 75 9
30 45 74
36 16 25
97 1 45
70 1 49
45 1 71
95 15 41
93 55 24
45 31 91
49 6 5
89 73 98
50 54 24
1 5 96
64 13 25
13 11 53
29 6 1
97 49 77
21 60 25
81 83 61
69 45 33
33 9 96
67 57 94
93 29 1
37 79 19
27 36 76
49 70 57
46 45 12
71 71 7
72 98 53
77 7 89
89 62 4
61 25 89
79 85 31
36 74 65
95 98 57
28 37 65
34 86 93
41 11 31
21 77 91
61 31 49
16 77 98
80 14 56
21 97 85
65 91 21
89 69 45
91 41 93
63 78 17
76 45 89
1 1 39
85 26 25
93 81 16
1 77 21
49 7 21
78 96 11
42 87 83
65 55 26
55 59 56
23 20 21
21 91 14
47 68 67
1 81 27
10 6 47
26 85 1
55 41 69
53 76 1
41 51 29
65 6 2
22 43 21
34 24 89
21 59 67
82 9 95
97 5 47
59 1 33
33 43 87
47 26 9
61 49 71
51 81 67
72 80 39
41 71 53
16 84 76
77 99 17
4 66 73
71 41 29
46 10 85
41 25 26
57 1 1
87 80 73
61 1 67
49 61 51
18 55 65
20 41 69
35 1 52
72 85 34
31 36 51
81 9 97
39 49 26
61 89 49
51 37 37
41 31 40
18 1 53
5 91 71
65 51 59
69 45 9
1 41 38
41 29 41
71 2 85
94 73 1
41 11 5
97 26 68
5 91 69
61 57 74
35 3 58
26 51 71
2 1 61
69 51 93
88 56 97
97 69 81
82 17 11
31 41 85
17 25 5
41 45 21
71 5 41
76 58 96
25 96 87
97 47 98
5 56 70
61 49 37
61 59 18
99 29 13
71 100 36
41 5 91
57 81 38
1 31 23
52 83 5
51 53 71
27 98 11
52 29 15
53 23 25
31 51 43
11 61 26
41 98 75
84 25 61
74 29 25
61 67 81
40 81 21
86 61 14
44 5 26
93 16 91
61 93 41
76 44 1
31 5 53
69 63 17
65 100 35
45 66 41
1 25 48
55 73 23
39 84 37
89 9 57
71 39 9
91 41 46
27 37 49
39 93 49
81 35 70
1 28 53
55 26 51
69 69 22
19 26 1
41 25 43
27 53 3
14 92 21
92 75 1
93 21 81
58 37 46
91 25 65
51 21 11
45 71 91
33 69 41
77 74 4
87 81 59
2 5 15
89 93 61
25 81 38
5 1 41
13 89 14
9 43 17
59 51 31
89 62 41
16 78 61
65 16 49
9 39 68
43 38 41
76 81 77
32 47 89
23 56 86
1 51 11
26 45 97
19 43 12
21 27 1
41 51 13
66 17 89
65 39 42
6 8 29
23 55 56
71 51 21
69 1 62
1 49 85
34 77 47
96 91 28
82 65 47
75 91 47
26 33 87
53 85 96
50 1 9
65 17 76
83 1 35
48 48 32
91 81 40
63 93 97
17 71 71
21 33 49
45 1 81
61 25 77
99 39 79
48 75 60
74 31 61
55 51 1
1 7 90
33 73 87
67 50 29
76 47 49
16 19 54
39 84 21
25 76 67
23 39 36
9 97 31
96 25 37
91 69 51
31 59 11
81 17 77
13 49 61
34 45 98
67 41 57
21 77 69
21 4 79
62 79 25
33 41 12
29 1 89
13 51 57
77 71 13
43 17 81
51 66 45
14 63 45
89 72 95
81 82 8
79 13 17
65 43 44
83 26 23
57 65 65
33 37 56
49 33 69
71 73 50
33 41 37
91 13 41
1 21 31
71 92 54
7 11 27
49 20 5
85 97 79
65 33 97
20 97 15
35 29 69
1 17 59
29 61 13
72 5 41
51 51 40
59 81 9
25 79 56
42 91 33
21 26 58
58 21 42
95 84 37
29 81 34
12 13 76
3 4 45
31 51 85
45 30 41
85 81 21
41 1 29
56 13 99
90 1 81
77 1 76
80 17 19
25 34 11
61 17 57
43 47 75
26 15 81
97 23 11
5 3 38
21 33 26
53 73 76
69 57 11
93 21 66
30 87 33
95 31 27
61 37 9
69 81 18
1 68 57
25 49 23
86 67 97
20 65 9
61 61 28
37 40 61
16 1 51
77 73 72
83 50 66
39 67 97
16 51 59
35 63 5
41 89 3
69 71 69
15 26 40
47 89 23
76 21 61
61 71 13
89 19 26
18 47 39
61 31 77
31 73 17
38 43 69
1 1 43
91 81 34
5 9 91
83 95 89
95 33 1
29 29 11
71 95 40
93 33 29
9 47 41
56 19 67
73 9 82
20 6 46
24 26 85
66 98 61
39 49 37
61 96 54
73 11 88
33 23 5
41 56 53
21 56 61
17 94 5
76 45 19
13 73 71
12 31 81
48 7 1
71 77 73
6 42 27
55 66 89
80 45 69
42 51 63
25 90 31
45 94 26
14 60 26
26 15 15
45 41 95
1 11 83
93 6 93
89 65 93
53 21 71
73 39 13
5 79 77
61 54 6
25 23 26
29 57 55
69 73 45
11 80 75
45 69 21
14 50 92
69 67 77
45 15 56
96 98 39
26 13 53
22 51 51
66 96 5
17 41 65
39 57 83
35 2 31
26 77 81
57 3 51
77 1 19
76 23 73
39 3 1
47 81 68
42 98 50
97 81 61
7 49 29
6 81 25
33 80 51
1 1 59
84 51 63
99 21 45
84 26 51
13 39 13
53 45 25
27 23 85
9 95 57
39 91 13
75 35 29
81 93 93
11 96 32
1 65 17
79 51 76
35 22 11
90 86 7
49 87 3
65 21 51
97 73 69
89 27 37
1 46 63
21 57 81
65 42 43
41 66 5
61 43 5
13 80 25
55 41 26
41 63 13
49 65 81
80 55 17
62 99 32
15 1 96
17 51 10
81 77 76
15 17 81
1 63 1
64 75 25
67 11 51
23 73 65
61 24 45
65 41 17
89 9 95
80 63 73
82 100 49
57 81 44
23 42 57
1 5 21
29 66 11
5 15 1
12 33 57
9 39 21
61 53 25
69 81 5
3 29 65
23 75 69
61 61 17
45 23 91
1 66 21
89 26 55
71 73 67
37 49 18
55 93 99
39 41 9
73 36 61
66 61 91
31 27 25
35 31 57
70 4 53
81 1 61
85 57 81
29 11 85
61 56 57
13 76 57
1 61 29
1 65 48
57 52 93
19 36 1
26 17 35
41 51 97
93 83 65
81 21 71
85 57 18
23 40 5
97 1 53
34 5 88
9 21 35
41 81 65
54 54 1
36 81 54
41 98 61
76 95 61
45 13 73
79 70 61
61 41 45
54 93 55
26 71 61
21 1 31
21 33 97
71 16 1
97 23 81
5 16 41
66 83 23
17 1 71
87 91 31
21 76 77
21 97 97
69 81 87
76 81 21
22 21 81
3 55 1
41 72 2
15 71 15
11 56 1
13 10 1
84 89 13
3 16 81
19 21 1
53 90 31
9 65 5
44 63 29
5 29 39
20 93 85
89 41 85
57 63 5
55 100 15
66 91 74
23 69 65
69 88 25
81 20 85
45 56 37
49 98 19
21 97 30
11 6 1
60 51 66
15 25 66
91 19 36
25 91 100
19 61 71
36 48 41
93 89 7
1 9 74
21 86 68
1 75 1
26 61 78
40 63 63
25 42 59
51 21 4
77 1 45
21 11 15
1 63 17
92 21 53
24 58 1
81 67 96
22 17 17
72 1 93
33 90 3
24 83 77
1 1 49
26 3 31
81 46 33
65 76 26
37 47 8
9 74 21
49 16 6
7 76 56
17 38 93
21 57 63
13 81 67
25 17 25
53 61 13
56 81 85
57 25 46
61 58 52
74 85 46
46 21 57
83 97 81
40 13 37
45 75 45
1 34 82
51 99 27
63 73 1
63 77 5
53 65 21
1 1 9
55 47 53
1 69 25
99 81 55
8 33 32
39 9 91
11 84 45
69 61 83
17 97 27
18 25 32
41 14 29
51 15 13
21 75 81
57 55 58
86 96 88
87 8 37
18 77 5
29 45 21
79 73 54
73 46 99
61 79 80
73 36 56
40 80 77
40 25 97
99 81 95
91 45 58
41 71 9
41 16 41
37 91 1
73 94 51
39 41 41
91 32 24
5 6 85
83 8 37
17 100 56
41 96 1
90 93 93
1 85 1
19 21 51
69 13 46
95 28 13
77 61 33
17 1 43
44 6 39
5 49 75
57 52 81
73 93 40
76 75 97
27 57 83
99 50 76
13 26 21
23 62 24
93 45 90
29 76 17
8 31 21
59 93 33
31 21 89
36 41 11
81 77 73
99 56 88
77 41 81
64 19 46
28 71 1
41 51 23
24 35 97
39 23 67
53 43 42
33 73 81
25 41 85
63 35 36
22 49 97
69 45 33
57 35 71
1 6 70
97 53 54
35 55 69
43 61 51
41 89 97
17 81 39
84 42 69
2 16 65
14 75 15
29 5 23
81 55 41
46 43 13
21 31 1
67 41 8
13 27 29
61 31 21
66 9 41
2 61 92
78 29 51
37 79 9
97 67 37
41 61 25
87 75 46
21 51 16
85 70 81
76 1 34
61 85 65
93 68 30
6 5 77
11 81 31
1 1 47
32 3 53
76 24 54
6 53 56
78 29 47
41 5 52
38 88 71
96 96 23
69 1 9
69 61 1
15 31 29
81 12 76
99 51 52
61 89 63
76 29 40
15 57 9
91 75 9
9 55 63
21 91 57
37 74 37
96 33 37
68 41 15
1 82 1
13 13 65
41 91 81
79 99 59
27 19 81
2 39 41
33 1 41
89 82 56
98 73 21
87 30 21
49 77 84
1 26 59
34 88 17
4 89 56
37 21 61
47 41 17
20 97 83
51 77 66
28 39 28
96 37 41
39 21 82
63 77 53
1 7 41
71 27 62
35 100 1
71 13 75
23 55 21
41 73 20
81 41 41
58 25 29
43 44 14
98 31 1
28 80 95
96 22 56
27 21 45
14 77 73
69 77 83
35 63 25
66 97 66
32 35 4
9 41 75
1 79 56
65 63 69
24 10 56
6 7 45
41 5 35
81 41 91
41 43 31
1 41 61
40 10 13
59 1 89
21 1 91
26 77 99
81 23 5
46 99 68
5 31 41
18 1 1
1 100 61
27 89 76
1 85 89
1 69 25
15 1 42
26 81 99
37 45 35
100 25 28
37 1 1
1 13 93
89 21 14
67 93 61
45 24 46
73 28 65
19 49 91
61 63 61
6 63 61
26 5 11
69 77 73
49 75 49
81 56 37
57 69 81
9 41 84
37 53 40
37 2 7
18 19 21
47 17 31
77 65 86
73 21 93
1 19 27
94 9 16
73 39 38
56 82 48
11 97 6
33 30 44
77 45 21
85 21 41
77 49 62
28 1 61
1 86 98
59 1 21
1 37 93
16 95 65
98 61 71
81 23 3
27 28 15
49 49 73
25 57 70
49 46 43
89 97 53
79 53 34
57 63 51
51 31 23
45 73 59
41 47 43
91 31 51
51 89 37
54 16 33
41 33 91
77 82 29
17 26 79
23 45 16
17 11 88
9 22 32
61 81 63
61 93 26
58 51 51
6 57 6
93 91 87
26 78 51
81 40 37
21 61 46
1 97 15
21 55 77
71 47 1
41 47 91
65 79 85
27 51 47
77 84 51
83 56 25
19 41 41
37 21 63
71 58 57
1 61 52
51 22 53
65 41 99
85 9 36
6 73 100
39 69 85
33 53 14
29 31 47
21 58 11
61 57 51
12 48 45
81 17 23
1 17 56
11 68 25
5 43 9
85 41 69
27 77 63
70 75 1
36 51 59
76 41 81
17 13 39
1 86 26
37 79 20
41 19 83
47 52 61
1 33 45
1 23 75
33 1 63
98 27 1
93 3 46
1 7 76
93 57 43
37 1 81
89 29 27
96 21 81
21 11 50
19 29 93
93 51 89
41 69 90
87 54 7
49 37 51
33 9 71
62 95 11
25 83 91
41 1 5
25 36 23
86 59 93
71 58 81
55 75 81
36 16 48
71 56 61
66 69 13
61 20 85
1 68 1
89 97 71
57 1 72
89 62 26
45 89 83
7 19 33
1 91 71
11 63 73
74 12 21
91 29 69
13 27 43
73 51 2
82 49 61
11 69 73
1 64 90
51 44 11
1 1 19
93 1 11
68 81 83
73 9 73
86 29 42
38 45 81
31 39 7
81 3 69
86 51 16
22 65 26
41 73 81
16 1 21
59 59 49
85 41 17
87 57 35
49 61 7
71 73 76
5 88 2
49 43 73
86 54 29
5 65 15
53 81 45
63 69 81
37 51 76
81 12 23
1 40 81
14 15 89
87 17 7
71 13 37
46 55 45
45 66 71
21 53 72
29 69 51
51 75 51
66 3 81
100 95 25
61 3 49
15 69 39
89 51 1
32 41 12
5 77 27
77 16 16
95 83 69
57 49 93
7 41 9
77 1 94
1 17 97
94 20 99
32 2 79
37 21 41
59 1 31
15 3 26
69 45 1
91 29 55
1 51 33
41 71 71
42 31 93
7 26 30
61 45 31
81 50 41
14 25 95
25 37 43
97 22 31
51 78 9
14 69 56
78 46 41
97 16 3
9 9 96
45 92 1
97 21 91
4 93 48
31 93 29
99 81 76
90 41 21
81 1 2
5 28 79
11 63 91
81 1 7
25 11 41
29 79 79
75 11 81
32 61 9
95 61 99
54 5 43
41 85 91
73 68 41
46 33 87
89 41 43
68 21 89
29 14 55
25 75 19
43 25 51
21 89 11
69 95 50
93 87 61
95 54 18
53 65 61
45 13 85
51 49 44
83 88 8
14 51 61
67 17 93
45 21 53
70 3 89
41 12 23
21 83 49
21 15 21
5 17 14
11 94 47
9 77 79
1 58 92
45 7 81
62 57 51
81 33 25
77 61 5
57 74 26
17 6 1
3 81 45
16 82 13
13 29 61
6 89 26
33 13 12
69 21 21
5 5 81
1 40 39
57 41 56
51 61 1
23 51 26
5 1 25
77 24 2
86 45 1
81 17 91
13 85 95
49 81 51
1 81 53
5 57 3
85 89 88
95 58 33
75 71 39
2 57 16
92 10 21
39 61 21
41 85 6
41 41 45
10 41 45
61 11 1
5 43 17
10 89 53
61 56 25
98 6 94
36 81 39
21 3 61
30 31 87
81 89 23
49 63 56
31 31 27
2 39 45
25 54 84
47 10 1
51 31 13
51 32 84
81 79 33
69 51 51
13 13 69
25 72 68
37 9 61
90 89 61
73 1 39
70 51 93
81 34 77
5 36 76
41 26 72
36 89 84
89 66 77
77 14 46
91 77 57
31 89 6
45 95 21
81 14 80
49 11 71
32 81 52
77 79 29
53 97 75
77 27 74
34 85 21
25 6 64
20 1 35
7 1 56
77 10 29
97 97 89
19 80 34
76 63 91
89 50 47
57 25 9
53 21 1
21 61 65
76 64 64
3 17 27
31 49 90
65 1 91
69 67 56
79 5 72
3 15 53
21 84 37
1 61 54
21 91 9
21 51 81
25 64 41
85 43 45
77 66 36
29 45 6
6 48 62
93 29 94
81 41 45
11 60 1
17 9 24
17 56 69
24 65 1
17 7 45
81 3 56
41 41 73
93 35 61
9 43 13
78 22 51
7 45 99
1 15 21
88 29 80
97 26 29
6 81 91
59 25 50
7 13 96
93 71 11
17 53 33
41 65 17
17 16 45
55 3 68
29 71 25
73 52 61
69 7 9
81 14 9
27 49 57
19 35 51
53 32 85
7 10 21
76 41 56
96 77 95
67 97 49
56 44 68
46 51 28
22 45 90
37 5 84
77 93 87
8 53 31
65 61 36
69 37 5
78 91 49
17 97 67
25 21 23
97 32 21
13 1 69
98 71 64
68 100 26
41 46 68
49 13 91
61 49 60
51 67 5
31 98 93
9 11 51
92 95 97
73 17 83
11 91 66
33 58 57
77 8 26
59 70 62
87 19 64
69 98 68
97 78 87
26 91 81
10 17 41
67 61 89
81 35 73
89 72 91
81 98 1
45 85 55
1 41 17
1 40 13
65 51 51
91 9 5
53 43 89
61 58 81
85 33 37
1 69 25
65 53 25
49 15 73
47 66 69
36 63 81
83 41 17
14 31 87
52 61 26
29 56 11
97 14 6
51 65 75
100 61 1
72 11 41
55 39 69
87 3 89
81 25 13
65 19 51
85 1 39
99 53 27
38 11 41
18 85 83
86 96 55
80 10 59
6 11 41
49 45 13
97 33 41
13 56 1
17 21 60
9 11 37
33 19 69
65 41 3
5 86 61
76 95 83
77 99 91
97 55 81
65 69 29
91 55 39
61 43 48
25 81 79
66 77 31
70 63 46
61 77 41
26 29 21
1 41 61
1 97 55
99 84 37
97 15 1
65 13 23
78 37 1
74 68 85
1 61 8
81 86 41
95 25 30
16 74 8
31 74 99
45 8 17
51 85 76
25 9 61
83 75 89
41 72 11
26 23 73
49 17 30
100 66 91
1 45 64
1 97 17
22 37 33
1 97 30
65 77 3
34 21 15
88 97 41
20 18 1
26 1 31
16 75 51
90 17 64
82 9 61
7 60 16
25 97 98
64 17 99
23 9 41
1 1 13
96 30 97
95 21 20
26 33 97
26 69 16
86 11 15
66 1 81
51 65 37
73 7 59
86 26 23
37 68 55
1 45 21
2 58 95
73 29 71
89 32 89
85 81 57
85 94 91
1 91 76
33 10 37
81 51 13
9 86 71
77 77 93
71 9 44
32 75 37
69 25 41
83 70 61
27 33 56
7 1 21
56 65 34
46 51 79
33 12 89
1 73 21
11 43 3
77 1 49
97 21 97
11 75 76
7 91 99
29 38 53
6 12 37
94 81 60
67 77 41
21 63 15
33 59 35
75 61 17
11 69 16
55 99 64
91 31 42
47 82 28
1 49 51
63 94 1
9 21 17
31 29 15
40 89 62
53 25 35
81 5 15
35 95 33
33 26 65
87 13 57
29 73 11
1 82 23
87 61 82
73 45 61
81 99 37
5 21 41
81 42 1
37 23 52
41 13 43
79 98 3
6 1 61
61 26 57
71 25 37
58 78 57
71 77 81
91 71 11
69 82 11
33 63 41
64 71 57
45 13 90
13 28 5
13 25 9
29 33 35
71 6 73
28 59 54
81 61 76
31 25 83
1 57 37
22 21 88
29 18 75
19 11 13
16 53 49
21 61 65
100 91 10
65 35 89
40 51 43
81 92 97
91 36 64
25 29 93
29 48 19
21 45 69
64 35 27
27 51 20
22 19 1
61 19 19
14 53 1
96 74 92
47 18 52
77 89 79
23 76 1
65 8 51
11 9 38
98 49 65
75 19 10
41 42 76
22 41 100
14 71 53
1 53 41
22 76 86
85 57 23
79 61 43
41 76 80
43 39 25
41 41 63
1 81 65
84 72 9
10 89 63
5 93 100
41 19 32
54 67 83
23 72 77
89 78 11
17 9 21
41 61 77
87 23 96
69 51 77
30 26 69
13 49 80
1 26 73
22 61 89
23 41 95
45 35 71
5 85 57
13 2 9
85 19 5
93 37 53
59 57 55
81 51 21
41 89 81
13 51 2
1 22 29
61 48 76
42 37 44
44 21 1
85 61 42
82 1 31
45 33 1
65 17 38
10 27 14
24 51 9
11 11 33
37 41 30
65 51 27
49 34 9
26 19 77
91 18 5
56 22 25
51 8 31
73 1 73
23 61 13
71 29 57
93 97 76
66 1 17
59 81 85
17 97 77
68 13 1
21 96 53
50 61 62
89 37 77
33 9 21
61 31 3
31 59 47
41 54 21
76 51 5
25 1 31
49 85 15
93 65 12
22 74 21
59 9 99
83 21 49
63 93 65
61 14 46
17 40 71
23 75 69
76 61 77
62 27 41
21 10 51
81 55 51
33 48 69
1 24 87
3 46 39
61 43 85
11 25 86
93 69 15
20 33 51
87 17 51
73 51 33
87 63 61
69 41 9
79 45 23
1 53 11
27 7 62
29 77 41
16 92 27
9 91 85
71 91 62
80 41 25
63 96 91
97 73 7
95 57 41
93 16 29
75 25 91
23 7 25
22 64 11
51 16 97
31 97 41
21 93 23
13 57 51
72 62 24
51 53 22
93 13 81
23 21 25
12 49 37
37 11 5
37 21 67
41 26 16
1 85 16
21 41 99
61 13 54
67 49 51
31 41 16
9 37 15
69 77 20
47 27 75
29 51 85
21 65 33
76 57 9
10 67 6
25 65 75
87 45 54
15 41 46
87 40 59
1 31 45
91 1 71
68 67 47
1 77 81
13 71 97
94 21 45
5 17 43
60 6 33
15 81 1
88 20 41
97 85 65
5 63 51
75 52 74
82 13 27
77 19 71
74 44 76
9 36 17
61 7 81
30 55 91
1 75 40
89 85 66
48 59 98
77 53 1
82 1 62
31 60 33
82 57 95
73 57 20
25 56 1
71 71 24
81 73 11
11 33 51
37 64 81
19 14 59
41 81 37
69 17 91
53 81 63
61 1 39
55 21 61
89 24 51
84 25 57
48 69 62
45 29 29
33 84 2
91 21 7
51 1 49
12 27 1
18 28 71
32 83 92
71 67 71
97 99 15
55 15 81
33 5 93
76 61 1
55 25 29
98 52 29
60 13 25
25 45 11
55 84 25
81 57 56
25 39 91
61 37 65
1 1 84
83 25 75
81 35 43
98 71 26
52 19 13
11 92 29
37 67 23
20 59 89
25 51 45
60 66 64
9 15 29
33 54 18
11 72 56
75 43 3
51 65 50
7 21 56
60 61 89
58 45 43
1 66 17
25 14 1
27 11 86
32 26 19
27 1 71
21 37 5
76 42 57
48 53 36
52 9 5
81 67 5
23 5 41
37 63 61
85 49 61
21 53 35
17 35 17
31 97 32
2 85 9
17 82 83
61 69 20
43 41 61
15 1 19
1 1 55
97 25 36
15 25 10
57 36 44
46 23 47
10 65 29
71 81 71
97 28 68
41 82 91
7 37 70
55 19 59
66 35 56
65 81 100
89 1 61
25 73 23
69 81 5
72 21 87
15 100 9
61 15 84
81 38 71
71 30 55
51 43 81
61 76 89
41 35 50
9 61 41
61 53 71
29 98 52
17 26 29
41 61 83
5 37 45
21 41 69
4 16 59
51 97 46
30 1 51
41 76 42
91 26 25
3 13 21
55 84 75
43 79 93
100 37 17
13 81 88
99 17 81
77 4 1
93 5 81
46 81 1
11 34 26
1 1 52
41 49 16
54 91 76
70 12 1
53 43 77
29 39 53
59 41 78
49 65 1
51 49 39
69 48 48
99 6 76
45 46 51
48 57 33
63 9 76
49 81 39
75 57 97
93 21 25
47 1 29
1 31 69
39 76 66
36 28 3
36 38 86
47 57 63
87 89 57
85 9 57
61 83 6
51 93 15
17 83 77
93 21 52
53 64 8
31 89 9
73 4 51
9 61 29
17 29 85
35 21 97
29 11 97
21 75 85
5 51 49
33 91 61
16 25 41
15 42 1
28 46 57
41 60 57
37 53 79
62 45 65
51 85 62
29 46 65
82 65 11
91 43 39
61 76 73
51 61 25
21 89 21
8 81 98
31 43 1
96 45 70
96 1 70
5 1 78
30 41 79
71 81 93
6 55 45
89 40 71
77 68 57
70 61 49
51 83 22
1 9 39
76 21 31
3 81 61
73 61 1
99 98 57
53 37 60
27 87 61
69 97 37
29 23 93
71 69 98
81 76 1
85 99 47
36 85 1
16 85 55
65 85 54
51 21 37
71 15 44
44 91 8
3 17 84
6 41 85
81 57 23
1 81 47
1 1 87
9 91 23
29 93 65
45 58 78
71 35 24
41 13 51
57 51 81
31 77 57
53 65 76
67 73 91
1 61 41
1 45 38
69 37 41
81 52 9
56 31 24
73 87 76
41 88 57
59 18 1
11 31 73
50 68 54
16 1 29
97 81 81
11 25 7
78 5 45
41 31 91
91 95 34
69 74 1
91 46 55
25 96 29
26 61 81
89 61 91
77 66 77
77 32 47
3 7 61
89 37 10
98 3 16
27 67 49
49 32 33
5 40 53
97 57 73
99 24 14
57 28 66
46 41 2
17 52 29
11 61 1
13 17 97
1 73 6
12 76 85
13 53 41
52 84 11
94 53 45
29 36 95
29 13 96
81 1 21
89 1 1
54 29 71
49 57 3
46 45 37
28 97 51
1 69 41
59 22 70
9 1 69
97 40 44
16 21 36
49 41 55
13 81 26
19 89 93
75 45 31
81 27 7
31 46 69
9 26 89
75 76 17
26 71 97
45 73 41
15 39 45
21 22 57
26 9 87
71 75 72
71 73 1
1 34 1
32 26 51
28 3 49
41 35 71
57 57 71
53 44 11
46 35 26
97 28 40
17 71 63
53 27 37
17 1 95
49 14 21
86 1 37
2 74 27
89 27 63
53 37 39
31 39 37
38 28 65
99 29 31
91 7 43
55 61 21
43 68 1
63 5 33
9 23 29
56 81 83
1 54 60
99 69 59
48 1 81
6 26 1
29 19 87
38 71 71
46 48 4
93 62 89
13 35 52
73 21 67
15 71 27
65 97 1
86 13 47
77 61 23
76 22 66
41 81 53
16 61 77
37 9 1
43 43 36
41 92 81
80 89 26
41 30 60
30 5 49
15 28 53
77 15 13
75 65 57
57 21 82
22 11 61
87 9 45
16 72 79
46 76 69
81 81 31
1 79 41
42 84 91
73 25 99
21 85 71
81 41 79
68 81 78
11 73 40
8 19 1
19 91 79
41 30 19
13 89 92
93 69 14
21 5 59
8 21 73
9 8 22
49 48 46
38 67 81
53 81 96
62 61 50
15 53 66
80 21 73
6 23 63
21 71 45
53 26 91
37 11 9
28 97 19
96 81 62
13 43 87
77 97 13
2 76 69
24 77 1
20 21 19
16 85 45
56 21 26
1 26 89
76 21 10
56 87 2
69 61 91
78 15 21
26 26 21
63 75 76
57 71 21
73 41 76
67 37 47
37 26 32
65 1 66
5 1 21
13 71 37
57 39 44
61 57 75
6 51 89
21 31 99
23 42 32
92 38 46
60 17 1
53 46 17
75 81 73
34 41 51
73 85 81
61 69 61
73 57 90
61 41 41
69 95 1
11 63 29
21 81 1
76 37 33
93 33 36
61 25 93
49 13 48
22 81 54
73 39 87
69 16 13
40 69 91
45 61 70
76 53 17
4 26 26
85 76 7
81 70 85
1 39 65
32 57 60
76 13 91
89 44 81
9 49 83
62 41 53
81 1 17
1 11 71
81 13 97
21 1 69
73 23 33
54 17 57
17 93 41
81 42 57
33 79 41
28 76 66
54 34 21
80 31 71
75 81 41
51 61 15
9 20 26
53 39 71
71 68 80
8 25 61
52 57 41
21 81 45
69 92 1
91 95 35
69 17 1
39 29 61
16 35 65
96 43 87
39 3 61
1 4 71
79 24 41
89 89 13
37 27 36
21 9 85
36 5 69
98 1 1
89 41 69
1 85 62
49 53 30
85 87 49
22 8 63
76 95 41
53 1 5
85 85 85
27 86 96
21 77 1
13 75 21
37 34 33
49 21 91
17 93 1
65 49 89
39 69 53
1 78 13
91 37 1
32 66 17
26 69 81
6 53 57
90 16 26
97 17 95
49 77 65
61 81 1
12 1 36
17 93 91
85 26 29
39 84 63
87 41 72
77 56 61
73 57 17
2 31 89
11 86 60
73 55 61
1 21 9
76 69 81
57 66 1
55 34 65
55 12 37
23 25 71
36 41 71
13 84 54
96 31 55
86 65 37
53 49 13
29 1 27
91 19 70
69 96 6
25 85 60
65 31 53
85 34 46
81 1 51
87 25 89
81 31 99
21 5 51
69 49 9
85 57 35
7 53 89
65 1 42
77 37 24
91 29 42
65 1 31
21 25 9
49 53 41
53 77 31
45 4 11
1 29 99
19 93 41
1 77 37
51 3 15
98 7 49
72 29 23
26 53 41
33 31 46
85 45 89
15 25 95
25 7 87
13 13 89
39 21 45
97 33 1
73 17 1
52 88 53
1 1 18
26 64 14
57 51 2
59 81 81
53 31 21
36 67 81
97 43 97
27 1 61
81 53 4
89 51 27
93 42 46
1 9 73
21 13 43
1 3 21
47 61 1
89 53 27
41 17 66
53 20 80
69 96 43
25 62 16
17 52 48
63 90 17
85 93 61
89 74 71
35 33 51
96 81 56
87 75 89
56 41 42
61 96 99
99 49 16
77 77 87
25 69 26
72 64 33
72 53 95
9 6 51
11 31 87
31 92 20
65 84 11
8 31 93
11 42 73
51 65 15
26 66 88
11 63 37
15 73 35
21 80 80
81 87 93
61 44 55
27 86 31
64 51 50
80 38 21
1 10 95
49 73 93
6 95 21
88 25 11
45 85 51
5 35 77
98 57 54
17 61 91
59 85 35
83 1 54
33 77 27
83 9 33
45 41 20
4 1 35
6 85 21
76 5 26
85 31 2
1 37 41
53 38 99
42 41 97
45 61 55
51 71 64
34 5 97
37 21 25
61 85 97
85 1 79
89 91 75
42 41 86
31 58 81
90 7 69
57 13 93
13 34 53
92 75 55
33 33 56
77 80 46
5 41 1
51 56 85
1 61 89
76 62 77
65 75 75
86 31 21
99 38 17
69 22 76
48 62 61
79 81 100
5 42 55
26 21 1
35 77 1
67 25 61
8 1 19
45 69 84
62 29 54
19 66 81
94 59 81
27 61 13
41 71 96
29 81 89
86 61 15
72 55 34
45 41 97
41 54 11
33 74 37
84 51 97
95 75 90
55 17 82
83 84 61
53 83 17
85 40 1
41 11 53
98 81 18
96 81 44
29 31 25
9 45 1
31 95 18
89 99 89
26 77 55
60 57 41
80 87 75
21 21 59
89 89 43
76 3 2
82 35 73
13 11 53
31 91 9
46 73 13
51 38 37
66 76 26
89 1 21
81 61 51
76 85 62
52 11 51
50 20 21
21 9 41
77 95 91
75 26 55
30 91 56
3 35 73
21 33 79
81 76 81
99 19 73
19 85 1
72 29 73
51 33 76
29 47 17
85 81 46
11 71 7
9 9 51
85 77 85
13 39 91
15 74 1
41 47 64
39 5 1
71 58 71
61 93 1
85 21 68
15 29 21
3 46 76
18 5 32
21 5 36
13 36 35
41 56 41
1 29 97
66 41 1
11 93 73
1 1 17
57 76 61
97 61 95
49 81 32
57 1 1
71 57 44
