5000 5000
1272 3279
978 4230
2251 1970
4971 511
1133 4565
3852 4213
4575 2602
464 3950
3120 1715
1798 3843
3231 2250
584 980
4955 4610
319 4449
2596 4996
1669 3761
1495 4299
2225 1255
4085 1201
175 840
772 4679
2701 1526
3157 1777
2952 1312
2516 3303
2445 1208
4756 1766
1904 2691
224 2653
3488 69
795 369
233 4650
1865 3425
2880 726
3579 2850
4091 3414
1368 1188
1903 2053
3686 1251
104 2216
3685 4783
804 1178
3036 1092
128 2905
4858 1003
842 4247
415 4919
4141 1866
104 1969
2464 1596
2118 3877
2711 3955
3407 2259
2432 2810
556 4486
4496 3191
1850 200
4476 1859
4553 3044
2136 1821
3120 3875
4835 2863
3711 2712
57 2815
1355 2908
1968 1864
4893 882
4075 142
4043 724
82 1173
622 4836
2136 843
1955 3252
4212 2298
2546 4655
489 1495
1098 4821
333 4190
3387 3667
4110 4203
2962 1593
3088 4522
3480 4378
4952 4912
3284 1823
3805 1775
2204 596
1785 1654
3264 850
2300 3143
368 4100
4569 1568
2592 1650
3592 4138
4107 224
3114 733
4317 3080
4144 1858
2688 124
1261 2583
928 3349
1159 1599
615 2423
3818 2943
4762 1762
3229 2955
2633 2027
1802 3870
507 312
2434 941
2784 144
2847 237
773 1289
1009 1313
1428 1296
2258 2757
4705 3877
2666 837
3710 892
3 2439
1303 3749
3621 948
959 740
2084 3747
770 4618
4509 183
433 818
4589 948
3529 3181
1210 2565
2060 718
4007 969
3374 3367
3820 4290
4665 755
412 3661
2049 2417
3782 4996
1809 4375
3949 687
293 3573
2232 3062
4398 1470
370 89
105 1866
2483 1841
2968 375
2685 2668
719 1339
728 4444
272 716
3678 4873
3048 2472
255 1058
912 4629
2839 1880
1348 4802
459 548
1631 1964
1624 124
414 1955
4516 946
1880 3858
2307 2156
765 1866
403 2397
964 4239
2744 475
2066 1769
4481 2199
1594 2493
3297 4256
544 1026
1775 2248
3981 2269
3806 1597
3726 2189
4726 3810
2845 4871
4441 3147
4662 1803
4607 3436
3091 3853
3034 3139
4377 4005
3523 394
2673 2431
3643 1094
584 3660
1363 1986
2055 4152
4436 3389
4587 2738
352 983
422 3510
2503 4384
2732 2894
3203 4658
3743 2445
1789 666
1156 3355
3645 2347
1692 4052
3646 3714
500 4512
1711 2819
2069 3549
4691 3179
1324 2512
2938 4116
771 3904
1534 1604
1975 3571
3279 4126
1608 1135
2503 4407
1948 3315
3159 2858
3555 251
1704 3701
4796 3511
2819 4170
1535 1804
3042 191
802 3681
3876 3454
1077 284
2149 1485
445 2483
1931 167
4148 907
962 1738
3959 349
2945 735
2087 3836
2979 470
2529 2208
1279 3519
3886 1861
4905 3585
1748 2837
31 3486
2834 514
3100 4765
2832 4413
3712 4808
709 2714
837 1700
3503 4521
2196 4363
4951 599
3551 3277
3946 2523
836 3218
2201 2161
3896 4858
3473 2594
1929 2149
412 2754
2171 2523
4495 4689
2493 286
426 4315
1129 4027
3475 1888
4695 1053
2163 2892
3866 4154
2471 2896
4377 900
3880 1007
64 4384
4420 4066
3237 18
1563 1765
27 3584
3034 1112
762 1611
3779 3278
1949 3113
3363 3961
4634 149
1611 4804
3934 3741
1288 600
1702 123
20 3488
2975 4189
1202 1620
3592 958
245 2146
4963 3834
2546 2088
4935 38
4489 2548
848 1541
48 452
2398 4308
1440 1198
2914 4431
3758 4313
4836 1129
2139 2410
2592 905
3445 425
2355 151
988 3041
4531 4219
2157 379
3901 959
2083 3371
3925 2384
2473 1106
1537 3617
4265 2290
4766 3447
744 2597
202 3326
15 3263
2544 4802
68 1943
4759 3879
1095 138
1827 419
4117 4128
3867 422
1161 4981
713 4145
614 1585
4773 4396
4774 865
1170 3997
710 2860
2768 3392
1735 78
2696 1890
2823 616
2323 2077
2518 4070
164 2920
1194 1376
4665 1612
507 4225
2150 2031
4551 539
2641 3909
1167 2034
2247 3450
600 2612
718 4849
1988 2487
4121 1656
2102 355
2600 4794
1698 3020
4581 2724
3482 1273
2775 1288
4594 4896
2803 565
117 2456
3350 2196
2013 2037
340 1701
223 7
3069 2072
2996 3411
4018 1533
3122 1305
620 1716
3121 660
734 2957
4103 1365
3926 2010
4780 1633
2008 1096
3047 4774
139 2826
1007 1162
4457 3886
338 4876
3971 1933
1937 2257
1580 2815
1666 1528
833 2885
2733 4078
3799 54
4064 99
2125 4738
4811 388
2685 3962
2117 2687
3520 3702
1581 4089
1423 4077
1297 683
1090 4769
4779 1065
3637 2224
1950 3706
1614 1260
4285 3291
4329 1396
3821 4036
2988 4625
3703 4289
3731 10
799 818
2597 3264
1479 3843
4037 363
3652 1037
658 1931
3752 3987
2903 3007
2703 2702
924 2818
3618 4498
707 865
383 1366
2459 4630
3998 3512
3497 4264
4526 631
3730 993
2422 303
2419 910
1444 369
3593 163
3578 928
305 4700
779 1380
593 413
3587 1691
637 1300
4612 419
1411 4089
3258 3898
919 2004
1584 2310
4800 831
3945 1517
3321 2352
576 3207
3217 2481
1423 2903
315 4840
412 1485
2623 4351
4488 3214
815 1045
1910 123
4011 4963
3314 3374
2950 4527
2231 4688
630 3220
2720 534
471 1209
3656 1007
617 462
1306 4128
3766 3906
3922 4520
533 3327
2585 1548
4578 132
933 1420
923 1962
1014 4308
1060 1096
4371 4476
3444 4296
4979 2857
558 2703
2908 2985
3113 3016
3848 827
2841 3866
4555 677
4251 3726
2334 492
957 4746
3127 3488
1124 3984
391 2284
1699 2071
1506 2474
4979 3521
1715 3478
2965 4588
2253 574
362 4834
3187 680
2468 4000
3465 3692
3698 3474
3368 3518
4008 1822
446 3990
2996 1892
2524 951
818 3213
1214 987
1985 1713
3735 2781
4356 3319
3906 4133
1115 2777
3538 4264
3879 741
1275 126
3881 453
1726 3722
2499 1040
481 4822
4581 3791
749 1412
4434 3624
4230 4550
3968 1207
3823 134
3460 3464
3787 4919
4292 766
3221 3762
3803 2864
3785 890
4216 4782
928 89
1055 3128
4512 2576
2470 1535
1530 2275
209 3634
2731 3371
3472 1507
651 1338
44 1280
3057 498
2949 1770
196 4343
2670 4249
4523 1960
4495 438
39 3322
1243 1247
692 1109
3328 2006
692 469
4593 2795
4739 3986
255 1398
3972 4048
324 3893
4386 3816
1622 2620
744 3333
210 3600
1890 432
3479 155
769 541
1047 3956
4052 1524
4601 2868
4889 1744
3394 281
728 2883
4199 3598
3600 24
2076 3617
1552 168
3088 1621
776 1662
383 2134
4757 1635
3559 3055
3840 658
83 3015
2712 2245
3003 1511
3323 3070
722 4158
3513 4695
1975 853
4818 603
116 1812
4954 786
1986 1659
892 1225
4299 2281
2484 2304
1615 3681
4804 1442
1288 3320
3656 696
437 1657
3730 222
995 4281
2734 2757
311 3763
655 2680
3373 2716
4249 3943
2724 1816
764 1918
240 3428
624 2215
2895 3738
59 468
1197 3328
2508 1678
4840 1305
2124 1585
2540 3810
3208 2085
4743 3014
3040 1687
1782 1579
1915 4278
2351 4995
609 1510
1397 812
4503 2672
4120 2008
1127 2560
4154 3982
4101 2758
3186 3047
515 2166
4533 1617
3126 448
3488 2968
3390 4248
719 2328
3650 2335
4218 1628
610 1000
770 4970
1603 4868
3665 3997
3591 2550
4399 4882
3274 3264
3909 1803
1822 4773
3638 3879
992 3004
2345 2880
4112 3387
4873 2243
1597 3298
4293 3052
2895 1420
240 999
379 586
362 1256
4779 1159
3045 4220
2259 4740
4416 1438
3733 4222
4944 3979
638 59
4850 2694
1815 1809
4211 1621
4957 4031
2992 2
889 3066
4702 482
4288 1554
419 1201
900 1882
3627 4621
1697 1899
4796 1071
3585 737
1218 3485
2145 1389
1852 3130
2793 4585
3877 4165
2592 4151
1700 4318
1070 2371
3908 2036
3537 380
461 3009
2104 1671
481 3548
1043 2604
1759 4454
1049 463
684 390
3287 4712
1717 3045
2272 891
3743 4555
1688 2889
487 4376
1864 4966
3978 2227
3373 3745
4902 2103
473 190
3295 3385
465 1455
507 2299
1861 1479
1070 2020
2003 3622
2951 102
2235 2992
2137 2575
2580 4421
907 4848
862 1019
1041 2409
1831 3127
3536 1499
4079 4328
2430 4764
931 4980
3896 4031
989 4385
697 3481
602 2598
4218 3349
4123 1799
1164 4097
997 2900
1472 4631
3657 2410
408 93
3500 504
3579 3685
4504 2676
3285 3342
3049 4068
3684 2473
2386 3253
4476 4845
4261 3240
3484 571
1742 672
3463 4626
1217 4053
1492 988
4375 1651
2983 1008
3150 1724
4189 2822
4206 642
4108 3446
3844 2198
1785 929
4906 4260
1567 4910
4621 2204
967 4999
2654 99
690 2777
4570 712
3353 2840
4026 1295
4878 2832
4572 489
2248 3997
1264 2162
1107 1284
4587 2538
2549 920
111 469
1843 86
4697 1555
2538 2593
1170 2096
2798 2942
1175 3661
4126 217
1657 2909
4061 7
4398 57
467 2938
1950 2309
4571 2704
4942 2857
2571 3932
3257 4464
4822 3228
1050 268
4469 1233
4131 1728
4418 2746
3121 3709
899 3441
1133 2110
3541 2420
748 1619
903 845
2584 1362
2970 3507
3966 3113
4408 4071
334 1982
1082 416
4326 2895
3288 4855
2743 2226
4870 2132
1678 1670
2985 4815
1565 1520
365 551
1703 1464
4666 2847
1063 3177
3739 1732
4866 2444
3758 2320
4568 1101
3678 2834
2967 4541
2460 3364
4920 3486
3554 2796
800 1722
4487 4211
3736 3157
1606 3953
4830 3350
70 4783
4474 3098
275 4099
922 2905
1740 4672
790 127
3011 3083
4756 4564
3808 1711
1517 2125
678 2594
1302 1713
485 4886
73 388
3390 1993
3569 463
1050 2397
2593 4094
1308 280
2622 3425
2954 85
2824 1435
4928 2794
2637 1494
3716 2712
2775 3142
3139 46
921 3345
1979 215
3421 3349
2383 2287
2905 4474
1750 89
1093 4468
948 84
142 370
4600 3977
4423 3370
1884 4271
3091 2211
4217 2944
3420 2201
4640 3401
4503 4732
2545 126
1278 3401
560 4339
4876 3784
2979 2876
1325 4740
4998 334
1475 4942
551 556
2106 611
2186 91
4029 3009
1965 4278
398 2774
2037 2650
1034 1169
3200 1539
4115 935
3369 4382
924 2799
3208 4125
497 3406
4855 1062
3508 828
4166 1244
3761 4254
399 3036
3371 2490
1146 4586
860 2677
2027 2306
2241 4784
2911 1759
2748 3247
4843 3695
721 1969
1037 3532
2585 499
1345 3949
754 1013
4333 1019
3012 4435
3709 4004
3389 2021
216 284
4438 479
1320 4295
3245 4850
2198 2368
3513 2953
2317 4046
4601 4181
1818 3169
3741 4082
4330 49
1363 3312
1612 3224
1268 1114
4547 1075
1076 458
1237 3300
3997 1411
2470 123
804 3438
1254 256
4211 1494
3775 1211
2022 2835
1528 525
2174 2003
3949 4116
1329 500
676 3699
3663 2196
2817 1127
2167 3305
2499 1691
2032 3857
3437 3157
648 4044
646 1295
4617 845
4121 4271
3543 860
1294 1919
235 3182
4583 4845
2179 524
3276 4580
343 1280
3879 3026
358 1027
201 4904
2975 4386
1851 3165
2024 3660
4246 1179
339 870
4884 4328
3548 4951
3236 3167
3588 2940
3066 1269
2961 3965
3196 1596
452 4734
1110 531
41 4231
1167 2699
2490 1461
2762 1372
2245 3367
2958 3366
2025 2457
3254 3200
373 1948
50 4037
498 1652
2868 3754
2468 1097
4140 2266
1460 1982
1109 1762
3161 813
3757 3733
2570 4194
4185 1672
2117 2219
1103 4279
4180 2502
3097 3559
3451 707
793 4498
1339 550
3976 2094
2898 3207
173 2710
4441 1953
3484 2175
660 406
1212 1836
70 1393
2888 4947
4482 1826
615 3902
3883 638
1869 2683
4029 437
2824 1805
1481 858
2827 3448
925 4703
4606 2424
890 2214
4660 3827
2252 2417
2083 1850
646 258
1488 4685
2691 3284
3848 2684
4662 1976
4000 2262
3059 2641
87 494
2756 1137
3743 1321
4429 2201
1855 4113
2391 3333
275 2613
4817 4974
1210 255
1450 206
1207 540
1345 3983
3514 2720
2886 925
188 2079
2126 47
2694 3429
1386 4594
3394 1415
4688 238
64 3400
4001 2279
3131 557
209 2781
2386 4353
4155 3812
1063 3474
1626 2309
283 1346
2465 3339
4896 4759
3420 943
1086 4435
4141 3533
4991 3372
1560 2845
2874 4421
4511 3986
371 292
3742 854
1425 2146
2992 3260
4736 3998
2096 3981
1037 506
3105 668
709 44
4935 994
3381 4831
4972 2674
131 2903
1836 4726
3748 105
2617 1328
3396 2552
4615 970
4569 761
417 2167
4016 4392
4082 4247
999 4873
1965 3527
4409 3136
3742 4119
3926 3953
695 2450
3999 1857
284 3041
494 170
1831 1081
796 3419
541 992
4338 3702
222 4676
1161 2289
4993 1316
25 869
4926 2260
3446 4162
858 1438
3830 3465
4990 2932
3756 2152
1329 1631
3736 2538
2793 3131
1549 2828
3662 176
2042 3810
3536 1795
514 2424
1067 931
604 4872
2938 1116
1931 2538
4578 4615
4710 1872
3882 720
441 4182
4465 4087
819 712
848 3960
3327 1204
1996 2499
59 4355
2390 2988
1035 3253
3714 660
2071 4850
635 2542
3656 697
2573 4483
3751 3213
4402 1718
2967 1882
350 4233
406 693
2579 3871
4384 2242
814 375
2524 3955
544 1927
1677 536
861 95
1770 3905
3712 2762
190 1742
3142 3105
4424 1648
4726 4423
4268 2277
608 1181
1217 4871
763 3272
178 1198
2820 3094
4557 3834
1158 2861
2206 4961
1469 1012
949 4303
978 3984
2756 3137
3442 1913
4298 1841
3327 4410
2810 1165
1277 2316
3701 936
1526 1163
2092 4256
4999 2208
3982 1566
4713 1429
2688 4713
841 1828
616 3347
3952 2353
4434 1290
275 3987
3667 1449
1860 1063
296 3820
3903 413
3432 4343
1374 953
870 3360
1950 4475
1416 1793
2160 4903
3059 1279
1456 1478
3420 1133
1977 876
224 1146
4064 3744
2365 3462
1013 2662
1591 865
4717 112
1516 1589
4290 4833
688 1863
1753 1265
1258 3426
1283 628
3589 195
4821 19
3760 3406
112 4353
2423 2848
1049 1982
207 4451
2114 216
2253 1877
143 749
1416 1697
1522 1939
1835 1996
1784 1025
1564 3385
4786 107
3192 3934
1413 953
3004 1645
1618 752
2645 3292
446 4016
4938 3573
1291 2484
3404 3918
1582 4245
1861 3067
4591 2815
1614 2879
1404 3195
2679 214
1454 1972
2795 567
3546 4338
3025 602
1049 2954
4836 4766
3472 331
2900 3742
2897 3234
4955 4246
4744 3175
4561 2579
3888 4118
1001 3201
2172 2503
1506 2786
2533 3711
4502 1990
4322 3629
2830 2781
4916 1541
1548 4519
4478 4248
3663 1780
4411 546
3155 797
3439 3955
1630 633
1909 2879
1308 512
3848 2430
3164 1116
3658 3892
602 2651
1632 2506
1379 3871
1731 3923
2427 773
2616 4672
1146 2890
4129 1837
4410 4841
1963 1626
4595 998
3150 2626
1704 990
1016 4543
4672 1356
210 4772
1029 1350
1881 4634
616 678
1806 2324
4475 1971
607 2466
4029 2101
324 1450
4786 3972
274 4578
4177 2937
1691 4072
2844 1106
109 4602
2603 747
255 518
4865 4104
2487 123
3622 2973
2766 2550
339 3374
665 4087
1913 3798
4266 4561
4450 1972
254 3333
1118 4906
4573 215
4992 1373
3389 1576
1151 360
4559 1522
854 2752
632 527
563 1497
3986 3291
2555 2871
3608 4373
253 4742
3637 4970
3851 1340
1894 1282
1316 2169
123 1553
773 102
4426 2439
1507 2291
420 2833
1930 1014
23 3054
2449 955
4234 4674
3788 4007
3484 2550
3505 3644
4413 262
2411 1873
4618 1906
234 4335
1238 1670
1761 213
924 2481
1727 2476
2686 3642
4871 1667
3785 4406
792 1596
4814 3427
893 3333
1355 3457
2005 4121
16 3604
1820 1373
571 1203
1729 2083
4204 1284
2214 3434
2833 182
1580 4019
1435 4053
2852 1310
184 2121
342 2011
503 1655
2238 2418
4991 4839
850 707
552 604
325 367
3704 4039
4568 877
975 4989
883 3813
1739 1492
2616 3737
3885 4498
3545 2775
58 4518
3445 4168
2772 45
1415 4332
3391 3374
231 4420
2724 2518
4335 2079
4345 1509
1198 4085
3302 4840
4681 4159
3761 317
3509 4325
3475 3505
2167 1414
2082 4829
1596 4500
2157 1421
3585 2485
1683 4328
3172 1563
2380 4787
72 2077
2286 4766
3646 3260
3073 4989
1895 2039
1316 3960
2346 2327
3750 3555
4484 4612
4973 823
2427 3070
4634 383
162 1612
587 1972
1601 1649
1224 4786
4162 4130
4247 3825
3837 1057
833 1556
3644 1429
1338 285
120 2272
4804 1863
202 4911
2285 1811
4875 3798
276 4500
2405 3330
1496 523
3743 4364
4193 2595
2268 53
1485 4421
4309 2788
4013 2742
4179 2690
253 4437
3110 1047
2495 3893
2816 1201
3881 2953
4723 684
1738 1435
3751 3125
1969 2059
269 158
814 2438
391 4142
1527 405
4389 2798
133 2402
777 372
4524 2846
1860 4812
1038 4614
2919 2186
2273 4761
1867 3681
4044 3860
3049 3951
3982 4694
2291 350
1839 4364
209 397
4621 3894
4221 1877
4681 1192
208 1917
975 682
3866 1135
682 3273
4862 4528
4317 3004
1611 2676
1267 3543
3452 1247
3008 1235
2585 2533
1349 732
180 3355
2984 450
901 763
1953 4392
567 2532
1479 2000
72 3688
4257 4870
2453 3549
3534 4640
4291 2317
1373 797
4103 405
117 522
2840 353
1831 1486
391 4719
2975 3224
2806 3007
1790 3515
2158 1418
4667 4977
4391 800
765 957
2700 2936
267 2247
292 716
1196 1324
2467 3738
1655 3332
1022 2196
2845 2458
1179 81
2258 2504
1767 3258
2775 560
2749 2918
307 3476
638 2910
221 2646
4683 2113
4220 833
133 1465
4487 3030
3654 3549
2229 2160
4789 4981
4663 2593
614 3425
1097 3330
1248 1315
117 2391
2045 3207
2287 3961
3781 1202
1362 2698
3371 4545
4249 2860
502 4565
319 2811
658 2830
3784 2982
1877 869
941 722
330 1640
4596 3335
4105 3417
4054 4105
3101 1256
4000 512
1789 3773
2778 3472
3011 3006
1803 690
3616 3671
3642 185
3878 2437
4999 3382
3588 994
1344 397
3630 1805
4052 1374
51 3143
2276 3212
2389 2470
2884 737
3164 405
4327 3120
483 3626
3873 1122
3562 2344
4026 4690
1298 795
969 1249
2820 2646
4679 266
3291 2496
3032 1127
85 2618
126 1322
2510 2427
1830 3005
4260 28
4712 3627
4836 565
4203 188
340 278
1127 3229
903 2743
1609 1206
316 4968
914 3018
4847 617
2472 4370
3631 788
820 2163
4734 2878
539 2155
4732 3938
4421 152
4757 1589
121 2649
470 4499
4607 3882
1068 2281
964 1389
3709 793
2226 2436
2300 1841
3829 328
2617 4972
1919 1445
4655 7
4156 1123
461 4533
4863 3615
614 1340
3780 1032
3241 3886
1964 2794
3857 553
2732 1254
1141 3207
757 1360
3657 4911
4790 4288
1124 1474
2902 1034
984 4566
650 1182
678 1583
4093 1592
1447 3337
4339 4657
1115 3015
4581 2772
3166 2168
176 866
1590 2628
3245 3918
1015 1891
603 250
71 1006
2817 4425
1554 1828
1132 3098
3943 2383
327 1635
4648 468
3470 92
4582 807
4010 3888
3108 124
4688 2440
4895 1095
2226 1935
3052 789
940 1246
2058 2753
4920 3002
971 680
2299 4857
2088 4709
3957 2113
2226 1382
3949 4969
1946 501
1875 4718
1481 2087
4692 4136
952 1457
1666 890
1138 4510
4937 4893
2349 1202
1035 3749
3557 1242
4933 3843
2081 1634
1672 313
3628 3878
1449 4753
3413 4609
4881 1655
2959 2137
3445 3018
4266 3512
4599 3015
1760 4373
275 1190
4721 4593
707 2051
152 4683
1548 726
3003 2244
4615 3355
1278 308
2793 1723
841 1299
4635 1570
3438 2624
4250 4487
628 3222
3024 4262
4039 1538
3721 4121
1837 3726
1167 3003
4610 3617
3871 3300
549 2221
418 3536
4969 4120
4845 1416
1757 3323
4745 1607
2060 1966
1555 1629
3918 26
4229 3680
4661 205
531 3415
4137 3706
4008 3061
149 2678
2454 1404
2175 157
625 4159
2036 3034
1061 2638
3065 434
2355 2974
3899 3322
1097 255
808 1252
95 1124
740 3575
3834 534
4605 3108
4780 2889
4416 3418
4354 2190
866 3730
4389 216
1695 4715
1418 31
2862 2967
2314 1896
2578 2165
4450 1306
4531 3549
1740 3066
4667 4527
605 1064
706 4412
2061 976
1851 2651
514 2378
3588 3798
3957 4707
290 2722
3467 258
4483 1211
4469 99
2337 1525
4640 4607
3710 2108
1174 2394
2731 1117
3004 2244
2447 4467
82 4129
1534 4067
134 1185
1615 1600
3977 728
269 2775
304 559
1472 1228
860 1233
4257 1388
3603 1607
3209 3761
212 629
154 1513
1567 2995
1148 3919
3923 3316
2978 825
3262 746
258 4536
1761 1640
529 4851
4833 3807
3061 3892
3503 746
3369 4953
3673 4865
1420 612
3671 3074
874 4164
1223 963
4882 3938
2921 3538
134 853
2915 4917
1958 1518
4646 3770
853 2517
2215 3064
3538 346
1783 4668
2793 252
2404 1278
904 4966
790 145
3330 1429
1842 3318
391 1011
4827 2041
3338 4135
1820 2347
4482 739
1679 4078
3521 3173
2473 3605
2912 4102
4891 921
2953 3638
3595 2980
1292 1238
1057 4490
11 4828
946 603
381 1683
1993 1251
4862 4704
2009 3835
950 4822
2260 1181
278 3011
1791 1867
4334 1033
1043 2072
2522 4998
3526 1725
1064 2068
3544 4406
4019 3474
4183 1651
1699 4320
1947 3112
4707 807
3394 2796
3650 4575
2069 3606
4803 3536
4897 2251
2124 4218
2288 4953
691 2244
2709 648
3236 1504
3331 1028
3132 4245
4455 892
3114 2852
257 2206
4616 4140
4392 1457
3198 711
1123 3729
4208 4426
2264 1446
3987 2937
4880 1597
2372 4696
4521 4006
3681 1427
4571 2348
1829 1503
3292 1848
320 1415
2148 1023
3109 768
4593 3807
2947 1877
2597 2046
3605 4051
3491 259
1546 3390
3189 2587
4837 3875
2401 3861
933 1868
743 4806
4759 4639
3525 39
2143 1415
3507 4594
3347 1089
1815 4736
4432 593
3643 3213
4426 899
3498 2354
4097 3978
1782 875
2342 724
4645 4607
819 3563
2807 1299
3016 4734
2778 3583
774 1654
1647 3799
1096 4753
3898 4507
4405 4627
917 3071
8 3496
2589 1692
856 2707
1684 4653
2816 1739
2078 4075
1160 232
3172 3090
4578 2722
2300 4282
1542 3147
1646 774
3174 1352
4624 3368
4971 4739
1732 3667
3702 2444
1637 1992
2328 3627
2813 330
1874 3832
1682 1210
4733 2004
1453 4115
772 3429
3737 838
3205 1630
2842 2256
4268 812
3107 2328
2696 4226
4910 921
3316 3238
4521 614
1135 2802
19 1521
3789 2276
3683 2650
3235 2230
2209 4046
1374 3518
3187 2190
2957 4591
1330 4940
4507 3375
898 1073
702 1359
3366 4818
3347 942
3905 2398
4287 3206
734 4250
1615 3621
2672 4813
289 38
1811 2924
1561 2886
2914 1319
2973 3175
1526 2674
3522 3664
4134 3933
4605 3010
4625 661
2594 1317
4021 1457
2432 3465
2972 2525
3794 1950
3530 3770
3208 1932
2328 1852
1524 2547
2468 2179
1974 2133
79 1194
1584 343
3533 4635
1563 3668
4137 4346
2409 1241
1782 893
296 1458
335 603
4613 484
1416 4569
366 3065
3210 2318
2279 3551
1971 2353
103 1361
876 4597
3056 4316
969 172
1978 1563
2356 1505
2608 2204
1251 740
2657 2329
4950 3234
1272 2536
3297 1035
1021 532
2944 3818
754 585
4254 3825
4583 3515
3093 2018
2199 3976
713 2103
3585 41
4068 826
2247 3358
3348 2614
4962 3087
3761 3148
780 3043
4616 4359
1124 2941
386 145
790 4202
3477 1267
4689 3036
3138 1201
1695 4970
2445 3204
3904 4982
3505 2726
39 2781
4025 4329
4635 163
4240 673
2480 1716
3202 3365
4556 1764
401 1962
4538 448
977 2984
2178 2475
2107 4987
3375 4834
3390 715
87 2976
641 1660
3167 4659
2691 1271
3533 2845
1812 2367
4332 2116
4105 3029
2667 3410
4467 1381
1334 3165
2880 4679
2428 4432
1713 1550
1815 2425
4339 1180
2503 3297
4486 4308
95 3039
1129 3887
4455 3477
3884 4096
520 785
3836 3880
2867 3582
26 4474
1210 2984
4124 3600
2902 1052
2883 36
4327 4909
2540 1600
1551 1272
1991 3039
2928 1385
2123 3185
1897 3396
192 675
109 2357
3931 3813
2835 2976
1830 4578
4783 4170
1941 3035
4624 1181
3522 4349
4744 256
4281 262
1175 4357
629 4180
3816 170
2361 206
3907 4816
2824 225
1849 639
1606 4324
3083 4248
1629 4180
3036 857
777 4481
3818 853
812 1311
2409 4818
547 3118
472 2361
4382 4499
4017 25
4932 749
3325 4947
1093 3480
222 1079
14 4829
4356 4935
1881 2496
1209 4615
1362 3569
2229 4579
2979 4652
4938 4001
3721 4681
2696 322
3948 900
3867 3182
1323 3582
2784 4149
3126 778
308 990
722 1921
3229 2764
1449 3230
2958 4683
3687 427
1016 2664
3414 379
2156 4919
2771 141
553 306
4166 2527
3396 3705
1694 1849
771 540
259 1702
2409 3147
3338 4991
2406 3615
1013 1671
1900 4790
4104 2407
4763 3490
3965 44
4317 1987
289 3892
4355 281
2117 1861
1158 4962
1549 2422
1294 4562
716 1340
4559 1622
1743 3927
999 3520
4229 1994
3794 2374
2150 598
3822 2555
1473 2935
4487 3981
4636 1454
4260 4357
2855 1757
2080 4106
3145 1046
2418 2030
4898 4173
4765 4775
1735 3841
3937 2248
2410 1159
4240 1421
1111 3183
4626 2499
2984 1293
1297 2797
3666 1305
1870 4320
1238 3647
2154 2712
1569 2136
742 400
3564 3504
1180 639
2604 158
675 4142
2899 4414
1198 1603
1789 2802
1542 3688
2093 4189
1676 3684
3845 2143
4712 1401
4609 988
1629 2972
3773 2789
4074 2009
770 3133
330 613
3902 1636
4557 2586
4496 1544
2493 254
32 3496
2514 4620
2069 2151
2694 4617
3085 327
322 48
3881 915
3439 1623
253 4539
2038 1496
1453 4004
2913 3041
307 1478
1863 252
2946 1492
1228 96
302 55
1286 2950
2929 2044
2497 660
1136 1529
4324 310
4676 4244
3594 3776
2818 1492
427 2077
2659 822
3848 3067
3629 4185
2314 1973
2480 850
1867 3543
825 2161
2267 4742
3298 4874
3437 958
3464 141
4023 2081
3332 2991
4294 4767
2403 3231
959 1424
1750 1185
4343 188
4475 1087
1421 1179
586 4890
1138 670
1168 2189
1352 1932
2127 4651
2232 4517
4388 4900
2514 779
1624 4916
1001 4308
1368 4356
3924 2466
2141 247
3247 2763
4061 3070
1472 3361
3808 4237
2282 1674
819 3356
53 1241
2248 2078
1844 2419
4813 1213
565 3427
1088 2060
4533 1112
850 2748
850 258
2681 4128
1199 1864
3651 1816
1259 260
1218 3794
1426 989
1963 3916
3794 3180
678 228
1824 4600
2329 2376
3249 3194
4429 1686
4433 3729
807 918
327 4096
4256 3258
1111 179
1422 4533
4543 4526
3529 169
4466 3614
4095 2951
2752 1037
2376 875
2572 1058
1458 3478
268 1599
174 2466
4629 2017
3545 3658
3029 2276
1796 1823
359 4421
4141 651
4986 1221
1908 4186
3106 3869
2519 4100
214 3596
1006 2141
2224 2339
967 1446
1416 434
1323 225
1074 720
1919 3536
3027 2926
3124 4150
4560 1220
4376 3364
4294 2708
1763 2958
1275 3562
2635 3588
1188 10
1160 962
701 4066
3088 4160
1861 2411
4380 4314
3950 2500
4562 3464
1641 2495
345 3664
2008 1066
1424 4791
4099 88
1191 3556
2308 2294
803 3853
1906 2854
1071 4304
2626 4783
526 4228
2529 2890
4714 597
3219 1471
1848 4275
2360 4998
4306 1251
1305 4415
2899 2717
1327 1658
1206 3796
1637 704
1528 2489
2153 4808
2737 1185
1695 3522
1944 4218
1390 4360
772 3970
1841 2480
2411 2248
2847 2908
4158 1569
43 3937
1971 4588
4748 1987
474 846
1622 3792
3937 3632
4440 3961
257 4892
3684 2596
254 803
2451 940
994 2625
4222 1343
658 1599
4126 1175
400 2425
1828 1626
1031 4206
2713 3018
1259 1531
2552 3838
1998 744
1111 1231
1484 2489
4794 1028
1144 3294
1008 2142
2844 651
188 3133
4966 465
4685 1841
4509 4675
2470 2489
1968 3490
1919 2520
2895 4930
3474 1651
1080 4843
3335 3292
2259 3208
4304 106
3343 947
1605 2135
587 2215
4842 568
4213 4805
4716 3809
2055 1256
3552 623
589 3689
500 3915
2528 2491
1124 3846
3222 704
2862 2919
3679 4362
4766 2447
833 91
971 4134
4390 717
304 1418
2905 1347
572 879
4277 2687
178 3394
