5000 5000
4772 3508
899 23
2735 1061
3637 4832
941 1446
911 2676
3168 3127
549 2805
1287 202
1648 1949
4166 1708
1135 925
765 304
2282 690
2117 1716
1789 3379
78 3369
2971 1661
476 1327
4712 1567
4693 3159
654 4422
4188 4279
1745 3946
1682 4050
4611 2839
1383 53
3825 2773
4101 3011
835 1897
2366 2274
4056 3818
1873 3420
1936 756
1009 1647
1520 4776
1597 285
3794 578
4786 53
3578 2418
1828 3240
2898 3260
1449 4317
1327 4360
1038 1037
2881 4242
4367 287
4927 4387
3836 54
1097 302
3254 278
2724 252
3254 2490
2698 1265
1471 1425
2431 3476
2911 3556
2861 4587
306 4482
1217 4181
4367 1037
1715 3006
4905 3083
4626 3438
4263 3453
1334 4442
2812 731
4676 762
4399 2661
2798 4129
2300 4604
2856 4753
2066 4863
4364 2932
924 3310
535 4148
4176 2299
3170 3035
1290 2484
4577 2652
1114 4435
47 4984
954 734
4233 4586
1273 807
1734 2332
698 4044
3302 4511
3670 296
120 519
2302 1505
385 3229
2810 1784
2860 1987
1900 668
965 4739
2877 743
4813 3817
2824 2239
3745 2524
4546 4246
3611 1833
1512 4867
2751 2968
1777 4127
2695 2133
2888 4993
2880 2560
4963 3939
3795 1910
479 3098
813 3798
2897 3865
1863 2596
1502 311
4606 3265
2916 1988
244 1737
2871 3504
3429 1707
933 3429
4748 4797
1282 2584
811 3086
3941 1108
302 1610
4049 2662
3321 4442
421 4026
4405 2529
2357 484
823 720
1766 3088
2225 2178
4757 2900
3584 2633
1385 2792
1892 4559
3653 213
1563 854
591 4467
1934 3713
1204 937
2897 736
3233 2737
80 1848
411 993
3061 1897
4929 4067
1723 702
2148 1981
1326 2448
4558 3338
3424 1380
2728 1912
2230 3928
1250 4104
697 2634
2111 4689
1230 4857
3654 3278
1510 3210
2738 2883
4807 124
2075 2075
4313 3316
3363 1629
4265 3170
482 4266
1881 3146
2179 4929
4046 4773
3093 3532
2585 3725
1858 1264
2575 4188
1771 4529
457 4886
1306 1891
2061 4866
4862 3042
3307 4845
4507 1787
2712 1126
247 4233
2318 2643
1374 769
3882 3851
1624 2950
565 2819
278 3662
468 4649
2312 1642
2080 1620
2593 2426
1711 2722
4129 1943
441 2903
2490 3560
2771 1733
1868 2558
207 983
3722 1999
3218 1812
4731 3558
4149 3538
753 3281
2669 4369
4989 3466
4972 1556
1593 2759
749 1644
2444 467
827 3580
1938 3010
2187 1262
4282 2024
4557 4476
2038 2683
3903 4232
1590 4653
2314 284
509 491
131 4755
3435 3960
883 4463
2985 4195
8 4008
4624 4396
2338 4939
4114 1723
247 1416
3575 4874
63 4372
490 4990
2856 4285
4226 4913
2579 1561
2874 3
3077 3287
3480 4949
1055 739
3697 4988
3271 4711
3196 516
1589 3053
1603 1882
2223 1830
2565 1233
709 1366
3247 4950
2773 2941
3238 388
2936 3175
70 4057
3667 85
398 4095
1287 2706
514 252
698 919
1128 4186
1076 16
931 2024
4731 2021
3868 2455
2519 2946
3811 93
4710 4423
3626 1494
3161 3784
1763 4110
4750 3326
2637 440
2628 2316
1779 4594
3810 83
4124 1351
4024 3958
3820 1107
3091 855
1026 3003
2230 3808
4672 3115
116 2947
2335 549
3143 187
336 3121
2028 3024
899 4983
4789 4127
4076 3454
2901 4640
1801 881
367 2694
1493 4741
944 1387
4073 2637
4424 153
3189 1990
2766 4873
3051 3971
2105 2536
1005 2170
4767 2485
594 756
1081 3901
3373 105
2085 4815
598 442
4099 3105
2607 4325
3473 1337
743 3365
2591 4484
1723 2368
1548 2146
4928 295
4303 512
11 1209
2654 1477
4641 2824
3371 3941
935 1810
825 425
139 2417
1900 3101
1960 2268
886 4377
3711 764
2659 1601
1825 3576
4646 1917
4189 3633
2785 1033
1664 4110
3154 1110
16 3250
1968 4183
3849 809
2178 3197
1216 927
4448 1492
3090 4552
232 4980
1470 169
3578 3880
1479 2558
1965 754
4395 818
4736 301
4870 3954
3329 1954
1584 3754
4562 716
899 3102
310 4060
3046 3770
2705 4997
2852 3875
3374 2873
2118 2260
814 1242
5 3314
2903 3114
1649 1304
2731 4292
4973 2460
1453 1968
488 3856
224 2883
4357 3290
1255 908
1444 3956
3478 2113
1247 396
1064 272
4854 941
2910 1358
2827 4581
4391 3436
463 1925
570 3292
3963 1828
757 3176
1936 3053
3410 1324
2687 324
2261 3287
4514 2132
4815 2350
2961 4652
438 1249
1942 2781
4666 4028
2786 4582
210 1463
4845 1865
3389 1111
4610 3171
2106 763
2456 519
3312 3007
3202 1452
2734 4684
4968 1818
4484 718
3212 690
1176 4197
1070 3323
4299 2797
4297 4869
993 2102
707 994
3805 2796
1641 1376
1834 2656
3304 3560
1299 381
933 1162
2724 2116
2895 1247
2878 4448
975 1749
3079 827
3615 4055
752 471
4736 963
509 4838
4882 4114
617 3907
2280 923
3271 3807
4113 4152
1834 2581
681 4519
4598 1357
173 3650
724 661
2187 208
1058 2211
704 650
233 1236
4999 694
4901 3161
817 3808
2609 4373
3887 2012
3040 4912
2194 3669
637 3703
4980 338
4164 1041
2652 2675
4782 2747
4390 1448
2937 1005
2905 2706
1430 804
2343 2096
4202 4166
4696 964
1621 1776
4551 3883
3182 3643
4763 2193
3116 2707
2736 4219
2958 3087
1900 194
2773 4052
2994 2655
4773 4674
1634 2225
2016 3605
2463 1264
2026 3173
3640 270
1286 2142
911 2121
2663 2633
4933 2363
1520 1650
2244 290
653 2144
179 1896
2656 2439
4766 259
1693 625
516 1630
4957 3841
1063 4919
391 3407
3639 3775
2467 2895
1671 645
2933 2529
2519 4027
1400 1986
4208 512
2944 3114
219 4636
4391 3493
3467 4487
4905 602
4302 3658
3095 3111
2760 4124
3008 4202
399 2526
3012 217
224 4512
4647 444
105 1402
4508 181
2813 3123
111 1615
4323 3734
3738 3388
2879 232
985 2086
3824 148
4446 63
4480 3559
3005 3168
3959 219
3393 22
3897 4408
318 1456
1339 1975
1820 2307
2858 4029
515 1150
3132 3054
1113 550
2788 4664
1525 3307
3874 1043
3848 3241
3209 2736
3975 1760
2040 2039
4371 1741
2194 1687
3664 111
1390 1978
1905 674
4967 1014
3410 2703
3964 109
3829 4666
3153 54
4646 3219
3917 810
2679 1582
1210 1807
1013 2131
2961 1089
1872 3022
1091 1964
1247 3072
4520 4283
3322 2836
468 4628
4142 2923
3997 378
2197 4361
1639 1714
2811 4549
904 2238
962 3157
1828 3005
4551 1928
4618 2177
3251 3706
1916 3879
290 803
1611 3795
2815 1912
3442 3561
3094 3233
422 4781
593 4521
2052 1308
2532 4530
1259 1177
3241 1550
3269 3537
909 959
3403 175
2785 4783
3798 4521
354 3009
4167 2320
193 3647
4583 4660
555 3241
1936 422
4738 3492
4226 3221
2258 2600
2550 2282
4805 3178
4087 3443
3896 1048
1620 123
1892 3663
3824 4464
2581 3489
1370 780
4430 4503
1157 646
2628 4219
4097 1494
3214 2505
904 924
3188 257
4874 593
189 2375
122 3284
3543 3315
2422 1726
1474 3330
3906 2054
373 2539
2662 79
2000 4866
4044 1973
209 3672
4395 2948
87 2929
551 169
98 2748
3390 3694
4073 1903
4932 2210
4394 137
3120 583
3285 4430
3693 1883
4633 375
3650 1511
4790 3015
3154 4347
1594 3751
4445 224
157 3346
3877 3652
2372 1970
1938 4154
4449 809
847 4375
793 3553
3546 2646
3941 4501
608 773
594 4077
4830 2286
2705 4206
353 2791
991 1688
111 3690
1758 1462
1572 3606
3915 1185
4718 4076
1006 3086
2706 4746
1725 1355
3085 1460
4216 3230
4595 4686
1782 2694
2043 2355
3255 3360
216 2625
4417 4651
1746 3555
3572 4756
2419 4246
1149 4083
483 428
2686 4132
4661 4788
2932 976
1151 1584
1896 2569
1598 2749
1511 609
4024 1486
1946 972
879 2666
4367 1033
2485 3706
4398 3685
259 2916
716 640
240 3850
891 3541
4664 2140
3312 918
2354 4169
868 575
3777 3706
412 2302
1573 2104
4490 3434
2671 569
3913 3761
3704 3055
4612 3607
2034 3976
1856 4350
2485 543
53 4849
4036 4458
4921 95
1542 1658
269 4686
4421 3238
4758 2942
4794 624
2533 1706
1599 4502
1944 187
2963 4146
2638 2388
242 1779
3087 1415
4307 1274
2946 1646
2000 1454
2565 1099
4153 4216
1457 1448
2129 3184
3531 2160
4615 3878
1221 917
3743 2993
850 431
2767 1620
1069 83
3202 4324
483 1937
3200 4019
1876 4422
4004 984
766 1784
109 1829
4018 549
3365 4896
4917 4948
2925 4562
105 4345
1783 2491
3073 1270
2915 1276
2384 1757
2843 4707
4939 2847
1086 595
2146 1336
760 2905
2731 1816
321 4312
751 3643
2674 4982
3027 2674
2131 2597
3225 4184
4440 4859
4652 918
2575 106
3391 4800
579 776
4303 358
3860 4896
1836 4596
1901 3328
773 3394
3213 3713
2665 356
1215 1458
2030 1619
2689 3085
485 1274
3073 3233
1700 2418
2963 3934
2083 990
2604 4084
1952 4744
3491 2868
1835 1682
4290 2469
2098 4222
4681 1177
4182 3127
4908 229
2140 3925
4864 1373
774 3213
2026 1333
2943 1207
152 617
1619 1470
2309 3134
716 2844
3825 3502
3918 3299
3567 601
1460 1812
1430 1846
2104 4892
321 3726
4351 3498
927 4858
4891 1059
1219 3864
3839 3703
3916 1274
1295 1961
2143 1430
181 4250
3576 1287
4893 1014
517 554
2154 2725
3171 698
1974 1844
590 2741
2838 1338
3206 4349
636 4539
60 3328
3228 744
1010 4089
3167 2957
2312 4188
555 130
583 5
3008 4739
3610 3866
1708 2352
4672 637
3049 1173
3004 4987
1122 4347
1477 3375
2961 3678
3918 1824
4140 1532
3799 1430
1459 3236
2 4841
564 261
4567 3482
1888 4211
3704 4456
4963 53
3838 2157
2575 4705
3618 2279
4793 3719
2053 2567
1419 4202
120 789
2681 107
1861 2898
4380 1893
3412 3412
4906 306
6 3230
3355 4244
4870 4413
4710 2629
2331 2212
146 776
4392 3081
4245 4885
3716 4317
3769 4929
3115 3120
2690 4731
1626 4812
2681 569
3743 3229
1548 2705
2190 3863
4267 1560
4453 168
645 4807
1161 2033
161 4008
3799 3921
2061 2709
1084 338
3083 3506
445 4346
2263 3662
2504 3860
2330 3366
945 3308
1930 1858
4206 4327
232 3070
980 1608
880 3059
4344 4436
156 2923
1198 551
2282 1128
3869 2053
2369 2901
4712 1018
1712 4731
783 4242
4896 3902
2508 1874
1053 758
367 4861
4400 3047
3747 4672
696 873
2398 382
3476 1016
221 4964
3426 2589
1365 3102
660 747
1899 4665
4086 2379
3789 4607
2193 3920
2111 2046
1387 4068
2048 2617
4613 4993
274 1053
2508 2369
253 789
1056 783
4820 375
1455 4228
4222 4661
3787 2779
4246 3357
1168 428
2524 1489
2119 3941
3906 2064
726 2532
4704 59
3222 4542
2545 3841
1156 3596
3388 739
4144 1745
307 2401
3001 2133
1567 851
2286 765
1866 1936
1886 2696
1403 2131
1498 2739
1766 4680
1182 454
4162 1844
2547 3574
1729 3251
1248 4585
4323 4327
764 1844
2563 296
2598 144
2168 3303
4150 4657
3926 3529
2865 158
3683 4322
1160 4684
1458 4759
2217 2467
4931 587
4485 871
2041 3531
2664 3136
2874 2314
381 1498
2115 2262
3664 2694
3778 1929
1697 3696
3986 4552
1479 4463
3426 2416
1683 1199
254 4676
1617 2418
2789 1808
4555 491
1737 1473
3741 1554
1498 955
4762 4363
459 4338
3381 4086
4916 617
3329 1200
1254 4694
2290 4633
3690 459
3562 2589
4298 4415
4669 3323
2063 683
3869 4673
2321 1094
3366 1573
4938 4194
3131 525
3780 68
904 3833
2262 95
4381 2627
4091 4002
3137 4686
330 3294
3821 2972
1519 153
2621 3087
1793 4229
547 1721
290 2337
4764 1291
2122 2687
4416 4898
1516 2853
6 4653
1800 3044
4334 4089
255 364
3125 1637
650 1238
2989 1102
3132 3064
58 1812
131 1645
2838 3427
2883 2042
741 1123
3987 4034
194 1817
3109 2051
873 3684
4826 2127
2490 2216
1013 988
1093 4382
2683 293
1664 610
1473 3510
3546 3260
2046 867
852 64
2068 1234
819 3622
3683 4180
800 3658
1791 4568
647 549
4413 3705
1459 66
4162 2795
4873 3682
2284 705
4584 913
902 4930
4207 734
401 496
2479 3431
758 71
4493 3291
1636 4444
2234 1046
560 4940
1379 3776
3904 1888
57 270
367 1800
4161 2728
3429 4780
1980 3873
2452 245
4705 3363
2524 4098
447 3768
1447 2227
467 3642
142 1666
4240 2467
1466 4445
2258 2310
4827 670
3074 4277
4077 2619
4693 4744
3622 2814
2765 4908
4674 4861
1710 145
2559 3283
58 3708
3193 462
4046 3419
2671 431
3507 1028
4492 565
2086 2126
4903 98
608 1765
4675 2260
4846 2290
3440 4917
3394 3089
3080 1404
3520 1282
955 3026
250 529
1659 782
877 1558
713 834
2746 4294
3502 4403
2533 1864
339 4820
2890 4824
3002 4276
2179 4255
4850 2659
1259 4081
2398 2649
3550 2181
1199 1976
166 2177
3062 661
1856 3356
1107 523
1261 698
2521 4543
4722 196
1215 3149
624 421
1752 4250
3196 78
1228 3007
504 2202
4069 3213
3656 531
3699 4187
1774 1779
488 1098
4503 2244
4445 2522
996 2689
4563 490
4578 3826
3043 692
4626 1516
311 774
1050 4383
1830 3002
3729 54
1676 4574
3535 4138
2855 3557
2739 1696
1971 2061
3475 3046
591 1527
800 4290
158 4282
703 1667
1656 1233
1 3406
4958 1544
3203 4114
4033 1194
2871 4700
1875 1566
4786 2276
4924 4142
36 3886
4575 2070
1731 3163
4690 2755
2968 3765
3002 4010
2360 4134
2684 564
1796 698
109 1560
2993 3632
1516 1857
2473 2221
1658 1660
1593 3977
2337 2356
3689 415
2402 3550
311 2641
4133 317
2292 2627
1501 1711
3765 763
2057 677
2235 344
3333 4839
3427 3136
2399 3918
1703 2887
570 3817
2140 1895
3766 1545
1978 2267
1710 2612
4303 4346
1656 4797
3348 1715
1137 1002
4702 523
687 1237
4662 2624
2053 4708
578 1266
858 778
1874 2412
2090 2019
2619 4592
3539 2364
80 2312
1114 3552
4700 3694
3028 3588
1649 2301
2573 604
700 997
1908 4779
4102 307
2549 976
692 478
3166 523
4904 3395
3610 284
2495 1523
2705 1077
4393 1248
1654 1259
3228 1723
1999 2432
2065 3073
3513 524
70 3193
4762 3528
314 1183
3765 3025
1763 653
3969 4603
1699 4749
1682 3291
191 1760
4855 4436
4247 634
3290 4675
906 2075
1155 3291
4111 1415
2438 2834
4132 3927
2176 194
3682 2582
838 2697
4487 2534
382 545
2971 1872
1523 1721
2763 1887
4853 2130
4650 94
1655 1338
2499 3437
4904 4037
3808 1152
4578 3183
2718 3664
1326 539
2158 456
38 2471
3622 433
2106 4878
542 2206
4204 1204
2580 2889
915 4422
3880 172
1628 3048
2752 513
2964 452
1734 2539
2623 2450
2973 594
3541 1954
4615 835
2103 1924
1602 1838
3566 3216
1742 3206
4749 4070
2617 3781
1794 2088
491 1485
3489 2091
4546 71
1129 2210
3351 1688
4773 3603
456 4215
3340 2695
156 361
4697 1502
1714 2334
307 2305
3330 1721
3446 4998
4290 2371
689 4144
4898 3176
86 3077
48 3160
1302 2902
1701 1720
650 1786
3575 2575
3163 131
3589 2521
4834 2063
1086 2975
264 3152
2194 1773
4568 3093
911 1379
192 2159
2389 1749
876 845
315 2331
4899 2584
2256 1706
2544 2343
2154 536
2194 4109
323 2300
4396 4622
30 4356
2510 3942
2855 4556
2178 3010
4648 886
1544 4268
3829 3221
794 4115
265 536
4032 33
2590 4790
1238 1635
3170 3828
3993 533
964 64
4662 2667
771 914
2659 3097
1863 3285
1500 4124
598 4115
4639 2535
641 1494
3672 1439
4724 4096
3358 2647
4049 164
4220 261
3862 2378
4593 331
3578 591
3216 239
2260 2778
4385 659
1068 4505
4942 1062
4888 2106
2215 2433
2457 2338
383 3042
1027 3554
652 4452
2024 3956
355 181
3854 2546
4097 952
3508 1088
723 3081
2489 21
3391 307
310 1230
4737 621
4078 3099
4527 3920
1509 2072
2045 1003
1470 4686
74 5000
660 4263
3449 1372
3762 1069
4313 4042
2843 3659
1558 297
515 226
2934 4066
355 1502
3212 1291
3209 2799
4280 3694
4518 705
3508 2002
2886 2804
1745 529
3883 1276
1296 2649
1299 3698
4074 387
2733 4473
4553 1807
2792 4442
3380 1694
1877 1848
2279 1478
4192 2197
4736 4306
4450 123
947 4040
3754 716
1264 777
3815 1851
128 1660
3040 4625
1659 91
388 4809
876 1124
3218 3331
2955 2617
4003 1317
4162 4201
1203 221
937 2573
4259 3912
3651 3571
3570 4463
870 4543
2151 1997
1159 3741
3457 3162
3284 3800
2647 1379
2128 4919
4392 4535
2362 1994
4557 4347
2430 3369
3754 2423
4794 1853
2185 2528
763 965
2190 1196
3614 3587
2820 3809
4303 1957
4446 3510
1285 4844
4535 959
172 1008
579 2957
3689 4081
3563 3220
3762 1792
3229 4108
4044 796
2738 1289
4867 1462
79 2283
4973 686
1260 599
3015 3618
3608 2299
1855 2686
891 2926
1680 3239
930 2646
2273 663
3814 1151
4446 2653
3861 4355
2149 3545
2088 1941
2731 2068
2844 2749
1709 2390
2305 2663
3479 790
4806 3579
4912 2430
4978 2614
4084 3893
4253 2552
137 155
1341 4533
714 4760
1489 3260
1255 4077
1930 3715
3275 3793
1437 4984
573 3909
2626 4665
3456 513
552 2774
18 1589
4631 818
2224 1848
292 3485
4937 3677
1856 3260
2335 4345
4753 3344
4033 1735
2368 235
3252 2124
666 4190
3037 3410
24 1870
32 3897
2646 234
229 3290
1631 4367
4917 4674
503 1900
2801 4341
3040 2894
748 1457
1350 3877
3732 4710
1275 69
4341 2173
668 951
3790 3062
4457 1085
4225 1688
2457 4617
2143 3669
1692 2998
1250 1987
1703 3949
2882 444
3636 4802
793 1983
3871 2749
567 1853
4802 1178
918 4076
1585 2417
2846 3000
1607 3614
3787 2205
1904 4858
2650 2302
4701 1208
4128 1521
1635 841
2955 1697
3892 2433
286 723
2492 3711
3033 1073
1397 4073
3703 1866
379 2646
3559 1608
4097 450
4236 360
4763 4981
3637 606
1426 2508
797 3254
787 647
812 3980
2992 2465
3708 2941
349 620
581 1908
2252 1346
2049 1638
1234 4133
1024 1598
3631 3112
2270 3362
3354 867
712 2475
2851 3083
139 105
760 3991
3029 4149
1024 2924
1426 3982
3707 3114
2312 205
2408 4942
3219 616
140 1582
4474 1026
1890 1360
4160 2225
2126 2963
260 727
1009 987
1633 1075
3280 1209
3175 2013
2045 3833
1720 93
3084 915
4028 1700
607 3187
677 2017
4579 809
4540 4165
4209 4090
850 3783
3438 2453
1616 2538
1235 942
3639 2402
4189 2302
2289 3475
150 4337
4782 4714
930 4454
2544 4337
859 2739
3832 4055
1798 2055
1382 2326
1092 3198
3180 2780
394 1865
2580 4586
3729 1987
294 1448
4414 1973
787 4983
43 178
885 2357
3077 4644
4964 3669
476 2957
4506 676
2766 3927
672 4389
747 1725
2999 1118
1770 1039
2712 745
1563 602
925 3884
3900 3854
3469 2833
2373 54
2308 2663
275 2620
3328 4567
1432 2402
269 3463
2937 577
4634 4595
4303 3966
1018 3287
2191 1048
2452 2822
3658 3260
4196 1670
4389 3729
1496 2834
4362 3868
1971 2855
2550 3365
453 4263
4009 281
840 4745
2497 2214
1333 4735
2735 1273
3397 774
3496 4827
2289 465
965 576
811 591
2483 1783
4898 3697
756 3853
418 3349
4317 4714
2474 3853
4974 3833
1196 1593
3685 972
2672 2449
3243 3319
353 3659
4693 1161
2886 4027
4092 3046
2187 4126
870 2247
2061 1526
3963 207
3986 3521
3800 4952
31 466
3463 397
231 2511
2173 2309
363 1993
971 39
3069 2951
166 928
4595 3979
2016 790
3658 4683
2660 4369
4041 849
4421 132
778 1860
4448 2441
1412 1525
1525 2002
2571 2035
4618 4057
1999 1087
2880 2145
4801 2217
4964 2490
4529 3705
2463 2209
1698 2006
3911 2541
1012 3203
4844 4715
514 3797
3451 4228
2586 3742
3575 4682
4720 3437
1835 3702
2178 3540
2513 4909
2877 537
486 3830
2383 1701
3515 2701
4099 968
1398 828
1256 4467
2815 1853
3282 732
3107 1809
440 1662
533 2988
484 3686
3184 3430
1246 4127
3790 1571
2009 1239
1084 1932
517 2128
4483 149
363 1240
1697 3309
4428 1217
2678 2656
3907 1041
2648 632
414 2499
4191 1136
2025 1725
4553 3168
674 2360
455 4620
2998 1811
3326 2133
11 2217
3368 2894
3844 2870
648 4088
2505 13
361 3614
1044 653
2768 2410
4148 1119
4277 1366
4406 1346
2263 1228
223 3656
4245 2255
4611 2694
1157 4599
3370 3832
3232 1913
4653 1978
2908 2285
5 3008
4777 3886
541 999
3341 4814
4619 2921
1128 295
387 2534
1656 531
1796 4517
3191 3364
1960 3207
4568 2404
760 3653
4861 2239
2918 2061
2148 3341
690 3257
4765 4977
3910 3463
4366 84
4106 90
2679 4234
16 3703
4439 3915
1249 1473
813 4476
2502 4334
3351 916
4847 2912
3710 4791
968 2309
3528 4054
423 2008
685 3213
3120 637
507 2492
3345 2929
2747 2495
2102 279
1281 806
158 388
2311 4662
3260 3364
1890 4301
3695 1418
4708 4234
2874 2397
2065 2771
4044 4357
330 3012
3186 962
1965 2423
616 2533
3354 4951
3236 1069
2047 3715
3763 868
4374 2154
2306 2296
298 1209
1222 4002
46 4766
892 3538
3677 4465
1042 4441
1563 2797
3780 2509
186 2548
1104 2601
3094 1616
3498 1218
754 1435
2009 915
3337 1336
1312 3458
4822 4847
4214 529
1355 2661
4926 4421
1478 4913
304 3443
1520 4553
406 1982
4316 4411
4728 138
1806 404
4584 3925
4809 477
927 4096
48 1328
1558 1938
646 3607
2862 2701
3526 510
2281 1695
2403 316
446 827
1209 78
3665 3853
4011 4404
3368 3954
1042 1522
3719 1854
1645 369
1309 4531
931 2091
2917 857
1842 274
4854 496
1124 2913
1268 119
485 4105
3180 3337
2222 742
52 3211
437 4328
1760 4768
1643 4339
4814 1869
716 2983
300 4013
91 3224
188 2349
3435 4847
4095 217
791 263
4111 3534
979 1225
4219 1838
2064 440
3479 3623
2372 4206
3041 268
3864 630
3781 3426
768 759
4458 156
2734 3639
523 1184
4504 3166
3256 224
1110 4103
4682 1450
2197 802
3202 4857
2022 661
1282 3961
2271 2766
1706 3102
841 4898
4517 2158
3784 4730
2089 1146
1663 2049
1731 4722
3169 3855
4561 262
1305 3129
1885 1277
1891 2278
4537 1154
4184 827
1182 4434
830 193
1819 3847
1206 2810
3052 3712
4324 3759
152 4383
3075 2677
1659 2137
2878 4171
2026 4402
4520 4709
2449 4854
2381 2588
1048 4281
2487 3028
98 792
4866 2461
2997 3270
4919 1603
2916 680
3981 3062
3040 1417
1628 643
1291 3359
3120 248
2843 4508
4732 4996
2493 1022
524 1973
16 1711
3433 4031
3326 4197
2753 92
2470 4947
2181 191
324 2439
2394 3616
3848 578
888 4379
4611 4051
1054 4112
1981 3108
4388 108
4450 2891
2103 2143
1760 2562
1816 4965
3274 2400
4686 949
1960 838
4983 3565
1077 3347
683 3339
2408 1585
4169 3533
4331 4877
2016 2651
263 1930
1672 2000
2054 3727
2934 4476
1408 1133
4492 2972
4663 4802
1406 4185
3434 4928
1110 3381
2590 246
1184 3177
4360 2278
2055 4114
4380 742
4070 2895
2681 3615
4704 3477
867 4817
4001 4067
944 4821
3435 3422
3868 1409
1706 2430
2421 600
752 2551
2199 2599
1906 2138
2200 2505
4112 3793
4093 3100
2617 3670
1404 594
613 2252
4408 3065
3593 3645
1441 3396
1487 4042
2713 935
11 1894
3007 3022
1103 92
3704 3711
3352 2500
2393 2403
1910 1714
2790 1561
16 255
3767 2564
2118 4270
3797 4312
461 2840
441 4560
1439 1785
2590 2243
4744 2592
4338 1587
762 4435
1185 541
2634 49
1506 803
4144 46
1464 45
419 2162
3170 531
4083 122
1531 2221
2509 2302
4819 460
2635 4761
4812 2534
321 4181
141 3957
329 4420
851 3625
2400 2192
4851 1009
2463 1724
4314 214
1587 2216
4429 4385
3692 745
3337 3024
3274 1278
1172 3429
3516 4012
4945 198
2599 2075
1505 358
4317 4704
4117 2635
4867 4473
1221 4958
1361 180
4020 4318
4134 4528
2065 245
3562 4441
3119 4185
538 3960
2685 1637
3144 2681
3896 4421
3913 3084
4988 2013
2221 2077
2647 2315
3129 1204
1590 561
2736 518
4294 52
3694 3626
4076 4167
892 884
1621 2625
2343 3077
271 2058
3153 1225
966 2562
2367 911
1408 2379
4673 1781
1209 1226
4172 946
2424 3602
3955 3506
3728 2240
74 1302
432 528
4026 769
1044 2199
4993 4684
4497 102
4742 4506
2973 1590
1825 229
3484 1070
2969 1031
3068 1519
4836 1810
1899 1929
1659 2081
2467 1275
2875 3108
29 3079
3429 1120
4722 659
4398 2229
3276 1721
944 4094
3187 935
2743 1853
905 2856
2189 4588
1815 4234
3271 1468
965 3638
462 3802
4918 3124
855 509
1281 3412
2507 4050
1658 845
3624 1144
2366 4689
3982 540
3219 1279
2346 534
2221 441
3206 2683
1970 4699
1751 4009
448 3874
4222 1333
3089 1619
2616 728
3870 4359
4054 910
2905 286
2662 2710
177 152
4888 1453
4330 4645
161 3171
666 3799
4539 4355
758 3419
3579 3392
3131 2028
4970 3883
1429 544
1965 4630
203 841
4517 4252
224 3260
368 4918
4404 1381
4190 2743
594 418
2684 4505
4096 444
2669 3167
913 2217
4348 3744
790 2796
1667 4379
4528 4651
2199 4997
1032 4008
2945 2692
4688 1817
3382 2096
3128 2145
1296 4188
4473 2932
1028 4442
3021 1743
2730 844
3349 1029
3112 2620
3897 2467
1639 2589
4596 2893
588 3143
2374 4302
456 1199
1344 3589
3513 1900
3803 1618
1079 2395
978 4989
1464 3709
1443 1616
3228 644
3953 2048
1681 2177
3333 1560
4528 2377
737 3293
2174 1859
3772 3395
2636 1971
1961 1782
2672 2059
2663 1322
4418 1813
2114 3628
24 4330
2632 1439
4242 4982
2798 657
734 3305
2857 915
1645 1095
3637 2331
820 3569
4322 1613
4333 4931
153 4438
3723 2412
4883 1480
3753 472
2595 4114
956 3729
4111 2997
4764 4818
746 2487
1191 4987
2093 868
662 4344
3426 2568
4559 4418
2912 638
513 2036
402 4860
611 231
1735 3277
2485 4726
1355 3598
3820 3531
661 1017
4619 3832
1159 2245
1357 2943
1522 3363
3668 843
1599 4283
1165 4804
1614 3293
1794 3375
4483 4617
1022 2764
2708 2295
1260 3014
605 4391
1065 2367
2052 4851
3622 4089
1157 712
4439 158
3750 649
454 2656
2724 1652
3168 3402
3533 2922
2391 4293
4188 4443
1454 3540
2609 3432
4496 1617
1454 2680
4514 1901
3163 2547
4117 1236
4338 3898
1557 4766
3043 4765
828 3648
4538 691
2823 601
2780 2190
3160 1637
1750 2284
2658 1869
1310 1031
4681 1741
2368 4550
4919 2157
3266 1130
4944 1313
1584 514
415 521
193 3999
2822 42
4063 4024
1915 4866
4675 3168
2981 560
3840 1051
4227 4378
4427 1141
3693 4676
4433 4531
3753 3136
2289 3567
4415 2233
4502 2160
3126 1358
2758 688
1437 1110
4501 620
1530 3174
2139 3520
2007 1396
3682 496
96 640
3009 3208
4078 4997
827 181
23 3861
3409 594
3163 1330
3204 972
873 2486
1780 454
2584 76
2652 4014
974 2292
2859 1662
957 971
2020 3028
2529 3825
1983 514
699 265
294 4895
2657 1772
201 3852
3531 1662
2922 31
1672 2720
2762 2355
4871 4588
2082 247
454 4660
3451 3131
2935 2524
1447 2662
3374 3715
1933 2754
188 3222
4896 1614
1431 613
913 3987
3416 1620
4953 2968
2955 4804
424 2247
1050 1479
3721 45
339 4927
3571 1637
2933 3423
289 638
671 3216
3971 2481
3746 1414
1659 3804
3233 977
961 4249
2776 629
3896 3343
1539 4202
4622 712
1218 420
3024 82
1739 4500
2468 1718
4048 861
4700 260
2677 4968
4546 3957
3003 1896
2846 3416
4920 1519
2802 4757
237 1960
1487 973
4398 4594
2581 3376
150 2795
1039 357
1648 4787
1660 4446
1639 3661
184 3649
1031 65
2017 2112
201 3885
1570 2890
2499 4279
2963 3992
4526 2260
3646 2280
326 3773
4772 3630
4198 21
4735 4038
625 4132
3437 3923
3930 1431
