5000 5000
4128 4539
885 3276
114 2307
1647 127
1928 3559
1723 1194
4711 2647
1888 711
392 4137
3449 4860
1177 2362
2189 3852
4794 4809
1360 4652
2585 445
1761 2998
4974 57
2058 2057
2887 3591
1844 4358
4270 1290
1896 1349
4030 3770
4190 4046
1393 3540
1666 1969
2813 568
130 4359
3882 4985
3873 1638
3798 1256
1888 3648
4185 4938
2352 1772
1529 1285
4432 3716
127 143
2885 3254
305 311
4469 948
1790 1786
331 3259
4461 1199
1663 4335
3358 2516
4379 2286
839 2231
783 3097
3016 1773
4221 2270
3727 2270
1205 3024
2198 3175
811 3477
1912 3535
4884 2143
183 4938
3717 1052
2753 4777
2724 4239
3118 3304
2380 3244
2996 1599
1462 3119
4187 2402
1083 566
3594 41
3491 2034
4488 872
3824 2915
1323 1112
1139 3457
605 1756
3967 3179
2177 677
3681 3932
2819 4895
2478 3929
2957 226
4389 1588
811 2505
4561 1684
424 2830
3896 475
3334 2252
78 1230
1091 4420
3331 3873
3462 1121
3449 2705
3574 2540
4159 4247
2347 4416
3296 4908
2259 4271
2373 1839
4639 4683
4807 4593
4715 1142
694 1506
25 2379
4333 3888
3311 2130
1499 2855
4028 224
4395 2908
2295 4940
525 4057
1048 828
4059 3117
45 3798
2301 1105
3023 4631
2413 2163
3370 647
3836 4567
3504 1619
1811 4393
4735 3810
2883 1196
870 3425
1734 1390
3916 3887
3771 2281
2290 4297
1805 3292
723 3751
2805 472
2755 1557
692 3508
3749 3739
3866 3874
620 1358
666 543
1163 2365
2283 15
4557 4692
1296 2710
3558 1556
4641 1120
2639 3105
472 3266
4030 2899
4037 142
236 3478
1427 2132
2445 3418
4208 131
4587 4267
649 4452
1140 2817
1667 48
623 3418
2187 516
1395 52
880 1916
2985 4979
483 3142
4645 2457
1350 2715
4280 32
3178 217
4681 3546
3135 4219
1103 4946
2264 1719
4193 4176
3716 1951
3718 3553
199 801
1093 3805
2710 4119
863 960
1263 1088
3400 1289
1087 3493
1345 517
1833 1045
41 2989
974 4385
3639 2820
1048 4608
1626 4346
3525 773
2826 972
906 1396
3228 2457
3814 2712
1409 2750
1858 2576
1279 2195
2288 1414
4095 3396
3841 1447
3693 1298
1741 1229
3812 2983
2183 216
783 2189
4775 4304
2785 4704
3702 4877
1622 1695
637 216
2311 839
3366 551
26 272
4865 1045
2640 1446
873 1319
4094 4409
421 1432
4716 2693
663 886
2377 4683
1112 586
3597 2198
98 2468
341 1615
3309 2685
4402 2450
3954 2452
2434 1295
1779 3858
1278 3058
4897 885
1147 1498
3996 1457
3385 1198
312 3778
4551 395
4394 4995
2045 903
2678 2266
4712 2618
4620 3953
81 1640
3935 1671
2198 1768
101 4189
2488 4783
2906 4850
1276 862
2428 1616
3522 1552
2912 3116
4881 2517
756 2793
3089 1026
4707 1750
4183 199
1676 2643
2356 943
283 2336
4007 4275
1655 463
1598 4312
2042 3941
129 3604
29 125
4112 2005
1089 4028
2351 3482
1334 2918
4241 3936
3040 2264
3946 902
3189 3628
196 745
3304 2456
2923 33
3601 4063
4353 4690
3875 1822
2979 1748
973 1680
3561 4116
610 3211
4802 2537
4625 2089
1646 2551
1597 2688
4098 4615
4973 2162
1720 989
2133 4046
2252 4545
4820 2365
424 4687
2956 342
1272 2391
2910 234
1223 805
235 1640
1529 3538
3091 4458
2071 3745
3410 3047
2118 59
2046 2143
160 884
947 3778
545 1747
3719 3225
3627 4830
766 1403
1746 484
4959 4130
2953 4153
1917 3419
2972 3381
3822 938
4460 3253
1440 4723
1974 1193
4063 2474
204 140
3304 3708
3050 944
4290 4156
2378 3775
144 2943
2665 1698
2872 3936
2031 4054
1662 21
1595 4075
4274 4456
661 3683
2989 87
1683 1417
3545 4732
1068 4687
3430 2805
1088 2214
2637 2565
2958 98
2409 3825
2283 3788
1441 629
178 3102
72 1245
1543 698
1229 692
2843 1252
2764 480
2451 1675
714 3371
209 1500
2796 172
2897 175
4833 4316
4637 4272
3620 3434
2082 3983
2419 255
2073 4505
699 739
4695 3108
1873 3270
229 1551
1530 2935
4840 4600
852 1697
4690 4780
3339 2465
1175 3538
1237 3498
1369 912
3118 2689
2317 4613
4421 4200
348 2717
3909 3919
539 4809
4997 3767
4435 4620
1544 3501
3921 1847
1222 2829
2679 4101
1297 1916
1962 3640
1449 1997
4570 4362
2001 614
4085 557
4975 2976
579 3860
840 2202
1483 4447
2409 4781
1933 3059
3527 3089
487 4400
3360 3296
3665 1321
2504 3254
1048 4343
4766 3663
2974 999
4180 3657
4560 3999
1714 4933
3791 1941
3819 3570
2512 816
1406 3954
1636 285
662 1396
2105 2283
4259 960
4470 3127
1039 3038
2371 4025
1146 2327
2639 2029
3439 1098
2904 3436
156 1737
4735 712
4702 3345
3481 2411
3155 878
3487 56
3350 4972
2910 457
3990 1263
760 1272
2687 12
1666 1877
4991 3998
1892 878
2506 2578
700 2402
4023 4459
3811 1310
4705 2391
4086 3560
4160 503
998 607
4893 4083
529 4008
2353 324
4615 3266
1350 2337
861 3908
2108 2658
437 2417
1830 2320
1980 4091
1059 315
1891 109
4821 2562
3007 3392
4021 1487
306 1007
2941 2848
1879 3443
1052 1272
1097 2567
1646 2891
3149 1988
4522 3477
4091 3911
3850 2148
1041 2462
3694 186
952 2527
3689 2660
357 3114
210 4237
865 2521
3749 1156
3554 3447
3768 3361
616 2446
2678 2108
3280 1543
3847 3671
3309 3775
2230 3903
2258 3404
2226 966
3697 1748
2429 4372
4735 702
4568 417
693 4086
4509 3421
3633 3261
3404 2825
2339 688
3943 2939
2408 12
4525 2670
2699 3816
123 2215
2015 2652
2838 4233
206 26
1730 2058
3861 2052
286 132
1421 4269
1598 1885
4420 4422
1832 1919
3498 2203
3903 3209
3725 268
4331 4540
3669 4005
2719 4998
1848 2174
2618 1363
2495 3307
2591 119
2903 324
101 2413
3890 2791
1751 2619
1763 1457
4756 2403
1525 2545
3248 916
2253 2518
3338 4976
3212 3963
2612 3979
3806 2882
614 2802
4061 278
4148 1241
1942 4055
3347 332
1250 3058
4568 1335
839 2967
2089 1030
1797 617
4761 2214
538 3073
1768 2562
2414 108
777 2959
3392 5000
3859 4744
3975 2195
9 1378
4769 4948
1514 4801
1759 928
4841 2802
3495 886
702 911
1745 4412
4483 3790
3907 632
3919 4770
45 583
111 3417
4598 1513
2016 508
541 2955
4278 1730
1416 2124
505 1213
632 1104
3499 4051
2227 4328
275 2342
3113 4040
2188 3085
1776 256
1878 1025
465 3140
12 3641
1552 4156
357 3878
3975 2100
780 4047
2963 1621
1112 638
2758 3914
4340 338
828 1364
3432 2499
2350 399
1534 3705
154 1619
3030 3646
4432 827
3618 2927
2134 4761
2723 4214
550 88
4018 523
643 3265
280 2319
3112 2479
2734 1103
848 4139
4070 1039
1999 2584
2080 3820
3663 744
4382 2609
1676 2629
2729 3459
3481 4561
3760 1077
2209 3927
3464 3765
695 4287
1103 3053
1733 1166
529 4147
2753 2203
1475 1353
4668 4724
67 3133
3129 1695
277 4906
3948 3009
127 2166
1208 3834
4782 3722
1872 1703
143 2693
23 199
1311 1657
3112 4167
1867 4589
2287 4054
242 2065
3413 4145
4005 1749
3480 960
4622 4818
4256 1271
3862 1575
780 486
669 4181
3395 866
3678 3660
187 362
2392 2588
942 3098
158 3045
1560 3643
4280 2391
2234 577
784 2210
3282 3404
2846 3720
545 1968
61 4438
4939 3805
2275 3167
307 3887
2445 73
4332 1214
1664 2237
321 3184
1953 3051
2934 3475
198 3972
4532 1123
939 3566
1249 482
1519 2324
2702 2722
3916 2907
4567 4181
1122 1863
1254 406
2740 2892
1113 838
4705 461
1864 3647
3588 2656
4488 4132
2205 359
1098 4552
4279 784
132 3034
2520 2167
4263 3487
2939 2671
4031 1272
3609 2917
4471 384
2219 61
1842 639
4650 858
3155 858
4024 3282
4246 2744
4172 3240
3748 1326
2642 1985
75 4828
3129 4007
2204 2390
1955 185
1195 3925
2264 1617
1667 2123
371 316
4055 2266
99 214
4850 4302
620 3139
4216 2158
2740 4839
1787 2279
4942 1567
1367 3401
2162 4926
54 4264
4395 4433
1844 556
4759 1251
4756 4297
3627 3626
2921 1664
4077 4912
686 4956
2320 3451
1319 958
123 1901
437 1170
4162 4948
2831 3392
4860 2723
3571 1964
51 1400
1937 2253
759 876
1264 82
1715 2230
1095 376
119 1536
14 789
4940 3144
1898 2985
2939 4633
60 696
4895 1088
1027 161
4902 1343
2301 4562
907 1029
2666 2289
1151 587
994 2924
4076 3584
2497 3994
345 1055
4890 2624
913 2588
4857 1326
4555 2275
728 1743
3259 2961
3027 2516
3272 4112
1268 4130
3684 2423
2759 4551
1575 296
583 617
2877 2809
2232 1375
2963 1236
1202 1590
4654 2134
3021 2525
1156 2363
991 3801
4096 2313
2007 2058
3994 2752
1646 1028
2093 497
2505 4743
2264 2652
744 1376
2886 704
3122 3686
2181 3479
151 3989
2619 2255
260 4790
4940 2026
1987 3869
1221 1822
808 994
4429 3118
3333 3601
390 2832
1015 1858
145 2822
1846 161
3343 1141
849 2607
3064 2456
4848 303
120 4469
3440 1354
21 2751
2859 2356
91 1011
4613 2220
1600 4675
1112 1368
2456 4798
1537 1887
4441 3509
4888 1037
1272 4816
3660 4314
3267 1383
2397 1595
613 3578
4480 240
3638 3218
4951 812
4208 3869
4270 2465
3107 4830
2271 2761
3265 2154
647 22
3027 4260
2807 3018
4098 2106
676 4376
679 3085
4351 81
1923 4717
3605 1576
2527 4675
4472 2775
694 3222
2180 2047
2838 3599
4715 1076
1795 4316
1490 3631
4428 2504
4209 3450
2212 1881
1263 1935
3314 3313
1980 882
593 942
1190 1378
3017 1955
1868 364
812 172
4206 784
2906 4230
1715 2698
285 4900
4664 3850
2374 891
584 4861
2742 3791
711 4265
4326 2812
4070 885
4656 3742
3098 2983
4179 2289
109 1260
3451 3258
1276 371
3206 4299
199 2578
2352 3955
4492 2544
968 3932
4691 2993
2193 2924
2099 1958
3866 4228
1868 714
1038 2156
588 1014
1405 709
4002 4965
977 2717
2182 2409
4906 1783
2727 1292
3643 1144
3211 584
4434 19
259 240
1612 3374
148 4780
3478 459
1543 3913
2581 3488
3673 2767
4879 575
2708 4041
224 87
2828 832
478 1913
3843 4521
4085 2235
2990 1370
477 961
3286 1689
3511 1503
192 4893
1547 400
1213 3731
4292 490
1499 2906
1058 2400
3730 983
39 4583
1927 4474
1035 3993
1420 1399
657 2621
2510 4991
1711 964
598 4180
1410 910
2361 4400
2207 755
2544 471
3819 1587
2953 3304
4197 1607
1732 1936
1654 869
1662 4694
1448 2231
2009 2552
1428 92
1578 4093
4890 4470
1746 802
4661 4819
614 2005
4124 4829
2975 1309
4531 4330
1147 4695
1528 3524
1626 2314
2790 97
1297 1381
1237 3164
1179 1371
2184 50
91 3254
2013 1431
4123 4041
1329 1663
4568 4829
2426 869
4947 1525
3195 1391
721 4962
955 1055
3940 3679
1342 588
201 4717
2066 3335
2424 2921
1100 4567
1103 3441
561 1165
63 4843
4541 96
749 3647
3223 2427
3867 4351
1539 826
4828 1662
4255 689
1515 1174
3870 4469
2613 3936
3176 136
3810 4737
2984 3185
4304 4415
3045 2818
2440 1080
3273 872
719 4219
765 959
3094 3908
3835 1196
2363 517
1475 921
2758 4680
302 2212
4901 1878
1494 1863
1944 1899
2940 4234
4693 4119
1641 3221
3573 1950
1614 3807
1981 3417
4851 714
479 931
1380 1619
4750 2485
2303 4007
2861 2107
1007 1233
3793 4597
4964 4717
1506 4095
3777 4337
4646 3585
3077 1054
2663 1783
450 3643
3872 81
209 1794
3819 917
1228 2106
3110 4584
251 1059
3753 3065
3448 1453
3577 3031
2219 4385
4041 1837
3398 726
772 1933
1569 326
3276 594
1495 742
3814 2980
2368 2417
4764 3832
862 2726
369 2054
2496 2262
2825 2753
553 4607
1270 4850
265 1387
532 2134
2827 3001
1566 539
4726 3243
4358 3223
4173 2679
1241 1841
1967 2463
1233 14
4303 3872
1 3701
4660 2166
100 3948
1474 3687
2399 3457
3304 1348
4155 297
401 4427
4220 4580
4403 2551
4692 4279
4890 1622
1632 2977
1222 4962
1794 2398
1304 3753
486 751
3009 4566
2837 4616
588 429
3012 1681
1551 954
2398 4190
3126 4283
710 4839
1712 4465
1110 3296
1256 60
3868 3746
205 2444
2063 1408
2986 4656
2894 4955
383 4075
889 2119
3302 3722
1462 4500
1743 1559
2173 4221
3220 2481
4541 4044
1998 2554
213 3524
1414 1896
4475 686
2844 1988
3481 885
3540 646
2883 4274
1308 3767
4466 3456
4712 3925
1028 3193
4278 178
2009 487
1026 3358
4336 1988
1819 4009
1912 1763
1860 3506
3431 4716
4748 826
1391 476
3479 4569
3580 4306
706 2648
919 3068
4962 2030
950 2328
678 3852
4529 2579
1369 48
4703 2893
4657 3294
1607 4491
1307 2330
4687 4052
3860 127
2273 2997
3857 1779
1849 93
664 657
3928 1385
2957 2013
4532 737
670 4900
4774 25
567 2145
26 1249
1215 537
2738 214
841 3144
1372 3559
4853 2274
1759 536
1348 299
3410 1018
3287 2407
3462 1065
704 3707
3895 869
911 3321
1022 4594
4622 577
4994 1288
3846 1178
2378 1619
4368 2397
420 4468
2277 3099
4210 926
1967 3410
3896 106
1597 4556
287 3195
3979 1719
3805 2531
255 1974
1523 1620
4678 2582
621 1944
2573 98
102 3514
2608 3856
1513 4619
3262 2874
1089 4862
2874 3382
122 4379
4332 4366
3845 1552
1886 1601
2592 4875
4240 5000
3116 4681
149 1002
2677 2739
3124 144
526 4916
1167 3697
4202 2564
4111 3216
1004 3128
4110 1849
264 871
155 4007
3320 4694
1514 4529
4288 2253
1481 1993
3969 1304
2341 684
3330 1256
1659 3316
2226 4223
3815 3257
1768 4767
3896 1379
1923 2564
4522 1442
67 1765
2250 2711
718 967
4022 3792
3123 4626
4979 1744
1851 138
1037 4044
4890 1375
2058 3175
235 3269
3983 1335
2473 317
4474 2101
4015 2546
4798 4193
3473 341
2474 2492
3481 3890
202 2237
3835 2537
2661 4997
57 4710
1157 4162
2359 1496
3434 2576
832 4182
807 2963
1471 4693
2403 3438
7 1419
4538 535
2716 96
1146 2792
4920 2384
1622 1696
4071 3434
1150 984
1419 4052
2101 15
600 956
26 2607
1937 4304
1792 4213
4009 2375
389 436
1219 2782
1695 2651
1027 773
3706 202
4363 1079
4763 3713
4775 2757
3849 4962
3753 4476
1526 3674
742 4658
962 3668
3790 3533
2432 1709
2136 1876
64 4977
964 4700
2419 293
487 4980
4482 1955
4250 3585
4272 2161
1844 3851
1371 3042
3539 4470
7 891
671 1050
771 4599
488 3100
2713 4260
3650 4259
394 2188
1456 1979
3288 941
4543 2773
3691 569
3734 4357
669 4287
1436 347
2126 96
634 3443
4216 1611
941 1021
939 1521
3022 1077
2355 2425
4409 4844
3509 4421
1865 2765
4038 1396
658 537
3036 4990
3686 4188
290 3955
1297 3021
4585 3692
1461 2338
3809 2640
3463 2546
116 1625
3328 4201
748 4293
3300 2999
1960 709
2462 2369
267 4865
2363 2663
4517 2993
2106 3900
1848 2901
1539 90
4548 2335
5 435
3323 4180
981 3577
2749 3847
2926 598
2006 1446
4748 3405
4467 4459
4104 463
561 2364
3031 4383
3814 1179
3947 2615
4414 374
368 344
3975 3936
2976 3334
3461 391
1248 4346
567 4764
2985 206
1856 2238
4695 2100
2447 2431
1477 3632
1167 4341
1800 1105
1056 3946
896 2596
3508 1229
1946 1905
3435 3039
2768 3188
2359 1015
4391 1781
3729 2006
3704 4057
2482 284
1703 790
3659 1953
4967 603
2629 4573
3493 2958
874 3120
4801 2708
1178 626
2864 412
4527 3005
2940 140
4130 1846
1762 1475
747 4031
387 3653
717 888
147 3523
4487 1066
4638 3784
1300 2386
3518 237
1636 3364
342 893
3225 1254
3858 962
931 4384
1652 606
4644 75
1881 4475
925 2919
2490 1292
2247 283
4772 1305
2019 1736
4992 3903
4683 2030
4891 1942
430 2415
1223 4881
176 255
2025 2841
1679 10
4121 2275
535 2286
2997 2029
3519 4204
2206 725
3554 1043
2465 2250
1535 1974
3375 1721
4362 2681
1589 497
3713 4935
2525 2415
4847 3279
3683 467
4708 3570
2738 3009
2898 3215
597 2698
3914 3680
45 3896
4414 2618
4313 4485
2044 1121
2074 4917
81 305
891 1575
3307 3902
2631 8
2422 509
3426 3447
4817 3833
3095 2530
4350 447
3129 4464
2717 122
666 2742
2193 320
3671 2186
2457 4890
4769 147
4337 24
2213 751
1575 2899
3477 4602
4718 2026
1086 1638
1182 2725
1616 3965
2218 2429
537 1257
2520 4314
410 4237
2285 2131
144 458
3991 1666
3972 507
1121 2381
1292 1921
730 2575
3232 1015
734 4436
3293 1774
3227 1944
2861 4643
2862 1625
853 3765
52 2665
2382 1079
273 2373
2222 52
4492 3416
3892 261
3169 4281
3918 661
917 848
526 1526
2470 1821
385 545
4433 3658
3719 1355
874 2588
1774 4930
4631 2517
4615 3924
2189 3565
95 3424
2922 1517
2688 4250
2385 578
1157 2284
4865 4560
1529 4864
2710 28
4233 3751
3799 3129
2109 4741
2622 2868
2195 3290
3619 1760
4244 2026
2418 3275
646 1678
2840 311
2536 249
3625 1610
1801 3108
477 3118
3985 2755
4007 2682
1709 1590
4453 1127
3160 17
4219 4699
2765 556
4320 714
1294 2971
4558 4704
2920 1079
3278 2456
2108 4259
4538 3064
3176 615
3546 4563
1220 2369
1000 125
2054 320
2355 371
270 1439
3752 3792
2346 3936
4772 2209
4683 4718
4659 4659
1551 4817
1621 911
2509 4686
1971 1548
36 69
4318 3997
1812 2513
2569 3071
4578 180
1322 3157
3625 1864
1333 1764
1492 270
2489 2583
4709 2179
3784 2476
3505 518
3475 4524
3194 148
4725 503
4612 1060
4867 3494
3664 1692
1666 127
699 2794
2049 2069
416 4859
2914 1766
42 3823
2190 2107
2659 4995
2254 1843
4033 3838
1554 1672
2315 3028
3254 1888
1928 1246
2768 605
1704 3696
4276 2606
4977 650
2904 4020
1251 3392
2824 1774
1476 1042
547 2133
4286 3372
2140 3408
4404 903
3738 1738
664 4510
2368 1631
4256 3234
2038 4146
1756 1127
2974 1290
4338 4837
4551 2233
2315 2535
750 1788
1947 3935
2936 2334
1516 4576
4954 2924
3340 1299
2809 1130
3314 3211
3442 3428
4989 4713
2563 206
3045 1064
4472 3333
3808 2578
1071 2252
2679 3769
980 432
4678 727
4982 220
4927 3967
976 3774
2255 4905
417 216
2128 4202
4316 3152
2638 3945
1089 1104
2810 1900
2418 3302
2418 2041
2367 2245
2199 861
4171 315
3941 1456
1940 1569
4974 3039
246 438
4448 4673
3905 1436
4370 4859
2143 3002
2067 1172
1823 3496
83 2441
293 270
1688 1706
4119 3389
515 1403
3545 2820
1552 2620
3162 1340
3722 962
1685 3141
3124 28
3425 1183
2721 3022
3202 4626
2749 4041
4909 1310
385 4089
4272 3515
2171 3222
4888 3211
3659 3436
4448 2851
232 3251
4793 2558
457 3327
652 1234
909 2129
1978 2024
4075 1956
1637 640
2226 1377
1420 4211
3611 2987
4435 4151
3602 1644
1504 1191
2048 1086
2487 3017
4772 4203
2535 406
397 2278
4467 3317
4986 184
3515 3976
3698 1812
2848 4717
4036 1362
3531 2342
3129 2664
3374 3186
4757 2684
1385 1906
1889 4259
871 2628
1804 4870
4270 4148
221 1160
1411 4486
4771 441
3732 3557
3661 494
668 711
2986 2022
370 799
1027 838
570 4162
1388 1670
42 3778
2959 3658
2390 4798
3608 755
3182 3456
498 491
4811 3797
1584 932
3373 3641
869 978
1103 281
709 1492
2481 4998
3497 2967
4182 345
4647 4107
724 17
3472 3380
3582 4822
3225 4314
29 522
3178 1625
219 1051
578 658
4222 1619
4344 1569
3491 2872
492 2748
3665 1156
1820 1258
3738 2829
2199 90
1885 270
78 728
303 2213
3997 4363
117 4579
1255 3602
2955 2311
1008 1322
3960 419
3448 1537
3760 1117
4630 2599
233 4288
923 1120
4278 1313
771 3739
2839 1202
4160 1446
1535 234
4351 87
909 3794
4424 4556
2899 1737
2842 3044
3450 242
509 3612
3508 4809
3654 2300
4697 1186
4230 2279
3723 3890
1387 4302
2361 2163
2550 3934
4920 3397
4420 517
2053 1751
1381 2441
92 3258
3984 3057
309 1263
2221 890
3865 2707
1601 2283
3321 258
4438 705
3960 2890
1040 508
3876 1091
4329 1696
1961 2206
3205 1845
749 779
431 2848
3117 4497
3291 3528
303 3698
3554 1561
438 2676
697 804
2570 1313
4113 1549
1805 2719
2041 2412
358 4850
1200 4389
1458 53
4187 1576
4534 3893
1277 2777
3382 1902
3418 313
186 2035
4211 619
2259 1242
3597 4432
123 1278
3969 3292
1234 1172
1870 430
105 3022
3251 4788
1835 1395
1733 2517
1199 2645
1407 4061
1712 1753
1461 1252
2941 2075
1136 3567
2601 175
157 2158
1932 4881
3654 3596
4944 3134
1519 4803
4420 897
1850 1133
1101 3175
1372 1324
4080 1035
4293 4626
2682 2931
1876 2682
3256 1848
1785 2397
287 2306
4481 2838
3021 10
2406 2983
3974 2791
1892 4689
3048 3594
885 4424
191 3889
862 685
666 727
696 378
876 3266
1784 1609
3252 1700
351 1782
4085 4668
1762 736
1511 3738
3571 1148
4164 1454
1662 4490
2995 337
117 166
1529 1026
2437 4400
1467 3802
327 573
1774 2776
4896 4171
159 4735
569 2281
2611 4403
2535 4389
2728 3840
964 2460
2490 1579
4172 405
3791 2974
537 4502
3099 3288
4208 2606
2917 4003
98 4369
4152 3733
412 696
1451 3703
4151 4862
2 3425
688 3676
586 956
1857 3989
3993 3310
2502 1435
3100 978
3762 1704
3830 1621
4351 2742
2096 754
1137 4384
3891 4367
2276 1694
2608 1950
1385 2277
2769 85
1974 4989
4885 3966
843 1457
2088 2632
2645 3298
1112 4924
1614 1341
569 1520
1115 4976
4418 1560
2501 4913
3862 2808
833 4455
2828 4963
1120 663
1216 399
3023 808
2487 1407
2200 3415
575 1088
4208 2212
21 4100
599 4731
4492 3962
1795 3653
4789 2451
693 2596
913 2583
1634 4226
2601 2166
4659 1811
3143 32
1277 598
3458 2590
2082 2272
1574 4790
935 224
1313 3042
1028 1372
4496 4426
2263 3163
2128 1661
2089 2146
3125 4476
4719 239
3550 1944
3258 2129
4214 3167
2048 4510
4613 2467
272 1090
3422 4642
1890 3775
1255 1647
2613 2232
1907 95
1831 844
3003 4334
3473 1105
3489 2240
2808 2607
651 664
2357 1729
526 100
1486 704
2481 2406
2691 2543
694 4581
281 4128
4324 1210
2467 3525
3815 3948
1892 3984
1766 4900
1694 2835
3973 4361
2822 1937
3905 2342
1581 2932
2302 231
4921 2220
1380 1208
1218 2934
1358 1870
2821 2050
3914 4635
885 349
283 3654
3149 4677
3866 1473
2503 2680
1441 4601
4000 2101
639 4242
2393 80
423 2033
584 451
1584 1224
2341 4168
3222 4077
933 1168
24 4963
4419 1343
2328 4647
4610 1093
358 4356
292 4806
301 304
2598 3027
4653 4165
1305 3791
2367 4729
3147 4243
1924 510
3108 3275
3047 4546
2586 3255
3254 2520
1733 3739
3277 4494
3571 4279
4402 2125
637 4511
4842 1628
3456 2196
1171 1109
4350 1257
2992 2143
4122 1679
4785 2130
279 3769
4136 3102
2498 3393
4604 2196
2403 3769
314 1571
3857 1683
159 2517
507 3378
1263 4415
839 1134
3361 620
1806 540
1225 2947
2102 3844
1597 3541
4695 1569
3217 376
3647 4677
1299 2934
2998 1090
2111 3838
3610 4265
4763 3426
1157 4095
3468 2048
746 1451
168 3074
219 3938
1706 118
2958 2891
3458 3526
4035 644
274 1952
1568 451
1106 3063
4709 3341
1956 4600
1272 2810
400 3742
283 3231
3274 1487
889 1651
3735 3813
2588 2874
1828 4366
2986 2621
3567 2861
4939 64
4268 4246
2037 2467
4161 2949
3296 3994
2994 2160
747 509
2694 3321
4325 3144
4640 3581
3724 2036
2830 4759
3810 2132
486 3245
1051 4609
3612 1586
1648 383
2229 2243
831 494
4944 4866
4080 2785
4272 3486
961 1354
4323 3081
668 2140
3806 3753
4884 2816
1286 1375
4867 2817
1912 1011
4239 4248
42 1510
2528 2272
4512 558
932 2147
2952 1398
324 3795
1446 1099
2580 4426
937 3832
3126 1443
1988 2403
2504 662
4606 1077
377 3520
4794 1166
624 3680
640 3663
3085 4556
3674 1663
3870 4066
944 4663
2772 4431
4796 3285
3195 1539
1319 2781
854 2435
1914 4563
432 4342
3326 4210
2027 2809
3589 1128
2813 2539
1982 1832
951 3337
69 2294
1677 4107
4344 1055
4296 4805
2427 2006
3127 3623
373 3784
4001 1686
57 3065
3852 545
4974 3733
4418 1020
3655 4288
239 2544
3212 2238
4356 1737
1615 3612
631 2583
1032 3741
3161 2198
1178 3846
430 1398
51 2177
4880 1355
128 4494
4589 4270
1807 1526
2917 3618
899 567
69 2232
3843 643
1926 1899
2419 120
3414 1005
417 1529
2741 4400
2353 291
562 4142
1330 1153
564 1058
4431 2281
34 165
7 4637
2947 3722
3030 2867
3350 2713
442 2109
3788 1960
2070 178
1409 3677
2474 1035
4439 2373
505 2807
746 825
1953 4367
884 4132
1751 434
3523 806
3440 4227
991 3244
4689 790
1133 429
2745 1415
3990 3414
698 2810
3440 151
4059 1292
3140 3517
592 2489
950 3678
4824 2803
4201 255
2542 2226
3064 4177
1146 1878
854 4536
4453 4063
3911 555
1752 4894
4253 439
1421 2329
2580 3220
4092 43
85 1142
2120 1985
2639 1821
2176 2430
73 1645
2998 1160
2986 679
4427 97
3802 383
2593 1182
3494 756
1992 2148
4439 2306
3050 3214
4555 2811
1950 3136
275 530
1344 1687
4124 2479
2808 4791
4542 1414
1631 2028
1936 3095
4261 2737
2578 2727
846 3860
2929 2782
4967 2279
4862 1456
318 1409
847 3500
1928 1163
661 1568
4265 4700
1701 2506
1199 4734
3823 1872
2071 3294
1610 1794
4927 1111
1070 2082
3898 1128
4904 3987
2688 665
1978 2847
1899 1962
4456 2800
2778 4597
2779 1904
1201 399
2370 744
1016 1331
1821 4701
4704 1599
4160 1502
2465 3292
3798 3608
3543 3722
819 610
3752 1210
3993 889
4495 3370
3196 1573
877 2253
2630 3570
2290 536
3668 1128
3752 2686
2526 2564
3329 4333
4627 4957
4980 4023
4043 1567
900 4618
459 4907
4128 1280
1765 3053
2837 4760
3101 2397
3879 1227
1733 1607
2124 2344
386 3995
1785 2904
1260 4621
4026 4762
34 1654
1007 2377
276 4705
2409 1433
183 663
713 3901
4349 2940
4354 1900
3010 3959
602 4879
64 86
1245 2933
2580 768
1922 600
1054 1049
4988 1974
4205 2625
1130 4968
4089 2501
4015 2046
4159 1741
3402 3576
3329 2756
1679 2303
3979 3804
1757 1626
2455 799
4399 4097
3842 4919
419 1454
2333 2406
1397 4023
132 2239
1149 3110
754 3987
3693 4361
44 1429
1844 3954
4929 4815
4965 895
2713 1730
3265 563
2123 962
857 2460
3020 3880
533 1011
1663 2462
2359 1735
4768 1286
4808 858
456 3820
2603 98
3684 2847
389 2481
1702 4364
1739 4630
4306 4491
4788 2610
2018 3336
1651 540
395 2931
702 1206
30 3297
4498 1525
1032 3321
724 196
2 2775
3377 4498
3089 4964
1135 1799
4855 3852
4842 2715
3024 1286
4576 4728
3407 72
3229 499
1102 2953
2576 247
3113 4829
4340 617
2804 357
2320 3869
2632 4700
1584 1655
3866 2795
1929 2307
732 1085
3016 2087
4435 2044
380 723
1471 3170
960 680
3798 1977
2626 3422
65 4580
4175 3836
3364 4019
1300 108
627 2075
982 380
3288 2548
4604 4846
758 3569
3103 3376
2481 1619
1649 4709
1019 695
3123 3331
4017 4091
1213 3987
2620 3893
1778 3900
2601 3076
3081 4169
4745 4789
2365 4190
642 4863
2510 3710
1388 1191
2054 1856
2212 2621
3213 509
3876 525
566 2828
57 224
3984 2135
2588 4640
2829 3299
2418 4767
4102 3676
4492 4961
2925 3998
1232 3005
1385 4957
2222 1720
2438 3358
867 1025
3378 180
4393 726
2257 3900
3725 3486
51 2041
2944 2950
849 3681
4143 3908
163 1573
4387 1055
2860 2773
1266 2373
1684 4090
740 3946
3301 2299
3878 2968
