1000 10000
984 673 3
817 387 2
24 976 1
452 429 3
127 654 3
653 906 3
796 389 3
992 69 3
48 559 1
473 419 2
234 353 3
677 187 3
474 125 2
713 895 3
254 213 3
452 792 3
107 729 2
258 392 2
805 890 3
202 210 3
729 4 3
127 823 2
842 684 3
81 746 3
901 254 2
972 365 3
918 81 3
65 841 2
110 536 3
352 982 3
623 876 3
997 81 3
213 979 3
44 978 3
465 784 2
604 346 2
563 392 2
880 182 3
848 740 2
638 410 2
954 179 2
835 329 3
900 208 1
388 590 1
62 431 1
833 215 3
602 111 2
196 586 3
15 67 2
665 915 2
320 192 3
815 206 3
463 481 1
831 947 2
596 935 2
505 585 3
27 102 3
249 286 3
33 745 2
236 771 3
520 209 3
994 789 3
664 152 1
685 468 2
180 952 2
446 850 3
621 8 3
162 892 3
200 15 1
204 484 1
215 660 3
515 787 3
641 231 3
647 651 3
919 280 2
646 398 1
928 91 1
89 398 2
92 279 3
543 211 1
153 571 2
252 141 3
524 824 3
81 413 2
232 881 3
83 848 2
162 719 2
670 813 1
488 461 2
801 894 1
130 82 2
150 270 3
752 502 3
295 320 2
725 95 1
224 450 3
437 135 2
997 850 1
340 316 3
156 716 2
901 803 2
24 105 3
345 442 2
498 403 2
63 245 3
166 56 3
512 622 3
501 511 2
515 628 3
333 517 2
343 571 2
620 996 2
119 877 2
980 674 3
478 149 3
658 730 2
354 724 3
67 65 2
325 502 3
657 189 2
919 592 2
38 124 3
874 873 2
871 771 2
461 527 3
780 214 2
175 711 3
619 292 3
47 303 1
591 397 2
819 565 2
801 278 3
6 16 3
72 809 1
769 80 3
829 65 3
248 849 1
742 507 3
569 200 2
928 130 3
527 847 1
107 868 3
889 125 3
881 106 1
485 784 3
215 985 3
51 121 3
193 557 2
613 166 2
315 766 3
937 483 3
262 569 1
970 301 3
441 301 2
916 785 3
977 633 3
207 471 3
915 205 3
397 391 2
722 816 2
527 802 1
34 113 2
949 994 3
99 942 2
260 373 3
131 932 1
25 632 2
963 596 2
504 620 3
848 214 2
567 65 2
301 895 3
269 795 2
145 612 3
836 541 2
424 605 3
74 156 1
202 873 1
685 589 1
986 349 3
13 594 3
595 593 3
295 385 3
513 34 3
101 509 1
416 735 2
526 354 2
759 456 2
808 94 3
802 551 2
347 681 3
725 785 3
869 770 2
673 155 1
509 889 3
728 244 3
230 211 2
92 521 2
26 700 2
447 463 3
517 830 3
791 783 3
193 952 3
885 669 1
759 871 2
889 790 1
647 336 3
585 347 3
229 814 2
648 561 2
955 869 2
192 296 3
203 697 3
31 615 2
138 961 1
753 11 3
498 843 2
894 49 2
354 208 1
830 965 3
216 141 2
891 903 3
508 882 2
320 722 3
19 176 2
636 847 2
247 457 1
286 575 3
996 530 3
294 454 3
284 269 3
797 624 3
15 912 3
932 752 1
20 976 2
955 57 2
773 415 3
217 715 3
731 199 3
855 342 2
172 169 2
956 974 3
823 754 1
71 913 3
149 968 3
707 422 3
397 132 2
136 699 2
260 604 3
539 554 2
533 903 3
711 349 3
17 797 3
792 155 3
499 764 3
688 219 3
552 922 2
429 165 2
524 521 3
488 813 2
138 261 3
932 6 3
522 991 3
526 823 2
919 444 1
627 978 3
594 130 3
493 216 2
801 576 1
979 525 1
639 157 2
947 23 3
718 49 1
432 93 2
360 368 3
381 94 3
295 992 3
425 235 3
436 721 3
372 521 2
676 681 3
532 541 3
500 809 2
170 448 3
777 263 1
639 731 2
272 199 2
299 653 2
566 410 3
325 812 3
440 793 2
101 231 1
433 134 1
27 173 3
940 473 3
39 743 3
157 470 3
487 978 3
319 641 3
574 864 2
621 336 1
970 833 2
120 751 3
727 510 1
45 275 2
23 911 2
974 8 3
280 651 3
183 57 3
828 692 3
96 87 2
692 364 3
985 998 2
52 948 3
220 177 2
570 941 3
417 115 2
300 899 1
510 318 3
112 493 2
349 387 2
704 926 3
649 57 1
599 847 3
518 428 2
793 254 3
739 870 2
958 683 3
134 957 3
680 22 3
699 74 1
502 733 3
444 246 2
7 511 3
575 640 1
673 300 3
801 108 3
913 36 1
760 167 2
895 505 3
854 456 3
86 540 3
986 322 3
772 23 3
708 456 1
481 111 3
101 712 3
662 514 1
517 615 3
298 514 3
890 164 1
460 637 3
304 243 3
580 305 2
128 870 3
131 781 2
167 567 3
485 466 2
666 443 3
771 610 3
362 363 3
200 435 2
373 100 3
823 172 3
876 730 3
986 927 2
134 325 2
762 608 3
413 980 1
88 939 3
179 8 2
700 519 3
683 937 1
548 989 3
373 193 3
786 935 1
150 214 3
814 690 3
98 900 2
687 697 3
265 413 3
350 767 3
14 928 3
396 110 3
409 287 2
955 481 2
413 133 3
380 303 2
163 582 3
10 864 3
55 169 2
511 416 3
707 531 3
702 874 2
688 783 1
729 163 2
474 334 2
931 770 3
446 893 3
987 160 1
761 618 3
209 973 3
501 795 3
352 348 2
846 879 1
932 895 2
37 993 3
963 530 2
16 377 2
144 638 2
381 397 3
846 854 3
597 263 2
7 591 3
648 226 3
824 915 2
636 704 1
585 230 3
812 591 3
322 481 3
929 332 2
163 410 3
517 162 1
833 299 2
666 548 2
611 956 2
581 337 2
640 838 2
411 145 3
163 48 1
708 25 3
860 197 3
312 442 3
552 568 3
978 963 2
571 758 3
218 88 3
876 35 1
401 872 3
681 311 2
123 267 3
257 960 2
198 849 3
854 677 3
835 44 2
597 488 1
886 907 1
500 750 3
798 27 1
48 963 3
647 790 2
771 45 3
256 85 3
62 664 3
241 827 1
868 987 3
710 494 1
727 810 1
285 830 1
200 544 1
391 267 3
870 861 1
573 279 3
142 869 3
688 834 2
541 819 3
543 209 1
840 507 2
291 921 3
206 255 2
738 252 3
74 216 3
447 227 2
753 968 3
858 96 3
576 86 1
940 458 3
606 690 3
991 949 2
565 531 3
372 711 2
362 476 1
480 707 3
682 808 3
627 693 2
24 522 1
817 529 2
445 23 2
699 773 3
698 119 2
36 85 2
379 259 2
242 270 2
462 615 2
587 7 3
59 662 2
177 184 3
376 714 3
491 669 3
394 319 2
498 630 2
798 24 2
90 802 2
159 292 1
375 431 2
908 899 3
198 880 1
27 551 1
29 108 3
678 529 2
685 294 2
962 440 3
337 982 3
566 225 1
117 657 3
302 822 1
233 805 2
788 235 3
770 307 3
417 282 1
776 112 3
458 40 3
976 343 3
924 190 1
503 933 2
534 830 2
27 197 3
74 284 2
678 302 3
855 555 3
804 555 2
626 402 2
258 982 3
436 431 2
661 56 3
542 34 3
658 245 2
814 444 3
11 523 2
830 665 2
833 368 3
440 454 3
285 67 3
978 811 3
789 170 3
587 41 3
791 318 1
817 345 2
904 688 1
139 276 2
347 810 2
773 161 2
55 233 2
53 298 1
366 401 2
561 46 3
691 138 3
163 490 3
616 952 2
874 709 3
384 720 3
811 568 3
971 882 3
689 233 2
597 949 3
447 290 3
141 58 3
483 84 3
805 499 1
543 297 3
974 65 2
877 633 3
809 356 1
997 469 3
199 84 2
295 696 2
334 949 3
854 527 2
4 1 2
539 96 2
488 624 2
830 754 3
158 205 2
404 428 3
775 441 3
853 467 2
49 738 3
990 59 3
349 38 3
707 387 3
532 700 2
486 440 1
919 695 2
126 124 3
102 824 3
676 49 3
933 552 1
518 617 1
805 61 1
926 864 1
560 569 1
257 259 2
599 231 1
630 611 1
767 873 3
581 517 3
747 201 1
383 374 3
22 431 2
966 588 3
187 452 3
763 26 2
885 690 2
892 548 3
56 275 2
925 221 2
406 760 2
476 627 3
558 675 3
192 787 2
836 204 3
929 275 2
674 88 3
901 547 3
689 979 3
259 431 3
20 688 3
710 769 3
692 234 3
903 196 1
900 96 2
224 143 2
921 483 3
765 766 2
317 394 2
219 646 2
532 74 3
805 495 2
261 207 3
600 324 1
927 968 3
545 531 2
327 28 3
863 693 2
235 798 2
946 612 3
114 312 1
942 309 2
332 136 3
713 293 3
41 223 3
443 245 2
647 592 3
450 688 2
832 562 3
339 890 2
604 306 1
97 960 1
847 668 1
459 819 1
295 864 3
127 36 3
909 876 1
514 62 2
260 878 3
209 381 3
384 137 2
748 247 3
297 882 3
349 236 3
894 457 3
595 207 2
541 920 3
