1000 10000
81 636 2
548 298 3
719 3 2
154 617 3
884 84 2
897 99 2
185 510 3
712 626 2
479 50 1
220 949 2
203 703 2
790 886 3
305 924 2
504 726 2
662 188 1
472 313 1
283 458 3
559 249 2
711 833 2
367 36 3
851 116 3
887 39 3
888 760 2
889 89 3
234 81 2
427 358 1
320 574 3
410 738 2
99 55 3
952 271 1
299 23 1
990 880 2
541 780 2
504 953 2
748 861 2
786 907 1
815 773 3
283 761 2
577 102 2
62 104 2
349 686 1
551 61 2
377 291 2
381 501 1
20 569 1
438 570 2
939 854 2
768 644 3
559 416 2
223 525 3
230 193 3
312 469 2
479 434 2
942 553 2
312 857 2
763 700 1
428 9 2
642 885 1
117 602 2
858 243 2
748 811 2
699 304 2
315 408 2
731 652 3
188 264 2
288 848 3
917 816 2
211 783 2
329 184 2
533 810 2
678 859 3
116 392 2
520 504 2
708 104 2
156 883 3
226 303 2
55 934 3
452 305 1
300 417 2
506 407 2
644 803 2
980 344 2
380 700 2
622 83 3
189 953 2
894 932 1
380 986 2
658 389 1
430 335 2
82 169 1
597 394 2
893 905 2
5 596 1
2 210 3
413 692 3
361 486 2
710 69 2
592 65 2
740 372 3
265 831 2
152 492 2
190 415 3
666 227 2
896 899 2
693 593 2
25 394 2
239 789 3
635 35 3
429 157 3
61 803 1
262 806 3
140 985 3
38 834 2
409 816 2
875 989 3
912 906 2
313 441 2
337 768 2
938 184 2
853 901 2
835 674 2
401 239 1
45 723 1
539 203 1
976 491 2
929 38 2
598 253 1
36 723 2
5 880 3
427 484 1
239 484 3
990 610 2
856 43 1
743 247 2
426 647 2
299 708 3
197 436 3
206 212 2
794 460 2
896 772 2
995 106 3
170 480 2
977 795 1
984 390 2
298 506 2
176 773 2
319 330 2
974 386 1
56 627 2
636 685 2
254 204 1
317 666 2
492 39 2
747 823 2
771 483 2
58 958 3
396 701 2
291 450 2
219 962 1
333 158 2
839 226 2
850 613 3
905 954 2
984 237 2
858 522 2
879 89 3
194 329 3
292 370 2
333 842 2
685 861 2
935 548 2
725 671 2
172 677 2
210 338 2
968 851 3
891 41 2
32 634 1
429 568 1
873 704 2
898 992 3
124 71 2
750 668 2
349 566 3
144 424 3
478 375 2
243 285 1
261 917 1
693 56 2
648 854 2
159 716 1
919 87 2
458 706 2
16 605 3
34 626 1
171 308 3
149 473 1
953 651 2
636 251 3
702 289 3
887 301 3
894 975 2
957 543 2
983 964 3
47 71 1
29 384 3
456 603 2
807 684 2
273 684 1
128 706 2
39 507 1
98 464 2
856 864 2
112 298 2
800 586 1
852 245 2
374 465 2
680 457 3
813 641 2
770 479 2
158 970 2
83 245 2
426 783 1
543 9 2
260 238 2
351 167 2
436 208 2
343 932 3
446 27 2
744 169 1
42 97 3
610 725 2
390 908 2
661 105 1
445 808 2
304 622 1
649 341 2
634 807 2
157 822 2
476 846 2
564 544 2
692 284 2
140 657 2
34 824 2
109 936 2
242 225 2
53 319 2
58 933 2
745 352 2
108 791 2
586 46 3
267 24 1
354 788 2
413 262 3
570 487 2
104 451 2
892 435 2
774 714 2
935 334 2
560 73 2
298 177 1
487 117 3
7 718 2
460 904 2
210 457 2
772 714 2
466 207 2
495 918 3
850 484 2
604 674 3
17 936 2
31 601 2
704 241 1
742 488 2
45 322 2
324 549 2
528 339 3
883 869 3
674 549 3
130 39 3
160 756 2
40 941 1
925 430 2
537 764 2
617 260 3
937 449 3
370 583 2
920 303 2
424 787 2
146 996 2
508 218 2
199 477 1
900 211 1
823 97 2
65 760 2
553 648 3
35 535 2
906 791 2
695 126 2
750 562 3
68 406 2
846 641 3
318 118 2
241 434 2
696 297 2
290 159 2
874 595 2
439 262 3
63 792 1
37 172 3
39 457 2
296 709 2
650 560 3
856 153 2
903 950 3
126 86 1
344 762 2
786 948 2
39 763 3
18 31 1
417 398 3
662 214 2
684 383 2
739 31 2
555 899 2
4 502 2
13 872 2
195 677 1
362 310 2
825 658 2
875 235 2
42 606 2
487 492 1
657 172 2
618 439 2
616 354 2
115 571 2
836 91 2
660 140 3
508 725 2
909 885 2
909 784 1
293 904 2
713 908 2
832 974 2
174 83 3
180 158 3
681 641 2
588 645 2
75 140 1
505 329 2
515 42 2
542 350 2
763 576 1
931 2 3
870 882 1
625 193 3
950 512 2
472 426 2
215 594 2
213 631 2
279 356 3
815 91 3
395 962 2
7 428 2
418 784 3
146 730 2
769 971 2
78 307 1
572 964 2
631 769 3
726 51 2
465 596 1
355 545 3
907 11 1
903 518 2
370 510 2
507 440 1
867 371 2
197 972 1
561 723 1
702 516 3
374 254 2
708 762 2
421 862 1
41 905 1
721 394 3
64 792 1
863 453 3
177 372 2
295 88 2
513 4 1
244 856 2
482 339 3
326 128 2
48 685 1
149 380 2
292 387 3
107 941 2
804 21 3
139 574 3
261 105 2
986 614 1
784 703 2
110 397 2
513 457 2
597 815 2
117 365 2
275 74 2
306 291 2
734 562 3
209 161 2
55 156 2
859 123 2
291 260 2
514 609 2
815 645 3
279 189 3
476 841 2
715 616 1
753 880 2
999 102 2
104 423 2
62 648 3
101 690 3
873 382 2
2 641 2
864 681 1
782 835 1
343 928 3
851 466 3
262 212 2
393 952 2
248 228 3
285 384 2
66 26 2
312 642 3
672 800 2
564 985 2
1 904 3
806 965 2
259 597 3
969 64 3
952 227 2
366 160 2
112 430 2
30 597 2
486 139 3
441 460 2
39 596 2
22 235 2
601 76 2
722 336 2
639 574 3
992 157 2
817 942 2
662 806 1
237 486 2
880 294 2
455 408 1
479 274 2
252 993 2
499 657 3
149 621 3
593 274 3
386 169 2
655 220 3
99 929 2
246 336 1
637 146 2
205 382 1
773 37 1
427 591 2
502 560 1
192 349 2
914 477 3
344 312 2
702 478 1
645 947 2
642 252 2
553 846 2
593 396 2
417 419 3
180 471 2
984 329 2
654 739 2
977 515 2
142 636 2
514 296 2
606 435 3
531 452 2
882 406 2
527 918 2
871 802 2
294 436 2
42 439 2
277 627 3
994 645 3
906 802 2
17 29 1
901 883 2
40 318 2
601 651 2
835 195 2
425 412 2
300 259 2
974 684 2
574 33 2
400 399 1
630 549 3
806 182 2
441 691 2
300 120 2
906 826 3
296 456 2
602 775 3
99 602 2
414 929 2
73 811 2
105 992 2
880 408 2
114 572 1
452 12 2
34 27 2
713 660 2
587 939 2
765 615 2
290 578 2
690 347 2
602 49 2
472 778 2
89 788 3
941 774 2
273 488 1
942 467 1
60 850 2
402 643 2
784 535 3
325 260 2
170 550 2
557 432 2
237 347 2
89 190 2
671 778 2
331 195 2
988 924 1
136 796 2
178 99 1
69 877 3
678 250 1
441 824 1
616 562 3
514 823 2
556 307 3
231 315 1
264 634 2
505 431 2
908 404 2
561 800 2
900 313 2
509 781 2
658 570 2
375 377 2
126 447 2
45 107 2
649 351 3
125 248 2
45 508 2
786 7 3
694 493 2
726 455 2
771 320 2
762 932 1
505 455 1
489 554 3
365 100 3
953 341 3
346 981 3
301 758 2
684 51 1
659 799 1
128 17 2
332 840 3
676 129 2
389 183 2
499 465 3
285 914 2
178 65 1
124 790 1
90 421 3
807 936 2
477 335 2
229 941 2
391 537 2
859 821 2
61 222 2
912 485 3
527 600 1
309 725 2
207 515 1
595 47 3
388 694 2
940 520 1
21 828 3
656 737 2
461 326 1
801 595 3
537 834 1
71 412 2
718 481 2
738 161 2
731 688 2
26 210 2
379 602 1
522 304 2
960 375 2
890 230 2
407 780 2
162 773 3
258 809 2
205 153 1
35 330 3
328 537 3
12 47 2
41 401 2
555 105 2
697 844 2
877 175 2
821 446 3
628 161 2
875 553 3
468 921 2
850 413 1
596 103 3
963 281 2
696 791 2
690 672 2
451 299 2
161 517 3
445 475 2
679 35 2
786 745 3
935 39 2
915 999 2
652 945 2
208 166 3
840 33 1
219 839 3
272 12 2
710 158 1
246 318 2
406 524 3
970 119 3
555 672 2
280 264 2
726 443 2
71 704 2
323 37 2
571 902 2
392 625 2
766 203 2
670 7 2
316 425 1
731 808 2
273 513 3
356 497 1
230 751 1
818 520 2
349 172 1
615 751 2
161 235 2
947 952 2
885 9 1
674 385 2
