997 10000
306 776 1
72 457 1
261 825 1
171 109 1
699 542 2
923 256 1
47 331 1
36 76 2
227 737 1
357 186 2
902 260 2
279 840 1
971 655 2
604 573 2
849 34 2
711 393 1
62 926 1
132 304 1
674 498 2
128 15 1
345 374 1
246 920 2
421 351 1
626 943 2
794 807 2
990 583 1
626 405 2
260 125 1
539 67 1
278 627 1
210 807 1
897 411 2
308 223 1
295 702 2
333 682 2
241 710 2
225 38 1
353 289 1
346 609 1
156 793 1
361 281 1
900 531 1
81 513 2
684 39 1
142 9 1
691 388 2
695 441 1
864 651 2
192 44 1
833 295 3
982 591 1
714 203 1
296 948 1
421 76 2
702 892 2
634 851 2
35 685 2
325 826 1
336 202 2
444 222 1
673 926 1
110 29 2
99 325 1
982 283 1
33 712 2
719 953 1
133 715 1
221 774 2
644 741 1
175 869 2
569 426 1
530 546 1
367 724 2
17 1 1
874 854 1
616 810 1
196 754 1
66 636 1
982 816 2
24 670 1
862 718 2
219 712 1
619 785 1
80 265 2
471 167 1
91 377 1
207 743 1
83 56 1
256 587 2
761 691 2
690 749 2
594 297 1
948 461 1
843 246 2
418 459 1
935 306 1
692 599 1
972 882 1
49 752 1
543 737 2
945 822 1
407 627 2
758 605 1
371 966 1
192 839 2
121 378 1
709 164 1
201 858 1
244 812 1
51 156 2
482 759 2
16 511 1
774 755 1
798 224 2
84 627 1
379 162 1
775 180 1
177 615 2
66 114 2
826 193 2
781 337 3
718 379 2
36 315 2
314 466 2
7 81 1
662 404 2
913 26 1
324 506 1
634 527 1
425 882 1
681 582 2
272 673 1
268 221 1
92 444 1
240 143 1
440 127 1
720 794 1
141 937 1
501 344 2
521 90 2
606 958 2
368 27 2
943 348 3
246 699 2
747 443 1
761 217 2
938 268 1
237 462 3
232 481 1
632 300 2
32 813 1
171 59 1
511 903 1
716 33 2
812 824 1
68 927 1
669 532 1
134 538 2
110 987 2
460 439 2
633 953 2
521 935 1
852 976 2
810 770 2
630 178 2
224 77 2
23 397 2
149 416 1
527 91 1
755 655 1
201 565 1
785 829 1
524 714 2
879 726 1
738 871 2
905 195 1
591 876 1
831 548 1
960 614 1
52 896 2
820 34 1
180 459 1
162 22 1
887 61 2
987 459 1
972 414 1
7 272 2
726 31 1
387 647 1
655 393 1
238 468 2
245 174 2
851 963 1
499 202 1
849 41 1
963 15 1
904 262 1
25 640 1
752 214 2
398 364 1
949 752 1
321 78 1
342 575 1
798 797 1
453 899 2
280 360 1
37 399 2
67 212 1
800 327 2
334 408 1
363 303 1
850 274 1
538 909 1
41 704 1
600 92 2
918 16 1
131 952 1
83 309 1
757 395 1
993 625 1
193 559 1
584 631 2
169 151 1
551 944 1
591 404 2
59 317 1
337 915 1
196 180 1
857 830 1
375 509 2
585 703 1
976 376 2
814 977 1
831 483 1
452 729 2
212 76 2
465 888 1
159 549 1
285 927 1
842 917 1
823 321 1
768 727 1
589 67 1
509 791 2
906 90 1
150 710 2
117 617 1
872 655 1
534 743 1
954 349 1
863 985 1
641 164 1
775 616 1
278 733 2
462 867 1
656 57 2
498 978 2
716 98 2
491 391 1
472 737 2
286 968 1
259 532 3
112 568 1
605 312 1
861 392 1
172 10 2
219 297 2
101 633 3
697 930 1
568 493 1
334 64 2
194 457 2
52 955 1
125 741 1
487 646 1
127 649 2
219 725 3
13 431 2
73 927 1
470 753 1
516 476 2
649 980 1
572 908 1
375 453 1
817 979 2
914 88 1
718 809 1
689 954 3
210 880 2
322 312 1
875 570 1
275 351 2
197 824 1
425 751 1
29 13 2
415 439 1
138 27 1
297 256 1
818 638 1
658 507 2
33 377 1
245 455 2
781 651 1
983 837 1
920 660 2
167 528 2
78 698 1
277 794 2
892 153 2
67 362 3
592 987 1
39 971 1
608 961 1
341 778 1
84 159 1
347 346 2
931 285 1
798 90 2
913 115 2
650 757 1
827 3 1
266 576 1
790 66 1
975 55 1
409 690 2
993 53 1
137 146 1
58 131 1
746 710 1
224 601 2
511 642 1
261 386 2
646 886 2
47 793 2
211 928 1
943 52 1
931 885 1
212 673 1
366 335 2
743 69 1
361 660 2
769 538 1
311 330 2
322 193 1
350 124 2
457 713 1
20 319 2
789 378 1
264 205 1
647 379 1
198 11 1
289 743 2
354 668 1
776 366 1
990 390 1
34 853 1
580 489 2
622 12 2
37 483 3
877 665 1
320 372 1
300 34 2
956 352 2
580 14 2
941 313 2
613 414 1
796 341 1
190 375 1
203 675 1
337 613 1
175 187 1
565 491 1
526 816 1
543 819 1
901 941 2
934 707 2
926 264 1
859 565 2
329 430 2
592 336 1
422 564 1
10 707 1
790 255 2
950 749 2
225 828 1
43 215 1
612 490 1
708 643 1
512 79 1
2 542 1
835 7 2
37 79 2
871 335 1
409 96 1
734 295 1
63 58 2
281 666 1
879 144 1
598 101 1
7 249 2
756 690 2
377 276 1
796 785 1
111 93 1
721 312 2
769 491 1
576 155 1
689 151 2
135 259 2
764 686 2
864 398 1
405 541 1
660 334 1
116 776 2
217 143 3
761 921 1
938 865 1
890 796 1
196 545 1
426 459 1
917 575 1
439 268 2
293 235 1
14 908 2
318 105 1
821 892 1
260 780 2
974 783 1
505 766 1
864 34 1
546 589 1
591 190 1
736 500 1
339 758 1
141 457 1
191 312 2
482 94 1
123 471 1
67 842 2
905 377 2
917 993 1
840 77 1
60 939 1
707 357 1
309 376 1
470 943 2
703 493 1
620 84 1
685 629 3
837 709 1
970 253 2
2 637 1
661 659 2
736 451 1
828 477 1
340 512 1
199 679 1
708 638 1
455 482 1
627 847 1
729 717 1
471 913 2
183 586 1
532 319 2
970 152 2
292 3 1
424 771 1
756 957 2
855 681 2
150 374 1
941 433 1
885 845 1
86 638 1
396 441 1
959 952 1
330 202 2
908 362 1
562 324 1
234 216 1
303 518 3
813 350 1
231 222 1
943 312 2
581 513 1
34 241 2
146 661 1
399 400 1
9 623 2
655 302 2
851 589 1
424 734 2
528 489 1
792 52 1
947 818 1
936 932 2
835 336 1
537 261 2
153 390 1
405 130 1
103 684 1
644 888 1
732 139 1
636 256 2
886 753 2
541 259 1
748 517 2
428 110 2
166 842 2
904 34 1
34 446 1
488 714 1
903 817 2
83 902 2
119 565 1
973 775 2
178 252 1
969 117 1
524 663 1
184 435 1
914 544 1
5 126 1
665 542 2
264 677 2
413 622 2
535 538 1
215 167 2
946 47 3
411 118 1
603 292 1
507 177 1
121 653 1
804 170 1
601 599 1
521 894 1
864 820 1
885 367 2
148 175 1
842 762 2
967 210 2
80 183 1
26 869 1
627 23 2
525 559 1
166 455 1
112 836 1
980 149 1
104 645 1
589 784 1
935 265 2
615 367 1
529 851 1
130 441 1
321 737 2
989 492 1
536 865 1
161 227 1
55 36 1
247 2 1
186 173 2
240 837 2
156 6 2
773 294 1
269 653 1
716 12 1
825 321 1
276 214 1
537 542 1
134 688 1
101 942 1
692 279 2
940 698 1
120 70 2
315 875 1
339 970 1
752 409 2
458 661 1
298 163 2
349 840 2
120 389 3
570 985 1
718 515 2
709 486 2
182 676 1
65 907 1
486 193 1
684 249 1
616 199 1
177 580 2
4 259 2
435 980 2
974 361 1
934 317 2
841 1 1
813 802 1
608 635 1
680 964 2
450 117 1
753 612 2
638 119 1
563 274 3
292 621 2
604 207 1
61 247 1
56 383 2
951 892 3
116 846 1
584 168 1
861 994 1
116 898 1
466 253 1
543 95 1
513 381 2
940 816 2
59 921 1
358 671 1
412 126 2
996 80 1
447 918 1
75 489 2
201 35 2
322 401 2
868 474 1
23 503 3
596 157 1
237 373 1
240 591 1
93 984 1
112 399 1
123 44 1
171 892 1
685 986 1
747 131 1
618 47 1
302 436 1
912 725 2
183 985 1
904 141 1
721 44 1
342 199 2
961 382 2
579 424 1
176 238 1
942 915 1
468 190 2
697 400 2
605 4 1
119 805 1
91 452 1
283 679 1
155 543 1
224 734 2
978 143 2
878 246 2
912 832 2
631 932 1
5 213 1
952 827 1
433 1 1
753 829 2
253 226 1
703 755 1
345 756 3
326 55 1
270 301 2
988 819 2
850 972 1
744 183 1
92 497 1
338 241 1
865 162 1
612 619 2
303 727 2
247 140 1
