2
180 24495
174 180 70
33 73 34
70 87 15
123 161 40
133 151 83
111 122 50
5 82 39
170 180 67
10 12 89
75 123 20
78 113 28
33 55 87
14 139 17
86 136 56
88 173 2
131 142 8
83 139 97
21 158 58
153 177 57
50 57 56
132 178 13
160 179 81
53 162 82
4 107 88
1 71 84
141 148 90
115 141 93
158 159 55
40 138 50
90 141 35
96 144 36
67 145 46
71 163 56
95 140 46
151 180 80
65 117 27
16 151 22
77 109 11
114 142 63
101 158 8
24 153 50
86 106 1
155 178 56
5 138 26
1 40 86
96 128 14
89 102 42
29 130 76
85 127 47
74 141 19
25 180 71
22 104 26
164 170 53
108 150 65
114 131 31
32 132 98
29 81 34
153 162 97
85 146 57
19 150 47
163 168 36
119 121 68
5 36 54
164 176 21
61 171 23
134 149 91
64 114 64
67 165 41
20 146 65
87 130 94
2 63 45
18 142 56
111 154 87
88 103 79
122 143 29
28 140 41
10 104 47
117 144 87
32 159 38
6 118 33
112 151 13
8 67 65
84 85 78
124 157 68
168 174 45
141 159 75
32 50 59
134 174 47
8 43 69
97 175 88
88 92 96
86 155 82
161 176 76
35 135 55
12 175 57
76 141 98
33 124 50
5 47 99
104 119 47
39 127 28
48 172 63
163 170 76
154 176 80
62 103 46
17 120 24
137 165 39
175 178 90
35 127 27
39 76 93
59 79 65
169 170 67
16 127 8
50 140 70
162 164 4
44 154 57
117 146 48
147 170 32
121 178 61
113 154 92
169 171 59
154 167 7
100 149 97
176 179 30
13 56 15
21 174 32
63 103 9
50 158 100
24 34 63
141 152 33
66 125 92
55 74 22
126 142 6
156 173 36
66 89 30
103 130 8
86 101 91
122 179 82
14 129 27
175 179 86
171 174 57
28 138 61
45 139 48
168 176 81
147 161 49
4 103 75
139 145 6
94 102 55
176 178 73
72 73 89
96 117 50
162 169 83
102 152 94
71 120 94
99 123 52
157 177 9
66 104 83
108 132 16
69 142 6
137 156 64
83 148 83
175 179 9
146 169 80
79 167 71
174 175 47
42 156 22
129 165 85
74 160 23
93 159 10
12 131 32
172 179 35
59 139 64
97 150 72
132 170 26
159 177 26
21 43 95
116 131 87
178 180 41
121 125 56
39 47 35
31 176 56
160 164 51
17 166 16
120 124 1
55 161 21
42 45 55
123 142 25
54 166 7
57 117 94
111 117 60
133 166 35
138 150 87
95 108 62
49 131 39
178 180 55
15 57 44
38 139 62
153 174 4
71 149 58
21 115 15
151 176 88
10 56 12
172 175 98
8 172 34
92 118 15
114 147 34
108 157 10
129 134 11
159 170 76
9 25 69
18 63 70
150 171 38
16 173 46
10 56 14
73 89 43
108 134 71
137 142 90
49 147 52
157 168 53
39 138 16
54 170 43
94 163 32
130 157 35
61 168 42
96 164 87
122 131 74
171 179 27
153 155 19
49 116 43
176 179 19
161 163 38
56 125 79
145 164 41
6 45 36
9 135 91
94 97 73
47 114 86
16 23 7
129 155 89
82 132 95
121 158 40
122 131 2
1 10 77
142 178 29
1 7 89
29 63 34
100 123 17
26 146 29
99 151 56
12 17 24
45 101 45
137 175 83
108 122 44
30 101 47
64 79 14
37 129 34
59 60 88
83 125 66
103 169 93
25 30 98
122 159 18
93 115 18
115 175 17
107 162 88
21 170 93
86 168 86
93 177 7
79 144 99
13 141 60
153 165 70
89 96 78
65 151 38
173 174 13
99 111 49
25 94 21
74 91 39
42 94 28
136 137 7
40 102 4
90 175 50
48 84 55
32 78 48
139 177 8
50 94 79
137 178 72
151 178 83
98 109 81
117 172 8
156 169 71
49 115 1
144 175 74
179 180 71
95 162 100
9 100 41
139 143 45
22 39 62
123 154 87
96 122 97
53 172 85
49 51 71
79 180 82
163 166 87
46 49 23
15 178 41
161 165 48
103 169 55
120 164 49
149 175 43
64 71 76
38 112 7
45 114 60
58 125 36
34 36 71
17 103 23
60 130 58
79 113 87
153 179 30
31 168 80
79 93 10
13 113 35
72 141 46
75 165 10
123 143 9
44 146 17
86 124 59
61 65 51
38 124 19
167 176 87
5 50 85
94 112 11
94 162 82
63 86 49
123 157 27
99 175 96
85 145 21
155 161 18
72 80 98
79 106 34
111 122 70
10 171 55
117 142 82
3 135 92
29 99 56
87 149 94
165 172 58
22 99 32
110 157 52
173 177 77
34 92 17
25 151 93
53 111 67
8 9 23
129 166 27
151 167 75
168 178 47
19 100 93
179 180 28
154 180 47
1 77 57
6 81 68
157 172 46
146 172 81
9 174 36
101 162 68
85 130 82
129 160 6
174 175 47
98 177 13
74 162 43
6 30 66
61 65 47
162 170 83
161 162 19
23 42 14
83 124 76
97 102 100
5 120 6
24 169 99
17 25 75
76 157 89
168 179 73
5 172 67
5 16 46
132 166 66
118 140 72
97 162 90
90 146 69
138 161 75
21 93 42
21 70 4
116 170 83
110 120 56
36 62 69
39 68 56
110 137 56
38 120 32
171 175 25
150 178 26
135 146 65
12 61 63
81 166 50
89 103 39
103 122 11
19 53 5
96 127 20
78 147 70
14 30 52
95 115 38
34 73 16
89 143 81
5 51 17
127 138 25
7 92 6
24 34 49
52 83 25
43 79 67
168 180 90
132 167 60
82 138 99
142 165 8
142 144 26
129 131 74
33 150 96
3 123 74
70 118 76
178 180 91
82 109 84
163 172 71
33 92 28
90 152 50
134 156 72
137 143 56
65 128 64
61 160 100
44 122 97
104 144 14
11 71 95
6 85 83
114 123 33
43 121 25
50 114 36
50 101 57
58 70 63
138 145 51
7 145 12
2 25 78
165 175 46
20 37 100
44 142 27
176 178 5
14 24 31
7 146 46
81 173 78
3 85 71
85 97 42
83 106 81
178 180 49
166 174 25
179 180 47
52 162 14
95 161 33
4 48 51
38 164 3
40 130 95
16 157 2
90 151 29
56 110 27
3 162 7
176 179 59
77 169 26
148 159 28
58 93 52
175 180 59
89 148 67
21 111 46
69 113 46
82 160 23
62 111 49
54 134 76
120 149 53
65 143 1
135 171 39
146 159 95
32 119 5
118 143 52
93 173 46
120 173 23
99 140 83
8 169 93
57 141 73
149 162 89
96 134 10
44 83 90
42 103 10
171 173 97
158 179 89
46 113 13
45 76 45
125 130 59
139 158 73
78 95 94
76 117 39
153 160 49
136 150 52
106 156 80
102 108 10
37 169 37
83 174 56
19 96 3
131 142 50
70 87 46
136 146 99
97 144 67
79 117 30
8 53 98
177 178 49
132 160 32
173 178 41
119 171 86
106 163 99
113 164 68
119 152 69
111 170 31
15 20 34
33 138 36
141 166 37
58 163 60
42 112 76
73 114 46
96 153 37
84 138 66
143 159 12
117 127 35
164 179 85
40 64 55
23 96 26
109 139 16
166 172 43
132 169 59
65 72 68
171 175 46
94 133 24
103 121 49
105 118 61
126 176 11
175 180 2
126 128 96
48 71 31
106 141 84
92 96 9
102 172 10
102 175 31
12 126 15
33 103 38
46 90 98
151 152 15
91 117 89
51 94 54
86 108 25
113 137 89
145 161 41
155 177 40
176 177 53
124 151 51
138 156 3
49 144 73
166 174 29
43 176 96
33 170 66
165 180 59
136 158 78
89 138 66
169 178 58
132 164 66
174 179 77
51 61 34
159 180 58
96 160 33
46 149 29
152 173 38
76 165 48
90 153 20
30 105 21
62 116 77
30 158 77
173 175 29
93 144 34
74 110 42
8 20 32
97 99 12
47 77 77
129 162 97
57 99 91
92 139 88
56 154 7
94 137 43
104 106 44
115 158 78
37 72 52
85 91 83
134 147 76
5 27 26
167 176 53
79 158 57
47 142 4
79 85 28
150 155 87
133 171 69
148 157 86
175 178 84
13 113 61
80 119 38
87 152 4
137 167 90
99 105 98
135 168 91
26 158 98
134 144 80
156 162 33
141 171 60
121 178 56
31 43 99
113 147 61
39 126 70
9 35 1
33 54 35
140 180 19
13 141 29
162 176 94
129 147 24
113 120 65
24 108 17
68 107 71
9 26 67
132 157 52
105 160 15
170 178 8
139 150 64
160 161 25
104 122 73
97 148 96
168 174 32
127 129 82
172 177 44
85 163 84
164 169 82
76 141 72
55 140 90
112 172 34
150 175 37
119 157 44
150 171 86
88 150 70
153 170 80
178 180 31
158 172 100
134 168 67
28 168 51
138 163 94
90 147 20
146 149 58
114 128 11
34 97 30
167 168 51
124 174 43
75 82 51
88 147 38
63 168 73
26 64 42
94 150 2
152 159 18
52 110 51
133 136 27
88 147 99
143 156 60
7 87 1
108 156 37
86 111 14
151 167 97
174 175 75
84 132 66
159 172 97
133 155 89
50 108 20
126 180 44
6 33 79
112 164 41
45 114 77
142 144 97
86 175 95
120 166 74
47 102 45
64 91 91
117 163 100
15 53 54
166 170 63
165 179 88
150 161 75
36 68 60
5 76 72
43 89 67
176 179 2
69 155 71
71 138 24
40 47 77
7 101 30
52 153 17
75 153 45
169 180 10
101 152 99
170 178 14
108 151 9
78 144 24
52 177 23
174 175 62
58 133 20
29 147 29
155 165 47
38 95 20
127 145 59
114 157 83
70 157 78
170 173 25
160 169 46
42 51 56
88 149 92
93 111 51
49 158 40
148 170 60
10 167 36
69 88 7
162 180 2
114 116 7
104 130 61
51 178 54
14 107 93
38 119 90
53 105 65
84 146 42
80 161 69
19 125 1
90 118 25
157 175 82
156 168 4
47 88 40
173 177 47
19 167 16
44 148 8
5 114 90
170 173 37
170 180 84
24 71 72
70 96 56
145 158 72
27 132 11
6 105 90
166 175 28
122 163 79
9 20 54
26 81 37
26 46 17
34 57 62
142 170 9
87 167 66
161 172 56
160 164 35
3 121 22
70 84 21
179 180 78
168 171 40
149 174 18
110 166 58
27 164 4
24 51 68
166 179 42
138 163 41
37 133 68
146 177 38
166 173 56
142 166 44
156 174 53
134 167 66
93 147 90
30 126 65
124 144 77
84 175 30
40 131 71
132 158 94
4 134 25
23 110 96
152 168 7
148 172 76
44 133 26
149 172 18
71 163 61
166 172 6
178 180 64
77 128 53
30 153 32
44 63 84
173 177 25
125 167 3
27 28 39
85 164 48
177 179 59
68 125 15
169 173 2
47 72 39
59 69 45
64 125 89
97 175 67
24 156 16
167 174 22
90 122 65
73 160 44
158 162 54
162 172 15
167 180 46
122 147 94
98 166 65
88 160 23
50 172 75
8 43 37
84 91 46
12 168 46
133 135 36
32 95 50
172 179 77
59 157 85
72 135 77
155 180 47
176 178 27
103 128 28
66 145 19
153 168 16
158 170 98
98 100 53
104 148 23
133 169 54
124 174 89
141 177 13
67 85 61
142 150 3
177 179 34
90 163 40
116 160 61
17 93 93
169 177 34
170 178 80
137 138 41
119 146 53
9 87 78
74 99 36
27 69 20
107 171 16
16 115 75
106 146 92
28 169 94
64 91 3
177 178 68
17 20 46
128 131 7
145 168 45
171 179 49
115 162 89
156 171 84
11 54 63
104 148 37
140 151 50
62 168 56
84 167 98
78 130 96
163 172 67
3 66 31
134 172 97
97 169 56
140 141 11
149 169 31
30 47 32
57 106 81
1 73 39
133 177 65
63 159 31
168 170 99
136 152 45
121 159 70
128 146 23
89 147 89
103 168 10
122 150 42
126 159 76
8 101 84
96 145 88
85 117 40
143 172 20
4 142 21
62 131 38
162 177 70
41 85 2
47 179 53
127 169 54
61 112 42
95 130 57
70 107 18
43 133 29
22 91 86
89 116 46
83 160 11
128 153 15
143 150 2
84 148 28
42 174 21
59 81 3
127 154 91
105 164 22
21 116 7
108 171 43
125 155 67
67 113 86
163 171 41
98 123 67
43 46 79
67 69 14
144 152 8
87 128 55
107 153 73
125 135 81
92 127 1
154 159 85
37 84 63
133 165 21
138 162 32
17 119 85
45 119 34
105 169 1
81 115 6
34 170 99
126 136 26
70 73 68
95 147 100
85 108 19
88 100 31
57 99 100
71 159 59
12 107 55
3 163 53
116 155 38
106 146 17
176 179 49
29 96 44
44 96 35
50 145 29
92 163 23
139 141 74
132 141 51
127 137 70
85 163 26
155 164 70
60 99 10
49 72 2
88 113 31
18 100 57
77 78 75
92 138 90
9 11 10
177 179 59
7 139 6
130 166 89
154 172 55
53 120 98
86 139 97
139 153 70
67 74 14
130 170 62
127 168 21
27 120 36
134 142 6
16 119 48
22 68 34
158 162 81
110 157 74
12 37 28
172 173 76
103 151 11
101 117 24
174 178 72
19 148 35
110 125 91
121 165 18
134 168 32
79 84 53
142 173 3
34 140 12
9 150 7
44 143 81
94 108 70
63 97 54
160 165 13
92 96 65
55 157 78
10 146 11
176 178 80
173 176 25
82 95 33
103 175 84
140 168 72
20 140 56
79 139 45
108 133 34
22 25 25
108 113 77
67 117 66
170 174 87
64 102 93
21 106 96
18 58 11
88 156 87
135 147 100
172 176 83
75 152 85
106 133 62
34 38 22
141 163 81
162 166 53
144 151 38
49 128 7
131 173 26
92 156 42
39 127 75
155 162 97
163 167 72
80 126 2
23 163 26
125 180 40
76 168 72
43 145 85
144 168 11
127 128 48
17 133 38
169 175 13
154 180 52
106 180 9
98 179 75
133 167 70
9 104 8
62 98 81
72 160 8
71 114 76
20 102 100
99 114 74
73 150 78
22 47 12
13 162 70
77 117 65
84 163 38
70 100 32
153 164 26
16 51 77
164 179 4
36 101 39
28 111 64
160 170 81
140 142 35
149 161 2
127 153 27
18 46 78
116 132 73
6 24 11
28 85 26
102 126 57
134 172 32
113 115 43
1 18 38
75 77 41
122 179 48
134 143 73
128 148 81
55 117 87
25 57 98
67 130 39
116 148 54
8 64 23
39 55 33
140 164 19
87 94 82
123 139 19
147 167 85
76 170 87
105 131 32
130 172 36
127 148 58
80 87 26
71 154 24
62 128 7
1 94 53
57 139 13
107 170 21
120 143 76
6 168 9
130 178 55
18 56 80
22 104 93
1 52 19
172 180 74
106 136 12
18 136 79
127 159 5
94 151 64
104 162 10
179 180 53
88 96 17
173 174 8
54 96 30
167 171 70
11 151 42
124 142 20
35 161 92
76 171 99
17 20 85
37 176 83
155 165 69
70 108 20
44 136 71
19 41 42
137 174 60
21 87 61
131 146 15
96 137 9
149 154 38
146 171 72
163 167 20
65 168 3
53 105 77
103 176 77
84 143 14
126 144 46
102 146 43
101 149 34
34 44 64
3 159 18
42 89 99
27 126 99
46 118 9
3 48 32
166 178 27
1 144 44
157 176 2
14 170 48
61 96 85
7 113 48
61 132 20
24 82 44
163 177 38
122 165 77
129 147 91
116 169 78
106 168 57
71 98 5
87 161 88
88 163 50
15 75 49
123 154 84
125 171 43
5 172 37
44 82 23
120 127 51
112 131 6
46 161 29
71 104 27
179 180 26
173 176 70
113 143 53
18 43 71
43 152 89
60 134 46
85 162 60
162 176 50
91 137 15
101 146 47
42 63 77
28 70 88
17 18 78
124 137 4
112 180 16
136 156 44
175 179 40
56 154 29
57 178 81
35 71 75
53 90 91
95 115 54
97 130 57
175 180 92
73 99 51
103 129 20
124 142 35
13 14 82
170 176 60
118 170 98
2 43 86
160 164 94
20 92 99
125 152 99
16 85 63
76 85 70
46 53 97
136 180 44
69 86 73
15 21 28
112 176 37
63 64 65
168 170 68
12 64 98
103 158 90
102 139 100
30 134 24
125 138 97
92 155 69
34 113 8
85 152 73
2 137 25
128 165 80
74 172 30
110 146 77
103 168 30
111 166 88
106 123 52
1 107 88
159 171 18
25 120 4
145 146 13
28 119 2
169 178 84
146 156 66
59 147 40
2 105 64
135 149 41
123 145 81
149 157 81
56 144 62
22 66 83
160 174 64
78 82 20
104 115 28
106 165 83
125 132 21
32 176 57
111 146 48
37 64 65
160 167 53
56 112 5
149 161 21
40 175 16
63 106 17
10 42 24
133 163 42
48 138 41
76 114 83
100 131 18
169 173 49
151 173 58
144 163 43
135 138 83
139 142 13
78 99 30
61 116 65
16 133 17
94 135 97
60 165 81
161 173 98
39 86 81
71 175 93
144 151 85
128 166 8
145 159 96
51 165 54
41 158 14
100 175 67
76 99 24
145 155 66
59 75 93
69 110 71
146 168 13
125 173 10
174 179 4
164 169 71
89 99 26
75 128 55
165 168 39
37 116 67
28 87 40
24 140 62
51 68 46
144 146 98
158 171 9
57 86 65
121 167 19
145 159 16
71 86 65
172 176 65
33 154 48
44 146 46
85 100 32
32 180 82
146 175 25
108 170 98
21 68 38
146 177 34
165 176 14
121 159 66
12 122 42
172 180 16
61 107 75
103 175 24
122 177 64
98 134 34
19 45 25
171 175 79
148 151 63
167 178 33
8 100 82
64 180 51
43 97 22
124 140 73
147 164 49
107 119 48
1 20 95
95 142 31
37 48 69
12 108 52
93 164 11
178 180 34
142 169 74
46 171 15
37 149 23
36 80 69
53 154 35
113 134 2
172 179 22
9 173 86
179 180 94
116 135 39
81 138 72
33 116 76
145 177 10
70 128 30
167 178 4
130 165 42
111 151 40
16 153 31
54 82 32
43 55 32
65 121 76
90 103 95
129 157 47
65 89 96
49 144 39
152 178 43
74 161 67
133 175 84
123 160 8
88 148 82
144 159 55
104 113 99
157 158 79
50 113 24
98 161 82
41 141 35
60 167 67
5 23 63
54 123 35
60 76 32
169 173 88
87 96 59
95 132 73
67 157 81
118 126 99
33 51 52
173 179 37
20 73 97
92 151 43
26 29 48
109 120 9
106 168 10
107 134 31
57 177 53
32 42 39
177 180 46
13 121 56
148 156 15
11 66 74
158 171 100
20 134 99
16 130 79
90 180 63
170 173 65
125 167 29
161 167 93
126 143 18
104 115 59
29 175 61
34 43 55
50 112 91
63 108 81
32 117 17
90 94 61
45 170 16
167 172 8
167 169 63
11 76 20
42 98 15
119 166 33
63 99 10
64 177 4
128 158 47
147 179 37
127 158 44
34 107 54
24 29 64
107 178 89
169 175 93
104 148 61
71 119 12
43 47 46
122 149 1
3 60 1
46 100 58
55 83 36
39 101 20
44 169 11
109 129 30
153 166 26
36 48 69
163 168 51
123 135 87
140 154 67
57 155 12
44 82 6
142 152 75
99 107 7
158 180 90
65 161 45
16 122 16
176 178 41
145 177 88
48 153 49
156 166 3
26 158 3
45 92 81
14 42 52
152 167 24
71 113 50
163 180 14
109 115 38
129 178 51
29 108 73
111 169 61
50 176 54
111 172 14
138 144 7
112 174 56
105 118 51
151 163 58
104 168 8
5 84 7
48 146 66
154 171 16
80 155 77
7 76 35
5 130 66
121 149 24
107 127 35
41 169 44
130 139 100
92 139 55
162 172 28
137 173 80
81 167 8
102 179 5
88 95 40
10 133 98
172 175 54
17 114 17
178 180 61
179 180 31
66 157 71
73 111 89
156 158 30
145 154 48
37 86 15
147 169 18
113 134 40
79 140 54
168 169 20
101 163 44
90 124 85
16 59 11
112 163 46
12 140 100
148 167 31
82 97 56
174 176 72
7 167 67
103 108 77
156 174 41
109 159 15
96 116 57
110 161 56
22 33 2
43 107 91
41 143 60
82 104 70
179 180 17
139 174 53
56 118 26
28 106 92
158 173 23
146 173 78
92 156 88
70 157 29
54 129 58
70 166 94
93 139 57
18 125 89
114 163 15
158 165 15
33 165 1
97 129 26
63 174 70
111 156 47
155 173 13
66 173 27
125 128 63
50 139 81
148 172 24
145 164 71
161 175 91
131 135 66
79 164 57
118 170 40
163 172 47
28 50 21
145 177 86
90 108 2
110 133 16
42 110 38
92 161 97
137 170 31
35 129 84
109 174 61
81 168 98
90 159 87
27 95 2
23 66 68
26 72 85
128 167 39
32 72 83
118 150 55
45 143 78
109 145 90
90 172 38
57 131 21
15 105 51
150 151 3
157 164 95
73 79 96
160 176 78
102 131 49
110 135 74
162 170 85
154 167 95
49 55 99
154 163 22
39 61 51
30 153 70
176 180 13
64 84 92
107 120 38
101 166 6
69 134 45
39 118 87
29 144 22
92 163 68
177 180 15
19 176 85
25 104 52
104 156 98
147 167 5
106 135 73
82 179 79
19 129 18
34 40 52
63 135 36
107 150 18
116 159 36
111 120 80
70 175 1
77 107 8
29 167 93
145 152 79
130 159 49
57 154 22
30 157 29
80 127 29
14 95 13
121 163 24
75 122 82
58 87 32
37 147 52
166 169 63
137 163 5
122 178 11
174 175 36
62 110 22
174 176 6
35 138 74
84 138 39
111 137 84
15 130 7
34 74 46
101 110 29
162 164 92
158 174 58
55 135 4
143 174 26
14 132 98
86 121 52
85 118 5
176 179 65
58 111 13
35 171 1
140 141 17
141 165 19
18 174 92
175 178 49
80 161 31
69 143 25
125 175 45
171 177 79
121 139 24
108 111 47
80 89 34
53 108 90
26 124 14
51 177 88
54 98 20
139 169 8
169 174 75
111 155 85
161 174 23
95 178 83
100 179 36
45 75 27
30 121 7
179 180 82
145 158 42
12 178 34
7 13 98
156 169 30
178 180 62
163 169 7
151 162 48
103 135 75
144 167 97
43 100 54
57 104 48
20 61 94
6 180 27
23 179 8
108 146 64
54 89 60
27 162 93
97 151 2
19 22 82
141 157 50
130 174 55
166 168 95
69 92 63
151 170 99
111 115 29
61 126 10
105 120 47
4 158 59
121 157 99
122 135 29
89 100 100
16 73 38
140 158 34
89 166 84
167 176 47
121 127 5
96 107 53
29 69 29
24 73 99
164 178 16
11 18 50
172 177 58
126 132 95
40 82 19
170 172 25
84 153 60
18 172 22
48 86 73
104 137 25
62 98 78
12 171 46
96 127 63
169 179 9
22 71 48
136 155 89
168 178 56
175 179 83
92 125 13
5 77 38
47 103 84
59 169 84
175 179 28
81 151 66
54 156 80
59 113 5
94 120 94
1 10 73
157 177 60
115 179 7
104 118 47
122 143 54
29 175 28
45 47 21
22 176 53
176 178 66
166 178 24
176 177 84
60 70 83
131 148 33
42 161 36
25 26 89
173 175 27
8 157 90
108 178 99
51 96 2
135 179 31
43 172 69
16 174 79
11 154 66
74 155 7
19 100 66
178 179 18
55 94 34
59 75 75
85 93 63
104 174 7
77 171 97
14 84 49
102 176 100
39 105 18
43 126 66
115 166 31
32 61 13
167 172 25
27 79 93
165 167 91
24 153 27
162 170 59
65 108 65
157 170 29
89 99 5
60 121 8
59 99 93
120 177 55
105 178 100
17 122 81
151 164 42
17 131 97
111 159 32
141 154 34
10 123 17
79 97 2
178 180 47
44 166 80
45 153 50
82 160 36
47 56 98
64 117 85
139 147 30
14 135 26
4 68 4
12 174 85
54 172 16
33 142 35
104 131 29
145 177 4
151 162 89
17 115 49
45 154 90
30 135 23
60 154 27
141 175 36
124 153 99
154 179 64
71 177 70
116 136 89
92 101 35
176 177 29
45 71 46
10 62 85
133 136 23
10 172 8
6 56 43
76 120 39
156 161 74
31 44 59
12 99 57
171 175 15
176 179 89
104 164 58
174 175 63
139 160 6
44 65 89
86 176 26
4 147 52
125 154 18
6 42 96
38 117 48
114 149 45
3 61 50
88 151 33
3 67 50
6 35 42
139 155 28
136 141 95
105 106 64
13 91 100
116 118 14
16 131 76
111 163 6
67 140 94
148 170 97
25 164 45
37 56 69
26 142 30
95 132 9
86 164 53
16 170 64
136 165 73
28 39 42
128 148 56
114 149 26
162 169 20
126 143 20
49 51 36
58 60 14
122 139 39
101 120 63
61 99 19
130 174 37
14 23 75
63 108 14
32 74 37
108 146 59
58 147 97
32 89 33
57 102 70
39 121 15
74 172 75
174 176 64
153 156 58
63 151 37
64 179 12
68 129 18
159 176 47
5 7 64
31 172 9
63 145 8
133 175 76
55 86 13
125 171 79
93 173 16
96 99 66
61 163 95
56 167 52
76 113 60
154 176 12
71 117 30
101 161 26
171 172 69
95 125 39
117 145 12
163 173 100
93 117 47
42 168 47
128 142 1
33 57 3
2 9 96
179 180 63
169 179 36
18 150 92
12 77 19
149 151 91
164 170 19
107 158 100
153 172 53
77 169 78
9 20 87
58 165 17
20 77 16
44 141 95
72 142 41
111 140 20
165 170 69
156 162 31
41 66 81
22 172 83
83 124 77
37 149 100
169 178 44
57 162 78
157 164 32
26 112 70
101 114 95
11 83 91
25 168 81
108 116 7
24 112 45
169 171 55
62 136 5
109 121 87
149 158 38
115 171 3
103 115 64
120 124 89
62 63 69
170 177 90
127 163 69
14 39 79
83 109 5
69 174 82
112 124 31
122 144 24
104 135 82
25 80 7
40 65 10
93 128 95
129 162 78
147 178 94
24 68 6
96 126 39
148 172 80
11 71 23
156 165 7
69 154 94
119 134 91
174 180 50
131 141 13
5 127 76
73 177 92
37 114 82
172 175 6
64 153 41
129 150 20
72 139 67
85 137 99
22 145 53
97 101 68
46 118 8
166 177 8
40 93 91
57 58 51
112 117 85
34 52 72
95 126 71
158 161 12
53 123 56
85 101 60
143 174 55
61 97 5
45 163 20
130 149 24
165 170 85
130 151 85
154 165 61
101 153 89
64 143 79
152 169 85
107 149 81
38 48 90
7 147 65
45 125 69
79 154 7
140 155 7
108 135 100
86 122 36
158 166 45
11 56 67
129 144 66
4 40 41
48 49 56
171 178 54
97 118 76
66 104 91
38 127 64
88 158 31
78 82 22
67 177 50
56 176 84
93 125 84
144 164 2
32 69 62
22 165 53
3 142 84
148 171 65
165 172 36
146 165 32
85 105 79
30 74 35
164 173 42
46 98 79
25 142 33
58 89 37
95 115 79
114 157 89
157 159 75
31 116 89
76 110 26
137 164 41
149 162 63
101 121 35
15 116 28
169 178 45
86 113 7
34 57 63
44 53 13
93 95 58
137 147 81
152 177 57
58 173 41
136 174 46
55 145 71
95 129 41
53 145 69
94 172 80
129 138 65
45 109 3
119 131 58
81 104 63
148 158 32
21 24 95
150 163 26
36 128 46
62 85 61
37 99 79
155 159 28
36 79 61
107 129 71
116 152 95
103 143 33
137 140 80
17 78 3
15 131 12
48 113 62
24 48 73
96 142 62
9 113 16
154 173 18
22 87 56
32 66 99
12 119 74
9 97 26
63 110 75
148 177 42
50 78 33
10 149 79
8 126 78
92 109 71
21 135 31
80 129 84
84 167 14
134 146 86
136 144 13
78 153 61
137 169 18
72 139 39
103 123 50
70 118 21
158 169 27
112 126 21
16 172 40
142 161 96
130 162 32
31 102 10
140 142 14
136 150 73
71 130 38
39 110 13
160 172 62
115 141 95
70 115 80
26 41 84
67 106 22
80 101 99
105 123 77
28 56 60
100 139 33
1 132 19
102 140 95
171 179 15
86 168 29
166 177 63
162 168 57
