10
100 1000
32 46 -633
33 82 -833
34 60 -43
35 97 35
36 85 -134
37 69 -627
38 99 -110
39 69 -933
40 27 -203
41 88 -990
42 32 -355
43 1 24
44 67 -655
45 73 -86
46 27 44
47 1 -249
48 74 -671
49 20 -620
50 94 -848
51 54 -564
52 85 -78
53 3 -968
54 69 -534
55 41 -956
56 47 -640
57 73 -138
58 95 -584
59 92 -910
60 28 -876
61 86 -211
62 50 -427
63 33 -299
64 97 -917
65 85 -190
66 76 -367
67 76 -643
68 75 -41
69 37 -750
70 50 -665
71 32 -833
72 15 -884
73 36 -116
74 67 -582
75 25 -338
76 97 -837
77 64 -609
78 70 -391
79 20 -296
80 7 -102
81 52 -735
82 75 45
83 21 -144
84 65 -121
85 55 -576
86 32 -991
87 71 -974
88 94 -610
89 9 -446
90 67 -208
91 60 -298
92 36 -363
93 89 -725
94 30 -728
95 7 -634
96 66 -767
97 65 -706
98 42 -781
99 77 -818
94 13 -52
20 48 -771
37 20 -732
56 80 -555
48 86 -794
1 13 -769
4 71 -652
78 58 -443
94 59 -217
99 50 -727
4 44 -626
39 41 -581
76 62 -714
38 19 -92
9 32 -469
19 66 -195
59 10 -28
93 53 -83
2 72 -216
80 26 -982
42 19 -413
87 90 -697
33 7 -267
97 56 -419
98 14 -232
34 49 -48
37 4 48
40 100 8
98 20 -329
3 68 -321
36 76 46
85 51 -663
89 63 -150
66 65 -683
32 28 -354
40 66 -747
37 25 -181
24 88 -474
42 41 -525
53 98 -471
43 10 -905
100 83 -574
43 61 -667
10 82 -876
59 51 -902
39 94 -504
58 76 -705
96 28 -4
9 21 -335
77 2 -744
39 31 -254
79 88 -288
37 10 -441
37 79 -455
3 61 -726
90 9 -866
86 11 -664
6 44 -378
100 48 -412
9 57 12
13 92 -550
62 95 -609
6 90 -667
27 69 -600
14 1 -718
100 67 -638
71 96 -514
67 5 40
45 22 -83
35 96 -345
46 60 -833
21 48 -40
26 45 -568
10 18 -731
12 48 -535
94 41 -932
22 4 -817
21 41 -491
48 89 -673
2 91 -279
91 10 -235
60 51 -909
44 35 -902
72 4 -186
28 64 -174
28 65 -675
14 4 -319
10 27 -922
69 77 -765
71 11 -752
40 30 -915
1 83 -576
45 51 -801
41 78 -566
65 26 -795
91 19 -575
21 25 -714
41 90 -746
84 68 -454
30 81 -161
38 6 -249
43 55 -729
40 4 -892
36 97 -790
24 75 -914
39 47 -271
90 95 -401
53 45 -734
68 72 -568
27 5 -31
47 44 -474
94 16 -761
39 55 -232
51 8 -214
54 69 -241
94 26 -875
78 85 -540
44 18 -76
60 22 -681
54 84 -321
15 58 -201
78 100 -467
88 26 -721
71 58 39
21 42 -858
56 96 -344
42 48 -959
8 48 -368
27 28 -660
64 19 -442
93 13 -875
94 98 -534
46 24 -327
26 17 -258
12 7 -341
15 68 -460
39 94 -241
19 86 -281
64 60 -16
17 93 -62
34 4 -356
19 39 -134
53 26 -17
45 80 -184
51 95 -15
73 67 -291
14 78 -234
74 23 -510
1 43 -638
12 2 -62
87 76 -70
74 96 -770
70 86 -4
82 64 -715
74 26 -427
27 30 -99
88 41 -34
83 37 -96
68 80 -341
16 96 -697
26 84 -113
30 73 -208
77 10 -299
35 65 -787
72 34 -543
3 14 -696
10 25 -11
66 91 -769
4 15 -505
62 6 -951
19 99 -894
58 43 -778
77 13 -601
33 67 -650
85 53 -518
91 84 -415
50 4 -730
11 9 -743
91 16 -221
12 35 -994
11 76 -510
87 79 -308
71 90 -129
36 83 -408
29 37 30
13 100 -239
27 38 -934
37 54 -88
80 84 -765
54 33 -145
70 86 -966
94 66 -989
90 6 -911
2 85 33
93 7 -341
25 77 -766
25 82 -898
26 67 45
47 20 -991
9 53 -234
17 30 -961
49 8 -396
11 35 -499
42 22 -768
58 69 33
29 84 -674
66 97 -989
51 83 -312
29 69 -166
98 89 -102
86 52 -544
74 7 -972
95 94 -28
20 50 -362
25 65 -500
48 34 32
7 76 -621
100 73 -736
2 5 -356
87 22 -401
78 4 -866
87 3 -927
57 59 -772
81 7 -79
92 54 -140
44 18 -965
3 51 -106
6 87 -83
87 7 -812
81 83 -501
77 85 -679
51 63 -340
38 60 -130
38 61 -525
26 70 -162
78 42 -98
1 70 -539
44 74 -58
65 58 -295
71 22 -88
70 2 -949
59 11 -859
12 70 -999
74 50 -112
90 20 -752
85 50 -778
89 10 -475
94 51 -300
84 83 -111
100 36 -311
27 83 -948
61 72 -384
43 51 -62
84 28 16
16 69 -883
2 99 -587
38 8 -672
97 67 -339
29 52 -904
20 74 -727
39 7 -201
36 63 -737
35 28 -215
48 13 -110
97 74 2
11 62 -128
12 68 -350
51 91 -572
61 86 -425
53 83 -300
90 2 -926
3 24 -480
17 23 -362
74 34 -923
45 31 -215
42 39 -692
54 10 -48
22 81 -463
57 75 -541
23 41 -612
72 58 -847
56 13 -177
48 52 -402
7 40 -713
88 78 -155
37 76 -735
21 32 -587
23 53 -826
32 2 -720
54 24 -435
17 40 -345
20 55 -913
58 48 -32
54 93 -139
1 37 -716
1 55 -403
75 57 -394
57 14 -378
66 47 -526
67 76 -544
100 63 -714
3 70 -34
50 94 -651
29 16 -12
59 29 -440
48 28 -992
42 27 -216
32 27 -197
1 43 -342
95 15 -928
63 27 -53
79 7 -938
63 70 -136
69 54 -995
43 66 -143
27 1 -744
40 8 -391
28 6 -940
43 25 -361
46 56 -263
59 18 -35
51 56 -504
58 90 -935
7 32 -258
51 91 -228
1 64 -519
38 48 -961
9 94 -171
83 9 41
5 71 -629
56 31 -636
7 91 -784
33 60 -347
21 9 -351
92 73 -1
75 91 -681
45 25 -973
97 23 -319
2 48 -199
36 9 -4
7 88 -677
84 15 -583
88 38 -252
62 96 -623
52 34 -288
25 90 -39
68 1 -529
52 11 -892
94 68 -39
97 50 -74
78 27 -432
60 90 -252
42 77 -464
24 92 -335
82 1 -342
16 100 -129
30 15 -962
89 84 -711
51 52 -828
27 5 -384
5 76 -451
17 35 -164
17 96 -374
2 86 -845
63 89 -742
99 71 27
31 74 -90
27 58 -330
98 100 -800
57 96 -811
20 54 -1
89 26 -557
56 8 -446
26 97 -733
65 61 -997
24 9 -609
29 75 -92
86 65 -794
32 11 -169
53 62 -460
14 87 -348
86 76 -571
85 53 -630
53 71 -872
98 93 -540
65 92 -670
4 89 -480
97 1 -843
44 92 1
92 73 -758
81 83 -100
57 32 -713
76 82 -8
86 48 -317
94 25 -448
10 1 -868
10 51 -22
25 44 -952
21 9 -555
46 99 -609
90 42 -942
63 80 -150
93 11 -693
10 69 -790
72 16 -926
70 21 -352
34 59 -46
69 79 -649
10 100 -282
64 85 -309
95 8 -654
47 42 -291
61 73 -127
85 54 -148
56 97 -965
42 22 6
10 58 -285
46 32 -729
32 34 -274
15 53 -292
51 6 -958
32 26 -764
77 85 -61
5 44 -778
43 87 -581
12 4 -582
71 100 -356
3 17 -165
49 85 -627
94 54 2
4 76 -649
70 92 -21
10 91 -767
53 31 -619
76 28 -121
24 60 -28
15 91 -54
12 9 -881
53 34 -833
75 2 -242
88 1 -585
87 94 -951
25 17 -689
77 4 -86
85 78 -324
90 31 -944
9 89 -125
71 27 -397
19 90 -973
59 38 -137
29 76 -537
45 2 -989
19 15 -104
41 4 -936
97 54 -418
57 32 -1
57 95 -77
19 21 -855
75 7 -831
69 5 -567
19 93 -949
95 89 -807
89 23 -398
18 13 -961
70 33 -423
5 44 -167
25 46 -220
81 66 -465
74 7 -634
82 19 -832
28 54 -756
68 79 -820
68 85 -802
30 3 -212
79 26 41
38 62 -363
35 81 -563
18 36 -544
78 73 -376
57 89 -473
79 78 -220
52 8 -73
36 73 -618
91 60 -728
12 11 -416
97 98 -591
35 23 -260
65 64 -404
49 15 -20
22 86 -84
3 66 -931
72 18 -322
83 78 -273
81 41 -248
34 16 -903
90 76 26
94 61 -913
95 12 17
9 26 45
22 54 -988
92 56 -846
36 30 -459
59 6 -26
97 90 -28
22 91 -622
37 1 -219
31 74 50
14 1 -741
53 58 -317
42 100 -671
90 1 -932
64 15 -323
32 11 -43
83 97 -87
76 58 -927
70 4 -657
74 30 -346
10 57 -958
49 88 -865
10 14 -849
94 92 -300
35 60 -333
87 31 -888
26 25 -679
82 42 -685
8 2 -575
43 7 -460
7 35 24
67 36 -912
43 38 -315
71 5 -767
85 75 -833
95 59 -106
3 10 -120
22 45 -954
21 55 -615
57 78 -389
9 83 -701
13 69 -957
72 81 -937
85 49 -424
9 71 -101
19 9 -260
17 64 -994
95 91 -434
5 2 -953
25 44 -893
93 40 -29
27 75 -262
80 67 -420
40 18 -60
63 45 -808
58 65 -256
64 67 -300
75 48 -449
28 7 -422
85 36 -226
57 18 -232
49 7 -711
11 7 -479
30 68 -746
54 79 -68
45 17 -396
3 80 -613
80 68 -180
88 19 -49
20 58 -996
90 75 19
34 44 15
7 49 -69
12 96 -917
5 93 -26
7 82 -67
75 50 -5
99 14 -318
88 64 -415
59 79 -780
31 59 -431
50 54 -675
29 89 -915
47 2 -219
70 44 -17
70 18 -749
53 95 -63
31 67 -400
14 1 -832
18 54 -854
88 36 -706
65 76 -560
53 51 -907
68 50 -752
39 94 -934
46 43 -891
81 57 -210
98 84 -830
30 76 -934
25 26 -379
9 42 -90
2 1 -75
27 21 -682
15 64 -329
55 88 -262
7 84 -446
27 83 -284
65 59 -852
17 65 -24
4 16 -50
32 92 -936
46 60 -211
86 28 -299
75 9 25
37 4 -484
44 41 -481
91 30 -636
1 36 -689
15 9 -169
33 14 -746
99 50 -15
25 47 -797
77 58 -556
31 12 -596
18 24 -947
21 93 -235
6 59 -627
25 18 -129
31 34 -466
44 40 -555
34 47 -487
77 67 -954
77 63 -543
4 9 -850
96 82 -880
4 51 -996
87 71 -53
65 72 -354
32 42 -40
48 34 -141
33 70 -514
62 8 -939
35 59 -62
91 35 -156
77 62 -848
14 16 -505
40 52 -501
69 94 -272
44 56 -536
17 39 -666
8 34 -6
58 51 -525
88 85 -859
33 98 -76
59 58 -88
92 61 -595
7 12 -697
23 89 -600
47 97 -656
46 35 -72
66 37 -188
79 99 -232
89 12 -448
68 15 -811
33 63 16
17 96 -321
74 65 -496
28 84 -307
97 89 -75
8 17 -106
92 13 -53
63 97 -732
20 33 -122
95 23 -33
92 3 -213
99 68 -608
80 71 -969
38 70 -996
68 3 -869
6 3 -392
85 46 -502
90 77 -611
44 42 36
92 63 -844
40 39 -400
58 86 -817
57 8 -26
98 94 -591
64 93 -489
42 15 -897
41 11 -202
7 31 -231
30 62 -554
15 75 -373
80 7 -175
17 12 -303
48 15 -215
52 78 -162
33 66 -27
8 45 -421
68 25 -839
85 82 -902
86 29 -192
9 65 -431
29 84 -435
66 49 -404
55 1 -893
10 38 -408
24 3 -622
21 79 -241
15 71 -535
10 72 -639
8 60 -510
92 57 -965
7 59 -798
99 14 -946
30 21 -620
21 81 -324
9 94 -709
49 24 47
88 64 -168
63 2 -255
63 80 -676
78 75 -393
38 71 -950
63 93 -97
88 97 -458
10 38 31
86 53 -795
48 35 -75
61 73 -452
36 97 -527
41 54 22
90 31 -746
5 61 -35
90 15 -234
1 61 -770
76 8 -792
39 90 23
38 52 -67
58 27 -400
46 66 -502
46 50 -490
29 49 -834
84 73 -793
24 62 -308
54 16 -271
12 89 -320
38 14 50
55 4 -783
40 95 -364
71 63 -169
80 25 -508
35 43 -562
61 100 -1000
98 83 -767
94 7 -729
91 72 8
100 19 -411
88 44 -381
62 43 -984
78 53 -856
19 84 -596
41 91 -332
55 33 -699
89 44 -333
11 8 -502
3 61 21
31 63 -812
61 36 -312
71 20 -861
27 9 -929
82 3 -152
11 51 -996
94 58 -660
20 98 2
1 74 -416
3 48 -325
46 42 -903
5 48 -432
68 34 -614
20 78 -181
64 84 -968
14 68 -883
42 89 -811
68 36 -674
86 66 -16
4 87 -8
40 30 -48
44 30 -672
82 60 -4
73 83 -763
54 82 -298
21 25 4
8 50 -29
90 47 -630
93 83 -47
16 78 -141
99 54 -663
18 25 -400
85 17 -594
46 28 -503
79 33 -356
19 37 -636
62 100 -822
76 44 -664
6 88 -222
16 23 -343
19 31 -178
2 55 -251
28 10 -91
16 58 -407
31 27 -86
56 96 -470
57 36 -557
12 25 -271
32 74 -377
73 10 -860
13 38 -341
67 31 -642
63 61 -327
3 29 -587
37 75 -629
75 94 -224
4 59 -555
14 78 -820
38 48 -952
14 91 -880
18 45 -218
60 27 -879
13 58 -562
63 43 3
46 81 -980
4 94 -126
56 4 -290
17 88 -971
81 95 -590
7 67 -887
83 63 -562
15 58 -904
14 56 -279
23 88 -358
36 20 -513
9 34 -314
93 14 -207
55 46 -543
76 51 -849
3 43 -294
79 78 -860
99 15 -150
70 58 -82
5 48 -838
5 87 -416
30 84 -974
13 34 -900
50 90 -714
86 10 -822
67 23 -167
93 81 -660
73 20 -962
62 58 -839
45 93 -811
70 28 -617
71 7 -537
61 80 -212
24 56 -510
18 12 -821
67 31 -40
25 23 -353
21 67 -380
16 30 -485
12 9 -751
33 23 -373
20 83 -502
91 43 -712
31 86 -520
61 100 -580
95 82 -138
50 16 -55
75 3 -355
10 24 3
81 46 -538
76 81 -689
34 75 -669
47 75 -183
47 13 -1000
43 97 -905
10 15 -259
3 25 -9
36 47 -763
92 62 -547
59 60 -922
51 65 -719
97 23 -272
86 77 -960
52 30 -202
48 25 10
70 32 -537
68 46 -253
8 43 19
93 76 -769
6 71 -774
8 40 -976
3 50 -421
100 1000
1 46 -194
2 9 -614
3 54 -660
4 47 -421
5 100 -287
6 38 -96
7 41 -176
8 26 -15
9 74 -492
10 60 -309
11 80 -607
12 73 -383
13 97 -759
14 50 48
15 82 -581
16 68 -806
17 52 -419
18 79 47
19 66 -187
20 83 -966
21 41 -530
22 29 -871
23 43 -363
24 93 -800
25 41 -148
26 65 41
27 47 -401
28 37 -404
29 42 -686
30 91 -674
31 66 -991
32 44 -645
33 9 -833
34 73 -636
35 44 -671
36 74 -270
37 33 -644
38 47 -944
39 27 -610
40 21 -10
41 33 -592
42 62 -872
43 4 -220
44 90 -731
45 30 -514
46 31 -323
47 33 -133
48 8 34
49 92 -434
50 81 -535
51 89 -472
52 71 22
53 85 -294
54 45 -810
55 57 -396
56 48 -414
57 50 -674
58 87 -151
59 90 -12
60 30 -453
61 22 -679
62 49 -891
63 82 -11
64 46 -273
65 39 -309
66 17 -202
67 72 -682
68 47 -841
69 50 -90
70 93 -586
71 45 -444
72 54 -740
73 79 -66
74 37 -640
75 36 -308
76 75 -60
77 62 -635
78 13 45
79 63 -716
80 87 -658
81 98 -899
82 66 -842
83 69 -586
84 55 5
85 37 -392
86 53 -232
87 77 -723
88 97 -849
89 90 -678
90 7 -834
91 71 -825
92 43 -52
93 5 -542
94 78 -221
95 33 -380
96 19 -763
97 16 -309
98 19 -898
99 74 -160
77 70 -280
4 86 -12
66 51 -683
50 83 -227
86 65 -936
14 99 -416
44 82 -831
61 2 -997
51 37 -878
56 27 -158
3 34 -829
18 66 -83
77 69 -110
43 95 -638
51 78 -224
15 37 -871
49 2 35
43 4 -89
2 15 -730
44 11 -789
99 23 -612
80 37 -416
46 80 -55
26 11 -704
60 86 -665
62 7 -428
79 95 34
68 10 43
92 77 -376
14 72 -401
35 87 -91
10 93 49
34 52 -196
76 5 -543
2 43 -577
18 2 -253
69 98 -291
50 19 -769
57 96 -71
54 76 -856
4 83 -674
59 50 -580
33 3 -258
50 15 -415
89 76 -947
41 98 -115
30 36 -362
6 34 -99
72 30 -554
30 38 -742
19 41 -549
74 39 -181
92 48 -941
88 77 -473
23 65 -969
84 11 -280
96 40 -219
82 81 -443
52 4 -258
52 86 -443
62 78 -459
1 80 -866
8 83 -772
31 59 -469
15 62 -804
27 55 -324
100 51 -462
43 82 -109
45 18 -989
97 52 -202
15 23 -209
66 39 -530
8 18 -95
6 65 -160
72 49 -325
31 32 -484
70 86 -578
28 5 -433
3 54 -980
15 72 -73
64 94 26
87 35 -71
51 70 -319
44 3 -31
33 89 -148
33 63 -374
21 75 -859
22 45 -630
16 53 -386
83 52 -443
39 16 -301
80 5 -928
90 67 -941
1 64 -332
72 89 -305
93 10 -156
16 36 23
30 67 -241
79 86 -616
87 41 -76
1 24 -51
35 79 -230
94 19 41
81 61 -696
95 27 -114
79 91 -544
37 55 -167
14 42 -180
62 14 -948
78 95 -459
100 5 -110
71 77 -338
30 82 -979
36 93 -653
49 65 -32
79 26 -693
10 59 -426
45 93 -208
89 35 -697
61 55 -550
94 1 -151
39 15 -70
53 79 -456
21 40 -507
97 93 37
77 79 -478
40 79 -619
65 47 -665
58 1 -246
37 34 -219
24 31 -901
39 79 -683
61 62 -316
14 92 -664
8 64 -315
17 19 -32
40 76 -687
75 47 -249
58 81 -331
38 56 -848
42 36 43
20 97 -754
41 52 -527
88 43 -905
44 76 -237
93 94 -873
44 59 6
59 96 28
37 84 -956
49 7 -669
43 89 -950
97 83 -56
65 100 -124
52 4 -814
16 61 -429
88 30 -578
63 96 -479
37 19 -373
54 85 -134
5 71 -557
52 27 -984
98 34 -525
23 56 -993
41 63 -121
57 97 -974
100 77 -678
63 73 -264
81 9 -405
34 9 -659
17 44 -178
57 51 -273
74 41 -719
15 52 -73
53 24 -728
20 51 -501
12 30 -705
83 26 -300
61 39 -53
51 82 -544
86 96 -640
76 46 -111
7 93 -244
31 67 -994
34 77 -153
79 54 -763
5 71 -768
80 95 -820
70 13 -263
22 11 -437
28 34 -697
14 89 -181
85 70 34
51 48 -739
35 99 -643
6 46 -795
95 16 -112
12 85 -88
74 97 -82
23 84 -923
6 15 -812
35 99 -31
17 58 -658
47 66 -852
66 41 -668
97 44 -988
43 28 -466
45 63 -512
79 28 -924
23 63 -384
13 81 -567
43 44 -570
77 83 -10
70 19 -713
35 23 -61
36 9 -529
9 4 -914
49 41 -608
87 43 -146
95 54 -41
75 52 -674
45 77 -748
65 69 -521
78 6 -509
93 89 -306
22 93 -994
61 22 -76
69 59 -627
29 73 -463
77 61 -927
31 30 -295
39 26 -433
70 33 -761
29 58 -989
92 29 -871
62 29 -845
92 41 -348
41 46 -751
16 53 -867
22 47 -548
60 5 -382
87 63 -593
54 38 -464
16 28 -757
53 18 -885
96 3 -286
15 80 -493
58 76 -719
96 14 -477
52 98 -719
95 3 -265
30 43 -129
19 74 -854
72 2 32
48 74 -230
27 67 -208
7 59 -818
53 51 -288
10 42 -829
69 97 -168
41 2 -499
18 62 -139
67 3 -251
2 14 -192
22 61 -247
11 15 -533
82 90 -279
20 39 -830
17 14 -655
65 39 -535
68 31 -303
35 12 -593
57 1 -720
71 78 -15
84 19 -525
81 87 -162
31 63 -631
15 97 -649
3 1 -399
62 85 -811
17 53 -138
56 80 -321
48 23 -995
23 44 -96
45 5 -80
63 71 -642
50 27 -244
63 84 -118
10 1 -72
20 72 -182
97 30 -734
19 44 -200
12 99 -888
13 91 -315
43 70 -810
89 61 -974
19 3 -227
87 14 -290
5 79 -645
23 33 -78
3 69 -791
21 46 -96
92 32 -460
3 5 -451
17 6 -73
25 37 -98
79 7 -580
54 56 -877
11 85 -936
12 23 -293
87 27 -742
3 16 -86
57 81 -521
75 26 -844
79 75 -294
51 27 -357
23 9 -546
13 56 -27
65 60 -637
20 37 -60
6 2 -883
55 82 -847
44 100 -960
57 88 9
18 67 -241
13 21 -450
64 95 -13
53 81 -588
52 39 -673
56 34 -931
48 24 -967
78 42 -37
64 6 -504
21 7 46
49 31 -711
15 3 -309
35 37 -996
57 92 -681
78 9 -668
80 29 -530
63 42 -651
43 28 -66
47 97 -490
42 98 -548
83 91 28
97 64 -526
62 64 -654
92 42 -406
99 46 15
28 30 -53
65 39 32
52 24 -1
94 10 -687
10 45 -78
42 41 -444
4 25 -803
47 69 -275
3 79 -56
87 55 -776
26 42 -290
37 34 -780
43 40 -603
5 10 -102
98 68 -864
90 95 -614
8 22 -128
24 54 -931
59 60 -79
64 42 -161
72 55 -426
75 36 -12
89 54 -317
79 61 -778
52 67 -989
7 91 -906
90 99 -213
54 50 -489
85 19 -608
37 86 -770
11 96 -865
15 52 -626
31 62 -146
2 98 -809
80 66 -589
69 5 -645
78 17 -110
69 11 -381
24 36 -519
53 28 -251
91 2 -156
90 45 -916
76 8 -313
48 72 -651
60 75 -119
23 65 -504
56 10 -23
60 24 -236
96 53 -151
33 79 -615
72 36 -70
38 17 -5
4 98 -374
18 49 -587
90 47 -739
81 20 -595
71 95 -893
17 51 -350
21 59 -508
77 55 -705
14 69 -124
34 37 -795
49 32 -519
6 80 -365
35 44 -623
63 48 -652
9 39 -322
83 4 -898
18 67 -745
1 71 33
40 13 -935
50 61 -475
72 17 -226
20 41 -106
59 67 -366
42 79 50
62 68 -592
49 84 41
4 53 -49
3 82 -622
20 97 -538
19 38 -872
61 21 -187
48 7 -537
31 87 -830
6 47 -753
100 20 -522
12 10 -466
86 25 -883
8 55 -469
40 68 -86
82 90 -405
20 69 -291
51 85 -608
14 70 -917
12 80 -925
70 15 -591
36 79 -552
67 95 -422
6 71 -757
66 62 -239
79 68 -326
13 81 -667
29 56 -1000
83 87 -77
61 96 -737
2 57 -682
83 39 -661
95 30 -2
69 38 34
45 55 -242
71 37 -528
26 68 -807
10 20 -723
79 92 -656
17 26 -421
46 7 -608
68 23 -207
20 34 -232
84 80 -402
33 44 -411
24 13 30
35 34 28
56 93 -429
86 36 -961
74 23 28
8 46 -427
97 79 -136
73 11 -601
29 3 -393
28 64 -126
83 98 -530
76 95 -11
45 58 -379
48 80 -665
25 98 -154
57 9 -817
28 69 -347
52 48 -427
5 17 36
43 82 -988
62 65 -518
66 96 -276
55 21 -999
65 68 -34
32 4 -255
10 17 -430
42 21 -471
94 11 -284
58 78 -180
90 35 -110
99 88 -76
6 41 -462
27 4 -401
63 55 5
93 31 -507
53 30 -379
55 59 -871
27 44 -474
65 37 -200
50 86 -163
3 68 -825
31 70 -945
46 20 -153
86 30 -54
50 73 -987
85 90 -215
83 24 18
74 99 -966
72 13 -405
98 6 -739
28 25 -483
76 84 -777
5 43 -905
29 18 -470
45 30 -147
92 88 -795
35 50 -802
51 5 -415
33 44 37
95 67 -202
100 59 49
54 34 -830
6 55 -480
8 50 -949
52 61 -312
22 65 -231
53 55 -730
24 65 -195
90 39 -337
75 99 -588
19 82 -22
64 59 -180
2 40 -664
63 98 -142
91 92 -303
53 3 -459
84 53 -926
68 95 -308
3 18 -941
17 26 -342
17 8 -508
97 3 -51
4 99 -73
7 91 -783
19 66 -866
84 93 -909
94 43 -263
55 21 -684
32 13 -181
88 99 -63
5 53 -479
6 46 -452
18 38 -398
65 70 -144
3 32 -776
5 80 -114
16 47 -513
80 43 -810
51 41 9
8 64 -228
60 83 -660
50 59 -549
34 96 -928
24 8 -256
58 75 -334
59 21 -220
59 80 -505
26 61 -372
14 27 -375
83 22 -554
4 17 25
96 25 -321
5 61 -897
4 90 -171
27 100 -332
73 66 -163
32 23 -751
52 2 -921
70 41 -405
72 70 -102
13 91 -943
70 49 -212
44 84 -670
84 31 -169
43 57 -178
61 69 -399
94 4 -984
92 17 -673
30 79 -376
37 43 -421
86 19 -776
21 10 -720
39 20 -92
60 83 -11
69 80 -614
24 67 -856
40 85 -832
76 95 -529
45 25 -589
72 30 -347
75 7 -480
99 46 -135
86 9 -44
71 11 -136
46 55 -784
67 3 -760
34 97 -38
66 100 -822
4 6 -103
7 43 -547
69 49 -18
56 72 -864
69 94 -69
62 67 -390
3 31 -653
23 42 -973
78 6 -24
56 9 -156
52 5 -572
51 47 -174
19 5 -76
75 95 -612
14 47 -315
38 20 -66
61 93 -114
79 35 -242
20 14 -320
48 51 -283
72 71 -824
43 70 -872
16 56 -26
85 88 -191
82 27 -525
21 91 -100
67 51 -467
22 42 -749
84 46 -421
31 96 -816
52 69 -718
62 22 -851
87 2 -363
53 22 -123
34 15 -836
49 47 -289
23 90 -629
3 21 -33
98 92 -59
18 66 -619
72 62 -914
35 97 -191
32 7 -514
52 36 -368
70 96 -88
29 32 -804
34 23 -821
47 53 -137
77 76 14
6 96 -241
69 64 -474
67 39 -753
49 92 -686
82 33 -165
44 24 -903
22 1 -508
3 38 7
71 81 -502
41 59 -310
67 6 -32
95 43 -810
20 77 -691
22 43 -781
53 83 -427
65 32 -4
60 70 -769
62 40 -21
62 82 -765
50 31 -109
6 97 -625
33 87 10
9 31 -976
82 71 -512
59 53 -258
17 77 -590
78 77 34
59 7 -611
94 92 -863
58 35 -857
45 25 -34
88 82 -806
96 28 -327
89 27 -144
68 73 -182
44 25 -69
10 16 -606
59 86 -572
2 47 -805
80 40 -601
24 44 -980
51 76 -675
91 20 -844
91 25 -239
39 96 -852
20 27 40
4 64 -748
77 87 -675
12 47 -610
49 27 -711
30 40 -776
38 65 -540
92 63 -981
62 59 -762
50 24 -807
90 17 -937
52 17 -521
37 43 -77
50 17 -165
36 66 -321
18 65 -473
54 56 -661
75 22 -677
27 64 -741
42 20 -558
4 100 -786
46 77 -732
80 24 -845
31 83 -707
43 52 -649
61 38 -817
31 86 -309
59 25 0
97 61 -125
98 13 -659
69 94 -388
20 71 -310
14 22 -245
17 100 -28
40 93 -578
35 10 -423
39 77 -169
90 38 -18
55 52 -500
97 1 -115
71 100 -902
22 76 -972
81 100 -823
81 55 -365
31 99 -120
1 14 12
45 67 -993
40 56 -81
6 3 -578
33 69 -317
30 94 -440
49 10 -817
23 11 -237
52 14 -408
50 10 -949
45 66 -310
54 66 -555
36 86 -865
48 76 -924
70 2 -57
11 36 -138
94 51 -626
14 95 -487
34 51 -610
78 15 -520
83 25 -234
80 60 -433
99 92 -618
74 82 -237
25 56 -596
19 58 -987
16 86 -912
94 95 -938
61 94 -21
94 59 -480
47 77 -269
29 53 -610
63 11 -238
89 23 -775
7 17 -574
100 88 -63
6 68 -215
17 65 -237
25 48 -454
16 78 -560
77 95 -822
39 6 -452
86 56 -835
67 84 -23
29 22 -967
27 93 -535
85 14 -107
84 53 -741
60 7 4
65 59 -853
54 97 -261
8 71 50
26 85 -78
37 61 -438
96 52 -691
1 54 -251
83 8 -333
49 50 -844
54 50 -964
51 16 -36
28 45 -416
65 36 39
73 42 -602
62 21 -67
68 40 -291
12 57 -913
88 46 -688
42 80 -881
44 8 -816
36 6 -100
44 98 15
40 2 -518
61 47 -987
50 87 -386
82 2 -449
9 71 -701
37 60 -159
62 72 -679
34 57 -557
83 11 -395
21 35 -78
51 22 -570
12 96 -844
21 36 -684
86 15 -745
42 54 -317
46 53 -298
21 22 -669
83 15 27
9 25 -958
26 65 -48
78 94 -378
81 94 -257
89 70 -397
6 24 -85
43 84 -990
78 41 -115
61 74 -37
96 12 -795
86 85 -101
44 71 -970
38 81 -834
100 54 -526
81 34 -473
29 25 -48
75 4 -433
77 2 -977
67 23 -635
64 22 -6
69 21 5
91 100 -303
25 18 -959
52 98 -106
46 43 -40
75 24 -672
94 24 -744
59 31 -918
15 88 -584
13 46 -748
13 31 -327
44 62 -778
29 10 -964
9 72 -476
45 19 -212
52 54 -314
84 12 -641
75 13 -910
10 76 -142
85 97 -377
37 64 -227
19 13 -121
57 30 -217
93 98 -326
78 98 -453
19 32 -345
78 75 -850
96 77 -677
2 79 -137
94 6 -682
84 74 -975
17 34 -205
11 67 -668
98 50 -34
49 89 -954
67 89 -372
