10
100 1000
98 100 115
99 94 451
94 95 789
94 100 576
94 92 53
95 99 -904
100 99 697
98 94 -569
98 99 518
93 92 163
93 92 558
96 95 -125
98 95 157
92 93 -835
100 99 -42
96 94 602
92 94 258
94 96 -943
94 96 947
100 97 972
95 100 126
98 96 469
100 93 -351
100 97 -820
94 93 -195
100 96 -282
92 92 411
98 96 -155
97 95 -174
94 94 399
93 100 -708
99 95 -621
94 92 106
95 95 -342
92 98 -198
97 94 -637
95 95 -266
98 97 236
95 97 955
96 95 98
93 93 671
97 100 -895
100 93 154
93 95 844
97 94 -767
92 99 -698
94 96 -655
93 92 -169
92 93 -232
100 100 -630
94 94 951
93 94 -123
94 97 196
92 92 874
94 92 -843
96 95 -95
98 92 151
95 95 -997
98 93 -9
98 96 -585
97 94 -300
97 94 -625
94 94 -353
98 92 -687
99 92 371
92 97 882
97 96 832
96 92 -102
98 94 667
94 100 6
96 96 -112
94 94 851
98 94 -301
92 95 -170
95 98 702
95 97 842
95 97 512
93 93 368
95 96 427
99 94 -440
100 99 497
97 98 225
98 93 -603
92 92 -433
95 100 862
99 99 -589
99 99 589
93 93 -195
93 98 698
94 97 -321
98 98 286
97 97 428
95 92 113
94 99 985
97 100 -812
96 98 -666
93 94 -496
97 97 -701
100 100 358
97 95 -166
96 93 -105
96 94 -852
93 99 -549
96 96 -546
96 99 13
98 94 381
93 93 -520
93 94 -119
100 97 -691
92 94 449
97 100 773
97 92 -898
99 99 418
93 95 -638
99 99 -213
93 92 481
97 99 234
95 97 283
94 98 -515
98 98 116
95 96 -567
98 100 738
98 99 819
93 95 -831
92 95 484
100 92 296
100 93 264
95 92 639
97 95 -675
97 96 -79
94 93 265
94 95 120
92 100 -497
100 94 24
97 100 -975
98 96 -143
92 97 -51
95 98 244
98 99 516
95 100 -546
95 95 -902
99 96 -832
94 95 167
97 98 -813
94 95 306
94 95 -486
94 93 297
99 97 514
100 96 79
94 100 -137
95 92 233
100 93 -385
99 98 239
97 95 245
94 99 2
97 97 -93
92 100 486
94 95 153
95 94 609
99 93 652
92 93 831
94 98 -335
100 96 -430
92 92 -623
94 95 -572
96 94 981
96 94 818
92 100 -474
98 100 157
99 93 -970
99 100 248
98 98 158
100 95 872
96 100 814
94 92 442
100 99 -309
93 98 64
94 95 -746
100 96 -940
97 95 -503
93 92 -966
100 99 14
95 94 -45
93 98 90
98 95 -132
93 95 696
97 93 681
97 99 900
97 100 -151
95 100 -752
98 93 663
95 100 -87
98 92 650
100 100 -80
98 99 -94
93 96 -333
92 99 -837
96 92 91
100 95 462
93 94 261
99 94 -69
92 98 -401
95 92 -378
96 99 -858
93 100 -306
92 99 -894
97 96 583
100 96 -369
92 100 -384
99 92 -553
95 96 530
99 95 247
98 96 -595
96 99 928
100 95 92
97 93 -790
92 95 -5
95 99 292
92 99 -414
97 98 207
92 97 32
95 95 558
100 99 655
96 98 28
97 95 -614
93 93 -547
100 97 -104
99 97 499
99 93 321
98 95 195
92 92 193
98 99 -382
96 99 -490
92 100 477
94 97 275
98 96 67
93 92 -607
99 98 230
96 97 730
99 95 -422
97 98 -881
97 100 800
95 94 119
99 96 -229
96 100 552
92 93 -153
93 95 717
95 93 -798
99 95 -88
97 94 -972
99 94 256
100 94 -324
95 98 657
98 100 40
97 94 553
94 93 -350
96 93 795
99 95 334
98 97 903
97 97 -607
97 100 -32
99 96 846
93 96 -159
100 94 382
99 99 588
97 93 12
98 95 -359
93 96 -873
99 92 754
92 97 498
92 100 831
97 95 30
96 93 820
94 94 140
93 98 -315
98 97 -610
93 96 824
94 92 360
92 92 -53
97 93 291
100 100 20
96 92 -471
94 97 822
92 95 -162
95 100 295
95 96 -76
95 98 -758
100 99 -115
94 95 -148
100 96 39
96 95 190
100 93 -485
98 93 -781
94 97 -619
100 97 -502
99 97 806
93 95 -946
100 92 -866
98 94 -128
100 100 -972
95 96 -64
99 99 -408
93 92 456
96 95 -263
94 100 -574
98 93 655
99 99 328
98 98 768
98 100 -529
95 92 -588
94 93 -139
95 98 121
100 97 -704
93 92 -257
94 93 -144
99 94 -575
100 99 946
97 94 -157
95 99 240
95 98 548
95 94 629
93 96 -596
98 96 384
95 97 -727
99 97 -529
92 97 469
95 98 659
100 98 326
94 100 -175
100 97 420
93 96 -211
94 98 300
94 92 598
93 93 646
92 98 270
93 95 -907
95 96 -311
100 92 682
97 94 328
99 99 -27
100 99 -344
94 97 134
99 95 877
100 97 67
95 96 -445
92 95 -30
92 98 21
92 99 -172
96 100 -781
99 96 145
96 95 917
100 93 -330
99 98 533
98 98 -669
100 98 -836
100 97 460
94 98 116
94 92 -799
97 95 -405
92 95 460
100 95 -223
93 94 -255
97 99 -185
99 100 505
99 95 457
100 92 390
99 98 -10
92 95 -328
97 92 -871
99 99 -782
93 99 779
94 92 618
96 98 611
98 96 -383
94 100 780
94 99 -779
97 95 -200
100 97 598
99 93 419
94 93 646
95 98 -779
97 94 -900
96 94 162
98 98 246
99 94 -564
100 98 216
97 93 -386
94 98 -848
96 97 898
93 97 -337
98 99 974
98 92 920
93 94 -793
92 95 104
93 95 360
92 97 -815
99 95 826
98 96 -64
100 100 -470
94 99 -963
95 98 82
98 92 472
96 95 -485
99 96 467
98 93 -894
100 99 338
98 97 702
96 96 334
97 97 491
93 95 -412
100 1000
1 2 -505
2 3 417
3 4 290
4 5 919
5 6 -777
6 7 100
7 8 -76
8 9 -827
9 10 -846
10 11 651
11 12 -109
12 13 725
13 14 845
14 15 903
15 16 636
16 17 959
17 18 982
18 19 -715
19 20 656
20 21 -479
21 22 252
22 23 -297
23 24 439
24 25 -179
25 26 -952
26 27 -545
27 28 -331
28 29 -715
29 30 282
30 31 697
31 32 -629
32 33 -950
33 34 897
34 35 217
35 36 -531
36 37 352
37 38 -996
38 39 -221
39 40 660
40 41 116
41 42 -920
42 43 -184
43 44 -886
44 45 548
45 46 -391
46 47 -217
47 48 699
48 49 891
49 50 -26
50 51 866
51 52 -366
52 53 89
53 54 -778
54 55 -937
55 56 961
56 57 570
57 58 -875
58 59 -875
59 60 664
60 61 442
61 62 -103
62 63 928
63 64 -850
64 65 -991
65 66 -124
66 67 -350
67 68 -863
68 69 -113
69 70 -305
70 71 519
71 72 594
72 73 -752
73 74 870
74 75 -218
75 76 465
76 77 121
77 78 -770
78 79 646
79 80 -629
80 81 -769
81 82 -105
82 83 769
83 84 -536
84 85 729
85 86 975
86 87 -604
87 88 -598
88 89 -691
89 90 972
90 91 -282
91 1 2
100 100 42
99 92 -998
99 94 748
94 96 550
94 99 -786
98 93 -986
93 92 -24
94 98 265
97 99 -171
92 95 613
96 92 348
98 100 188
93 97 -7
96 94 713
94 99 62
96 98 -750
99 98 620
94 96 -539
94 100 93
93 95 323
97 98 -60
93 93 488
95 99 105
95 96 866
99 96 470
95 97 -669
97 96 -774
98 97 -125
98 96 300
93 96 784
93 99 499
93 100 421
93 98 859
100 95 -527
92 97 943
98 95 205
98 99 845
93 94 116
95 94 169
95 95 -588
99 93 915
92 94 790
99 94 234
95 93 -365
99 92 663
93 99 441
93 92 392
98 100 767
94 92 -178
96 94 872
96 92 209
99 100 304
94 96 0
92 95 302
97 97 923
93 97 -484
93 100 825
95 99 970
96 100 1000
96 100 -603
99 94 -856
96 93 990
92 95 -209
98 92 -805
99 96 756
93 96 755
93 99 222
99 100 648
96 99 942
98 93 472
100 92 -7
93 96 -596
100 100 800
93 95 -587
97 98 366
98 95 509
97 93 652
94 96 626
95 92 -462
98 97 871
99 97 784
94 98 -563
93 99 -977
94 95 58
98 98 658
94 95 -822
92 100 -586
94 92 526
97 97 -605
98 99 74
98 96 720
96 94 -1000
98 93 -113
93 94 -241
94 95 926
94 100 -335
94 95 -825
99 94 -735
94 98 -133
100 99 -896
95 92 491
98 97 -573
98 93 -337
94 96 157
93 93 -104
92 97 184
92 92 -157
93 100 -716
93 95 719
95 92 24
98 95 -460
96 97 -830
93 92 608
100 94 -609
99 92 215
100 94 752
99 93 -63
93 100 -979
92 99 -836
95 100 -568
94 96 325
94 96 -465
95 100 -776
97 96 -635
92 100 -792
97 92 146
99 95 -246
94 95 179
98 99 593
98 98 239
99 95 143
95 98 -749
92 99 -818
95 98 -894
96 94 850
94 92 -500
97 99 -785
97 92 -482
100 98 -174
100 100 305
92 98 951
99 94 402
93 92 471
95 98 -796
98 98 -413
94 93 -545
95 98 -700
93 97 311
97 95 -183
98 99 246
97 92 -6
92 95 -948
98 93 -862
96 100 487
97 94 -820
96 94 378
99 92 71
99 95 210
98 96 463
95 92 95
97 92 204
99 93 819
94 96 -182
98 94 -245
94 97 -466
96 92 896
95 94 -227
98 100 -251
96 93 -341
96 96 -636
98 100 137
93 100 -941
99 92 -806
100 92 -195
98 97 -115
97 99 157
98 100 736
100 94 -117
98 93 940
95 99 -515
96 97 -33
96 94 -189
92 95 -806
94 100 -977
92 98 338
96 94 -815
97 97 453
92 95 -789
95 93 335
96 97 -313
97 100 256
99 100 758
100 98 415
97 92 -846
98 95 560
99 100 -13
93 92 395
95 94 604
100 99 629
99 94 -888
94 98 280
96 94 -680
94 95 329
95 94 -560
93 98 715
92 96 -589
95 99 87
97 95 135
93 96 268
93 96 -993
95 96 778
95 95 -755
92 98 -936
95 99 458
96 92 -581
98 94 -624
94 95 117
94 94 -337
98 92 89
92 99 -833
99 98 280
100 98 67
94 95 -391
100 92 -817
99 94 -551
98 98 -58
97 98 973
99 100 72
96 94 546
92 96 -919
95 99 809
97 92 585
94 100 -825
94 99 -94
97 97 -973
92 100 453
97 94 249
100 97 -588
95 100 378
99 99 -488
98 100 729
99 93 -217
93 95 438
96 100 -395
95 94 813
92 93 -279
97 100 -673
97 94 -80
99 96 -621
94 100 711
97 96 856
93 92 -307
100 96 615
97 98 -524
98 93 -336
93 100 -61
92 99 473
100 98 -167
99 95 677
96 95 -628
96 92 794
98 99 -18
96 98 596
99 100 -341
97 95 792
95 94 632
96 97 -938
92 97 -394
97 99 -261
96 92 -139
99 92 -166
100 99 -534
95 100 -777
92 92 -539
95 94 921
94 98 717
96 92 362
94 100 -384
96 93 -630
94 93 -723
98 97 -844
92 100 -257
93 92 -604
95 98 493
94 98 717
98 100 -970
98 98 -732
96 93 -499
94 97 201
96 92 174
94 95 -212
98 100 805
93 95 654
100 96 -324
94 92 822
96 92 -467
100 99 -885
92 92 -624
97 93 612
92 94 696
94 96 -489
97 92 243
94 99 210
99 98 -178
94 92 -970
94 96 -913
96 96 -45
92 96 -996
100 95 612
98 95 -684
93 97 -557
96 98 282
97 98 -325
99 97 -324
95 97 523
100 93 -933
92 98 -582
94 97 -740
92 93 -787
98 97 280
93 96 924
92 93 901
94 96 145
97 96 357
98 93 -490
95 94 632
94 99 -609
95 100 133
95 93 328
93 99 -26
99 98 514
96 97 616
94 95 752
99 93 -305
97 97 -113
99 93 13
100 97 -295
98 92 -623
95 100 -624
100 92 892
97 100 159
99 94 -251
93 94 755
92 93 -617
94 96 341
94 98 367
96 92 -791
97 93 789
99 92 -88
95 92 -906
98 95 -257
97 96 -517
92 92 -23
96 95 -99
97 97 -895
100 93 70
94 96 -946
93 97 81
93 98 -399
97 97 936
94 100 -316
98 92 -485
92 99 513
93 98 -146
99 99 680
96 95 -493
94 93 -458
98 99 -900
97 94 -644
92 96 -120
99 93 -623
93 98 830
98 92 750
92 100 -536
93 96 -517
98 97 249
99 100 59
100 95 241
97 100 681
99 94 339
100 95 -319
100 93 -95
92 94 -737
98 94 -158
94 92 352
93 95 385
92 94 81
97 98 826
100 96 -388
93 96 633
99 95 829
93 95 639
94 100 -617
96 92 414
95 100 -226
95 93 869
93 93 348
97 96 331
92 94 -147
93 92 743
100 92 -818
92 95 133
92 96 -574
94 97 -929
92 96 -32
99 94 -404
94 98 -204
100 96 -767
99 100 -964
100 97 242
100 100 141
97 97 562
98 100 338
97 92 221
93 98 891
93 95 6
96 92 -170
92 95 -182
93 93 249
97 96 958
93 97 967
95 93 -386
97 98 -678
96 95 133
95 93 -645
99 95 -241
96 94 -693
100 92 675
97 97 821
93 97 -237
99 97 762
92 99 698
92 93 -116
93 93 -220
98 98 -651
93 98 -268
96 95 -390
100 97 288
100 99 916
99 94 -853
98 93 -296
97 96 525
98 95 -795
94 96 951
94 94 450
100 93 -12
98 97 -925
95 100 -658
95 93 50
100 93 -699
93 92 617
95 93 523
98 93 -857
97 92 43
92 92 596
100 100 712
100 100 807
97 94 -392
99 96 852
99 95 498
94 95 -44
99 92 -799
92 99 926
97 95 957
97 92 767
95 97 -1
97 98 -591
93 100 96
94 95 754
99 97 -299
96 100 -745
95 98 891
94 100 -610
92 96 427
94 93 527
94 97 -671
94 99 -347
93 99 -298
94 96 -648
98 93 758
94 94 -158
98 98 -833
94 95 -612
100 99 955
96 98 -683
97 95 -187
98 92 11
93 93 -244
92 95 445
99 97 776
95 100 -671
94 96 38
92 98 -204
100 99 241
93 99 990
100 95 -817
94 99 -491
97 100 -750
96 92 131
92 96 78
99 95 854
93 100 114
93 97 -291
94 98 -359
97 98 130
99 98 474
96 96 456
95 95 762
92 95 509
100 98 652
97 98 -867
95 100 24
92 100 -643
92 100 709
99 96 92
95 99 572
99 96 -584
100 92 987
100 94 659
97 96 -225
95 95 -903
100 95 832
95 95 14
95 100 -589
92 97 13
96 98 -944
98 92 823
99 100 -222
96 99 -188
98 97 989
96 99 802
95 99 242
98 96 -933
95 92 939
97 97 -609
97 95 434
96 99 53
100 96 -397
100 94 551
94 95 -178
94 97 775
98 92 133
93 98 705
93 96 -740
95 93 -211
93 95 -596
96 94 228
99 93 535
97 94 -863
94 93 44
93 100 -256
98 96 -380
98 92 -389
98 94 -233
98 92 872
100 97 810
100 94 -222
94 94 -708
94 95 406
93 100 608
95 92 67
97 93 723
98 100 -412
99 100 -80
96 93 25
92 95 111
100 94 591
93 94 -874
92 92 840
95 95 -852
97 99 361
93 96 -326
96 94 662
100 93 -973
96 93 217
99 92 192
92 92 -139
99 97 581
99 97 -555
100 93 44
99 98 -232
96 92 -538
99 96 -90
93 96 485
95 94 -589
95 93 195
92 94 -669
100 96 389
93 98 193
100 99 -574
95 99 628
99 94 -212
92 92 51
95 94 581
97 99 -111
94 93 -82
98 96 -909
93 95 394
95 93 -484
92 98 694
96 95 90
95 95 41
95 98 -999
93 93 -338
99 96 -938
96 95 223
94 99 -868
98 100 -241
95 97 421
99 97 -176
96 92 -968
95 94 -262
94 95 -595
93 98 64
95 98 245
92 96 73
93 96 -656
95 93 959
95 99 216
93 95 -747
97 93 634
94 95 808
96 95 -356
95 93 887
92 95 -936
95 92 995
94 98 -491
98 97 957
93 97 877
92 100 804
94 96 25
93 94 416
94 94 213
92 93 -204
94 93 -12
95 95 860
99 100 -996
97 97 715
100 98 -974
99 94 399
96 99 155
94 100 23
92 96 84
95 100 -734
93 99 -4
94 93 -793
94 97 305
99 95 334
93 92 274
93 95 -882
97 95 624
95 96 664
94 93 -158
99 97 695
95 95 -931
100 92 222
98 92 -543
100 98 -279
94 99 -296
96 96 -270
96 97 -681
95 97 320
92 97 -4
95 97 -302
99 95 808
96 96 -89
97 93 559
95 100 828
99 93 536
94 94 -320
98 97 -466
96 96 100
95 100 790
95 94 757
95 98 -521
92 99 447
98 93 76
100 97 -624
99 95 -558
96 98 -73
95 95 289
100 92 -135
100 95 144
92 92 351
99 93 -813
94 92 -426
95 99 832
95 95 141
95 92 -76
93 94 -58
99 98 268
100 95 -519
94 94 421
99 96 -540
96 93 518
99 99 585
99 99 -179
93 100 -636
93 95 555
94 97 -662
96 94 895
95 98 -924
100 94 -115
100 99 910
96 94 -957
93 100 -431
94 100 -184
96 97 -115
100 93 -270
97 97 646
100 97 655
95 94 -702
92 97 -772
97 93 776
97 95 347
99 94 72
97 96 -502
93 100 -121
92 97 623
96 95 -907
95 98 105
100 97 -163
93 93 -4
99 96 -77
93 95 56
95 97 763
97 100 248
96 93 -593
95 92 985
99 93 871
95 92 660
92 95 990
100 95 -702
93 94 -457
100 96 332
100 99 -864
94 99 924
93 100 -142
99 100 760
95 93 960
95 94 -286
96 94 349
96 99 327
97 93 -370
94 95 -261
94 99 -337
100 100 705
97 97 138
97 99 -1
99 96 -557
100 93 -854
96 95 -925
98 99 177
92 95 -158
95 100 75
92 93 859
99 97 750
98 96 659
93 99 892
94 94 379
97 99 113
99 96 -752
98 99 87
97 99 179
100 94 -17
97 100 554
94 97 885
97 97 192
94 97 -440
92 95 448
97 95 -623
98 95 -967
100 100 836
99 93 924
99 95 988
99 98 423
97 95 409
95 96 -290
100 93 258
92 94 -958
100 100 453
93 94 758
97 95 367
96 99 290
96 99 -175
93 100 353
92 92 -561
96 93 124
98 96 666
97 97 -577
97 97 -321
93 96 798
94 95 -241
97 96 615
97 95 -108
98 99 350
99 95 -990
94 92 -561
98 100 -865
98 93 -51
96 98 -191
97 95 347
100 97 604
98 92 -822
99 93 661
95 95 -91
98 95 746
93 95 198
100 94 68
93 97 765
94 95 -678
97 92 293
99 95 636
96 93 64
95 100 -665
100 98 465
100 92 807
94 92 333
98 98 -66
96 94 -621
95 99 565
93 93 -518
92 93 554
96 92 -23
96 94 -931
100 94 250
93 99 -961
99 99 218
96 96 649
94 93 572
99 92 930
93 92 -417
96 95 281
98 96 -574
97 95 264
99 94 -48
98 99 -554
96 97 -250
100 100 489
98 92 718
93 96 -258
92 95 618
96 98 902
96 93 968
95 93 -730
92 96 -725
99 99 662
100 99 -803
94 95 16
100 95 -426
92 100 -33
100 98 566
93 98 424
99 96 -918
94 96 -616
95 95 -490
97 100 -291
92 95 405
97 99 -983
94 99 -602
94 94 -282
96 98 413
97 93 70
99 99 313
100 97 853
94 96 276
92 99 415
99 95 202
98 97 -188
100 94 62
95 98 467
97 99 -318
94 94 189
93 94 636
95 93 -699
99 99 -443
95 100 -932
97 93 983
92 92 552
98 99 495
93 100 240
99 96 -357
98 99 175
98 96 -282
92 92 -969
95 97 506
97 98 216
94 100 707
99 94 -432
95 99 -901
96 93 789
92 97 817
100 97 -460
99 92 715
96 96 -532
95 96 715
100 97 460
98 95 -165
98 97 928
100 96 590
100 96 -902
100 100 -942
100 92 993
99 99 -291
92 96 552
99 94 796
98 100 -451
96 95 -736
99 94 374
