10
100 1000
42 26 -683
43 27 -338
44 82 -873
45 55 -89
46 2 -342
47 38 -358
48 90 -682
49 55 -384
50 44 -189
51 83 -213
52 36 -606
53 38 -260
54 19 -544
55 85 10
56 9 -83
57 32 -994
58 63 -732
59 4 -362
60 66 -51
61 83 -120
62 92 -309
63 60 20
64 31 -833
65 13 -634
66 100 -662
67 9 -724
68 2 -772
69 76 -545
70 56 -507
71 63 -214
72 65 -625
73 18 -938
74 72 42
75 27 -531
76 43 -102
77 86 30
78 51 -573
79 7 -947
80 79 -948
81 88 -712
82 65 -743
83 38 -165
84 59 -400
85 72 -368
86 38 -726
87 99 -685
88 7 -187
89 48 -118
90 40 -189
91 21 -3
92 93 -892
93 82 -776
94 79 -309
95 35 -685
96 92 -906
97 73 -465
98 37 -83
99 17 -293
87 69 -710
37 69 17
79 22 -949
55 5 -133
44 57 -638
59 85 -680
89 73 -206
27 55 -940
18 40 -844
38 13 -856
21 54 -164
75 11 20
14 54 -287
99 62 -86
58 23 -389
52 89 -78
65 41 -809
29 39 -430
61 66 -428
89 59 50
43 42 -940
70 77 -643
64 82 -512
49 21 -740
67 22 -234
82 95 -998
26 44 -537
62 2 -256
6 71 -194
73 90 -707
97 69 -863
61 96 -651
13 18 -814
14 8 -591
12 9 -971
61 47 -118
69 61 -178
3 41 -465
81 39 -776
91 56 -123
28 51 -234
51 73 -806
81 90 -507
6 14 -636
48 63 -447
88 25 -836
7 76 -83
85 92 -836
7 57 -48
85 42 -6
20 81 -754
59 97 -846
50 14 37
66 56 -91
5 15 -689
38 37 -708
23 87 -691
48 59 -841
86 4 -948
85 81 -15
40 15 -2
35 8 -845
6 82 -896
77 62 -374
13 61 -785
84 25 -165
4 88 -790
16 41 -910
18 61 -542
40 90 -470
77 55 -849
44 69 -408
31 55 26
5 74 -312
41 80 43
83 56 -118
42 62 -77
99 38 -142
32 9 -997
28 64 -3
48 82 -243
43 42 -541
63 65 -478
15 28 -952
64 17 -454
77 41 -14
51 59 -971
48 44 -414
93 90 -29
8 86 -942
21 12 17
94 93 -173
44 54 -74
11 51 -362
70 8 -793
7 20 -865
44 18 -320
99 5 -510
68 83 -282
75 25 -778
33 10 -986
78 81 31
13 48 -151
80 54 -470
99 21 -856
18 59 -734
69 33 -720
88 98 -470
28 74 -278
89 65 -765
72 31 -498
20 48 -442
92 89 -457
18 56 -54
53 85 -229
66 6 -278
81 67 -964
6 32 -138
30 96 -997
98 44 -319
40 81 -527
2 30 -216
19 24 -962
55 82 -765
47 97 -834
100 83 -399
31 28 19
87 52 -451
29 60 -493
70 53 -307
99 86 -55
55 58 -829
45 33 -181
37 84 -279
5 31 -935
77 33 -825
87 96 -932
60 21 -371
23 8 -8
34 35 -891
51 74 -856
40 19 -504
28 58 -353
61 100 -373
45 81 -831
65 46 -74
28 48 -966
42 14 -969
21 20 -42
19 62 -682
37 42 -283
15 22 -52
75 91 -315
8 15 -780
81 17 -363
74 30 -715
88 80 -166
10 8 -559
38 62 -460
92 71 -899
46 15 -115
37 38 -409
3 7 2
1 18 -525
40 52 -735
55 57 -831
50 76 -301
16 96 -801
37 69 -454
53 44 -580
69 1 -121
33 73 -300
94 31 -783
15 45 -443
61 10 -528
42 56 -860
30 50 -19
42 97 -68
72 71 -136
20 39 -314
98 12 -716
58 83 -360
26 59 -262
32 89 25
84 12 -317
10 21 -820
5 27 -752
56 84 -557
91 31 -196
93 75 -742
91 76 -872
88 21 -250
43 61 -943
56 88 -537
46 88 -176
48 100 -797
80 69 23
41 63 -655
39 15 -501
42 14 -873
59 36 -579
46 70 -892
34 25 -36
23 75 -177
51 85 -416
42 47 -744
25 50 -630
43 90 -268
97 29 -257
2 84 -82
64 74 -766
94 68 -471
68 81 -15
91 54 -109
58 2 -361
75 41 -755
63 44 -152
12 93 -505
89 14 -603
27 69 -703
70 1 -176
72 90 -658
57 17 -327
8 57 -445
30 86 -602
38 11 -103
35 83 -240
25 7 -140
68 55 -600
32 79 -243
22 49 -732
29 76 -141
54 45 -332
13 32 -176
87 29 -261
58 75 -267
99 69 20
53 9 -762
6 31 -530
13 95 -780
47 26 -542
4 26 -328
77 32 -183
31 80 -583
52 36 -264
34 68 -530
8 98 -567
18 43 -506
8 44 -646
22 11 -131
57 99 -616
10 23 -658
42 51 -947
3 67 -343
4 94 -594
15 54 -858
8 77 -248
98 84 -354
19 36 -336
63 93 26
80 10 -717
73 16 -342
47 3 -525
12 17 -628
75 90 -520
60 75 -517
64 29 -322
75 20 -683
78 35 -286
38 74 -658
82 44 -588
71 55 -335
73 35 -360
3 63 -929
26 21 -586
90 68 -30
65 91 -932
88 92 -891
59 65 -160
65 30 -83
23 90 42
94 47 -110
1 97 -971
56 23 -846
99 91 36
30 87 -288
58 57 -556
91 55 -530
36 8 -500
60 16 -596
39 80 41
80 84 -753
90 24 -772
20 33 -747
61 40 -215
37 76 -84
32 85 -286
7 57 -659
7 3 -815
33 42 -193
33 4 -766
42 31 -440
47 16 -886
55 89 -733
22 92 -739
77 79 -421
89 33 -165
12 40 -289
35 98 -422
98 54 -467
83 35 -305
54 77 -821
31 12 -835
16 55 -72
51 17 -126
23 65 -175
67 25 -225
19 40 -379
77 89 -75
43 74 -271
68 79 8
45 39 -735
20 54 -11
28 71 -828
34 99 -32
97 6 -226
65 12 -214
27 53 -598
57 26 -716
76 1 -705
79 27 -137
81 43 -190
72 31 -144
43 44 -843
24 61 -723
66 98 -611
15 41 -962
65 2 -586
30 43 -187
47 100 -332
47 85 -725
41 10 -394
95 90 -881
69 60 -882
69 60 -845
7 27 -222
80 41 -128
55 68 -689
85 44 -216
61 25 -336
41 56 -296
50 12 -679
71 63 -998
21 100 -711
79 63 -596
91 75 -179
48 60 -907
27 6 16
4 14 -161
1 7 -984
17 33 -507
71 74 -967
61 26 -359
83 7 -36
10 32 -495
58 69 -221
33 6 -37
85 28 -620
6 12 -441
14 1 -577
9 59 -922
75 30 -373
40 53 -611
21 75 -214
98 3 -288
2 48 -936
20 67 -142
13 30 -581
58 90 -140
51 7 -450
51 39 48
79 19 -709
82 29 -991
6 12 -244
2 89 -880
31 72 -721
83 29 -469
22 90 -191
31 62 -392
67 38 -959
64 96 -616
58 81 -402
44 35 -449
82 62 -119
48 82 -870
58 63 -192
16 6 -876
90 29 -476
37 9 -608
15 22 -987
26 23 -90
27 54 -605
86 68 -97
47 39 -873
42 57 -14
54 16 -84
43 63 -938
33 74 -830
7 45 -50
9 67 -172
99 20 -453
18 46 -773
12 89 -449
15 38 -549
79 58 -764
97 85 -415
44 10 -798
97 44 -356
41 4 -932
59 3 -978
36 6 -91
20 98 -424
87 19 -63
93 1 -727
58 9 -375
30 46 -523
50 62 -372
94 74 -245
3 69 -130
98 15 -41
30 71 -216
13 49 -419
42 93 -343
62 3 27
66 95 -217
6 22 -737
41 24 -931
14 49 -666
91 17 -644
9 49 -189
38 94 48
67 60 -637
35 67 -381
51 20 -478
30 2 -283
78 63 -91
63 96 -465
55 15 -805
22 88 -682
3 34 -39
30 96 -98
21 4 -412
24 27 -166
95 50 -134
76 61 -79
49 74 -856
73 65 -672
18 90 -708
87 79 -490
76 98 -482
98 18 -31
64 31 -110
91 76 -571
43 99 25
98 48 -102
17 56 -437
62 54 -645
6 43 -470
1 79 -941
92 86 -379
36 78 -200
57 35 -957
64 13 -280
65 72 -559
15 69 -268
38 82 6
17 2 -706
61 26 -514
76 3 -318
52 93 -164
45 38 -692
30 57 -841
17 24 -820
59 48 -147
7 30 -426
72 1 -622
31 15 17
7 95 -205
47 77 -309
28 38 -114
61 79 -279
90 33 -106
30 13 -833
66 89 -946
16 45 -930
58 59 -887
30 52 -735
44 8 -557
99 61 -727
50 63 -655
87 47 -316
24 1 -173
6 37 -151
13 14 -253
21 72 -818
76 1 -320
10 27 -487
11 75 -48
1 5 -399
4 39 -576
40 27 -250
64 36 -786
24 84 -908
8 39 -618
81 19 -871
1 25 -376
88 67 -461
87 33 -92
16 88 -315
46 13 -54
81 45 -380
47 23 -769
74 64 -48
66 17 -737
89 80 -631
56 46 43
71 20 10
78 57 -321
3 91 -54
17 70 -75
58 3 -105
51 80 -610
6 84 17
70 95 -239
58 57 -676
68 53 -551
84 33 -632
74 67 -810
81 80 -784
21 96 -401
50 79 -184
72 48 10
48 7 -302
100 16 -156
38 54 -493
61 14 10
69 44 -642
10 95 -697
82 2 -513
92 15 -486
21 100 -330
86 71 -921
64 79 -168
88 78 -966
88 3 -606
32 9 -4
46 26 -706
39 96 -325
59 14 -78
77 29 38
90 73 -778
51 100 -639
21 3 -290
95 3 -288
14 96 21
15 58 -834
18 92 -660
39 6 -172
83 82 -960
9 60 -10
31 35 -330
55 68 -463
81 54 -177
63 100 -510
41 44 -397
87 63 -748
72 19 -56
63 65 -487
8 69 -53
3 75 -738
52 91 -398
78 74 -438
84 1 -623
81 94 50
64 65 -947
17 7 46
14 95 -455
79 98 -164
4 68 -332
32 54 -824
36 40 -436
58 98 -352
87 93 -273
56 97 -470
24 43 -642
91 37 -153
81 87 -67
45 6 -9
89 5 -296
9 26 -988
67 99 -397
80 97 -514
6 58 -809
23 70 6
42 90 -112
100 16 -538
74 100 -367
49 51 -339
91 55 -741
1 3 -618
56 47 -775
100 78 -831
37 88 -81
60 46 -693
86 96 -349
63 24 -872
87 73 -871
1 8 -519
13 21 -268
20 9 -598
33 83 -945
61 73 -357
46 47 -407
32 65 -885
80 77 -871
27 61 -528
8 49 -713
13 29 -588
25 49 -299
93 11 -369
24 27 -199
14 56 -238
57 80 -871
91 84 -10
42 54 -361
89 24 -988
57 55 -689
77 4 -755
89 27 -812
91 59 -50
83 46 -870
64 51 -901
92 98 -288
72 2 -43
55 4 23
14 11 15
59 23 -23
43 30 -597
77 57 -582
17 40 -934
8 34 -117
81 86 -279
22 18 -93
52 43 -929
13 56 -801
49 54 -882
42 47 -192
97 4 -953
77 49 -148
14 74 -928
79 65 40
69 24 31
86 91 -786
55 66 -348
11 5 -329
19 52 9
39 66 -455
69 61 -87
79 85 -325
87 42 -774
40 7 -874
45 98 -668
86 73 -727
76 52 -360
2 9 -48
89 74 -505
25 40 -250
92 5 -225
15 96 -490
77 21 -747
12 86 -152
28 26 -227
49 7 -747
18 58 -502
91 90 -676
4 33 -930
7 72 -226
50 38 -801
16 92 -305
49 4 -928
43 65 -75
95 32 -858
39 9 -860
18 15 -685
21 40 -261
67 38 -658
80 21 30
3 26 -131
5 76 -168
90 71 -228
42 50 -512
64 54 -271
43 49 -687
95 45 -596
26 14 -839
81 33 -235
36 74 -177
35 82 -924
88 56 -655
54 85 -607
96 28 -24
12 31 -489
54 35 -571
65 12 -802
68 21 -195
20 34 -387
67 33 -995
53 87 -113
64 36 -419
15 74 -86
89 26 -167
11 79 -852
89 51 -315
68 40 -509
7 61 -104
91 14 -31
39 30 -219
100 86 -585
84 21 36
98 60 -978
68 2 -967
100 17 -84
95 86 -129
24 36 -280
52 79 -135
2 3 -877
71 46 -286
94 98 -445
40 38 -891
67 27 -188
82 74 -98
72 57 -262
32 60 -484
13 37 -6
62 97 -332
35 4 9
42 37 9
74 59 6
63 95 -848
51 43 -431
68 75 -756
42 74 -800
64 97 -546
24 96 -599
34 61 -250
48 74 -472
39 77 -615
21 52 -484
11 90 -111
7 36 -267
38 20 -899
23 3 -532
27 85 -414
41 11 -986
93 57 -1000
79 89 -550
84 43 -634
63 64 -528
4 85 -22
86 82 -425
18 79 -830
4 59 -704
29 12 -706
17 97 -467
49 52 -385
23 8 -905
98 31 -551
7 78 -597
49 87 -545
27 92 -597
42 72 -608
5 28 -414
69 65 -843
42 14 -327
94 38 -904
14 62 7
4 19 -972
41 87 -419
61 14 -751
88 27 49
89 3 -125
36 68 -623
17 98 -435
73 72 -371
49 8 -443
100 35 -417
52 10 -669
29 18 -693
32 30 -865
2 40 -616
50 64 -228
76 16 -919
65 87 13
80 3 -876
36 26 -885
90 7 -37
27 17 -8
76 40 -591
60 65 40
84 24 -301
82 50 -259
73 46 -814
29 15 -635
27 60 -257
63 49 -174
1 64 41
65 38 28
80 14 -651
20 2 -26
43 97 -953
53 1 -940
47 75 -870
9 29 38
67 49 -665
32 55 -843
95 39 -629
23 90 -488
6 42 -156
82 45 -822
95 80 -881
66 94 -713
62 58 -207
100 71 -310
63 25 -751
11 28 -84
20 54 -803
3 59 9
54 43 -937
36 18 -908
33 18 -192
37 57 -648
64 90 -290
48 30 -722
36 93 -595
56 12 -273
42 54 -115
4 39 -122
53 16 -567
78 92 -819
28 20 -527
2 61 -909
4 94 -212
2 72 -470
67 16 -5
59 14 -875
80 16 1
98 64 -543
15 40 -184
100 89 -451
89 51 -680
71 36 -240
88 99 -709
44 60 -53
83 99 -680
47 13 -782
8 34 -477
85 53 -833
81 21 -879
86 9 -71
48 34 -767
5 90 -576
60 77 -958
47 2 -361
67 58 -20
51 37 -943
43 13 -622
5 87 -537
14 78 -655
57 85 -573
15 33 -358
21 93 -753
22 10 -710
68 41 -460
2 1 -873
58 78 -682
84 79 -234
73 38 -885
66 47 -539
36 30 -573
27 45 -642
3 90 -725
100 42 -143
36 19 14
77 57 -568
18 44 -400
54 55 -67
67 71 -762
31 61 -338
60 38 -459
4 31 -357
37 15 -3
100 1000
1 2 -865
2 91 -806
3 54 -153
4 6 -810
5 78 -551
6 81 -179
7 76 -507
8 63 -376
9 76 -891
10 80 -179
11 52 -877
12 99 -457
13 14 -639
14 3 -501
15 11 -243
16 41 -323
17 1 -360
18 46 -678
19 85 -247
20 75 -383
21 20 -171
22 87 -308
23 49 -572
24 12 -637
25 37 -116
26 45 26
27 40 43
28 78 -104
29 40 -353
30 50 -853
31 46 -867
32 10 -104
33 26 -923
34 66 -925
35 37 -411
36 31 -636
37 31 -288
38 31 -786
39 36 -953
40 89 -132
41 24 -470
42 69 -687
43 15 -251
44 76 -483
45 40 -3
46 15 -694
47 57 -1000
48 96 -736
49 27 -64
50 6 -208
51 68 -607
52 26 -841
53 56 -896
54 93 -951
55 44 -374
56 55 -219
57 99 -271
58 59 -941
59 94 -106
60 3 -704
61 9 -566
62 92 -368
63 4 -186
64 96 -278
65 95 -518
66 73 -851
67 77 -686
68 11 -317
69 68 -990
70 82 -192
71 15 -569
72 61 -433
73 13 -560
74 46 -809
75 13 -773
76 16 -768
77 59 -430
78 97 -728
79 28 -971
80 94 34
81 49 41
82 91 -551
83 35 -462
84 29 -158
85 69 -907
86 70 -908
87 89 -435
88 38 -999
89 94 -411
90 6 -959
91 62 -964
92 30 -674
93 56 6
94 36 -669
95 75 -8
96 6 -159
97 29 -12
98 45 -987
99 96 -909
22 100 -789
29 28 -962
24 58 -142
74 94 -911
95 20 -643
46 3 -648
26 83 -367
90 77 -255
8 99 -603
93 90 -814
1 28 -906
35 31 -560
90 71 -777
33 12 -594
15 85 -829
31 37 -122
77 69 -881
89 97 -883
17 38 -593
90 10 -80
7 50 -218
42 12 -956
41 98 -301
36 47 -435
39 87 -176
63 95 -674
76 68 -449
94 10 -80
33 69 -456
34 45 -989
43 80 -721
23 41 -109
55 44 -82
40 78 -552
72 75 -829
24 40 -768
73 35 -460
38 1 -329
53 11 -438
24 79 -951
81 25 -336
63 87 -54
86 89 -143
89 48 -161
100 34 -87
80 84 -511
17 14 -413
55 53 -894
26 76 -8
1 50 -66
2 76 -655
26 21 -300
87 73 -171
45 18 -535
77 34 -451
88 100 -26
84 91 -144
67 78 -742
23 12 -846
51 4 -336
53 92 -673
84 65 -552
55 52 -206
68 38 -954
96 78 -427
74 12 -591
35 9 -779
87 29 -595
27 81 -121
65 81 -398
37 40 -591
54 75 -988
32 17 -796
51 35 -404
8 60 -952
61 25 -308
72 13 18
18 30 -27
51 15 -279
79 58 -953
24 89 -271
5 99 -843
34 17 -572
83 93 -191
88 36 -528
6 66 -124
19 8 -610
87 94 -533
8 66 -296
42 8 -947
98 58 -44
62 82 -476
91 22 -209
48 24 -579
72 54 -121
90 26 -70
86 9 -735
43 90 -853
71 9 -441
100 16 -857
95 1 -522
21 24 -82
52 10 -895
1 39 2
99 34 -465
23 16 -472
78 6 -774
58 76 -818
64 55 -16
19 60 -683
68 37 -905
60 39 -13
34 77 -730
23 84 -528
73 94 -637
67 85 -773
34 2 -848
11 61 6
97 50 -899
39 40 -95
55 41 -500
33 11 -445
22 70 -932
56 26 -890
48 1 -105
64 28 -412
4 53 -328
51 98 -947
45 23 -849
1 50 -422
44 88 -723
94 86 -967
83 58 -544
11 1 -10
53 32 -350
85 21 -505
94 82 -726
75 38 -777
34 15 -133
47 39 -956
20 8 -269
22 11 18
99 3 -256
100 53 -26
36 30 -883
19 14 -598
81 62 -786
41 63 -419
43 99 -317
15 91 -609
64 58 39
24 42 -758
10 28 -1000
39 18 -362
47 36 -168
44 76 -489
36 84 -429
16 65 -869
72 82 -796
79 36 -328
41 13 -453
75 13 -761
93 90 44
42 41 -623
50 63 -459
44 88 -707
12 58 -315
96 45 -658
30 47 -467
65 75 -351
54 30 -375
89 75 -998
59 70 -972
30 87 -494
39 73 -295
4 100 -986
72 78 -939
29 48 -365
97 24 -341
39 42 -898
9 41 -192
99 68 -60
5 86 -386
26 36 -167
86 90 -511
3 31 -527
39 52 -501
50 57 -635
43 71 -883
48 12 32
89 73 -433
59 70 -501
4 77 -328
31 7 -771
96 22 -456
65 25 -806
83 14 -69
19 54 -703
45 92 -781
80 33 -205
79 65 -860
93 86 -64
58 13 -500
5 49 -829
31 38 -21
43 8 -69
19 72 -42
24 44 49
5 71 -263
8 11 -452
29 57 -782
11 84 -21
33 56 -341
70 24 -522
62 70 -581
43 47 35
69 55 -281
81 14 -990
70 75 -577
47 27 -191
98 73 -576
68 13 -701
2 20 -66
82 14 -159
63 27 -353
28 13 -393
83 40 -50
11 31 -400
33 71 -913
66 52 -155
3 48 -65
37 65 -593
32 6 -592
68 75 -998
98 52 -669
13 59 -847
56 37 -187
7 21 -519
81 70 -982
28 2 -4
17 80 -314
63 15 -699
47 23 -530
63 41 -902
55 41 -899
33 84 -823
71 70 -273
67 90 -100
94 70 -313
78 23 -748
16 39 -190
43 44 -2
89 53 -982
54 31 -1000
21 74 -478
44 98 -973
74 52 -960
66 93 -451
12 87 -745
41 96 16
92 57 -87
30 84 -521
62 58 -222
62 58 -252
88 23 -606
8 30 -735
33 20 -169
97 47 -326
34 15 -376
80 72 -98
86 58 -50
9 77 -498
81 85 -451
32 33 -149
33 25 -976
53 11 -521
42 26 -921
98 83 -346
43 52 -80
72 37 -737
33 74 -697
80 21 -93
66 9 -232
43 13 -373
73 44 -122
98 64 -425
45 59 -873
28 56 -721
91 3 -523
12 83 -781
10 42 -166
80 86 -441
17 67 -795
12 73 -630
88 37 -716
41 24 -581
31 71 -238
48 38 -30
40 3 -155
59 66 -765
41 91 -556
52 86 -519
72 45 -532
8 44 -491
2 40 -856
55 97 -730
85 1 -700
65 91 -318
11 29 -371
72 45 35
72 81 -690
77 35 -700
34 11 -409
96 31 -641
100 97 41
1 39 -450
93 27 -475
99 100 -348
54 34 -328
31 17 -953
100 88 -370
19 11 42
18 43 -810
9 85 13
82 25 -327
77 14 -123
29 51 -122
75 6 -449
21 39 -30
68 4 -431
66 82 -734
80 48 -295
83 48 -931
4 11 -945
17 76 -208
52 40 -355
45 89 -862
59 19 -457
44 41 16
78 71 -860
6 74 -930
19 99 -997
72 23 -378
63 93 -672
44 51 -217
45 46 -54
47 81 -731
10 28 -521
36 8 -84
73 91 -148
12 49 -485
78 62 -389
49 35 -787
93 1 -954
28 2 -386
90 3 -471
9 57 -19
67 68 -614
95 53 -857
82 98 -865
74 22 -43
12 21 -992
99 83 -734
81 73 -784
32 46 -254
58 75 35
40 80 -362
92 28 -813
75 15 -154
69 14 -455
7 52 -696
80 77 -802
52 10 -834
20 25 -432
38 3 -30
16 84 -39
91 95 -240
17 90 -944
43 2 -514
62 44 -305
70 26 -749
62 16 -536
58 85 -153
67 69 -190
30 61 -385
48 13 -837
39 11 -225
5 75 -115
25 2 -179
80 61 -53
27 91 -122
18 77 -923
62 61 -683
3 98 -343
70 31 -412
68 89 33
10 6 -152
79 90 -813
25 95 -869
52 44 -412
58 47 -794
9 19 -656
48 96 -229
99 79 -329
66 63 -2
9 84 -365
77 5 -3
3 10 -955
63 41 -245
88 70 -620
38 10 -311
47 57 -189
13 8 -421
25 91 -76
61 69 -377
100 42 -423
9 16 -543
43 56 -407
78 61 -504
43 81 -305
85 26 -216
25 72 -605
47 18 -202
7 70 -975
67 46 -80
16 18 -74
31 77 -145
34 5 -921
71 8 -653
65 30 -842
19 48 -222
43 59 -300
23 84 -319
45 64 -430
54 12 -202
55 78 -629
20 31 -171
73 69 -123
76 63 -298
96 88 -931
34 75 -233
19 18 -268
88 85 -945
6 87 -572
59 82 -788
5 57 -989
73 89 -662
35 9 -853
79 23 -358
72 59 -710
29 58 -764
10 23 -539
4 86 -244
21 4 -186
1 15 -34
94 26 -604
23 20 -64
52 33 -543
42 95 -830
93 20 -380
17 88 -480
30 53 -847
21 22 -401
10 42 -609
51 53 31
89 73 -302
6 52 -78
26 56 -531
70 99 -698
86 39 -550
77 5 -325
53 5 -188
10 38 -928
54 17 -696
40 18 -176
64 52 1
14 90 -590
12 27 -827
44 48 -396
12 11 -800
57 13 -147
9 90 -103
5 67 -408
90 96 -604
69 35 -335
17 92 -864
3 98 -733
13 68 -466
67 27 -425
84 96 33
94 64 -894
94 90 -815
1 82 -607
60 67 -94
3 24 -436
12 63 -148
54 14 -832
31 99 -542
20 45 -973
12 14 -642
15 17 -540
27 82 -988
58 24 -307
68 58 -944
19 78 -251
61 83 -46
96 40 -560
34 66 -763
57 19 -971
31 20 -358
32 51 -635
7 11 -414
86 26 -332
56 84 -74
17 67 -379
5 85 -595
81 12 -29
11 78 -933
30 99 -738
82 13 -139
51 13 -626
4 62 9
98 71 -619
17 10 -156
14 75 -930
89 41 -253
81 75 -599
76 71 -502
13 80 -369
80 90 -2
33 57 -158
88 49 -100
51 31 -482
57 71 -464
41 47 -702
63 41 -35
59 24 -521
97 86 -578
38 5 -713
96 74 -835
40 5 -375
54 26 -263
48 10 -770
43 42 -582
55 79 -46
38 24 -58
58 63 -332
29 20 -979
77 40 -330
50 56 -519
71 45 -952
73 25 -574
45 19 -749
28 71 -588
58 90 -69
34 4 -497
53 99 -893
76 97 -958
35 100 -310
21 84 -266
40 48 -72
42 58 -183
13 18 -178
17 49 -787
68 100 -213
62 51 -773
51 79 -619
13 29 -797
74 9 -910
89 12 -42
77 96 -259
68 75 -43
8 75 -707
60 48 -679
6 13 -459
96 91 -861
3 27 -359
100 63 9
99 45 -247
49 48 -572
27 12 -425
98 70 11
85 23 -637
10 18 -22
44 62 -824
35 61 -532
47 65 -517
82 63 4
26 20 -994
83 89 -961
19 15 -164
23 51 -165
18 1 -534
21 77 -500
63 9 -381
67 25 -700
98 20 -421
61 50 -605
55 7 -793
19 50 -409
75 57 -825
60 5 -448
6 10 -976
7 70 -88
2 52 -745
67 48 -103
62 40 -99
29 82 -348
9 40 -763
60 23 -413
45 19 -515
97 9 -581
81 44 -667
65 89 -497
92 63 -301
73 100 -686
22 36 -667
48 43 2
53 5 -17
7 68 -330
95 56 -892
10 70 -11
28 70 -544
61 6 -214
13 59 -764
76 92 -594
98 22 -955
94 95 -334
98 36 -723
97 94 -279
38 88 41
2 90 -901
15 37 -554
27 37 -237
54 29 -121
43 20 -507
39 69 -121
33 23 -572
37 72 -307
60 39 -841
88 94 -818
21 76 -594
31 23 -892
83 23 -671
88 18 -391
78 92 -755
27 22 -229
20 35 -152
82 27 -452
66 1 -680
44 89 -446
94 96 -281
67 7 -19
74 89 -748
64 35 -64
24 98 -455
66 41 -70
65 6 -785
33 66 -380
6 33 -801
52 88 -484
18 8 36
24 68 -156
13 31 -306
85 68 -955
19 24 -970
20 74 -363
65 98 -830
33 75 -718
4 8 -804
50 5 -427
68 40 -843
78 20 -75
84 8 -970
4 80 -896
7 52 -837
1 82 -94
76 95 -891
45 68 -599
86 96 -655
60 58 -604
55 71 -506
35 92 -254
26 29 -429
23 11 -31
26 100 -750
28 14 -143
41 32 -575
21 96 -730
37 61 -89
36 58 -872
82 19 -532
5 27 -754
17 1 -507
87 33 -189
5 77 -412
60 69 -169
88 25 -733
72 29 -899
24 23 -31
40 19 -101
20 2 -663
37 89 -172
31 64 -725
10 20 -758
93 25 -769
23 89 -164
11 33 -328
9 7 8
86 85 -682
54 69 -447
3 89 -799
90 41 -951
75 5 -756
21 67 -402
92 24 -960
61 6 -347
80 54 -529
57 79 -20
53 37 -192
73 43 -481
87 70 -29
59 74 -748
15 4 -349
3 12 -920
52 40 -618
10 74 -478
80 51 -378
8 36 -331
55 44 -147
53 30 -111
94 28 -754
58 87 -543
48 51 -969
75 26 -843
94 89 29
47 3 -515
18 28 -74
92 70 -150
76 52 -624
93 9 -376
73 85 -184
77 33 -112
4 89 -63
83 24 -989
80 78 -834
91 26 -844
68 82 -550
57 38 -781
36 70 -156
74 61 -142
23 47 -884
40 97 -590
29 41 -547
28 96 -295
100 81 -553
1 50 -683
1 100 39
36 6 -785
15 68 -48
55 25 -427
30 43 -91
43 99 -499
99 72 -476
23 63 -297
91 32 -128
44 87 -616
59 12 -728
21 11 -695
77 88 -235
47 57 -852
74 52 -614
24 38 -253
31 6 10
83 41 -182
16 86 -194
94 79 -79
94 11 -69
91 82 -89
27 45 -145
23 87 -241
35 71 -625
26 29 -126
10 30 -137
35 53 -588
95 35 -66
51 29 -604
74 13 -307
100 44 -1000
9 32 -578
54 31 -918
41 74 -542
56 7 -495
85 2 -612
91 99 -830
79 60 -342
13 30 -413
76 63 -574
89 6 -82
99 41 -644
20 79 -545
37 51 -483
66 43 -712
97 85 -965
39 7 -245
42 65 0
40 13 -159
34 69 -217
44 19 -763
73 31 -940
76 31 -247
83 18 -248
54 92 -854
98 19 -906
16 63 -116
36 54 -592
55 66 -694
92 59 -936
95 41 -450
82 22 -529
78 69 -462
78 54 -249
48 94 -711
18 91 -726
52 99 -178
94 43 -947
15 42 -67
70 6 -724
28 44 -551
49 84 -212
42 55 37
8 68 -1000
44 79 -613
51 24 -511
32 39 -819
88 16 -853
16 19 -535
14 18 -653
30 54 -310
5 32 -746
33 2 -991
34 31 -337
11 15 -134
75 97 -425
46 52 -42
42 96 -654
54 79 -766
25 29 -552
16 35 -924
2 97 -935
86 7 -374
7 54 -409
38 6 -401
19 74 -585
4 23 -265
17 51 -795
64 70 25
96 18 -784
99 35 -62
43 68 -892
96 97 -490
16 85 11
31 35 -4
34 41 -998
67 71 -265
57 62 -719
33 16 -617
21 63 -122
36 60 -522
67 19 -158
94 96 -858
10 50 -961
26 75 -946
83 3 -641
57 72 -408
55 36 -647
27 88 -80
66 43 -458
15 56 -579
89 34 23
33 95 -356
25 46 -504
61 30 -46
14 45 -311
18 62 -280
40 70 -343
25 4 -299
39 40 -233
58 10 -984
15 28 -690
87 42 -918
26 34 -474
34 40 -869
95 67 -437
10 12 -4
38 18 -448
57 100 -891
41 84 -203
96 75 44
2 48 15
37 83 -80
